,cell_id,x_centroid,y_centroid
69,ikbruckb-70,136.72917617050985,355.53458316722066
70,nrvhfsjz-71,859.0351955285031,807.0821466040424
71,upuqsdad-72,474.35752362043144,875.4872397258339
72,ytwkdhlm-73,382.07768006337056,923.000375867377
73,higaeptc-74,137.646541145353,929.0173722888899
74,gqwvvkev-75,900.9009303863202,1018.2787412964722
75,pctzrbgp-76,923.6620458662038,807.4747430507988
76,pnfbhect-77,819.7397329527357,519.5160622380986
77,fjsrahej-78,946.0649975199898,216.54091272129745
78,pyxdjorr-79,573.3771965345775,185.63283654341564
79,ioafmxre-80,830.4475919406832,453.4392067557303
80,xxtyllov-81,604.3811490673586,893.9170538564225
81,kkxbjpwk-82,1170.427535034404,625.2080400657749
82,gyfxaqba-83,678.183126246176,293.29836865516535
83,zfxryxbj-84,1202.3995598244483,976.0859750143738
84,lqyklkig-85,1154.0993968925095,972.6677127309375
85,tyomclnr-86,797.9944923360043,331.90671834881863
86,yxfqnkcp-87,163.68399524495203,332.6721493611029
87,nlfwukfu-88,270.30491901985437,754.0293149208185
88,izttssyd-89,776.0511576990904,1166.088800204335
89,xpcpvwgz-90,429.70458172227103,198.35812881261114
90,zdvnihpd-91,534.1450636193194,299.88060042029656
91,gxpbhjmv-92,985.9620350266928,529.7193222170287
92,rcnyiyar-93,11.919262634793427,641.8952621618075
93,tukktjrw-94,344.8216184141383,359.4474087539105
94,spuhbptd-95,527.1519828014605,777.0250441661677
95,vcnnrfiv-96,477.65824904174997,917.7589881426786
96,ukkqsjgt-97,345.67753669475115,369.30932457817283
97,sqjssfmy-98,1139.0472211622382,869.8035559797279
98,cgzbceai-99,867.8412714555001,164.74202302462567
99,earxbutm-100,686.7379001611333,880.4494066529978
100,cslcxujo-101,554.0958451568881,1029.3155534296727
101,ygnhpwxl-102,835.5359279491437,998.9034234827175
102,uxrpfknz-103,707.8218202516771,264.7225555345438
103,aflztpkv-104,1242.8185314500697,422.01141638904517
104,ieemrkwj-105,1157.3590669539208,465.22292019440926
105,omaaxnxt-106,487.3039363801727,215.56069649926053
106,gfxlifyb-107,669.6991470843014,562.4869970936338
107,dgemzxrm-108,728.6872190018503,635.3988661349555
108,zicyvhwu-109,901.3456873528045,628.3657563856173
109,axtmzhcq-110,715.179474061455,154.39808891200022
110,gxcvmmbn-111,1024.7310875812573,1118.9024113257078
111,wrpdsrqw-112,577.1351340998121,543.9412708838739
112,qvdzzome-113,838.7858958624133,466.08446546685786
113,vcmfkiko-114,952.9962489547156,295.8343415434478
114,gmqestxo-115,1269.7380153484582,627.8339827647472
115,zadsjuzm-116,259.62704960979187,869.2342635320898
116,ilcqvgyf-117,279.6631041782698,505.46127946962474
117,mrthseki-118,197.84797246079097,928.54914872433
118,zkubndxz-119,391.8712056724266,212.0438366239082
119,paeywids-120,1013.220060056851,375.5534413701642
120,mkanmmbh-121,1285.436868991495,549.6212330376424
121,ubltqtlh-122,682.2079346190317,1062.698611709115
122,hwqwetsj-123,815.0756664756364,930.7521648987965
123,revsrstl-124,235.24419017309128,1116.3101271099836
124,bmkxrbdj-125,769.110859158777,750.1464160166664
125,rnmqljrj-126,972.3375669713355,200.8399469453982
126,jofajonq-127,911.8956702309736,663.5822016766858
127,qicfibto-128,134.60996764356537,504.4759656557975
128,nlpaynzi-129,935.9054980682245,84.94976275667
129,kgqszvjg-130,351.9307782592774,142.66269776559938
130,dbepubbq-131,640.4959565986798,774.4292273983864
131,voknjdlq-132,413.27226389538276,970.354619537671
132,chqhdxco-133,462.53710209800397,562.7716189648434
133,wjdjwuew-134,75.52346720450373,732.4433874269594
134,mzgkfrbw-135,263.87134629165956,499.55905566355983
135,rqeswwxa-136,1061.5115661653758,741.2528372860938
136,syzyyscg-137,1259.2753176909744,842.1517605060565
137,zqppwycf-138,899.2942296622299,1105.1117578464402
138,bhiczvzt-139,456.31761980900836,390.2008190064422
139,brrxrmhe-140,403.25928299221357,301.80085640230016
140,esgimhlz-141,1140.2102275329794,446.60120168738024
141,znmqqaug-142,341.2249126439088,1079.96481319509
142,usxmgwbe-143,1067.7270039645323,464.1708607485437
143,ewsotice-144,482.67030184381787,1273.5867038785962
144,ipauiqge-145,94.22597794521744,797.1655364321296
145,gvzlnuik-146,541.9595051740513,388.5569045548489
146,ecyfaxih-147,250.26229142003132,914.2598126991176
147,jhhacopz-148,601.4190242851165,173.2833635918713
148,quroqrcs-149,446.4673043324426,748.7110866019053
149,mftwqpqn-150,548.3494909215894,1057.66648775786
150,cpdjnysi-151,693.8223012125558,350.7074235495357
151,tcogpyst-152,819.7412243056306,560.090319020183
152,rvdsxxhd-153,1065.2404825186252,1019.6315939082162
153,fzworbuy-154,755.0189158005599,487.80260866404984
154,apegrdvg-155,473.49858154304377,846.129757848928
155,ngaqzfxv-156,988.2536261441015,906.8614870459169
156,shgrqzod-157,901.4444850130328,1242.5071123367147
157,nnvijdwn-158,398.9590650126873,124.61696200822882
158,mzeglhxc-159,927.9516592197856,319.50880351623493
159,wuvhqknq-160,113.88909240239241,479.28638981108423
160,hfszyicf-161,1130.0112519659015,325.161893094436
161,nsdnakei-162,1073.3724897877387,733.6216936919915
162,oigmllde-163,1210.1807468220989,846.3459145136281
163,seaxxevt-164,1061.9897245378547,608.6813401984512
164,ucxspqti-165,141.1615762275522,1050.2493760870557
165,qdygmmbw-166,584.2482534836674,184.80211170199368
166,nxczudpf-167,767.2042604451335,715.7030056520276
167,cuqwkald-168,439.63867762293444,992.1976757235009
168,xnihgcgd-169,506.96473418062993,73.10351954111991
169,reicyzhz-170,429.23221311671057,164.38637435207005
170,nicmxjnd-171,1115.2960430618818,611.2904359004054
171,sfucsgwu-172,774.0387105131842,742.810742376221
172,czlsfibh-173,340.04384969840277,705.7921680856689
173,itxvsmte-174,527.8015725330754,628.5977177125412
174,htenljao-175,34.60353374900478,623.3905991519499
175,cepnlpzs-176,233.47120397630425,626.0967559422587
176,zkqnsmsr-177,531.4011180932666,774.7583837713188
177,xtqsmxgc-178,575.23295722614,330.76776996358893
178,lxobmzti-179,1147.399918668892,444.933760873958
179,yswpkorr-180,908.796489450559,431.6826362523167
180,wicbpwtr-181,843.3254310394137,438.7427059390718
181,smvmhfnp-182,246.24714624631878,1144.4421263115187
182,vzmpoxrj-183,737.5795689974185,504.5649763055054
183,cpmmbejz-184,1108.2203391145604,1085.1066950817708
184,ravfoqdj-185,612.1835052327153,258.3876410156368
185,usikpnkq-186,908.1030465464812,1166.007411361637
186,qxyymods-187,433.2376380218637,107.56046140290869
187,tmguptwv-188,660.8509224621255,660.4879931862259
188,shsndphq-189,22.918268166512462,814.3785818458805
189,icbwkldc-190,38.412029756866445,609.1936668604689
190,omhwtceh-191,920.0292236911106,115.38017553597501
191,fqdkorrl-192,916.0592224734958,832.000282466086
192,wshgzqms-193,314.1357445394876,887.79469160946
193,injycquk-194,1061.3286286866764,318.2285544309479
194,mwzjwwze-195,474.523743254337,432.5861740105115
195,fmbjhxqb-196,1019.5518107596927,724.4126999959503
196,qgwhjzka-197,1038.9347123993239,164.7265763538096
197,oypbtfds-198,994.2564838732933,452.4481422564198
198,raukldva-199,437.79397851845823,1206.707112716506
199,bfpbwzfj-200,134.0294765789656,559.9732221267559
200,aowkapbz-201,174.55223674178592,733.7210034850643
201,bnxawlrx-202,408.05331283098405,492.8826928021052
202,kbwfycgz-203,950.8793607815492,85.0577150057212
203,yrnbjphr-204,388.36122006220853,949.2309335765308
204,vwnjupns-205,878.6249843685548,1256.8380840851112
205,xnowkhth-206,829.1293563998322,657.9565999139576
206,jruwhyjd-207,705.5875452880534,1125.4262366457533
207,xlodgnwn-208,775.4840836695674,582.3789736216108
208,dpeddobu-209,1067.0123148615778,175.46176923498223
209,qajfovpg-210,351.2621472230338,208.72436070336062
210,scxetnyr-211,680.5378337160765,594.3682933204801
211,ipdqksfd-212,688.6172311960289,52.99236292213254
212,ovjbczef-213,999.8917389017279,678.6511144593281
213,xlslwnii-214,814.7446339416326,1024.8688062130402
214,jumxattd-215,496.4659637211996,887.2574127898965
215,zfdgdiaq-216,247.51282523799745,474.4595854104113
216,odvuegps-217,507.2552216697752,1104.187270788874
217,cdmrqgjo-218,1160.766297221962,980.9004787280242
218,lhqmwvra-219,1063.402840024789,398.8652809327706
219,lnzavbls-220,1180.5865035984411,747.493835623805
220,dudkvcna-221,780.3755569549538,703.7221193181447
221,sjdyxphl-222,108.62421251836963,356.3161398023186
222,dmagljac-223,1011.4130414455008,805.8476227689191
223,geuxknon-224,944.5219700152844,491.617897071691
224,ctiaefbr-225,679.2252230726518,410.30272833870725
225,hvmrmfvd-226,424.75632502643856,1155.4737353721039
226,hqydjqvy-227,960.3408497585374,527.4287465035472
227,zdbgrdtd-228,330.83092273211963,124.55606093456345
228,ixgdxbdv-229,461.308996301215,744.8867248800135
229,mncyxjoo-230,685.1320279090087,891.7601813873257
230,ojgoalzj-231,609.7224862584981,310.99589726219705
231,kvbqezlr-232,476.61577231077854,268.5806854217897
232,zctvyodk-233,655.0846369175745,369.9527359002787
233,cgomkvbo-234,909.0500363376437,299.09459054558545
234,hpeiyixw-235,359.7704088604703,105.12084663553162
235,nrrumujp-236,206.00204430865648,933.4224851895495
236,hugchjru-237,983.3847965976495,265.6864189495944
237,odcibgxc-238,422.6120483566853,264.5668817891675
238,teqbooxs-239,715.809219308439,622.9577219256811
239,zqkknomc-240,82.36019581399262,832.7123456546738
240,gcknjafi-241,841.5677518579071,1090.9184875119731
241,jvijtgax-242,1012.422662684314,924.1697996439381
242,qtmerwyl-243,979.2452220294319,891.0383856546177
243,isdicmrn-244,715.4313389786547,354.8159572590321
244,hbmwxhwu-245,169.11187482734294,1049.1577529383947
245,kmwxsfgz-246,483.30371222479044,1242.045148574733
246,avqyxbob-247,1076.0272705114667,689.5969472405399
247,xcgowypl-248,852.3741861414519,358.52982423290877
248,xomryxhp-249,114.93104594851843,524.9009598306831
249,parjwdzg-250,167.57866074158852,959.7455746446237
250,tobctxem-251,689.5416630248119,997.819497529116
251,ffmzsrms-252,221.20438437350657,800.748404130452
252,jdhcszyw-253,344.3365120877517,620.8619708317661
253,prvijaak-254,1167.3029945149426,880.7777115500668
254,trxrymzd-255,145.016485570597,998.1461677291859
255,nbdxbnhl-256,848.0160272705136,1068.854696853053
256,yuywfbrb-257,153.39462129476635,938.0265769056598
257,nobnnccb-258,963.3679279969182,319.9451476993565
258,yqntnoyk-259,214.50033558196805,716.1757140070064
259,fsyykklz-260,738.8099100486583,312.03677454254137
260,crrzxxav-261,788.393435557701,1004.8268902956789
261,dvieqwtg-262,812.6872408935706,435.54203440079925
262,mojvoqin-263,720.6461964922,1099.7188649082648
263,nvrcewdy-264,90.2661265141902,361.5699855435776
264,veckepey-265,251.77075065301045,1090.39165934672
265,euahmaql-266,919.4108807234952,339.7548557008801
266,kmrppmjo-267,609.9468903289936,1052.9757106853733
267,qhsdibkj-268,641.725461372984,578.7433458876387
268,fckmzere-269,460.5322977489155,813.0165096495585
269,tfvozpjc-270,637.4844172617203,357.57194769644553
270,ziofhaok-271,102.58025976152487,370.17755469905876
271,xydlcgkj-272,1218.2935430071059,958.0069521386645
272,elylrang-273,599.675953162163,877.0567043373256
273,lgqgrcrb-274,1126.9399203402927,511.46134631311713
274,idrtkqfo-275,541.391213612652,1232.187874347609
275,ebzmrasc-276,1204.4705047242599,863.8312192447416
276,zwchzczd-277,1021.5599324643464,404.2560380730473
277,nezbszyi-278,892.1173208438714,753.1682639684414
278,xxmoiphv-279,774.4002818662134,640.214166037295
279,ofcfgdbq-280,265.3399020117713,518.2429591620252
280,fgcfxrym-281,631.8590108217595,571.6409437427121
281,jmojkbuf-282,209.6184631334583,943.0708682889162
282,ikrzxlfo-283,403.1988317038055,1109.8513729725328
283,xqymoxke-284,467.059332162229,1011.0853975104724
284,gpnilzjd-285,489.55070243996545,889.8118465202188
285,vlrsqzmb-286,187.10899538677916,702.5094387183716
286,djiqodqm-287,758.0187554451709,552.152626820008
287,xveozhtp-288,112.51221961615113,550.157977183063
288,bmygblbu-289,519.167970570419,1023.7837002878397
289,gpthiksc-290,133.83802028663126,384.5429647101176
290,zkhkskba-291,416.7582131117443,91.29928516706286
291,qotfeslk-292,45.91001850422958,732.6176940049801
292,agotbolh-293,1263.6471215752508,680.7604810862614
293,qzogopgm-294,145.65031264568762,1017.3025156090988
294,sofyjxen-295,506.6123216668571,403.0052193669005
295,jlamreaf-296,670.2047135712139,1204.3006832943952
296,vzfqudzf-297,620.247490328362,176.95481385219273
297,vzghhlag-298,883.7423634759218,471.99504885556337
298,unzhjtmm-299,1179.6233632946567,524.890870284584
299,wgkluatl-300,827.1288883088102,598.4193026402422
300,iipytuby-301,386.1105367324109,706.1350244441525
301,whqyvtnw-302,735.408686180737,914.0979364356604
302,danupijy-303,244.85349610416222,797.1878358096982
303,nacxycvi-304,703.6673653668287,147.43257551701623
304,ddddqhps-305,952.5437965951606,739.0872054985758
305,usztowkr-306,64.44615976694854,395.72590236533244
306,yhkcujwi-307,765.0604276988287,635.4520547250289
307,tjganrvr-308,583.5474115512358,1002.2343554034333
308,ppadxkcp-309,493.6173299498792,662.0840149532785
309,anadhsjy-310,520.6110907824993,1138.5591950228277
310,rerrmtfz-311,308.9275364928816,1020.4913702656158
311,xpegtkas-312,968.422233592042,131.29307419825773
312,lvutahdf-313,735.1888799022719,1142.741276066721
313,kzkmpvml-314,374.8097783657751,1050.3538414936872
314,wcmvuvdg-315,513.0334600204046,476.72301183591196
315,hqptlgjn-316,284.1062478425743,1057.8273070863515
316,tnxtpadq-317,838.6874229735251,152.5710000278474
317,rxvpisty-318,204.1343812525186,365.72141547218837
318,vynvlcat-319,976.9216240948134,419.5125706122229
319,rrklwuhg-320,101.88778608483506,864.0630920328821
320,mzlameiy-321,1191.608871286236,987.549173099158
321,hkktewsr-322,230.39342231935439,584.593592211665
322,zsnpsjos-323,846.0473184066681,593.5254519773711
323,ciytkxmx-324,998.5146391390574,983.1180664873722
324,zwglvoya-325,573.4969458957735,1172.4879974685302
325,uxtpqory-326,1021.6310116973907,380.1451973541275
326,amgbaadb-327,833.072434158341,346.7876802130062
327,dopfihba-328,484.68245497017904,165.63281442986874
328,xtdxaupw-329,785.264873075668,350.8479116778688
329,qpgndyrb-330,937.785087303861,1090.922545550236
330,uwnprghi-331,358.94108758765407,867.7769642054267
331,xbzryqyn-332,1126.3510093127488,854.5746831071045
332,ibemsdpw-333,188.44072797950503,667.8464040813367
333,lpfyyyng-334,100.74759658543485,729.5310119292535
334,wyqzjlph-335,266.3002361560636,566.4712784005537
335,invzzlwo-336,580.9068969209104,214.04743521667257
336,nqhdtkqr-337,101.68137650677954,500.2720152970828
337,jntcigkr-338,611.1891720115033,437.97557895264924
338,exrmaqtx-339,859.8551129041952,245.7750969140552
339,hritagye-340,1049.4286030425424,993.7164454235019
340,cmxoqkqk-341,228.7035826835076,874.2350137260114
341,budluzct-342,420.09326741281006,994.3850393521756
342,pdafopwl-343,1124.3203763502154,788.0467178167135
343,iubhbrtb-344,578.7983854394971,1146.7835079915722
344,otnpxasr-345,936.185741802107,491.1154571879698
345,iaczcxnc-346,795.818420884619,1236.91544135324
346,lfirrdfr-347,1148.4986443460082,285.2499482099654
347,nrpdlmbp-348,726.7882440963976,1086.9042330205941
348,seaujyrn-349,1026.3508535836283,714.516753754524
349,enhbccka-350,527.2559179872487,664.512626539014
350,yhejjbna-351,916.9680181205254,470.285264380574
351,mvxlpfyj-352,185.9285046200701,202.42337378493409
352,ddgzllqb-353,671.4646079494496,1204.7168776398714
353,heatpyyn-354,839.6552209871529,1106.2187836881344
354,xxzybsae-355,983.7410246878554,959.1047420581903
355,bfiqnqlg-356,1043.2355914389789,1093.2600547307754
356,vbhomwec-357,420.9129360460997,75.76889133258112
357,zkpprhkp-358,399.0759484216519,209.88219261869955
358,wynsykyp-359,536.9934341399442,1245.4338092654118
359,zpqhfjxz-360,651.7693225353956,1223.7455864312124
360,vjsuiwsi-361,79.06871393763117,792.6585753306811
361,efhlcgvf-362,414.8309605133734,201.01796148382965
362,mptqgvwo-363,1100.8683676751043,561.6937214039197
363,lolszoiw-364,1267.898250408151,509.5212251162089
364,azurnepb-365,863.3941426810107,801.0355852843363
365,gjdsaion-366,593.860447765623,373.2519195792058
366,sfhalxhf-367,204.19640025954294,756.8640512829129
367,lmjfappk-368,271.7179646068286,448.77729247846776
368,qfgrxnsv-369,799.6050770793867,846.5095783993327
369,ewmwmdlp-370,728.9932205056837,366.8556950006587
370,rqcvdrma-371,1130.2263451364784,290.38423053510564
371,gxcfaeoj-372,980.0718353380792,851.563814568439
372,fvkruolq-373,507.05338968130616,723.6421560409145
373,piriigro-374,828.0237846014921,210.3229430325665
374,dpsmytyx-375,1092.415859497066,980.1669445725877
375,gnmyxajm-376,522.56077367731,1185.3687555975123
376,bknprqpg-377,333.9907331516578,312.2755268333794
377,wwujdawq-378,395.3234049443404,526.5817561072539
378,lunkappu-379,54.784786912967206,664.8805897140281
379,zviltaki-380,759.4744077754092,541.7358920126968
380,usyybost-381,329.09213006499505,319.34679636791486
381,acgxewng-382,322.7927614286947,1184.0351044583758
382,ulcchxhv-383,181.27364044619372,1007.4260422314162
383,mxfwkiib-384,815.7680700634128,288.6640465085187
384,eqxinayu-385,1246.3413620817068,484.5525044870104
385,gcklgbqb-386,281.7846091720563,1045.2527989098744
386,yhfeprzk-387,760.9789570433097,820.0744657107924
387,wkywrfhc-388,907.4472255861851,957.9545062237714
388,wvrjscku-389,463.73217243512164,524.8477680035924
389,uwordkck-390,666.7408390610364,1183.810985837722
390,cqmzxhqt-391,639.0555867452448,876.8482787166201
391,zmreaxbo-392,482.2301915759497,758.7726491693064
392,lmuxyzdg-393,72.23597626538049,731.5409753913942
393,cffoxjox-394,716.247339842065,970.0692358654844
394,qalqmcab-395,796.0471190872443,121.0074936740665
395,qnmbbcxo-396,1174.7603843433176,705.0196034551894
396,plxeqgxw-397,485.9857198569381,749.8600486704935
397,raiwisic-398,386.9262599085213,204.6347858513368
398,ikswvrwf-399,471.8091788584686,487.0498480230898
399,unbxwrtk-400,393.3868748481725,79.66725928856124
400,fshmroux-401,143.68221730925973,609.9124459142301
401,aualrkyd-402,822.1291498530502,1055.3928455628454
402,fmfutxwx-403,277.43030534793326,496.85562507290206
403,jknmnayq-404,845.2323268182324,1258.5759166471234
404,sebcvhvj-405,692.3298615897774,974.3825374015528
405,ivlljzgn-406,962.610784726156,850.3128191649528
406,lguksqnf-407,1248.3394020685923,868.301084906818
407,csbeygjc-408,1261.344560342986,555.8043608068813
408,zcrykiyd-409,748.5107459475984,1185.730736379301
409,bdvzuxxo-410,212.37601890341278,829.7571531346134
410,jwqmlvyg-411,1006.1673986291169,124.74401868501513
411,fplkenjy-412,827.9776286293036,123.78544658852684
412,ebjylnac-413,750.9527518826985,904.5679938858615
413,ejbrjwwr-414,747.3974863841063,922.5970531715567
414,creiltav-415,1077.8315330997186,998.8517589257667
415,shxalieu-416,457.29719751380935,409.0555405615014
416,staqdrgc-417,1011.7832636198641,1082.415890031273
417,eotfmhep-418,576.0291986859543,235.9577625834852
418,zbhupjym-419,402.7543451770692,462.3168221441674
419,ywsvfwem-420,712.5756501212236,332.7340520138806
420,mdgnropr-421,171.85501554778313,760.4268593777733
421,nawsofhb-422,567.6187858679216,1243.4825922622033
422,yrajnuai-423,255.2259487951813,398.94088179832977
423,qvorgbpy-424,1003.3679788411323,588.6405192665632
424,xgezxayi-425,867.7653375122042,253.42275326839564
425,lpzadzma-426,899.7480889336675,959.1833376190059
426,qnfjoqsc-427,1131.206507859653,476.76008505129266
427,kiuocfgk-428,579.2700349793153,986.8262684811004
428,bvbocqdj-429,1188.8026076982637,651.386346760713
429,dlqblzkb-430,605.1369626457424,729.5876994878761
430,jcvipwbs-431,109.13076533898652,302.1070999336375
431,faneszgy-432,1154.3579526242995,726.5033044918576
432,pwbarqkl-433,919.9682874945928,854.5299395369545
433,djomsbto-434,169.9680552931377,791.6585074967294
434,nqczyceb-435,897.4408195969286,379.5117471817199
435,rnpjizpu-436,1074.2478250521688,549.6789689410399
436,tuoyrqry-437,613.8416271214313,702.288706741104
437,wjemrnrb-438,1131.3042176518463,1050.8523407291434
438,wsjbjove-439,991.2388822971072,1170.7380627992338
439,cnncmrpu-440,723.2796903986855,500.43089600651825
440,oaxahxde-441,1150.7926075457012,990.8546883909058
441,vddrkjym-442,678.705494448224,606.8254325562252
442,zzwojyvh-443,330.700391059586,355.68116113338516
443,dqcnxayv-444,37.95458826451443,666.3497001207623
444,zgvmyzge-445,440.09194742188055,566.5307820381684
445,nmyjyiwa-446,521.7548854948601,160.05963231760035
446,sjpvxpdz-447,738.4009553116567,1030.436394414034
447,voyhyuxm-448,963.4359145328906,516.3778827578642
448,tjgfgndv-449,50.37642798186596,511.1502602867933
449,tzygpfbs-450,960.7769147093734,267.1590657224156
450,mqdbcolf-451,1090.513489127647,372.51666692786154
451,xjaxtpti-452,71.5281666572788,901.9635168677187
452,glhkjchv-453,1177.564730958109,289.05837000301005
453,jzxadefk-454,208.2862073852338,353.16495913737106
454,idzfield-455,179.76385100499948,861.4888412518628
455,txfdngql-456,556.666942617154,263.84968531985265
456,ihmqxsem-457,1187.5836756424312,328.5972117807789
457,fqqpauie-458,881.3303303204816,989.9946391536033
458,llnnoyqq-459,1064.7835279203712,379.8880559446596
459,yovskrpi-460,615.9684680705343,782.488750931757
460,ugpdkzjb-461,586.4349094179605,1149.161416681902
461,rsxeqjbq-462,1061.6001182570947,967.523414211305
462,ufhposmq-463,254.04682652596904,770.374611256768
463,wpejbdid-464,1082.6829155066573,1077.367171895116
464,uppkttrs-465,669.7673891278446,468.9122924182378
465,awhmtxyh-466,833.3104549244986,1127.7488253252352
466,lcesasoq-467,1021.6271329559878,778.3836397812722
467,uqlvarhy-468,942.8498471696599,857.2349249300117
468,mdxsndro-469,566.3127969606396,860.6994465805809
469,cnmpanhb-470,1086.6986426585188,187.37060032666244
470,ldzdklaw-471,375.8435915910438,270.2626949613164
471,odvodazd-472,1031.6768896098076,261.97300925901754
472,sdciyfvl-473,972.8769301463997,508.7483136827309
473,iigsqcvw-474,401.6990229192251,1151.879105442768
474,lfytxqmt-475,123.23974631270232,821.6836397913918
475,qvqmtsec-476,409.49049823370444,287.9433609082327
476,ulaebtdo-477,465.8332493749989,134.45576807470604
477,gnfrmyxg-478,818.151557212844,893.29461778185
478,vbhmpwpd-479,561.8229653675401,387.87873360323255
479,jzdazkvw-480,1090.9759434591783,641.7944739755799
480,tryrhpdb-481,28.66582656541948,635.3114758847483
481,ndfqsezd-482,1013.7738733893132,135.04940362030402
482,ccvfqhir-483,622.6077972232285,272.8381988360774
483,qngioccp-484,546.0521682850444,609.5002020677997
484,gxnhhrru-485,64.87223326948526,861.845715516883
485,btqxncfz-486,386.1493378558313,1243.2468642166305
486,lsflkpze-487,603.3315665634437,285.92985504724584
487,frciejfk-488,527.7651689634182,377.6513542379313
488,ugmcofdp-489,135.13248425564325,321.40979584596454
489,wqmiqnny-490,1029.6534678524642,489.5611323225363
490,zqpwhivy-491,427.881028205824,870.5383633889847
491,bwegyyxw-492,134.55375299592777,997.5718753548026
492,bbztnykp-493,1067.6343829650725,644.0884766792782
493,vqdqdogd-494,122.34072433301651,419.89022861479066
494,tomdtpth-495,1284.5924972851928,564.9546039429636
495,rgflrvus-496,945.2315156646778,1021.3109772151405
496,izmemlma-497,355.0935838216692,84.97306709044904
497,acpjboep-498,638.4008628542795,1187.116295515801
498,jqvuqosd-499,195.942493745592,277.6959110584546
499,muuxrqqq-500,507.1220422493094,269.77636819228366
500,smnlkojr-501,1123.4351800224347,472.5389279706079
501,dvfycnbd-502,78.36270778258051,734.4128899594406
502,gjmaiisd-503,961.9201422251579,883.5325403781073
503,fjztitrr-504,427.7332014705172,267.13525608253167
504,gzllfrmf-505,190.32467634257665,259.9956313905809
