,cell_id,x_centroid,y_centroid
114,inzhxiqa-115,435.9677267120303,930.4711229090499
115,ocvrufzm-116,451.3417171421711,74.19180143994652
116,nleonjht-117,386.31649163307276,850.1943095654843
117,uvfjmezt-118,618.3976648776836,732.199118858115
118,fykpzmrh-119,725.6375638459288,816.7965740253521
119,awnavvth-120,450.63255620438866,641.3285252575794
120,wwdmfbpq-121,913.348584718532,1231.2825692703043
121,mdihulgu-122,167.25810538510922,801.332786602596
122,emgkrgqm-123,569.4005335239356,884.470549918326
123,feisyaxm-124,1197.0082532395136,468.2831510239623
124,dckdhyzz-125,936.3463816337069,806.872418492265
125,fiykvifi-126,93.72725988188449,461.67731162365993
126,wzqagbqn-127,126.03920946765402,448.3760099914521
127,xtvlefwk-128,495.36360866713324,1247.6717012440565
128,olhdorbg-129,626.0298434603501,841.6600896918478
129,kmlydihm-130,1259.3707257391432,764.7652544895337
130,iktjwiun-131,836.6225894092095,107.34833446275843
131,pyullbrx-132,609.0855548479879,789.7789874729249
132,qfggtadc-133,855.3459414147949,904.2992356028564
133,skfxtccg-134,639.8809639243487,308.17577710222156
134,kfeloyyz-135,452.9799659583253,331.105324483299
135,pgaspvem-136,667.8405947608268,346.25101191164333
136,kplygris-137,914.613975971703,544.471660894751
137,jusrduzn-138,251.68733865781815,311.31367177899983
138,lpoiklra-139,130.0905911914839,514.6481643880732
139,zxtrymfp-140,788.082592810802,867.4080637976969
140,zgmotlyx-141,210.90478924591633,1006.8586050040908
141,lnpmcehe-142,658.8439552715868,955.1792626984795
142,pitlygej-143,583.4588278503703,466.5194890062735
143,eotapqbm-144,553.1617359429594,760.5386919163471
144,tewdnymx-145,678.6768558061792,324.4245303073867
145,odnuzsei-146,542.6092386264223,678.845510649309
146,mogsjtxe-147,1124.5615593957104,906.840621618041
147,umydosls-148,294.57595496412017,667.6200471562643
148,dipwnchw-149,627.0026209158682,493.78181911239807
149,dpbgtkez-150,846.3831247784699,640.2983316459832
150,exlhxyxq-151,326.3947444237119,333.17128003086606
151,ilbbpxyy-152,321.56352330547475,266.3176581296776
152,ampjkkes-153,918.8653403822912,1048.7661550913972
153,bhxkiqzh-154,182.8151905193984,549.2182452817583
154,mwwswvmm-155,105.4620608801946,535.4384812120495
155,ftmaiyzo-156,389.1423672252426,409.42319809153844
156,bytmbvza-157,1259.8409898237383,726.5614038403994
157,uirtiebl-158,393.088032718457,862.4269179282425
158,uzutlqrl-159,349.48682104430355,169.31719968880975
159,kyrhqgdl-160,998.1955144562146,844.2714870556174
160,lztizxck-161,225.07983987203863,284.598290348021
161,guzdfduf-162,1066.092476462466,847.698247817285
162,vblgunpy-163,471.5152981301934,230.23562984294227
163,epmaybgn-164,278.3184001012838,236.28181150136402
164,gegmxfnk-165,1167.4575762120921,871.1043856902422
165,ivxvmqkx-166,371.81700216400844,565.3232722831455
166,jmgcxppy-167,976.9572982949926,171.39047135761132
167,nelcyzac-168,1060.256208977391,446.8185011266937
168,lgsmwhui-169,469.63149260754096,720.629566402057
169,aawclzye-170,558.2183912622929,329.6117676133026
170,piggstee-171,836.0332188186811,643.5913425721072
171,hopcivfl-172,927.1562114060023,961.8049207622819
172,ijcgtbzj-173,22.51989368859438,720.5185250047
173,knavzrjd-174,971.3887890300218,497.6082107434716
174,keumrbvy-175,688.3778961428711,79.55920531014829
175,znqdpseq-176,451.187010096828,130.0871888001211
176,wndescup-177,689.3949661495102,114.5112395073844
177,gzukfudt-178,272.1403906842096,241.60482615767216
178,iahtnfmv-179,635.079587042498,214.17326185640746
179,jmiquoud-180,905.6095065316298,1155.896083645201
180,tlaxafbp-181,1040.2377142764115,1021.5749117516134
181,ftxozdfu-182,690.8481567110982,654.4784967428386
182,vdvkuwgf-183,188.08447650831732,979.2429239091215
183,ofwhqakf-184,682.354406599553,1008.2206249638741
184,apekryzs-185,801.6977336976294,84.52850362310221
185,sjneiqfn-186,763.0538992617362,1199.630417854134
186,sctzdmaj-187,1055.9426806239685,861.7564088882995
187,inuziltg-188,334.48436918801417,544.0664836537134
188,amqwynrj-189,337.1897227237148,1201.6060976717301
189,tevbujuj-190,266.81722400895796,453.0457367262899
190,lonxyaar-191,759.6679808054307,374.9696808688468
191,xlkebpru-192,948.8518474925927,408.57989904617295
192,uilixvie-193,167.29673094598365,992.2765790649947
193,ybxdesvj-194,1033.9848714527864,683.5145391321937
194,nmyhmvsb-195,121.04968729580548,664.7893575343317
195,rvlfzwkz-196,862.781112275743,644.7323648740136
196,xkhmcdqg-197,1035.7568344161,662.0783581072415
197,adnmjqap-198,309.6632188411062,284.3573228036898
198,wdavyjsk-199,47.494287927069536,691.2848753358701
199,nrmsvcbv-200,109.54580156015959,696.8078624771125
200,esdepbtj-201,473.45366121159384,863.3590015618402
201,tcchjbsa-202,1075.2238273204605,962.2697457547772
202,jsemwoqe-203,1034.5568193146662,575.0885826329352
203,ofreudvw-204,947.9273357083393,152.84912819166988
204,yuurjvtk-205,945.7529442569619,262.43923484588305
205,zvhipakb-206,373.8906292120013,399.1432540544867
206,wdbnyope-207,209.0532834896299,491.03615421769973
207,ukvvzgpw-208,914.10703139318,1141.3738315162705
208,nswrnqfo-209,172.2240227241806,462.01862197606823
209,bvfsetzx-210,925.6976124627895,723.4735534814221
210,bfastjnw-211,170.51359877804094,538.1141608881429
211,ybttxcgt-212,942.0255615338427,806.0245272807911
212,henttohp-213,1201.9194025901977,899.7456262367896
213,acxctwxm-214,987.005291231202,961.4674192727596
214,nccqniuv-215,608.8112895035488,437.2836347015939
215,qzworsdo-216,423.5855252025991,1017.2811145531599
216,oqdjwntr-217,571.6639735458335,288.9933136796168
217,nzpjrnmq-218,384.38501498157035,652.7579144217904
218,hhfuoatr-219,310.83000649557874,814.3709098921573
219,upruvveo-220,406.26356662002615,888.7752865560834
220,ufqajeom-221,494.2336442871293,1235.089081759078
221,ydtlsqbr-222,721.6181105561249,718.3582938320119
222,wolwzyki-223,328.3091627973058,1211.3189358963596
223,cvqqopzn-224,21.36217363814967,661.4919847594621
224,zavbhqrs-225,678.1941650774547,741.4514526838747
225,pafxytjm-226,1065.7016535256685,256.957088049524
226,oyyijuxe-227,311.5774772875091,792.2740059384697
227,xivrpfbs-228,111.92403745544073,746.7433521986952
228,karockwj-229,643.8826925725153,629.563284197245
229,poncpryj-230,10.077975486405762,581.665652797439
230,pzhfuxle-231,969.9989822156931,532.1059320481975
231,qkbgpgil-232,1194.5003014232373,693.5846603801014
232,vpyrhlde-233,906.0351184686804,1103.5737408979599
233,lorparhf-234,820.8220885867146,554.8908117274214
234,zeanqzna-235,879.0696746064774,263.816472952725
235,pkqdhqjg-236,616.3084382012289,1092.5842249233492
236,yvrblkoy-237,1144.7098180957628,782.5288274077792
237,dqfngkkz-238,347.29146342236027,851.7587321009175
238,wghzieuf-239,166.2354924130164,776.4036349229344
239,oavymqkt-240,1134.6627030031163,220.78002520514383
240,rgvjtlmr-241,488.5748220462898,967.9469082510584
241,qgxgahkx-242,508.4527295499156,921.7276546241859
242,aorcjboe-243,1103.6222108853492,1086.2532715639413
243,pwmoxzcd-244,414.60018907192585,154.28231493069137
244,chnbplnf-245,76.64388638114156,796.821298846457
245,eiplzuxa-246,1200.726493871578,933.629590670053
246,nukmhbej-247,373.01447053962596,909.6235730384117
247,zfopvkyf-248,867.1084075549852,1237.413249994503
248,ilyglksn-249,898.0869460491986,523.6674138318479
249,eypqzsio-250,497.79959132113646,262.18047623033823
250,aggofmwn-251,984.8381102942385,960.1375172622295
251,jtoxphdy-252,209.73548530970174,663.7998731892337
252,knfbboug-253,740.3787472546838,828.5365890309471
253,jqcvprnb-254,984.6971171877046,144.6899240674623
254,jarxpoij-255,304.6515151499086,164.13560949326052
255,epswabcl-256,387.42433761643616,289.52842212602644
256,rsslxvac-257,889.5338609468365,516.377568557589
257,vteygjyx-258,57.44835033011884,579.3611741472482
258,thsxeaxq-259,761.4132781155547,1210.3259191897196
259,jrrklvir-260,630.179936063626,1072.392286792592
260,ielmyvkc-261,131.7530403754846,537.3661642555367
261,xuhwwyuo-262,250.64045100044126,917.4935758552342
262,ykejgxsb-263,643.4244237616799,635.3661657367181
263,qkiiutft-264,892.6688633771765,437.80249777462444
264,yzjkwfzf-265,837.7122886871206,360.68631859692505
265,wpsexwch-266,349.71472489484654,1166.5794615374637
266,eghmtaqk-267,725.5644563072237,368.5720915673794
267,ombgfedx-268,316.41904608004813,302.7442563763269
268,uzazuezt-269,311.1897774097162,759.6552047489571
269,eeogltrf-270,1060.1075184291576,795.8245002269952
270,gumhpdbr-271,834.4544437916786,1085.9486056236499
271,diqrhxit-272,451.1993338243684,546.0977494479087
272,ssiccqtb-273,207.51721208487504,742.736041655585
273,uarugokt-274,694.2401086735531,459.0851296814091
274,jtpswaup-275,435.27328422316043,691.4698460926138
275,wraztjbf-276,802.819972501448,368.70868336586636
276,gauoqalv-277,988.6355651104253,278.74318604751556
277,fdbcliai-278,23.833450051359705,693.4459333032167
278,bfmadcku-279,478.8739351796672,1034.4262835821046
279,tvpysqcc-280,454.4858239060569,82.22370940525332
280,uopquunt-281,291.5738517461696,847.2580855811988
281,kihdyosw-282,907.590800677569,514.6215823574896
282,kytltzqk-283,253.21995743126269,878.2944998182147
283,byllczeg-284,761.4709469209187,959.8400941387065
284,hoadxiwp-285,733.4094807143988,534.4212941901316
285,kanvkjyt-286,724.1252245765633,225.33890209574048
286,xqdexdaj-287,462.18209599177294,694.1883420514492
287,nyslkptb-288,975.911124111964,906.2467961480063
288,kssiywoz-289,914.624358622105,76.00636727363758
289,ipwsscye-290,121.81097464453012,474.7457081740911
290,fhxndibq-291,969.5960904970734,1037.2661430702133
291,yysdtybk-292,1002.993275820368,481.23975057775533
292,jgmkdldh-293,242.3842511481164,508.3990028234249
293,ebfziouw-294,353.96394222480023,314.13746316088486
294,npbexyag-295,210.6592993942259,715.7405553280461
295,lnwhjmei-296,478.77730213934194,649.2001416626458
296,edmttiss-297,421.1057206260092,318.05952287007443
297,zklwmjry-298,578.1780107617183,1166.6335757827567
298,anxticwe-299,270.16138691099115,826.0901073602231
299,fgmzfmby-300,905.3952452503629,193.4089232094592
300,sthhrjnu-301,678.2184521826764,1223.5491795050116
301,wrdhiyvq-302,1181.7387748378787,637.478023472186
302,micdoryv-303,752.2252921286165,1278.1105243285886
303,bzkpweab-304,545.1942982012524,923.8616956176647
304,kihtquzg-305,184.2887737584564,726.7308534568009
305,nzuqajsi-306,995.1800536320887,861.4296109531883
306,nosfyhgs-307,682.5669036572573,424.5790539259524
307,gwcvzrrg-308,647.5968070738137,1138.039733921774
308,dyhutjpe-309,500.28804367043347,742.8776973434208
309,nowowomv-310,910.098322464084,425.2929412795413
310,ujvdhabb-311,907.2603324056205,1215.5667529267382
311,dpnbdxzs-312,862.1332373005014,151.30267793046988
312,kqnrtwsc-313,161.12777570530807,1056.6210124633478
313,qjrqnohk-314,779.2544975324101,505.67334122934415
314,oziqjtxx-315,1074.9875691011368,1081.2934018597448
315,rclblmia-316,545.1472755591484,616.8595614589161
316,qtkjujrp-317,1034.2623285327763,741.4947749276387
317,nigqfdqg-318,34.714767042922745,639.034165194575
318,qyyldvzh-319,692.726405334761,151.35731055282594
319,yvauezqi-320,170.8710060129862,345.90409882177806
320,lfhlrlmv-321,828.3090573355687,518.1412157525771
321,ywoydqds-322,1167.3830720441015,820.9732321157329
322,ymyhvver-323,867.9956701831118,969.1359243965046
323,xvexjucr-324,549.2846365128964,182.11220552038276
324,ciqxydhr-325,370.1760939056567,372.20748218256773
325,iyregotc-326,135.9120992309455,479.12521021291457
326,aiktpcaj-327,354.9207561690357,605.6074008995625
327,uvvlgodt-328,1044.233049979336,627.8437664604955
328,prrzxccj-329,183.45799295065325,562.5721390653539
329,ycmlwryf-330,798.4510669027974,211.99556188426868
330,pnafwlwq-331,472.4856378116274,416.0901632527646
331,nnkmzjer-332,384.8383090704387,290.5393831124552
332,lstrlten-333,919.6916459786946,1065.9231316454302
333,oqettlnc-334,314.0586495495938,544.8516411650432
334,bmcaeykn-335,434.37383471815315,542.7688866482818
335,qghmcppn-336,636.2661275835172,579.8091996497739
336,ahvuxxwv-337,1178.277601399218,765.5891287026875
337,uftwuuva-338,40.5165817190574,555.7846402963405
338,yhnjiwzc-339,613.0027723470455,379.8631739486077
339,rkjporcm-340,241.167558028683,1021.5506632009007
340,zzrhwnsb-341,59.278093544799276,416.8137017420644
341,jqavfdyu-342,447.6821882369514,289.4672992363773
342,jdscdrww-343,594.1558376638428,699.7417409309954
343,rngzadhd-344,678.4243592387128,1261.5623559728224
344,mubblnws-345,453.7638765743277,1031.5072345605415
345,hodyiikf-346,932.6186922239059,279.54283393061286
346,sfcapnla-347,269.3499809400273,874.3961388927427
347,wsfnrfwd-348,156.06194126210312,372.6847499909356
348,zsmptqup-349,1091.004584469024,899.2178064634438
349,htdmpinh-350,871.5447038045522,501.3329316052455
350,ahqkodzj-351,654.22431545415,186.5433076056218
351,jdokfmlb-352,817.5464056230909,506.6184494663818
352,xyglshgv-353,817.9210686923176,856.8654682878825
353,cwuemrxt-354,290.0359679204483,1098.8387340376535
354,pthbvtss-355,558.7351848729791,11.382014282459636
355,xnhykfvs-356,524.8459754227839,319.5528394612178
356,vmiqchuh-357,146.38678634437014,462.12602789533594
357,jfoirkyl-358,22.35055832521914,723.7064961344295
358,lqvrfsmv-359,1037.9249018559785,247.58859407276833
359,birzvlsw-360,399.1747019125383,306.18474163255985
360,fsnpfxoi-361,529.6364029915554,434.9452511697525
361,jwmfmoez-362,492.48615270485834,935.6640515382994
362,dsdeyzfh-363,799.3725336091663,94.71343257930812
363,yktijhrz-364,258.72615179637864,132.7337958834263
364,xyfhmuhf-365,642.2393385823133,712.4432236526444
365,axhicjml-366,1135.0274216426737,517.4560042097314
366,nkaepvnu-367,169.14348122543436,687.7631857665457
367,xnpcfzul-368,553.7120820276767,917.8797968798167
368,hjkwzlep-369,618.884020395272,309.41999181079046
369,npwjpcde-370,803.9240880293502,631.1901600450752
370,cfsqwfru-371,1005.0913818634084,1028.1566017980085
371,jxtqukml-372,922.014160798836,170.60964061209586
372,hmjnrequ-373,473.59183445143486,1043.2454575853658
373,diqbdzcv-374,424.41088418977097,98.2429769189531
374,rhaspanw-375,317.06819983991255,790.3784253091395
375,znwuuwcb-376,743.5097500063772,860.1911654515433
376,mofsvsgq-377,1149.1670271663208,943.7678080942238
377,mfbkwbha-378,388.9750006931028,1078.6800468969848
378,enlzkoqi-379,669.4638489496681,1152.5312956752496
379,bwcbodas-380,560.5550389834136,998.0561256516314
380,bhfrzyjp-381,314.2241564598919,1060.5427791558006
381,gnbriddb-382,569.4316740138029,632.8675197666906
382,qvmtcdpi-383,959.2167563399647,726.8550011955207
383,mbojxnwe-384,646.6847784323022,1298.1490657665613
384,tfatenqg-385,1021.8781912439664,417.72761754946333
385,ymugbvbw-386,991.4568459170193,390.67517909325454
386,rdxxxosh-387,43.623941965967106,508.9346230917787
387,ybaqqnhc-388,416.55547647351466,201.00596779422068
388,gkprkmjp-389,709.5836232328202,953.7567957183383
389,hrjkbnpf-390,1014.2235266041498,666.8826600770215
390,tqlhvhwp-391,1127.2210679224654,569.3481992414838
391,zwtijsba-392,45.43990878191755,620.4747191589511
392,ylkvlyan-393,1130.1010594248555,776.0572365966635
393,rehqhdgf-394,471.14312891392115,161.64972049980662
394,wfxutxnu-395,352.95445315942635,453.49534901770426
395,tziabwlw-396,490.05402487912113,611.9561310498915
396,hijlbbwz-397,477.37001854240344,777.0188929204184
397,toayagxb-398,520.2712915066459,87.24707041945612
398,drvglrqx-399,1046.386637151648,1140.327121229068
399,zkwszsow-400,560.7562896942314,1023.9512544903915
400,gbrxjfbx-401,1234.3861015458187,685.9553487178116
401,rpujnbxn-402,609.7119155716887,260.0483863995497
402,xekekdyi-403,602.2856656011318,431.1321150835235
403,furrwgyu-404,559.1065693082724,42.978334028968675
404,jwfsfnmw-405,1134.9747083813513,462.940643307279
405,lpkurwdy-406,905.6573803348557,740.5332139607001
406,blkzbdvw-407,1099.5793573059464,645.8777061828298
407,wdvacfeq-408,1027.3679118434509,806.804793646644
408,jknglekt-409,176.11241146968246,769.0245621962627
409,mqomhpis-410,1123.7848135423883,1043.9829677416906
410,ktzvoygr-411,1163.6098835165997,563.9981787846233
411,acnqbquy-412,234.6860324810595,764.1702118607296
412,ygqipbeh-413,456.2493086691187,729.5003218580273
413,vshxtggx-414,825.8689505024705,845.5873894219578
414,mxukldua-415,201.9817268553819,247.4813904061387
415,bclckztr-416,80.0147244257879,801.6075390401282
416,fwhxregs-417,1262.1075201765534,565.5997609695448
417,kbprgwqx-418,607.1606633638787,1020.2638986119807
418,bzzdsmal-419,527.780950670774,1123.6981301143887
419,nuwrsvst-420,818.5373286017054,613.1717201724748
420,ubjjpmgc-421,430.45179796079015,399.7573611377495
421,jrmgfern-422,982.9845824990529,818.0475207873451
422,hjiinoqh-423,1197.8469000479658,538.7805320535945
423,ygfoqhvl-424,442.3684620714838,923.9045995378315
424,wtsfjlqt-425,610.8155318559182,1262.522184919404
425,shueracy-426,400.7996841031895,375.4381167730757
426,osaooavt-427,608.0728472073073,1132.5766285604852
427,mmldtyje-428,329.4058056026839,471.1431413675448
428,mrwwlmbs-429,1150.5360943796306,419.58913357667177
429,lqbdpvfm-430,287.5677539767025,734.142934330502
430,cdekxbnz-431,203.6700926909183,1078.8093607295314
431,yjdklmzs-432,585.826552061912,687.3665590236546
432,niunpyrv-433,425.1137660602134,714.3548386025149
433,kdqelpes-434,68.19833452422779,734.7220831773153
434,vaholcmq-435,137.95930098234362,653.349440593299
435,viwpsezy-436,491.7652234587167,29.484186527889733
436,zobxohbu-437,1131.3477056560553,448.9987581836899
437,vayamfjw-438,541.3930324110166,1125.6682801450377
438,vbfaciot-439,823.3226976587118,978.28446301466
439,xenrvaok-440,21.165086160688247,629.1200338459354
440,gpzuxjiy-441,395.45686639711687,843.8017915463593
441,criwvjsu-442,764.5768314487041,226.5025662035004
442,xbxndpxq-443,1012.7109648630715,793.1053043489845
443,yndqrkzw-444,778.4137803562421,724.0995753727292
444,ureuqcqf-445,1018.7157846407695,779.546436220615
445,ytmonzla-446,67.27801793180117,397.35999804351684
446,ybcamiwn-447,785.4224129142251,576.6980201883916
447,ujaqiwjx-448,280.39892477124556,269.3518354843472
448,htoljamf-449,276.45156678821746,453.2104223558773
449,wbzoidwj-450,443.2415295114496,620.413832565835
450,dbsxzgfy-451,689.5253159403123,690.523599558844
451,iiofwype-452,568.8276484905334,171.92576242530333
452,avcdxtqf-453,891.4688524430879,310.81416972687583
453,omgqrtuu-454,157.78732841900614,883.3069193212747
454,lrhubxfq-455,567.1305602399178,1239.9914696633994
455,cuvkbupb-456,453.3071029555128,153.15098526926806
456,fcsollgg-457,203.9007890859247,314.47632314085837
457,kemsytmr-458,743.901588441153,162.32568449066622
458,kegetuii-459,1068.0288841826414,914.7815256830993
459,fspgvzcg-460,502.93290953876397,1195.1137658605846
460,vzteswpo-461,749.5597225494951,404.67803656157764
461,ssvcautw-462,497.5010305979947,154.24491305397726
462,pizzxgbl-463,566.9216699781226,955.7047779207235
463,lsyebpyl-464,820.2891426451719,1088.8195396955643
464,eadoituc-465,408.13297260492675,1128.8045841427208
465,ywlbscft-466,81.65580623865606,588.0062852054585
466,tqushdzp-467,397.22338629623,321.01854685045123
467,dswuaewl-468,585.1313481419629,1060.2294790274734
468,oqoumgwt-469,620.3392614445612,620.801155296482
469,tszqtrft-470,820.0181795118781,866.6910408189781
470,yjfugjvh-471,49.561415363359515,416.47076207584144
471,kdoyjzyn-472,114.67439034255472,867.2526335487373
472,blkipqnp-473,472.2072821478072,1010.4428142089619
473,fmwvjref-474,120.30726599805814,679.0258009545466
474,cfexrkrq-475,1103.740813473661,495.67595736697064
475,prrowsvg-476,195.24343869118553,531.4975841673731
476,jskvzgxa-477,738.3117547974364,1061.2634044756091
477,ztydasqn-478,545.854607173095,1205.7738766193968
478,narjaoix-479,999.1998222636857,1145.0229108427761
479,hqiosvch-480,112.16346084236523,483.5196062045537
480,ezucmsaj-481,543.2166009206164,410.74069331512595
481,dzffiibb-482,622.261310594041,72.98549825815974
482,lntnjamf-483,772.6410280087215,772.2618917924784
483,sqcxgtuw-484,1259.808759414258,437.84031668813736
484,owsewvie-485,490.37603336766267,321.0958376234749
485,kopucgff-486,562.0518061621642,1213.6597119158605
486,mhctiley-487,540.8363510823413,1100.6322261383502
487,jycwaihv-488,521.6346327742219,1058.3748567699686
488,ovllygiq-489,776.3321623545803,760.261890490908
489,yieitnlm-490,506.65653461452183,661.5147508053133
490,nmmolivm-491,149.81328842529138,370.7751962512434
491,dsfjauwg-492,1021.8554556653401,905.2462430412995
492,yznvqqox-493,676.3075445228955,880.9391500785238
493,hakjsaeg-494,601.6851933870076,732.7005205648153
494,usxxqkkf-495,399.41322031570866,1108.906147391851
495,xwzbdnxr-496,318.85384942119697,911.7428836242207
496,qeimthxw-497,29.505368787380007,776.5373280999856
497,vcbmcali-498,1117.2239584694078,247.7938235842024
498,dlrxipic-499,506.3675930250207,541.78275712659
499,xgtjaznf-500,819.9454535913939,210.10010684775852
500,vuwystrz-501,911.8283100452568,428.9141711214171
501,ghoycqeg-502,374.04578140863697,537.904479052399
502,jzhzsgri-503,518.8944878438908,324.92964599650577
503,thhoctbe-504,783.2809059663496,399.7298026232328
504,rftvknyk-505,444.9976792694247,1159.300127700923
505,ezgjseeq-506,277.4678101501001,216.1795827130689
