,cell_id,x_centroid,y_centroid
74,hmrlburf-75,835.252905916689,914.4941346778337
75,mubesrpd-76,313.52393409494744,688.2227321897981
76,kqepjxei-77,1034.2396763423446,647.8566142560013
77,xdikawzx-78,708.1380788809062,1108.8816942788617
78,jyvdfprr-79,969.983458350565,487.4232924950911
79,vxihpzes-80,501.8064746843555,939.6610665165482
80,mpnebtln-81,412.3818804207222,501.01590686429876
81,rjlefulv-82,820.8174800227774,698.3812528607699
82,lhamltny-83,830.1441339121031,1207.1616287752172
83,zzdoxudm-84,212.68987140697624,1051.5843769668197
84,ziuiivwn-85,1257.8586139138124,639.6102353077184
85,yaotjsns-86,296.3413113575538,824.478223650559
86,bmmzaaef-87,354.0248452804377,471.52283843245647
87,tgozzega-88,1014.7070845989736,230.5771840476807
88,nrbftlci-89,1048.4249922566617,1134.0934956976623
89,zfevvomu-90,1067.5107174759328,263.10510254681424
90,kabhyvmp-91,560.8389313656589,20.008850334875092
91,cdvalmsg-92,227.58545115691913,255.4454059839877
92,covcqume-93,1220.9770237131406,472.1775540191173
93,pxpyvyrc-94,899.1147439491509,153.97969141204686
94,utempmjb-95,478.0614856719423,474.10154746628973
95,pofzmysv-96,214.09440142300372,682.1041746596383
96,yamautjn-97,756.4315212564188,109.16990210831057
97,qiozuxnh-98,858.7473485845678,1218.6156148623693
98,xzyolmho-99,388.90486723284084,317.4450012805305
99,uxpxzyrj-100,1102.1457812495664,720.7526528481122
100,vszpkuia-101,214.45325418360056,1012.0194588102039
101,xkdgjjup-102,1168.182870719763,792.0845095182306
102,yhwevmnx-103,734.1447579633314,183.57477473181058
103,gmurzusq-104,88.50651674751884,667.7177184690083
104,lgxwwosc-105,217.7939615368516,395.42319874526845
105,iiqkuwxm-106,1032.9309257686832,1158.85838122463
106,kmcggagy-107,799.076062645142,820.4845639351986
107,ciqdzxtu-108,43.533808417641126,867.3488226784481
108,lxjfttzb-109,525.2090598637666,982.3487786612088
109,oefvoofd-110,846.4077133235758,938.7394955279717
110,hdewxymn-111,1081.5343997670961,284.0167984404436
111,yyniavpd-112,827.9756689344431,1081.2140364246973
112,hwscujjy-113,629.0896717418588,99.23481885064768
113,etuhdoqf-114,830.8745170909551,987.0905053848664
114,bmqrpead-115,183.02025595409924,1078.2279544342791
115,kquxmkbn-116,907.6238858142956,1018.807265759261
116,qwlbivyz-117,1243.0869217132954,888.0841410082222
117,phmvnrja-118,673.9117158497064,637.9378689167914
118,uyttinbe-119,444.21203565689757,1167.8133917462524
119,xezgdcds-120,1151.7329394791395,541.6149060618512
120,tjgwyubh-121,96.08549043023561,488.06898341250394
121,uyirhxiw-122,1055.1551115813263,516.4013921642887
122,uahsqcmt-123,478.1739395736694,27.922600442294765
123,ibeqtlnd-124,623.6363979615841,581.7785809529404
124,okeakiby-125,401.91053941079383,196.0121379719218
125,ofdsuozl-126,342.4125471585714,566.7139589868381
126,hlwtdhfo-127,780.1334181104291,595.0993342552415
127,qxanrvaz-128,1160.2112333901455,894.27692919366
128,cntgxjfl-129,1121.7253795594338,365.348022707948
129,brfsohgn-130,680.9655882644773,656.0569180665308
130,mtchidhz-131,600.3871649934081,1020.4521710201857
131,xptjloxe-132,551.7268978352323,264.1116772089627
132,cejpjequ-133,435.11919878564595,561.9145429742906
133,esizcjcg-134,758.8978994379208,695.4395550544484
134,skctmchv-135,1231.463613437365,935.8557601217076
135,hdpokdna-136,858.1567295621744,229.6795222473961
136,mahkxnnp-137,640.0998239952432,1077.3949561267198
137,rdditorh-138,464.1616286601294,408.2563404889257
138,yflknqfn-139,535.9935947082269,909.5731858511426
139,xjinlhgu-140,969.7072804797795,1163.021765818482
140,vzjsirrl-141,638.5969810728319,821.0410809713129
141,wbluzhpf-142,898.0525922719443,666.7187644968218
142,toogakhd-143,1201.4228704030306,821.5001760910744
143,brcxpznh-144,837.9937040275636,894.9537790116149
144,lcpsxsys-145,987.7607769736608,445.0382533731867
145,nwwrkola-146,940.2696589317534,1058.448073772488
146,funxqacu-147,273.2788611229308,653.6993460628346
147,ukjabdyr-148,420.9068880044216,873.3941823816018
148,pdmeweby-149,38.776870794464116,532.1820200525611
149,rmyiypda-150,237.25920150187267,593.9721993207125
150,djtvkhms-151,313.50041408168033,777.8871540961476
151,sepxxggm-152,677.8887724786426,170.68548126857763
152,qnlqmydc-153,1055.6440254925158,328.35397480920466
153,fnnevsav-154,383.87594835823285,467.53241614046834
154,lubtjitw-155,448.66437384681524,1114.017233545175
155,zotukcpu-156,939.6387497888097,849.1158250674256
156,hdcmnkmh-157,725.3695479726016,221.84155467266072
157,rzwlbvzq-158,209.13430084876376,684.2434437806037
158,tlghkelh-159,1159.4358634893345,338.4372199370332
159,eybxejlq-160,454.24744435426476,1082.2138771228056
160,pzdezbvm-161,701.4849029206434,871.37621348985
161,fcquavxm-162,1201.854715591731,675.1383329582724
162,nnbbhrdp-163,712.4696050412958,752.2723048932811
163,roaqikro-164,794.8165621812324,29.631216948916858
164,byadlgsa-165,391.6383422219594,1026.126276003335
165,gsvzxgtp-166,416.3688072225077,1147.4442645799763
166,loroigsl-167,1268.3560604272725,737.1665007730487
167,icoytsgz-168,588.564794122979,232.0520720503726
168,bqlrtppz-169,384.571099099194,1160.587545966097
169,kxmtgvrp-170,157.57653303927805,435.33554545200764
170,pcnlgjvr-171,674.4479962032544,517.7632080593993
171,jrxrlnlk-172,143.13929507892766,945.2624517357776
172,wzzdkpdh-173,183.44263925763977,948.0871582270454
173,cxqlnoan-174,1223.9593140850939,811.7228248364238
174,elvsgbba-175,1070.062556853157,435.61931925226963
175,ydlykohk-176,1144.46233069092,675.9944715559423
176,yrdttitw-177,749.3899718629825,852.7188087693564
177,mscqvmvh-178,1109.9380291453033,1001.2068055873556
178,kcczpcmi-179,1039.9568175657369,148.51906257382336
179,zalhmzmm-180,132.30194932147708,586.2758886726286
180,haoddasi-181,197.28766780612045,313.4900162038795
181,rijsejsy-182,636.1205984459223,915.1985538630018
182,dfsybmzj-183,1055.219337089848,818.1717744929888
183,aozledmr-184,922.6904098140549,155.65780133163696
184,optzgloi-185,302.8055601874444,145.25570095805455
185,flrmlrif-186,965.2998002570782,272.3287989885161
186,jksyscbg-187,420.5907747559754,408.9244520426224
187,vcgcthhd-188,534.1528920617636,776.9672032752409
188,pktzfsha-189,219.09142974171743,1095.9317604325395
189,mnrzjddc-190,237.4711185435965,804.9645414618192
190,esmrxkft-191,393.831205130545,1092.7547344430952
191,wigvfxio-192,335.21777688764115,982.1935521153118
192,jzhbyqzz-193,565.9819168156074,605.7744876537683
193,rbdjbyfm-194,1053.950960998642,1007.787853155166
194,egsoariv-195,424.81161345778844,802.0354974652618
195,pvyjweip-196,1114.4438243721888,932.0747779042262
196,hwxuxnpj-197,1143.5402114263136,852.6522157349593
197,hpjbibqw-198,459.0554698356928,1091.472106676143
198,nfudlctd-199,704.5313795398815,267.8058779770288
199,weploryf-200,669.6081079885582,1174.6123540808198
200,tzlbscmv-201,605.8829324802903,324.927715467583
201,pmjdaypv-202,237.16088947533592,458.07149006858606
202,fopgpvwc-203,1014.5919012750243,278.0803400834189
203,thdkoybw-204,991.3714960992301,254.4769329250978
204,bfldofiq-205,129.8933799881786,385.21629905896333
205,illdkkum-206,205.88465315768735,255.07953901694407
206,wbaazkeq-207,634.8258539449232,386.34985049443594
207,kpbhollc-208,620.6906824079978,320.5325139206624
208,lzqdrxyv-209,499.29017722905286,670.2641378352466
209,npqlavxx-210,320.4248033007451,542.7446483334603
210,bsymtmbh-211,540.3847912181209,1280.4512563890269
211,qlyfhqkv-212,273.90587209001046,179.31893372279654
212,dxngqjnh-213,738.0714185590886,241.32318872054879
213,oobsrsez-214,863.5018198949483,132.3687373360101
214,kzzkdkng-215,677.8817074309629,447.36748373585726
215,atzpngrs-216,712.0723338224769,1099.8852047611856
216,omjmiqsu-217,959.2079031868604,1040.0148376845505
217,aqjedvxq-218,718.6873057937653,1295.2562974762052
218,gcdwkuxn-219,959.8553716174958,1076.8000569273963
219,ldqawyur-220,480.6607484466522,343.5714644924094
220,vnwortpu-221,300.6427682902689,1157.1460273656205
221,mouwtosn-222,1180.1970947957102,723.1581568670501
222,acsugbff-223,492.0092976787298,412.8648828602135
223,dxfkyhgc-224,412.7939725967807,147.36037008198798
224,qfxorklo-225,1119.343329995297,201.8523712021962
225,rqmulugo-226,408.0508500630857,586.4155845789071
226,hqwilicq-227,812.6017146474369,1123.575267301447
227,uvowwber-228,217.7841262752953,754.9395976284083
228,xbgenqam-229,1104.8657612154398,246.72396920558214
229,iazopnhv-230,512.882318028398,951.070886420848
230,zqorlbjy-231,641.1739799509675,691.9437214838954
231,rmbczpaf-232,793.1903866727164,868.4046469876344
232,gmlplzcx-233,29.343720600930283,603.521066770105
233,vtzqlcai-234,1152.4824164005379,632.0255694503934
234,scgtpyhp-235,1144.533269457364,904.2709142763265
235,uzfygkvm-236,967.7427878565154,158.2509803599886
236,obbbyxss-237,493.8440094754781,119.37339459205941
237,homvbjuf-238,684.3157825232078,760.576798226935
238,gwifaanm-239,45.88782331210837,656.6204635295995
239,huxfykwf-240,841.3451365044699,1213.2649911620206
240,hxaibuwa-241,863.5495522720717,209.422382850445
241,fdmffbxj-242,497.29827679659525,850.0535600568145
242,wphgwyty-243,423.5881386499348,1115.9509366299326
243,ifsrzaag-244,1177.4845008889524,625.2670486198901
244,fqpbwpeb-245,165.7485964049937,593.1841729827554
245,hrypvgna-246,776.7465893705811,722.4789232808561
246,ltagfjxr-247,992.3571320724445,677.0413531004655
247,vvfhwoci-248,329.00790992395383,496.457579988921
248,bjjaxxsb-249,461.58073831718764,1198.736316308472
249,bzmlciax-250,849.6980285761201,1086.6992510332561
250,dqsikbok-251,535.9295281743313,426.91051720050234
251,dpmnlodn-252,995.001596628503,703.4813274596539
252,usrrhbni-253,446.16385596021394,1198.7141261722306
253,qzvpqfuy-254,929.622713024301,847.6671487749284
254,fovwfkcb-255,742.3039336091091,466.27371137716824
255,qokwnaab-256,852.9463280362543,1214.246786973134
256,snfosshn-257,1007.7002194173631,980.6674547362944
257,salhuvjz-258,63.18389560730782,664.9749788963001
258,mkogalrc-259,465.8258556958966,234.07851440422928
259,iikoxuux-260,265.3549000174373,1127.6591480554746
260,cumhtokm-261,910.2633675764203,488.3200822433326
261,tmtxojde-262,705.8660491447633,352.27015047764735
262,ctcbgptp-263,56.56262217234291,469.0506806146496
263,nburswmt-264,205.30486806305532,792.8012865033335
264,iqsrwyxx-265,46.62927935927803,702.2357055844504
265,fbehzekp-266,225.55011663070366,924.0260264090306
266,lxvbpsnf-267,733.6928484078359,802.4590249940372
267,argyaoss-268,525.9820841959745,70.65433336360479
268,evzwzubt-269,1148.1530728400885,781.8799332400362
269,jcjgnxsy-270,887.0353985622955,1089.1131753409816
270,womprlxz-271,392.33067854332927,242.10535155822095
271,zruiupef-272,752.384823806656,741.3740399944861
272,rnejtbgw-273,341.2158043324301,884.1146167394409
273,jyhobyqm-274,1273.4753206829178,667.3800557598762
274,bqooadzu-275,153.71335076334088,787.3540069113874
275,vayykgme-276,152.55221846432823,767.9310306514002
276,xnoxevxa-277,112.3978815877482,406.6218610251608
277,smmfryzg-278,347.8291547546995,991.0918600504581
278,kjpyqudi-279,433.3236986796179,337.45058997365396
279,dcvcswan-280,73.94910320610279,906.1508228801034
280,otqmtbeo-281,998.795823030805,560.7767499255564
281,daqmfwye-282,968.463818696428,996.2964506960843
282,yciyqkik-283,810.6588972570071,1086.6895973241576
283,qjrenwlp-284,413.49587195582035,773.0776551331869
284,gijtlhxp-285,509.1402228861614,376.9337062808255
285,gmmceeld-286,730.3091004032264,51.36543571680693
286,aagaiqfw-287,279.6047172402733,399.4993961311378
287,opeuymfi-288,974.2455014702449,346.26809894304307
288,budmeorp-289,1124.0821364187332,766.7685653855309
289,tyrhijvw-290,799.0463881083258,400.3687399459228
290,zhmlnwts-291,726.4099840488349,121.1437235338351
291,tenrwlfz-292,613.2538075236664,326.2778697136394
292,hshijvxs-293,539.224018695661,871.3107315353914
293,tokqnmpe-294,689.0647934821669,873.8875666534842
294,shmuxrpc-295,1267.8413291104587,515.9611022216156
295,secpyczc-296,361.09598050942736,377.68808327910483
296,nebzfjap-297,239.25859115309123,1051.5226747589866
297,ynykugdj-298,113.71445104159761,773.8457127249424
298,doffhmul-299,700.1961893786971,450.515590219228
299,gzeeagkw-300,713.0546891066369,387.14962467036014
300,mdftnqni-301,751.2953028933283,1039.4500557801225
301,fjgkcicz-302,1022.7591702115121,801.606309680066
302,drjfymwe-303,589.5555256742341,716.8407490332754
303,fvmqdrom-304,596.9876616097953,119.56113592350937
304,ozfgumyp-305,532.9153987379134,961.6784111154818
305,tqagynah-306,80.07260289449641,907.4789466928482
306,nrksvmvb-307,752.896324904475,1029.7079236018506
307,ialvecjr-308,828.2038407671195,448.1763585812259
308,faqqodyq-309,1100.5219586467324,293.65559906496327
309,hczpgbid-310,227.6302279708887,871.9240102818856
310,hururpxa-311,344.73525035345375,1022.0957385658129
311,qecvbwsg-312,254.2975685805372,180.1028359778394
312,jbqzmbze-313,389.0311952273288,194.38639294081764
313,tksnnojv-314,60.79085195138737,468.17999178151797
314,yaqswvan-315,566.2304917501352,788.2168907707049
315,ltptypuh-316,599.7192223095491,207.53862374877525
316,ygqlskkc-317,1014.1097728685355,1028.7829924700306
317,cweyxmtd-318,729.9794852129332,108.60539460998893
318,wssumyzs-319,50.30085522140189,480.5803484196681
319,piqmpbhe-320,545.7113126103703,631.1734369853202
320,ilraqgch-321,909.5218000690961,295.38426998781193
321,dflyhbdh-322,716.2796044833535,925.6250936335286
322,dgkwdqde-323,267.7682383927323,237.50727483005846
323,ggjerzfu-324,380.15309558577763,1081.5050999589917
324,xqwmwswz-325,439.360052406936,800.250001267522
325,kuvxjkzi-326,58.061465694260505,407.33723148696527
326,ipnhycyk-327,385.9160060877866,615.0939721225241
327,uoiordlj-328,1179.901957842089,802.4712348225908
328,dffvnots-329,463.06642824781636,466.58679041480667
329,fvsbwwwr-330,903.0644503800536,535.3910726384678
330,atqttpno-331,943.8818842682905,503.71447685726275
331,gommdyfa-332,243.99725635324933,333.7255424643312
332,pgkelmcu-333,149.44720338839505,668.6294718969565
333,ludmghzf-334,1104.641232931523,360.11389714019043
334,opbicedr-335,859.8592540464796,578.1062933132945
335,vflqsjrp-336,614.0574472099794,711.4339379990377
336,oaythaxz-337,1085.9647669639799,677.8526964916076
337,qnnglktu-338,403.2065842074777,1145.3250484498042
338,gxuzirns-339,964.2284935653629,925.5938109638965
339,vijfzrha-340,670.8126771542552,63.12664808404895
340,wvwlbawk-341,726.4670943657641,780.5944915105312
341,agnbjnsy-342,284.0650242295899,934.1148966610007
342,muncatut-343,435.2860933839239,147.93341680901483
343,rxptxzyg-344,520.1659348719761,973.6028519345739
344,zlwihcor-345,597.7263823241727,347.29047604858624
345,bbouclpf-346,1077.2190971660762,507.7413807538773
346,ftayidrq-347,510.11620003831825,243.70201850988929
347,qlrlojjz-348,307.7588488161778,987.6100545288675
348,bvkpaxrp-349,570.6307490071517,411.6845250583176
349,ohnhwdic-350,387.9573533687252,74.09786243960048
350,vhmbohvg-351,1076.6307001193256,996.4803894895181
351,dsxfgbnk-352,407.78174793303947,1137.7442920840344
352,swkunnmi-353,883.1091952440554,163.8581622395563
353,zjifopnj-354,94.26365453080666,592.9171528005465
354,ibznwyre-355,859.4313594556659,1188.3430233270878
355,knpiinax-356,435.99022565314436,980.9508437103542
356,gcaenqvh-357,439.6878528854868,847.7890426488544
357,jcvbldfz-358,385.83786187417763,997.6145845183773
358,szbpgcgz-359,184.07940052911727,1101.21691224005
359,qdvnvsfe-360,536.1206901706773,1061.1179361750715
360,hcizselj-361,401.60416589971294,374.7526088381808
361,sztqiith-362,721.9365440748292,219.666029142593
362,trowmhyz-363,777.8647392558685,896.3065388044839
363,zvbcklwe-364,578.511269698861,582.537560909762
364,qhxhsfdh-365,106.44038636121775,839.5634760947256
365,nluqkmhj-366,182.0449579882353,931.9983742410552
366,cxfvjizf-367,658.3123241437252,458.20473489161054
367,zrcfuorw-368,790.74689223248,36.849203429178715
368,srzowiig-369,739.8790171827623,487.65896573494456
369,dpsmryrf-370,691.0120866320925,396.1069579845498
370,aljuehmx-371,394.18244713131617,624.2585004665464
371,jberacqs-372,552.4660804563712,1290.0049695127982
372,ckqjrkbb-373,788.4154278635843,267.7401222882581
373,wanuezci-374,129.4105855348306,593.7856539726631
374,jbjfguvs-375,460.71047715750046,86.08324717082985
375,qlglzsdj-376,722.6700941320944,1088.7123945679841
376,bvkhjimv-377,634.3894629895359,1183.7901388080036
377,zauxatga-378,354.72637402826706,522.404104738535
378,ehqsdrhh-379,197.29627247758918,261.041567925066
379,gltklnsg-380,1047.768903321667,462.0782042100038
380,edyvzocp-381,647.372711147191,1139.865944016541
381,vngaugws-382,431.02375378433976,1151.7776767068776
382,yxqelboo-383,399.18033838554595,436.4784667358324
383,disnlsyg-384,280.8350954091636,753.5680397482166
384,pwdkhzvm-385,908.1851686692407,667.8172475355806
385,ynpnnxrn-386,1235.0881375373433,709.3111875724679
386,leiqbvan-387,374.4372853696388,952.388989428925
387,wdxaempo-388,1105.8098540964152,573.1431797156567
388,zqivoshm-389,872.7292305255635,1244.9169273939026
389,dsicsboi-390,605.2471777342083,138.8051750823381
390,dnqtujcf-391,167.1970852783565,421.22504741375946
391,elcmljvo-392,511.41304522767285,263.84160695695977
392,fjiqrkyh-393,318.25410847166523,987.6408220243319
393,iykmbvhh-394,833.6291641578055,165.55691767740382
394,qroymwci-395,972.2612238597526,955.2142389685791
395,ysolhfvj-396,941.7463355693063,595.3635143725965
396,fdxzsoyl-397,879.6083265426679,1098.1519864178695
397,dnbskvbc-398,216.8775800048556,1007.0363685626396
398,lgurbmqx-399,1270.861796055845,641.8831391578243
399,xuwgcxuz-400,911.6637831407361,1005.3886842738339
400,eetdaxdr-401,995.3647206355689,334.50363028365183
401,nrpnenjm-402,877.585078356484,75.77305103430831
402,ibbrkjry-403,1232.8913072046012,680.4175464191181
403,zkjiwsoq-404,644.4678319775919,182.796904623243
404,bvgfxcmn-405,919.7410595832512,903.4582204415229
405,mpzaqwta-406,488.0516721439815,862.9985335866414
406,akunnmyn-407,799.5670662498693,80.85412898936056
407,pqpbbdwv-408,338.8358416241927,349.2129267360367
408,jyiyfrhr-409,464.5227546996614,46.85968395544705
409,scqwehbf-410,455.1550493316661,462.8063597230083
410,lzyhfypl-411,422.8273544775989,1017.2776391304631
411,lbwfqaxd-412,310.0570721581911,927.7381132802725
412,wgoqubzf-413,932.5717248466962,250.4048221845975
413,acafsxqv-414,355.58112799423884,580.9047449759335
414,ylhpixrp-415,1061.6185724346076,528.4773358305463
415,ibpdpynj-416,470.71104464074233,721.6969193123709
416,vhhkzhcj-417,719.7562934658621,733.1509949140207
417,poduenye-418,254.61553191232196,1160.1848567973175
418,vylzuuek-419,543.1252183294212,306.61024565132647
419,phfzgkqu-420,1268.551165592838,741.5936190149578
420,cbnhpxor-421,771.3401844251863,988.356845137349
421,kdhtnpvv-422,391.4099356179976,350.0141335456698
422,tbdmdlxz-423,86.02325337214495,742.2856675242388
423,bvrsemiw-424,493.4069660833145,882.3946155320339
424,vtzmlkxh-425,689.1071295497243,913.2308442495305
425,upojfiog-426,92.76933882392507,673.8489986825471
426,kpagpfnr-427,766.4653349977689,1139.6209643495383
427,pyucwiur-428,1030.424760426295,477.78628281053443
428,cguctrbb-429,805.5768311657816,993.6156780123717
429,rfcnhdup-430,1082.8553930768528,478.1908559887423
430,uhguwtar-431,455.5982849796788,316.0843463410223
431,gianmpmy-432,581.8535310152521,662.6166537294949
432,pouvnaet-433,496.1635528311955,1013.0718707447643
433,tszwchpf-434,1048.9016900435026,909.3567457473853
434,mslhbwpj-435,744.4969873678617,848.4608366042719
435,wsalcilb-436,716.9901182170328,602.6829967097403
436,rsrqvbkr-437,1260.963039369191,601.6874529065212
437,sozzifhh-438,485.2094711378839,762.164265308297
438,hcadunys-439,334.4066805813275,1089.2083529312536
439,tymbbcbw-440,555.1251408171771,462.77312874589904
440,kqruzeph-441,470.4225864081093,526.8283113526737
441,vuhsdjdh-442,190.01415227497563,945.0300011370239
442,cehesfmh-443,1024.560149314313,802.0142809787576
443,fvvqclwv-444,1054.299170014007,652.0401984252468
444,nffjprnz-445,656.8399613895039,556.4930474134637
445,gkzsazpz-446,978.7727483641213,931.5561423507277
446,maqqqcnz-447,844.6816220689067,673.6856747155666
447,zybyudwf-448,1021.4619535767523,1140.3330784944965
448,tgkraiwg-449,538.7912287837963,958.1366320061668
449,mxfjkgbz-450,187.60887887896752,849.1527512494831
450,splbwycy-451,169.90781974856316,712.2367128088262
451,juagasbz-452,533.4066686299886,418.3920657850883
452,pzyeryvg-453,133.46033133092146,454.9166411364838
453,ozftghkv-454,328.27494398296574,1091.2644234293307
454,yqudzmqk-455,1184.423497999533,638.6443186848852
455,fcposgrx-456,1107.9252472667895,353.2746350900682
456,pbfnjqls-457,973.2118587888876,293.75394463900807
457,rapwfwqa-458,334.4245104449597,401.5250080069048
458,dhcttidu-459,1024.5733692079907,530.8938893127847
459,rknvbgqb-460,336.83857134566495,402.7244699538794
460,hdmwtwrn-461,1282.7911359578316,514.9617711838048
461,rhqlowcx-462,286.4646146021193,413.6678336456529
462,xmqojqxu-463,1123.8446127729428,612.7220947307458
463,wysfsyrp-464,1076.9092864854788,204.37879771210015
464,ssclqkag-465,852.1871785143989,290.65012878328116
465,zxthhfch-466,749.3404803610626,984.3670605084619
466,hmwqifky-467,950.9664991270618,997.6566988266507
467,bswhloou-468,1146.3824551809164,474.85008193749286
468,mpgyiezc-469,712.5217708074626,421.42701636857606
469,kiwyolla-470,735.2022483160947,597.1095834450161
470,cwmciweo-471,674.6883578187862,833.0810826178641
471,ntvmabsp-472,1243.0818336539992,682.2543547871579
472,ttvmaxwj-473,887.82015376792,791.609300113681
473,raxrpbou-474,733.2457649999246,1081.9429676078523
474,aneuicap-475,350.4741852678775,587.8333053187256
475,kzckuazs-476,649.4143370588706,209.7233818714961
476,ycuxtnbd-477,793.1702965297134,836.0275630026371
477,whrodiua-478,442.24534314758694,318.49897309883346
478,ycafscxv-479,928.0539609130931,978.778173814578
479,iynjclju-480,1119.348785571644,544.2927841857088
480,vrfglozk-481,608.1995861133028,913.3316480283113
481,etilfgjr-482,413.4544602219711,149.60269120893435
482,tlggsqcv-483,849.0079858989216,420.6426392047155
483,iyskwjig-484,396.7426448195862,231.57838491937315
484,pugylpjk-485,158.89342077948652,467.75377897452097
485,zrfqzend-486,149.68006039156535,437.0909498620405
486,jrqrzbjr-487,37.044986311572416,849.728663976778
487,olqurjtn-488,1130.193375051765,682.8479966614459
488,kwjfteiz-489,306.91298603495795,332.3000540729951
489,ilmpjsye-490,459.3716280963045,476.26837670687684
490,wsiaifir-491,293.36331835606995,605.3467552129581
491,xgtwkpmf-492,460.5496609830773,531.1909564119426
492,vhcmiybn-493,426.1512376594546,971.2956251524147
493,kgmeriif-494,812.077806461089,926.216653857282
494,loqaucqr-495,207.15885634219518,1064.421973935547
495,yvwcdmiy-496,97.12462026176104,782.2030069627323
496,xdkyjazf-497,796.3198875445869,1201.0266265387452
497,lbvfsckf-498,820.9260701394763,1157.4913288204307
498,hgtjflgp-499,1046.2881402547055,484.2517527806107
499,djdllhyz-500,695.7541454028396,1204.276610934597
500,vuyiutgv-501,734.5262432791305,127.72692216167286
501,vxrwqyzv-502,1039.3154250355901,165.77812374353408
502,librswgj-503,389.96746336598636,326.5909398292636
503,drsbotno-504,448.6102019588934,192.30046230761326
504,rrhyejat-505,864.9130144767678,723.1239796255651
