,cell_id,x_centroid,y_centroid
207,hwgqkzzv-208,497.1894373640864,399.0183111432921
208,slowkjyp-209,370.27284218858625,940.9279270653276
209,famyqmod-210,794.2162449979103,1113.2509925728905
210,ghyqmyed-211,553.4098245275103,1178.225875398557
211,ksjpytyu-212,792.9936383139329,613.2125823176
212,adtpjbjv-213,745.6887448979933,476.95473952975493
213,arkbxkiz-214,485.1849494674981,1027.9022113106382
214,rijmlrla-215,510.71672464333665,187.21226354661314
215,utaiqxrw-216,851.3945778669424,258.1704790273965
216,adpupfhl-217,1078.6811664141856,896.2129940310058
217,epobredo-218,527.3645591198231,183.45139129950377
218,rgmgyztp-219,866.5734180782763,91.6518688388818
219,vmryofhy-220,812.6381698540954,59.16299159483208
220,tbhzecdx-221,1067.2142098703173,156.28722917506923
221,ymjdugey-222,416.10066284849336,287.89611061087277
222,flqzjyiw-223,992.6276173258683,260.041498355875
223,vxuxmmtq-224,503.08462502169664,135.68161448925412
224,fywtmvrk-225,858.9521844689419,370.4556367603331
225,tamltjyj-226,471.39171276826386,269.7207947348097
226,wckrrsut-227,949.4772677041158,421.57544558601376
227,jsxmipmp-228,384.7581235352506,105.35555266114864
228,bsrvtzhb-229,158.3524904200197,611.8830428873877
229,mpwscgyg-230,291.81142344175424,856.9283069019482
230,xiakguer-231,676.3210003214906,211.67289187226754
231,kjzxmoaa-232,1111.0516724932536,562.3694321000588
232,tohafigp-233,1039.2286601935107,882.3668395927738
233,qjjagzzq-234,633.7566988845861,1101.2856643643156
234,afnclejz-235,1218.175543543344,805.8302630508912
235,irffhdsr-236,1296.1148275958012,589.4783660175099
236,fevypggm-237,909.2941310236164,327.53068019178227
237,ylpwajkk-238,782.5887794040713,187.033359383507
238,fpigkshv-239,949.5901260955063,993.3405039747668
239,lrwewxdr-240,920.0049709003968,528.2864437924235
240,zbtfxqlv-241,606.4560761530681,1255.7351464260214
241,myszwhsy-242,925.3361635674073,282.783905842556
242,czjsqqza-243,460.17546856272264,501.9379045570179
243,gfrkjjvd-244,899.3333579116214,334.79439063074176
244,uofawalq-245,874.2307584285545,1154.2293488264693
245,sbsrejak-246,713.9417315449755,363.3560701119531
246,tjyonyzg-247,546.7999405183639,406.1462021980999
247,ryicuqdb-248,1172.6626122605228,286.3622916891904
248,beqieikv-249,532.9815435542341,394.56911187595585
249,xkzmomod-250,1107.632191300023,1048.1364755601085
250,zhdjwrhg-251,966.9865741201149,713.9289462699422
251,ganqatmr-252,713.3308346439475,969.7300152494186
252,ozoqicpu-253,940.3533789119062,157.0121257611138
253,bdlunhiw-254,559.2490252782557,1081.5821813641232
254,eyfhawlh-255,939.3530153677939,505.8806873203473
255,mcsxmcjw-256,618.214735095549,301.5968012463194
256,dlrxzbnd-257,201.45762404710513,933.5921290207987
257,ohxyzqlg-258,1010.1766884109138,1160.4720537798455
258,cofzpmkc-259,164.27834994479355,447.22932804083973
259,nxznliqb-260,859.5931891631888,1095.6981014421933
260,kgldjprr-261,1141.4436454659235,948.1142540167982
261,fezcvfvy-262,605.8218189583586,656.7185359612611
262,mhscebdc-263,1058.101496948941,460.3293199456409
263,yegmplxl-264,473.57686100795877,1134.6503439314242
264,ibbgaaco-265,790.6843831424501,938.150757719342
265,httnrqhs-266,600.6470190194455,626.8532859845496
266,ynidtyyh-267,302.102034902554,228.62316039667445
267,wooogzdn-268,412.47164515776643,1222.7036494526205
268,syqcbgqe-269,244.2977621123842,598.0033539722436
269,uxtbxtdl-270,430.72266692465513,198.2858808706187
270,qwjdpfjs-271,714.964709428308,1144.7434209785827
271,nbzvrszq-272,381.50645471434007,148.08831342739603
272,hgmrjiha-273,438.6572893305883,629.2043775797797
273,vuehmfpa-274,732.9052572942578,237.68089879862697
274,jymvgbse-275,1023.494104578861,561.356149465258
275,uqpwcsqq-276,53.36273194619173,568.9877766668046
276,rynamooo-277,1036.1086993392762,172.9995975777813
277,sobcgnjd-278,164.16451396604663,532.4956704182744
278,yumlgewo-279,1038.645128612809,599.1387653036339
279,nhcleenm-280,1007.288182283118,635.3347861963601
280,ikoopddo-281,742.349168405211,1131.1732505896841
281,dgggwufb-282,1051.8801348535355,181.0310195792627
282,wcgjfzxs-283,797.5345882881728,206.70923983393538
283,hwvibjln-284,544.7172995171195,1073.8259954337623
284,efcltvem-285,636.8843142399356,1135.1020188718392
285,ehweikfi-286,471.3317126343706,77.70713769167014
286,ezmwgrfc-287,456.0419038901919,156.29989751958777
287,dhsvwjcc-288,786.0014016074026,751.6561194845103
288,uijrdprc-289,247.2696782347163,479.2965176712196
289,uxfdcnkz-290,996.0375910340861,539.2801323237336
290,gmyczbsc-291,509.67124963371094,1243.215984198478
291,yhnxuixt-292,900.9347699780526,346.72358243206895
292,pkhmwmfg-293,498.2473144552611,564.5913779743619
293,apizffdq-294,772.2366874099733,905.4492735552973
294,ixvgbciq-295,68.78377261168328,595.6352115133976
295,srjlicor-296,1141.304002300931,298.0200421456927
296,vofyuowz-297,490.88531171614073,265.64247366066957
297,abudrtfx-298,391.50729563225343,148.53712197092278
298,dovmuyhp-299,172.09337056109996,1036.3900973564332
299,aikhpzjk-300,793.220450500133,976.0325280840209
300,ultembnr-301,392.8360409993265,413.71637150118636
301,ubtmvjst-302,1139.2119600565509,318.45907760640915
302,vacdvwpo-303,874.4580297822306,524.0499370819233
303,fvjdnnxo-304,373.6037102429916,949.921782076334
304,zfbpzgjm-305,678.4719896291929,302.16939092151847
305,kwibduam-306,806.7139842950888,294.9940266400425
306,lwknrhxn-307,246.53504877894403,1084.797214589743
307,vrydcmtc-308,952.6092489213104,207.11423984760467
308,cjzcxedu-309,817.5182571117235,662.6677385851515
309,yflawvfk-310,1053.7266430359655,411.0542959632753
310,oqfyeive-311,219.57752145373087,644.5788645777775
311,apjtfljg-312,597.9525687024744,543.4744890448108
312,tfmnwpqz-313,15.02110718281881,518.6904965142097
313,aqyzvsrb-314,335.0755778925731,835.6185758053057
314,usucucig-315,249.74998691726137,348.56453799317774
315,betsnydz-316,86.7965068638996,805.1962891421683
316,ljddpgzf-317,467.0298646630143,333.0824190423471
317,cnirbsly-318,708.1466020708358,454.91771383142066
318,qmiqhhdd-319,471.77729842490066,1001.0311953410579
319,askgufyl-320,1168.5202711339607,470.2754157325827
320,cecgrtjx-321,383.70404099524876,606.7867840717493
321,dkziywjg-322,943.2578201336103,566.6584126060332
322,vkospkcb-323,1146.640464325012,743.6109303234497
323,hvfrrrsi-324,1148.8003064292343,318.47325535440046
324,ccavopdv-325,1110.9314600944333,500.4859775295768
325,kqnyrvlc-326,907.8457239552242,187.97567159020826
326,tvwhntjo-327,475.30526907638216,970.2656425749453
327,bugpmyok-328,598.2093241080456,171.2058723356016
328,wtofvdcr-329,957.4628656037709,204.89609580555253
329,bgjtcjcu-330,1110.5373263784174,273.8263715498106
330,pauhasxk-331,568.3180488229614,537.8435110234767
331,qonnyruz-332,735.8403219168995,947.2155475850205
332,dimwpkxf-333,513.9885003342663,254.79979115546342
333,nfmmydii-334,1067.220543667413,913.7868555242214
334,lmrwdppn-335,1174.1218321843335,320.0051126052997
335,cvoovrwv-336,775.390462467593,1057.911682884864
336,jkbcqugm-337,614.6952675555546,1111.3551485269704
337,aqrnvrld-338,453.65916861070116,671.4282368343559
338,zxuyskot-339,120.67330108497174,800.1087414159722
339,smfttcba-340,293.25271663667536,275.8948671806704
340,qxgkhzqz-341,1145.732414388516,982.5735884459477
341,pqmdyaoo-342,196.67968317584365,623.4171827679127
342,jmrixsus-343,359.70248851792894,1005.9420998324719
343,fcjigrzr-344,953.7732983681271,246.29602442342684
344,qtqwjnda-345,770.5204111530511,960.273564107194
345,nudvhpyg-346,1184.3182830789642,780.6106848919728
346,fxutkmir-347,300.65927395163044,675.1418635824315
347,lkumyiys-348,756.9599646679297,152.884158406003
348,kcvuyaau-349,545.4187306303736,845.65106610019
349,qwjmddvv-350,1243.1932894006804,586.8958314784807
350,bgsyohcb-351,900.6091498855459,332.2983199008447
351,qtklothn-352,1052.5260887756883,933.5656879376855
352,rpcakdub-353,1062.6354568837482,1021.081926663217
353,mizllwwm-354,839.67720618882,513.9236208392463
354,hhimfehi-355,930.9216399387409,494.36886266411295
355,plhjaenn-356,1003.2307387945866,386.8009055745843
356,xioswtbs-357,1071.066815447188,297.5702045731637
357,wwjqubyp-358,320.62140056431707,1146.23785693107
358,kflkryaj-359,982.5338041743212,1010.232370185051
359,wbqzhjrr-360,51.88453500949731,738.6138428654716
360,hkdignqh-361,744.9608379198842,149.00114256057105
361,vduwjfvx-362,998.9904690725768,719.731083719083
362,ijewmedf-363,159.31180933758418,272.75302024420114
363,ejbudjem-364,420.1247842048426,1103.733198325671
364,zcrsgukr-365,833.2748518708019,542.4643682689205
365,lmiptrbc-366,32.3700854820745,736.5195674941551
366,wxpczymu-367,1208.8147369570265,947.4075603504534
367,mnythgen-368,982.9035811566075,949.5617253128157
368,thkvlnxb-369,654.8965569369217,400.48538797378774
369,fundkhgf-370,613.3968782215039,718.9644662627771
370,vnudtukf-371,1224.8273160160495,488.8541267202712
371,fvtgluok-372,338.50400727355384,454.9936079723377
372,zvhgrlhl-373,677.7900357325145,560.0074927762295
373,fakuburi-374,41.715164239915566,553.4011917657405
374,szetvyhi-375,723.0412593426197,397.3280904859422
375,klrlckpk-376,757.7915356757485,175.02856518230902
376,efqwliig-377,598.4817446462067,497.52134030890204
377,zojayuaw-378,934.2254058226139,754.3240749301463
378,mxvwjldr-379,268.61429761567166,354.69935270977624
379,tsnwytal-380,160.1107254678147,642.4467306608229
380,gkfqzirx-381,142.12346318301184,865.794580443071
381,ugngxuax-382,127.9867823532694,489.6863722288567
382,jpuchyno-383,1069.8868150822743,708.7897334037843
383,xfxapwie-384,731.2628603429478,152.78068467336334
384,petgkfcu-385,351.007203877998,119.48518557402838
385,teeuysxl-386,876.5243815636417,750.3922429453335
386,untjozji-387,565.6931136082545,972.3889718968708
387,gwyqnbrz-388,542.2351528849459,766.8928509350822
388,syomekty-389,283.5346032206484,1069.6381297473647
389,xlpeeshy-390,384.25740894026853,1051.2019424510634
390,smefpqie-391,834.5889092528014,652.1113722041545
391,lperbalm-392,266.5566190890013,1162.0126799358402
392,phlrrkca-393,761.248575656601,244.56805563239715
393,fefmqtya-394,817.6499733125595,710.5613626123131
394,ksgccfzi-395,375.7130773670615,249.1379713141701
395,opoixbth-396,694.8389531030149,402.6413525810704
396,mmoktebk-397,354.5863966648572,827.3792523122383
397,bsmwlsyp-398,889.3032049090183,703.9696910006521
398,rzyxiupq-399,181.93393068229955,298.6025226874583
399,lzegzusn-400,329.5183025329466,1094.807701745169
400,rlvademy-401,328.94901034639224,1125.6472745098356
401,lrgvjyzl-402,1018.9854573349924,742.7747218484965
402,sgzvndsq-403,960.7511830241767,759.6427003295584
403,nrvitsdv-404,964.4514078352634,480.54067553635514
404,koeiwepu-405,375.47172869380285,155.4475443539219
405,htibdpkt-406,917.2906978085136,576.1937188408237
406,rvksjqrt-407,725.8592927620164,642.0210924489469
407,bvhbffbr-408,215.20646914488793,258.3134389738663
408,mmcedhhf-409,991.7098186742104,207.01073800059595
409,lxdttaov-410,841.8905148651686,976.2273862397312
410,bvqquvvk-411,954.0874543947007,508.4688530926239
411,vyokobqk-412,168.80366487533763,918.6279826784033
412,cxjclbxt-413,764.7112726563,457.5200035783231
413,okhqtdtn-414,111.26662226747192,763.8236717053171
414,hiunnnst-415,1216.5905279725469,514.3124661036709
415,ilcvtvht-416,656.5810110298165,125.35417156229903
416,dicvfyny-417,484.121478508976,1221.3713021806893
417,kblgpsek-418,767.388196351358,913.8730592589591
418,crkwvbln-419,483.1255411632951,532.7304240302271
419,qcgyssob-420,541.9370301878118,998.2718485382682
420,xbduslmr-421,101.98626981105963,462.61949306860504
421,etzodxiq-422,375.99605158024906,439.13127777359557
422,wxbphisd-423,312.22591212367297,524.9041929308389
423,gxpgegkz-424,1225.248603735496,644.5585374701401
424,ocmrskxd-425,315.88017153649446,580.815539181621
425,tkppemar-426,674.9819275761533,318.86764720307315
426,lzsdghih-427,211.00813676955585,281.49064031806046
427,sstgwiwh-428,214.26255713028166,528.9643286140291
428,ykzlyacg-429,439.2500220187933,770.2225652619645
429,ocsrgkns-430,993.1195513752473,911.2249330229539
430,yqvqnppp-431,1241.6399675142975,545.8295634551388
431,qzwyhirt-432,526.7306314899108,879.0128992554924
432,cqbayksu-433,117.94251178868308,691.5519161595681
433,ezcteeux-434,812.001301044109,934.0682274462725
434,fnvlmprr-435,499.5498742641614,407.45762984423925
435,ftgpcrtl-436,568.3443930973169,1046.73358831232
436,tlmypyeh-437,910.8079387873788,507.15158812520616
437,umpcsiic-438,742.964356615221,491.6831448582367
438,ugncjxui-439,968.2627500643353,295.60592453910215
439,kjgqyfen-440,363.4910332910614,858.5877004592923
440,tfkxvllj-441,935.5326706471515,682.1085090722462
441,hehmicjh-442,155.46950524316838,899.5849965573626
442,fzqqvppp-443,507.82016489249304,782.9589358995123
443,xnzubvkj-444,345.180141274105,289.9893752450197
444,merziwtm-445,946.3544059312899,678.4507130699598
445,btxcwjky-446,497.3301387213695,230.03954631798138
446,ixjdmwqc-447,1218.5761793712581,379.9132564481257
447,wzhibjbg-448,1226.385922049646,901.8070116230216
448,mtiqhmnc-449,681.0533785212816,347.8421042860066
449,mkvpefze-450,1041.212818816636,926.7044783313626
450,mdaferlv-451,93.17886755436484,552.8004431542892
451,xgvdzjxx-452,443.05954047694286,902.1504247165749
452,rqjsinfh-453,549.1999148283276,774.127957645379
453,acbchdsw-454,1028.8044345661492,599.5490375262813
454,lnkhmpyr-455,1069.2725662376565,948.9278849511805
455,gteopkfb-456,937.6966075752765,574.6315750463905
456,bvimgmii-457,508.2605741162822,887.2701058967643
457,qavxtaws-458,1094.8244582510897,983.3020663979268
458,tbynyjks-459,1200.3136677522962,933.9948732668472
459,lbtszcjy-460,1020.0657930703355,599.0084190336569
460,dbflzdpy-461,401.2761220641968,897.5005408762734
461,raowilmp-462,583.7567539772933,1101.248595096021
462,haelllrv-463,928.952274870039,243.40075906621286
463,cqohpstj-464,74.59526547311327,918.9382295553571
464,jmopewjq-465,815.9205521927759,472.60891489759996
465,yjhjvbfy-466,970.9558921332415,171.27000662527786
466,jwnxrbti-467,262.2564129317859,831.9573630384813
467,afnxkcou-468,686.8098849609224,1192.614922709463
468,axvvobvh-469,278.6309552992435,218.53497608230703
469,pgcmzxat-470,96.841951050391,531.1664998732474
470,zzvgbmao-471,57.644429446112554,620.2287574171924
471,lscvbgrd-472,587.1456194396037,124.20156866896491
472,owqopxlw-473,1013.7358106583185,861.6738286859119
473,bjzlmoyo-474,612.3168902211935,519.9754356147661
474,kqeiddvj-475,259.7682918093128,310.99982633159516
475,qkaelnki-476,640.9727436843126,1204.2971591261985
476,oihnnlnl-477,1055.0198412495993,339.1466482423229
477,ndfpmlgn-478,220.2496933364706,191.1032855432059
478,iyzvtiuf-479,533.8074089558646,156.9992172665
479,iajurnpn-480,315.3430085124679,183.07762668390149
480,nfpasvus-481,979.7289896942832,973.7340095259215
481,nybjqqgv-482,965.0068640097624,276.01992563119495
482,ryqmjqef-483,382.6326061262521,947.388710440738
483,ctmchtqm-484,641.9615814970115,238.22932351038685
484,zyqbltyg-485,222.39797619144645,528.9886785336037
485,mcuryrsl-486,1162.4634260738344,381.0211172704856
486,xarxftwm-487,832.2572961625248,748.2307461990854
487,zgqcvfne-488,1005.5574302489256,457.8656641671118
488,hiccyzrx-489,693.5424034261782,513.3237208863717
489,wnafqifi-490,526.0660104638332,497.37969398916346
490,cnbgovau-491,1156.3675497632996,661.4909957157801
491,iuscpbkd-492,530.420849013482,803.441828504344
492,yinwmzjj-493,1184.7648372249187,406.0035832218283
493,epbivwir-494,750.1374103079743,1070.8151543782894
494,onufvkpe-495,557.8709381209349,679.343355653953
495,chnbwmtu-496,576.6381316121888,365.1592813460802
496,anhlgpno-497,1231.9557112781245,586.3988056827191
497,xpuvbilb-498,637.068649646625,53.69563466120553
498,moaxlend-499,1008.2212246831913,113.49780452980758
499,zvmwqehg-500,874.7447242491484,1084.102586520588
500,hgqoghhk-501,1155.6393992718308,417.3474019908018
501,lcobycek-502,545.4289693371084,259.04915327054744
502,jagvqzoh-503,742.7782961366031,978.491654220189
503,znqqevdq-504,356.64329322336323,212.2336932527574
504,ukgysajv-505,179.800809089141,755.2133520007053
