,cell_id,x_centroid,y_centroid
87,rdtvcyad-88,255.86518205733142,991.2725102929912
88,qyzeegwj-89,43.87567520502773,815.2123336354578
89,ptqoibpu-90,315.3484715731364,519.1062605436055
90,ufzeuryj-91,805.0910620187676,531.802184736141
91,inuxbame-92,752.0051912399466,300.20512052426346
92,nvlxfmmz-93,792.3763035219571,304.24030315311126
93,mdlwjthl-94,1007.4873600752776,421.14524686984026
94,alluefaf-95,604.3848277911759,587.9386217807075
95,gyaelfjz-96,416.34936036012334,805.2380160729156
96,yqqyzmka-97,103.93020616552553,943.2315617293434
97,pimvkbqw-98,1022.1975804739113,442.1199682667517
98,cqletghn-99,1022.9904390434326,120.37247741766737
99,nxrzvgmi-100,1016.145670467142,852.6324790152835
100,jipfxdbf-101,960.3635270997157,907.0746019335841
101,dwhqjofq-102,557.6105630482796,175.54135790805304
102,bwqwuvqr-103,570.6160541567441,99.74606697205877
103,wqorteom-104,105.7313221077734,348.4020008957223
104,pcwyqlux-105,888.6023307020092,788.3033471370962
105,dtbzbzzl-106,871.5099544865982,1116.3227326400574
106,exovfzjd-107,885.211838789983,579.1312708886517
107,onxtzueo-108,257.0566342653225,531.9425655681287
108,egflsiov-109,151.3121084892066,787.7341947727157
109,gkgbmhsm-110,511.2158065002193,1189.4990139461488
110,anvfrlij-111,1170.2192750553872,1031.8978727499289
111,cckpocqi-112,684.1382837870091,842.5441688810837
112,gqhgtrfe-113,475.8571721344988,111.41489194435417
113,xgdtvvso-114,307.7077130747649,476.0883393363565
114,cxkkixzd-115,176.8131151778224,1054.740543959514
115,bouakcdv-116,804.8691406552327,154.48691135115695
116,cpaawpmz-117,185.99301370199038,784.5040509195965
117,tllutpvz-118,101.95669749076103,305.940991075543
118,govxaliv-119,946.5836276155812,231.3300832314702
119,qxzjsiqh-120,378.39149556107037,581.4094378305167
120,vtjaqzue-121,1003.0625368848171,171.4456106524741
121,hxqojcgu-122,371.83288637065914,89.72456798771054
122,aonebwwx-123,440.8209043675881,216.09494909192512
123,cwifdecd-124,1047.0185926096922,349.9945463554474
124,phqdbrnm-125,533.1962141509936,10.91298629222797
125,vakcblfh-126,1122.8531823855992,1026.822280544536
126,exoggvgm-127,463.7599438884881,398.21683333834346
127,nojebwwk-128,535.9174546853519,720.3125167302707
128,oivfymkc-129,816.4925739998498,545.2900164199511
129,zohndyza-130,832.1864326271949,393.98575978268855
130,bnmnmrrx-131,975.8673330500483,461.47412730068913
131,efyqntbk-132,579.2926314702299,44.94591827202282
132,ffrkosly-133,424.04623449372485,240.18029629388496
133,xoyhbewt-134,1035.6613813707218,380.08723173725764
134,kfzcaxsg-135,657.6662346717549,780.2214778417667
135,vguagfwu-136,298.67173340795773,346.7000218040274
136,cealwmdn-137,526.9282751152374,478.0782334817875
137,pfxvouaw-138,98.52325320651039,695.9480699316366
138,tamldvzq-139,1121.7081339843485,281.4262240271326
139,usipqtkc-140,359.7478322447995,812.4352542806126
140,mukglidu-141,692.9705778455685,969.6459830401698
141,suallgiq-142,910.6466263239407,449.680630708803
142,bzrnssww-143,617.6565418583737,776.074292209388
143,meqxhzrq-144,443.1876976389626,476.0079596791286
144,fzojdifa-145,785.3920105754354,878.4923405928324
145,zeduqppg-146,577.0926784961757,476.99130314138733
146,xaisbgej-147,650.8254268981066,131.96099128482365
147,xhejvibv-148,985.8414366218838,1131.5412745099347
148,qoqtyrdj-149,370.9030700713207,1186.4111536721866
149,wxyjehnv-150,960.4380643171496,606.5119460326462
150,gbnaspsj-151,845.4798051918083,1096.5843825537602
151,jxvmgoyb-152,436.39060307185736,1140.3038160895796
152,urvggcdk-153,621.7257078265474,791.1374336993748
153,tycidldr-154,710.7288554010196,12.903547598719001
154,lxpuoyle-155,320.71128558395264,1139.7520430404716
155,hadmhvfk-156,784.4823218657988,697.9949796972643
156,oaefweaf-157,478.8655089682766,273.0808161732639
157,agzofcqn-158,374.06281725129264,292.55751930378085
158,qsieowbh-159,1162.4668389162334,380.46705385952475
159,mycnnzsw-160,610.419055412422,93.57176890475421
160,hdfrhgwr-161,400.0942446322366,392.5435475126234
161,ctrdgbyx-162,235.58938969795145,815.657113909544
162,ojedkiad-163,1157.7663686133067,366.734613157326
163,osbgxgsh-164,195.07927463769101,1013.8971976456521
164,wwtryccc-165,131.8330691608793,1020.1924414277614
165,cxybfmox-166,820.2161169761007,247.6057801802304
166,jnjutwwi-167,510.6176993670323,723.0665425364439
167,kjsngave-168,683.2549715066025,1244.2512051287226
168,rcrbdehk-169,898.8276506925022,380.14264252566386
169,flcubuxo-170,72.90458225251734,526.636786796601
170,moosksxl-171,832.3262796999111,1159.5222160086073
171,hvtbdntc-172,310.96209069098745,880.6837625144119
172,tcclklir-173,274.27677321114294,146.36648834723508
173,xdpaxzjd-174,713.6350692162677,1222.2791991598644
174,ypchvtoa-175,420.8774549729858,383.4332884760953
175,qdzfwweq-176,946.2427453203697,586.7178925471421
176,xdqwqilm-177,988.2572805445855,1170.6996970340933
177,cwzystzr-178,844.382083141324,1100.331606247435
178,pywxnygp-179,853.8245311361806,168.38253131252577
179,pexemtbp-180,931.2989738190935,1108.8114054236712
180,nuvkehjv-181,649.6069323710298,736.5038782998174
181,bejoybda-182,31.362160691981785,614.2536624266958
182,ajrswoxi-183,219.35970319791556,289.10754156963947
183,waetotgh-184,585.6418551759634,1210.6640976149579
184,azkcwrje-185,1218.8256340532607,340.4922597349846
185,aigebpbj-186,942.4432985215224,424.2736879635314
186,zikdshyd-187,590.4676026006831,960.5239124235954
187,sqoiqxjg-188,944.998660857425,800.3515890009821
188,qkxkicdq-189,527.4878852888219,994.134803001236
189,kevpgsna-190,64.01920245336828,739.2922162178716
190,qeelljdj-191,870.761632128003,671.930442545556
191,iagubsbb-192,622.8973394218499,93.50317679820591
192,leahyywr-193,1095.5384430237007,1015.2479796002918
193,uhgkbiob-194,872.2784016622988,312.6167407189074
194,nmuouiwb-195,762.3288336512898,827.0820604143638
195,bbjpikbx-196,1018.9887278574963,249.0786766997474
196,nnhkafbp-197,537.9705258401985,89.39953218663209
197,kanjlexy-198,818.5725350480465,977.7034313594474
198,wfhmiwyn-199,379.992281451554,336.99700260449384
199,ksueysow-200,1159.238227117547,870.9734244659971
200,ozmkwvir-201,916.9824490037702,747.7171520046327
201,mjtikabz-202,858.3979400781368,417.9641999674062
202,wquvgptt-203,144.0937207732062,878.5634501133677
203,uqbgcdfn-204,212.03040573910107,299.4214243994877
204,uvbjwodf-205,84.46147528046265,937.2209075971939
205,cdvlhlbc-206,200.01218821260449,563.0535341235741
206,kighfgkb-207,1142.4046409796283,291.8972370361436
207,cepmmfzc-208,630.1705837759654,1162.0521284947256
208,rwvnasmu-209,172.04271190139667,932.3942546226974
209,snheasgb-210,922.0057172640745,566.9948546674685
210,euxiidyg-211,927.1145488314364,991.6814793493551
211,psiwiqxg-212,118.49475153025003,584.4699877403843
212,gogqnlcs-213,853.6046901257948,1113.5259940167052
213,iplmfazf-214,466.67348787833595,189.63838672171994
214,rstbqzpq-215,643.8234647203033,1013.6811224069786
215,lovqhujl-216,500.4192794553288,509.0896554567197
216,rygclehl-217,577.0340794141953,463.0280218564277
217,tpgzsehd-218,1159.6907078615852,973.2231406938633
218,fudprhwo-219,806.9093167010566,1068.223109394677
219,rigdspmu-220,562.7970369825184,1194.327143594587
220,neikrtrj-221,1135.4483897555176,586.0875239176439
221,hjmusstr-222,647.706131120396,1037.0737259899868
222,qnlihhgs-223,586.2185429364487,1266.9115181634588
223,ubbgwvig-224,152.97726184381906,896.1219737425529
224,jictzopn-225,1233.5742935849594,631.303676841285
225,ghtcmbqq-226,1145.8414297689849,424.7537584082965
226,udjxdaxy-227,984.1977265382474,557.2552581089267
227,epltzemq-228,871.047061285076,886.928890631883
228,hrykdilm-229,171.39955473064498,321.2230854114613
229,tzzqphgz-230,1216.3205745620148,531.7671816867131
230,ueapozpu-231,401.0470102724131,817.7386153048817
231,prlevuty-232,288.05534250478473,253.45715616628848
232,jhduxwbu-233,790.7145739560972,1080.0449400179382
233,amsokzfm-234,347.6563070712881,623.1729093718576
234,urxksiaw-235,885.0312660040513,217.52139371635383
235,zgrlcggf-236,406.5345092737549,630.5209316761503
236,jwfeoxbs-237,296.5713680863997,458.2052025741368
237,mcjngrgy-238,826.5211289190428,102.86002505103556
238,pxzuizjg-239,483.71202122949535,890.4230988141113
239,pbysymcp-240,419.1014106157744,61.17328470350424
240,mwpvsmam-241,750.569691912089,1119.704618330887
241,vgwijhxs-242,175.71399385820024,579.3843094248698
242,lgzxakqa-243,371.6217819593193,736.4370002885993
243,vqtlxyyg-244,289.23995149590365,1147.840727766179
244,ulcbkfod-245,731.5819881349646,967.7630657840951
245,krwdydtq-246,687.4860063955368,215.22485089280383
246,rpeqcbln-247,4.911311332280775,572.7212343595656
247,ojcoewpo-248,61.45439368237544,923.8069281861239
248,fgqjeiqf-249,736.1722030776399,76.05192105357855
249,jlyjchgi-250,1004.7274966279873,901.9306019543694
250,izmmxlof-251,826.0714318315338,1160.0769904788667
251,pednetjk-252,1092.6965223075786,365.65325690153264
252,ivlngkzg-253,752.7609393510853,39.41844263960422
253,zxjaonsa-254,1167.3406969646187,743.7292951453172
254,ueqitofi-255,508.25085104144466,967.250920379438
255,qnaznluy-256,1194.5112763121556,806.0510532660443
256,syjhnrgx-257,889.7420885410331,63.04863734382673
257,ovumvapd-258,973.9863658170502,537.4166825242673
258,ghelaqhz-259,353.7137029459028,1136.3031323981793
259,noswbjqn-260,1201.1992965107097,642.9457966500175
260,dhnlwaza-261,656.0181860077159,932.9403801094496
261,mwnvvvdu-262,742.6020451159443,39.363148055953275
262,brvzguys-263,196.73684614814584,763.9964143667652
263,llipimto-264,50.52421392265012,801.9372309991429
264,goqxxgyb-265,682.5953631777896,437.82533772704835
265,ybbsbsdk-266,722.8496063091449,367.51467149187164
266,rnbcyfys-267,92.15155254676108,597.2293267069979
267,nnugomre-268,727.609231373826,972.6856165233881
268,ipcslevh-269,1031.6566570654795,1004.850344050866
269,itmakgqm-270,166.01088215989654,706.4248186482863
270,rdspbsyh-271,464.02425182508665,1041.6922976931878
271,tlcynrhp-272,783.42792728216,809.7985893335024
272,ahbzzczc-273,214.35979647355379,659.6074083864945
273,ksuxtgqn-274,912.9843815687686,283.1026779106281
274,wqeiwfnr-275,648.8856622715814,493.88973717674855
275,qdlodbte-276,1200.572286151922,544.7498398630338
276,wqisvpqf-277,196.14284539740873,963.7337367222806
277,ujokfnlz-278,802.7643853101079,1151.7164940131756
278,tnwafswd-279,974.4358272366719,277.38516077374254
279,rebffwbr-280,418.65241827121116,134.9663045329902
280,xvbybtvj-281,978.6739985632086,1032.109735454801
281,gjrvhhlv-282,655.5189476105761,495.1601262763073
282,dhudkmbf-283,539.1587513993761,731.1531310911606
283,zkohukci-284,1073.7560024172303,1034.0241376040638
284,nbcknwvp-285,947.0549772042081,956.9654232279333
285,mxmlkqtd-286,510.30249638083,738.6398635484284
286,ylocjmlb-287,840.1652891940255,341.16524413949105
287,mnrlnhwi-288,1195.7892734922898,759.9527616082057
288,cgjwtimz-289,604.8127112037251,101.57829154027274
289,hegadzwb-290,1015.2060488074951,792.1791458218455
290,daudikka-291,219.3334818251751,531.594548760452
291,kgqzkhkd-292,1080.335630602166,1087.2078999141415
292,ultvaifq-293,268.240862589948,1122.000753776289
293,xvreescs-294,18.634223081859545,784.8822102786935
294,kynipkdc-295,625.0101994507248,981.3245772055101
295,yimrwdid-296,868.808825844381,261.3191345130739
296,hdwztymo-297,232.42182377412013,558.4453888279952
297,crwvabzv-298,1104.5902741771463,792.1354171039633
298,lmmhfjnr-299,635.0924132291966,1105.637472026165
299,qcbexlst-300,1202.5865855710094,568.7142376574401
300,rwabogfx-301,952.9937520649296,609.377495034703
301,eukywenl-302,494.0432534901944,938.9453098317417
302,iqqgkisi-303,530.8367330793294,191.94677930606252
303,jsbxbrjs-304,1020.3602944960098,995.4973141015573
304,icwkaelu-305,359.29383760252307,575.881560562278
305,ewioirct-306,749.7194376809813,421.2811267051353
306,kwlparbk-307,884.2054453607944,1091.8506477590117
307,akoavifz-308,1101.396825881508,227.60844858045914
308,gldetiow-309,403.0474643701481,610.8237550223798
309,lfjgbtcg-310,727.0881859288686,1004.2626604026266
310,jgfpzzyf-311,830.8137863978285,312.36099698421447
311,ljjmzqly-312,1009.7137515038312,336.5739196935832
312,muyctevv-313,88.86696030025655,698.5259396687862
313,anbyjgre-314,1032.6451838160688,982.9228863046224
314,cyanvnqo-315,649.527821812723,402.03636033673774
315,wfarkrxw-316,395.99437340720726,890.872543577605
316,pbuuptay-317,796.3981484381018,643.8015457049582
317,pxmjvalw-318,1043.7289867344368,380.02224962998645
318,ruzaqlcl-319,1159.5616970699487,343.17083738697073
319,mwhsaawa-320,927.7948502101756,565.799906323429
320,pxvskjcc-321,247.7431493965832,1135.774727742693
321,hswviamp-322,1113.9056228396203,788.22067477031
322,zbkgardd-323,314.7875964384864,175.28183177346938
323,iqlvrzlx-324,500.6692783547265,1192.5756855949046
324,mrmledfk-325,519.1515164137262,941.9534766863001
325,ygofoiei-326,837.5018124102585,654.3300015760624
326,jkkvfdxt-327,1052.0622595600494,446.543163752379
327,eamdajhc-328,1055.5673754867687,197.5904884913403
328,uklswsoh-329,887.1099329623379,543.9203378028383
329,mvndcgeh-330,711.3357021924875,611.5699216067909
330,dhifgqpk-331,415.8024712534407,313.7631248010444
331,mnhfjnuk-332,1019.8715358028144,1174.0543311376887
332,uqoupiok-333,237.07674325188765,859.1277245484115
333,gzbpfhcp-334,1017.6159131074293,339.20040411306303
334,ajuvskvn-335,878.3576453353747,227.7675582570459
335,kisrhwtw-336,443.34005454692556,873.4685474906777
336,oqdtjcfw-337,796.1257576790507,610.9661074875831
337,igflsbtx-338,134.44769862879468,295.9559606845153
338,fgqencwq-339,960.4423680913553,994.2437228683009
339,udzvxnij-340,435.4715083830562,686.8684687699982
340,hgamzfho-341,405.9206613785966,1169.6503142201714
341,pxresjyr-342,734.8630478817836,979.805170726387
342,eaoicaty-343,695.6743632584337,898.7666977536888
343,sedbypnd-344,388.2257882384716,1099.4506314435644
344,auurffnv-345,424.6030258128251,176.7558212515388
345,tqmaaekt-346,55.41041523487536,823.7054880953672
346,rpvyqftb-347,828.3625419028651,1172.4506931397932
347,twuaensp-348,646.2226907234577,114.7640326394253
348,iuhdrgrj-349,324.0997504205202,915.9889476781573
349,tflzcyse-350,148.2477142649314,722.0755891860579
350,tuvfmdke-351,421.0167358872044,1217.343453257898
351,hqunzceu-352,451.290845575546,850.8723730008317
352,bvnkmjoq-353,267.84088173927546,641.8719960596129
353,wczkcmav-354,615.8262033043017,363.63451297671276
354,rhtqmshm-355,1199.609759302668,454.10849035716535
355,viforakz-356,530.1494477190581,675.5452867527634
356,lsetzaxf-357,802.5510583336588,1243.286370929883
357,ybrztrdb-358,934.356840616729,614.1118216070104
358,njpzceqr-359,937.0322965921589,823.0686212146727
359,mutxlzoz-360,542.0013001788062,105.3657870044351
360,shwnqneb-361,781.369382215493,634.6283883592921
361,xkdcsght-362,328.63804467556196,714.6628781625337
362,uklyiaeh-363,183.3807138603962,412.24508657981187
363,cuifpego-364,310.0107679392664,1042.8902128941
364,nyxpbshh-365,272.1214320040191,955.5486397872734
365,mnvanwne-366,74.22274505891437,768.2028481929743
366,ujwcsgfu-367,1191.7716137327013,626.3040220251441
367,eoypusba-368,1085.7040272643221,816.0990161363707
368,qynuvtfz-369,832.8852493698871,375.52558993726166
369,shasnwxi-370,186.61343062068107,452.81873772578535
370,iniajjbv-371,358.3325582074454,575.8131213630328
371,uxyvebda-372,747.339464999217,1166.8817565218687
372,tanfutod-373,926.6771331469772,1094.3476709572844
373,pxgzsijv-374,285.0634788032164,809.9242030889202
374,uhjeuikf-375,521.0265916438954,1080.3581187457817
375,jvkrhrzf-376,804.9568240831192,973.0301116281069
376,rcjqsvzw-377,249.8334792874246,734.8803525989805
377,alvykksl-378,9.562814017215942,736.02859546441
378,nkknxtvc-379,96.1417512424332,692.6453912002394
379,emmohhwq-380,211.46443207538152,934.9300596522238
380,oemmlwmn-381,849.5324820115112,892.6585756445011
381,jisoqljp-382,1232.064661046092,746.7359282031646
382,ypiwbjwx-383,838.1213593541435,857.3470515223405
383,rlrvpjfn-384,873.577687503005,906.0337074075993
384,fzocsqmo-385,30.802563914019856,756.6457682812264
385,lrnkkihk-386,938.0411337508606,481.2764059464223
386,oqgmizjx-387,834.0082704458248,271.10750981521966
387,rmkihyng-388,1036.8729001632,888.7393108814747
388,xivprsej-389,571.3359043603111,583.5934363412326
389,mihdhpsz-390,888.1157522509759,362.2597013303102
390,gvyhdvpi-391,562.7673542758649,1019.7007292072783
391,ikvdinuj-392,944.1628768947995,965.2551362932982
392,wnrjkivm-393,861.6836566964334,889.8599157627673
393,wmfzrqvy-394,745.1103864772471,1161.6117984119198
394,onbgmzha-395,840.5024005724761,1258.6371302985012
395,uadxdopl-396,526.6145157510799,235.79701933732235
396,ltbnlmbm-397,515.6948137002807,449.23043974171253
397,apckvmvd-398,374.34643528277235,920.2016040280718
398,fijspuzn-399,923.5711134984016,1103.0617815643268
399,zurbgfyl-400,612.8135294973775,797.5283390037957
400,cxhgkzty-401,725.3014658564017,1060.3234587667066
401,zlwvoxvl-402,667.1646632034183,592.998719831561
402,wimrrgts-403,972.4685390584912,1011.229836411243
403,smaquoeq-404,195.20081583621982,1014.7142510161257
404,mgqqcocm-405,435.0958187894428,1147.5432449291181
405,smwqewnz-406,989.1044397183593,314.9603381408889
406,pegzholr-407,674.0729172574652,926.0557321084063
407,qwourtum-408,921.5181530093598,470.34704089390175
408,cowsrhsl-409,682.5138459126034,1050.939568437278
409,apmvnsti-410,349.6377304422718,334.81130741928513
410,kgbisfxc-411,22.16072237121614,758.5577882028047
411,bazdrlih-412,511.44221973759124,563.3410191034668
412,tutecisu-413,655.0489348546527,1216.129170022668
413,qlkjvtii-414,737.4689464609622,198.85436615513203
414,hhlhfral-415,868.7257922401618,657.552961347081
415,yxyhwdkj-416,1285.5120478893157,714.959231126966
416,ukvddvcx-417,1196.8156933086368,579.1644261650774
417,fzfugagr-418,1204.5095951180815,506.91318622903475
418,cffdjcji-419,514.3519140450576,396.29515567411795
419,lmjtoruw-420,953.3963724567126,603.2279095195332
420,gezuekiz-421,749.2093394501288,633.6570498686389
421,rwtgqquk-422,400.2754042196925,903.6090024597211
422,laotllgd-423,649.012254439139,1060.6315134935815
423,disesgec-424,829.1444786905274,424.9995646416493
424,sfevpybt-425,723.7213156618277,793.6270220835275
425,lcbaespf-426,781.6744870033174,669.9513837361833
426,dwxujxwk-427,1095.9844970165504,402.05149325409104
427,fvzdwaoo-428,192.94474716292768,346.57402982133794
428,eftenxoh-429,261.36953843324534,472.4416395865285
429,ngfngvoo-430,719.2975456030587,446.89862465670535
430,crdmwznc-431,264.6133111126759,936.6097196110404
431,nxvdwdbo-432,556.3378994862643,810.9967113545567
432,wecgakek-433,446.0120015724649,709.9529892808166
433,ioqqtrjh-434,1120.9877537753798,256.79957559830234
434,nqfsqgbs-435,961.034374446343,378.95784742234923
435,wujwjghf-436,458.80496164377627,702.2612764435531
436,rswyatxt-437,1239.465802915345,912.5738172986601
437,yodykzoz-438,389.3464509348902,696.2972368216608
438,mzrulbvf-439,342.08644479889546,169.5202215282979
439,fgaztmhr-440,472.12584801721016,1210.4784013411784
440,svgvjvvu-441,395.789147915425,655.0472299354986
441,nxdxefnh-442,910.8081203351221,600.9226678452221
442,dwvfxixo-443,565.7183883884067,1230.6899256540612
443,mckffupk-444,905.4004181190711,267.3439138364944
444,chgffbje-445,326.89326519130867,399.00217106011434
445,iddfrhwj-446,346.7039573012975,1166.4104067563617
446,pmvccxbm-447,1135.8887808243858,985.8358115160813
447,lqrtcfre-448,1108.6648472408456,245.38023361695542
448,wxrzcqgo-449,923.2172458707389,665.2310577263322
449,hwhpiwyt-450,1256.2969879918292,774.4705786689262
450,wjhokudh-451,670.3412279944494,183.22314460565224
451,uvijisiv-452,1025.5716707514055,704.7429900966094
452,fnpsocui-453,384.7924997883621,448.33900878370065
453,tmiicauq-454,409.1805366859362,1018.2873472674166
454,hqrmkfic-455,828.9609131085,450.327814226368
455,bforfwkn-456,698.0348375790276,63.64559938815603
456,ptcfixkp-457,1247.8806501287338,696.2678390275868
457,qgasfxoe-458,133.71723488561383,262.4949943284038
458,zaflbfux-459,1174.5727489153223,648.2579305719889
459,dtgtexaa-460,579.074148469193,909.281717828768
460,tolkrgvc-461,949.6300594769318,289.9669521929179
461,lqovqibn-462,99.436309035779,888.6824010700553
462,hxwofshh-463,1156.239971205744,965.2799205154615
463,vtnipkiw-464,934.715662243143,389.40953982686653
464,icktprfp-465,430.31800622718345,865.4917474856015
465,nbftugpg-466,91.29484761823198,768.9128917754952
466,tqiulsmx-467,449.7339569104827,1105.4447897321982
467,pjvqjand-468,1131.7066627188071,843.722890296218
468,tfvfnenm-469,776.5447283737101,789.2163868348824
469,dswdyfte-470,537.9836091385107,892.0361117635638
470,xrrcyukq-471,1062.3939282530985,709.8653538829648
471,xvouqaop-472,742.1876714752874,1176.432348728375
472,mjwvojhb-473,453.2657592375051,169.58206554548906
473,gpopopfq-474,47.9678441743838,865.1130675849791
474,awpybhzu-475,868.9771634444874,571.5858176372219
475,swturqqg-476,1168.5836747245403,916.9833729281225
476,juycxfds-477,649.5456940785408,21.00654442463167
477,xvbogunt-478,974.3619186438676,313.3940026187835
478,joaqffsp-479,875.8493824034606,1035.6463594333861
479,ilfmzlqv-480,524.8785834839864,1163.948144585821
480,jytmljvj-481,1274.638503268152,783.1896929591752
481,cptkkkzc-482,514.3125708039622,1133.8124940708512
482,drutvppu-483,437.7955565270033,1249.6849923244945
483,jqvvqgdd-484,311.91018735671037,148.72369293532716
484,pxzujbdv-485,250.22168151136566,418.66453218357015
485,nwkrtzcm-486,483.3170220309682,910.9586197447312
486,cetumanh-487,793.5376129332999,648.1190909388106
487,gjssuhhi-488,107.2195552018195,650.7775807399884
488,ptytdxce-489,1011.5928951762507,819.1766734840821
489,eadsfkfv-490,250.1298041391335,333.1553672355117
490,oaxpozkx-491,958.7178164022821,1194.4778984861734
491,ghmqecrs-492,526.5743077308106,208.76767130613717
492,gqyjujlb-493,274.589673160042,158.6912561500401
493,zjjdlbcs-494,1166.6630489061895,945.3251682689418
494,bfxmilad-495,781.4846103064742,591.9354251501255
495,mwsmfdic-496,762.3807712212478,996.0687979466306
496,ciyvtscx-497,824.6073581262065,540.7432392649151
497,smjlckao-498,920.4570345081738,147.45728714502786
498,bxknqezy-499,558.6277317378303,660.214948398931
499,phrpykft-500,672.0292915685654,840.182182677678
500,wvccuqll-501,964.4940620333248,1083.3596173559038
501,qltptybq-502,288.509001224979,913.923186728364
502,kvgpivsl-503,497.26054040059415,1021.2778687314169
503,tnxkhibn-504,474.5595033395047,778.9403771847385
504,zuaolcao-505,663.2621423382036,1143.6582218765109
