,cell_id,x_centroid,y_centroid
66,pqaqruiq-67,305.59512518215126,356.17393839364337
67,tmvawqnn-68,227.31410412747277,265.4133198251754
68,mjtstdvx-69,350.29952199758316,621.9775957389751
69,ozyneats-70,986.3190239260138,561.8502227557216
70,ddxdsxfn-71,618.8272434471756,428.09672242685286
71,ujlbbesc-72,830.1425589189553,1048.380080228915
72,floerxik-73,657.1047907858969,568.9597337331259
73,jhkcdthj-74,428.32680101611226,1147.056462351197
74,rxoqqoik-75,325.110793828426,1022.3035953768033
75,eguphzht-76,500.7026614070695,55.400434221788146
76,czxnknfa-77,216.80044214896873,842.7526675874649
77,swtreagl-78,748.529357873672,129.7565398732147
78,gqveqybo-79,109.9348269815132,576.3328768759775
79,cnrreedx-80,558.1952360378725,8.76606031768722
80,vfqdvhjm-81,1008.5457084542182,201.9386382088676
81,mvgvmtot-82,859.5413940890965,1216.7408032446056
82,gbdwsfdl-83,960.7080467566977,238.9299987501384
83,hvixeniz-84,1223.975831827197,692.4672770729265
84,nlfrdoug-85,1107.7608079979784,294.9849310672645
85,kjllkvbj-86,630.5585953530872,709.6398742783305
86,topnatoq-87,1151.9106698028902,398.3604433920583
87,poiflgoy-88,289.55681012075695,672.739317513013
88,rxkdgyct-89,701.7489235713266,658.943753400937
89,ssuqckqx-90,523.7682099555121,1031.3002248894466
90,byhohnpz-91,332.9289255871736,764.1831240105506
91,omlwptkx-92,649.9998222352934,391.04678721032786
92,fjazqete-93,638.9823568728362,229.70123130334736
93,nrremsyn-94,1235.3782050473428,577.4673097129572
94,ukoplevq-95,1052.0983394389193,236.47601821546425
95,lirifdrt-96,568.2581674476062,1176.7764456097054
96,bdckornz-97,728.6347661111016,1216.6106542574503
97,eftcybgu-98,755.0716744330279,748.9689041255541
98,bqpjfnpg-99,848.5472977713208,698.7514110742826
99,djsdfcww-100,382.74999245319407,331.6456001636303
100,fmkuwwyu-101,447.3224215023061,481.5613156845608
101,ygcgdrxy-102,965.8186174072405,1111.3100121047912
102,dtrtlbjt-103,1141.2880085222605,244.81171465578439
103,hhbiemaq-104,607.3521731497605,1058.5640665818535
104,kpsgkatk-105,530.43473912177,537.0777245754197
105,jiydoxst-106,153.43260782188798,553.673178590451
106,lmcweynk-107,1042.4940661286898,281.69295955191023
107,ugzakeib-108,343.67587814739943,1032.0121241871636
108,arjyxfca-109,963.6723117957857,1213.0979029500872
109,ddtlqfrk-110,1062.6790100751482,631.1422783095745
110,psntzbju-111,1117.3360284817834,220.7409900746278
111,cfonaeze-112,217.2773078530608,836.6466820861018
112,xsgxvnfg-113,111.62961773729012,368.7196570303587
113,bbxegwpb-114,907.0513487590273,223.94280031921608
114,ufeozcgf-115,415.0602772162962,820.8201030133456
115,mlzewhyr-116,112.88937332250555,486.5407631084448
116,vlwfquxn-117,461.45269219729425,1264.23841690868
117,yexfdunf-118,796.1644637725117,149.4242493085834
118,ypktbndz-119,939.0944318037099,1201.0256678273995
119,crhboxcs-120,290.51690351479084,324.951429737198
120,qscfgmjg-121,196.3740112549204,1055.54258802854
121,ttnwgbul-122,689.7538033651006,214.5616129474596
122,kjehqtai-123,325.8309091556726,332.6310586329214
123,szxejkus-124,440.87242803322454,1019.1470483536873
124,pxjibizl-125,484.91523701970027,257.283965970236
125,xdxdxdwj-126,959.062762323876,862.3952358216594
126,ktupfhwl-127,596.7835422590518,934.7150498970794
127,hbuodbvm-128,586.330579540029,336.15352521913263
128,vqzzcndk-129,681.5779636368866,821.5477111486277
129,hpcrkouj-130,384.8908471097896,545.1256801575217
130,pixllbpu-131,712.19884844971,231.4606691322595
131,agggcswp-132,234.50760619773843,397.12813862517
132,jatewtwl-133,608.9433615526633,194.55485260247218
133,nbqqsufc-134,1019.933643296391,440.3948621036078
134,cdiiwqak-135,381.6101372242263,164.0171574527688
135,wfrtlzfv-136,1145.2526451644076,368.00654569881004
136,uaedtnxu-137,994.3963944858028,750.4620158230344
137,mkwvieki-138,483.91945102499903,1247.207452204777
138,lpgflfco-139,955.3979164997068,1070.3342112324538
139,jiawjror-140,1071.8849737266933,354.9861395435523
140,rdlfxbnb-141,858.1797802792966,112.91253681407875
141,vdlmhnzb-142,799.299478700495,651.2746812404245
142,jnztstac-143,396.06808941735403,481.47288593435553
143,dygmtzjx-144,875.2469980913888,1096.5569859012137
144,arjmesjy-145,144.28854399499153,886.1105197535995
145,lkasszjn-146,488.66925536618805,773.3377942238749
146,jzbnmrbb-147,532.5748377716795,1262.3287987582808
147,lfnzmxpj-148,1024.4628445255792,736.2618137066363
148,odmlhzar-149,956.7383403640561,650.2116634310587
149,zbluzvfy-150,1099.298807142523,920.7300486035142
150,nimwaxby-151,730.424972407277,1003.4884165494112
151,xtjbroir-152,198.76063347793627,627.7800695554968
152,jcxogswi-153,838.0603951793378,176.92956697388178
153,coilyoqi-154,413.9324691547083,772.9402262376527
154,evpgrrvi-155,482.9375762863233,726.5227677340179
155,uwktaytu-156,286.3284761630704,1154.8129718445093
156,agmibpzu-157,880.1125530392382,172.45110966976893
157,prlpmfra-158,1186.7315569431744,932.4774372526795
158,dwwochvt-159,545.9250160760994,310.6846086150625
159,qchmyjur-160,333.19005998801936,937.8640111411971
160,tbenxnrj-161,211.85546605521364,748.6984322494002
161,qddtnais-162,309.41739962347583,257.66076938036537
162,pxpcnsse-163,503.05472165849665,44.821920661381
163,ssfrmxrl-164,1198.0511579065392,875.5410940496238
164,hwcwjoue-165,693.3973125747921,1146.2183854538687
165,fkzayhqu-166,702.8091688536215,821.4312215325089
166,xtyqzuwp-167,477.63121589421814,71.99361207855873
167,xihbqfpo-168,522.9207608287784,692.2790237894343
168,uxbapdun-169,241.25914460798919,660.1656407673496
169,kwnfufpc-170,974.3418724584716,618.4055553087544
170,sctzrqzv-171,559.6461940522493,673.0635082180185
171,eloiorqz-172,620.3273240071297,97.43582361040455
172,yjusadmb-173,226.5771841638806,686.77432982586
173,uvpduyzw-174,585.0040724722721,937.4862888558789
174,lvsykpzb-175,210.6119563803423,689.5056522841592
175,flgdagzy-176,361.6363118539299,821.3383692015992
176,fizgrsuu-177,1110.1955313167705,346.52608073308267
177,zzdabyom-178,502.3734690785541,760.8149348127264
178,oreenozh-179,899.2410984412722,196.87261022549887
179,uijchdcs-180,850.9540306931924,1060.4533308177843
180,qvzhwkho-181,1067.4012000981982,939.3963047538475
181,pecdqcaf-182,941.521344797949,745.1869456552989
182,bxugobnd-183,712.9910149706259,624.3268459860673
183,aakorlwq-184,667.1572881449905,1173.3460160621585
184,uhwtdmnj-185,731.8394696988476,1043.5540555766074
185,pmlvuipt-186,888.5743074481868,816.3257423999232
186,bibcwlqi-187,186.03295389466234,495.07540906625104
187,mzeymdri-188,28.22531103639392,631.6982288598457
188,thmbegzn-189,493.7372625152413,26.576268594457588
189,rgbaibzo-190,147.54115898535883,319.1592041825348
190,hnifpoqk-191,625.4170359381892,1196.4494150648488
191,bptoltyu-192,420.88420874547455,1234.418695122874
192,fdbzxosg-193,1068.3673065741573,829.897044568997
193,ilrcsrnt-194,507.31662908652623,61.89838244122416
194,qpngeefk-195,453.5035920705185,576.0349517134973
195,coobrycs-196,1057.7673187682626,771.5055286546502
196,bnputwaf-197,796.1964406117279,1208.1710590991433
197,oqxnwrot-198,697.8611535748588,72.79069380622059
198,lebvccnn-199,202.87996295948477,384.68812950159355
199,uwzaacsg-200,592.8170813789849,357.3694104202451
200,hrxjkifo-201,333.9028455840211,1056.6164181643373
201,unhxztcg-202,597.2163496874738,1267.5946353399759
202,sodvktvt-203,480.6599962456928,563.6099585362282
203,zibjlbii-204,705.8696096681385,367.47541641932327
204,bdqitgyq-205,301.05183649401084,848.4168879090527
205,otquoyfi-206,1200.7635719968694,828.5711772060984
206,wbiasjvu-207,224.14443364628966,499.1003783831029
207,ciodbihj-208,958.8377192905992,821.8916153089065
208,jgxgrike-209,517.0512405665272,596.0037661369147
209,dmezhjov-210,1187.098061461796,471.4302954406372
210,wbfssbnw-211,378.7366383270662,994.804319555129
211,dswegpwn-212,439.9442877396325,527.216915411285
212,mdyaiclm-213,429.6122366256918,660.7540928537833
213,pvxdjxlx-214,667.3600739766422,800.6790411252482
214,ztynjlwb-215,417.3964572549476,834.193652815059
215,zmtsracx-216,957.6364193397751,999.3883561990192
216,tzebanjv-217,591.3729492450592,990.2707782771537
217,nowcxwxs-218,912.4564762662667,806.2861913775032
218,btbvefoe-219,860.7980061048487,521.4722523111878
219,jtribndu-220,1193.8670021068342,392.1859503134864
220,emevadcc-221,1290.8859055700207,635.9890370475432
221,ovcxjjaw-222,286.61111321653965,290.4728866252778
222,xhelvgvp-223,1004.2527114722016,465.64886884120267
223,kkeuytot-224,65.80229811969787,400.08343120383597
224,aozlejzz-225,787.6132601583136,1055.2639155853747
225,awizippz-226,1151.6142674937505,330.00315908553836
226,hwpvlbxu-227,921.4920546546205,204.96486554443476
227,bdtktphu-228,1027.4819025634831,822.1351093211479
228,hldydhxo-229,189.71373718438355,531.8028592504849
229,tqswfeyv-230,277.73964778780095,1125.720283011181
230,htznunhz-231,1066.1363256306304,921.1896495015753
231,odmctvxp-232,1165.4219065986183,276.26558524287134
232,txudutuy-233,393.16407126295627,1239.7012456094958
233,pwwiinuz-234,784.2682436766399,502.95192626289656
234,vqjjhwjd-235,418.42951342851734,1233.1046155871682
235,ibtntxis-236,520.074984122423,923.4093800165408
236,fponcdfa-237,901.9797721750156,1031.9690481720154
237,wgsexifn-238,834.0433609527979,915.4148386125023
238,kwjmdigd-239,459.968712981643,844.5486039397429
239,jwmybccd-240,631.2756407522611,27.68656073119314
240,neesejnj-241,425.7195191642205,920.1941553769702
241,vrvvqjji-242,968.9679556484879,119.48187584519383
242,nklbbwhz-243,419.9877465975126,262.7997823390145
243,zsvlbrfe-244,438.3622849538425,773.1776398520851
244,fkzzqcsy-245,130.4064541200828,357.7040832888651
245,otamqvxp-246,569.7107153772814,884.1134110099604
246,znqgahye-247,593.5362535457757,26.994652712154448
247,ficcnwwn-248,1158.705903603334,834.3516214650751
248,kkqekefq-249,151.094002722585,555.8496486034296
249,zkmsyigd-250,823.0819374804244,165.04809231951833
250,uextwcok-251,1127.8424506346169,1067.5722925272714
251,rsfsgcye-252,1156.6078813968654,834.7668029712879
252,poroqpmg-253,450.423046600794,719.3602104513487
253,yzamkvbu-254,59.56122356423464,908.4439468662209
254,ruknrfju-255,1192.2247310463745,757.7013441715379
255,lnpwkbxt-256,552.0857860207824,689.213637014943
256,pqhpxiqz-257,525.2635881777085,183.47877601074845
257,jblgxnwx-258,839.7604631926446,435.667816286496
258,imitspgv-259,335.00029672911614,108.99979774995552
259,bdkxtmon-260,751.4050355801689,162.36060505374644
260,nmmutzft-261,979.0526484987006,1191.5300826458902
261,rftiztzv-262,1252.451843720954,607.6852043371874
262,botlqhkk-263,1224.0794006857104,895.6624713793774
263,bidyrqle-264,479.47878306048966,801.0586579173566
264,svpkxfaa-265,515.0775198543979,1242.450455106316
265,eggznsto-266,769.7679696752292,402.75450894798024
266,zemzqcww-267,1128.9682230727908,703.3303840809999
267,xtnzuzyz-268,1143.3845476371362,1010.7528891097929
268,bthrhrev-269,451.07599806093845,683.1030738823722
269,qfdimouc-270,582.1545758557718,1044.1110521607075
270,yqphcbtv-271,476.17017859557507,726.4159539528875
271,yhdwhbls-272,900.1491385307068,390.71529539955503
272,irhrcueh-273,383.70085085887496,731.4422712526365
273,gdzksphc-274,570.332386261126,1039.813736418522
274,ansesjfj-275,752.0101663941166,377.40800406737725
275,suabpxhb-276,220.38595566320942,962.5990507637828
276,jotebjxh-277,584.2696507508404,1074.7012484765721
277,lkraifzw-278,1131.0501081858133,458.9849919374213
278,ztxljdgy-279,557.2444034439219,557.1492814754444
279,wqxpinyf-280,850.7066335250779,288.91835964056975
280,kygoxmtk-281,1021.3385516835897,130.79263633177686
281,zjzgpwqa-282,543.9154017308185,841.0077528402751
282,lufsabha-283,317.43180728018365,404.97773580311866
283,vcsnfomr-284,1070.5193704007697,1043.028501537515
284,sapyxkwk-285,1212.809536756161,463.536650585256
285,nnrqekpx-286,1265.5112932884376,709.2804430187115
286,qilesewa-287,976.7465024489652,1182.543377679604
287,thwzvhpy-288,252.35789259592804,387.5568976115583
288,iuothkfk-289,248.79916772321388,139.1100355600887
289,dbexzkus-290,35.16196247732137,726.0973517511735
290,yvyqekog-291,680.7693151755527,747.8989738530563
291,ydbtwbga-292,721.8964581071396,502.94252872927024
292,quhbjbzi-293,88.29615471596401,534.1296723080527
293,nbgmbdca-294,725.4481341875907,521.9910349019835
294,uwkmtdlz-295,1282.0202508456046,754.9949213403859
295,lbndmrus-296,43.92249645323227,515.8849503312651
296,sxwdkjcw-297,915.552573461833,91.681618740462
297,hptxgmcs-298,540.1630074984924,735.6332162426771
298,npqwxtms-299,1151.8938921749632,1024.037180443293
299,wmawlqbo-300,374.08735927715634,345.8448704138721
300,vyuehruk-301,560.2183719962893,722.4205499152965
301,vcrxynwl-302,586.1884353108101,548.6152291925191
302,izumhkau-303,1028.115777535973,938.4160998527232
303,yrmzoddf-304,1087.592892951128,216.29713316298887
304,gjhlaebt-305,521.9909588850356,828.1286980333305
305,rxcavbor-306,144.392224252765,554.0366423683233
306,drvrxwnk-307,668.6700520078149,1278.609318805203
307,rpcqazri-308,677.0765393877439,1156.8465116546975
308,sngzlnun-309,372.57719239250616,493.00138989801883
309,ztaqhxoo-310,912.4968698589403,406.70823652100023
310,vcclfyge-311,742.2549399421292,76.79060495956423
311,juslffhg-312,444.9018646954005,432.993531512582
312,usmefyef-313,119.88174644581795,939.0540632520903
313,ierpltgq-314,853.9672178346416,815.9536196980126
314,hvvmgduw-315,780.2902267087017,485.4327976044058
315,ioqdtdhx-316,797.6475062149523,1192.9065166437
316,tsgdkxnt-317,203.41008507655266,1106.6761832185905
317,kkqowrqx-318,19.44692737161961,684.6477378256166
318,xhxfacem-319,1252.1687411724438,615.0089630298031
319,tidzdotq-320,435.5374102856513,69.43022581135529
320,uoeyqbwo-321,210.43661261926724,734.1648138049158
321,upbbcdhg-322,492.3993481875648,299.7143107710981
322,wqhlqppv-323,954.4547035567609,639.4038636909077
323,nodmmuva-324,433.3362065052268,800.149036386074
324,bcvgkane-325,369.94350400587484,103.38359828895148
325,gvouyzzb-326,426.394056832831,210.4331638366644
326,vmabtnnr-327,413.6343753162954,983.1719247312687
327,rpwfqnsu-328,336.7046634955434,1074.2553583696288
328,tjrtokdy-329,308.0593297602679,681.1887059239318
329,gmkcfayq-330,347.3425803717547,709.0629888235543
330,fhefjscq-331,139.327710491684,899.4573753866191
331,rrrgqxip-332,831.9524811236998,1038.556471899884
332,bvbdpckd-333,443.23107326983336,810.3755572910982
333,wkliuzoa-334,125.8126404625732,327.9356809117091
334,khepkjji-335,1064.8931016896156,354.01586507486917
335,qcakglxk-336,817.9149698860863,1090.6850280514568
336,zujkpmyt-337,612.7631485497374,917.7600525161151
337,wbtvvbye-338,313.12094867638467,172.59131229988378
338,txshlzpl-339,554.4361239553884,389.851709268698
339,mnvicdvz-340,747.0928809676949,192.33477778639775
340,rlibpjhy-341,191.28064339712705,230.32042224987038
341,emtelvng-342,465.6765763128485,483.25074566851265
342,cxxktxxv-343,1025.4986869753461,129.67225845677763
343,wktkvhkg-344,863.8914045398311,703.1645482033304
344,bnuvzeta-345,1162.07769186642,1020.0935401451915
345,qhvxcajk-346,482.6976852476462,879.7694447368679
346,ydycgybx-347,1291.925817935729,698.4105395987683
347,vwjmujpx-348,145.298547771887,723.5880272164178
348,rmacakdm-349,627.1242716606093,361.49344657943686
349,ofwzbpbx-350,650.4311675779607,975.2512388604318
350,tsqaehwb-351,467.45436441691425,1209.4776333830252
351,jagwyzqr-352,1217.5423591288354,339.08312064338526
352,gdikjeoj-353,523.1054371290959,345.0802483817133
353,uvfopzix-354,386.7341711671606,184.59753373115097
354,dlwzzqus-355,963.0105081025825,112.99338995183462
355,zprtixwz-356,1068.2581438493776,394.344399908371
356,gmhqtdso-357,268.73974971100904,241.87134679613308
357,vdwhafan-358,934.455632931569,160.63316541177426
358,mmdnsifl-359,916.0767144772818,309.46274911821246
359,pjtetixz-360,377.9185251141742,845.0595727864975
360,gfjeqzii-361,488.42740672913874,736.9694657483132
361,suribwlf-362,513.7087062591104,1197.4181992094243
362,igqoghcr-363,1065.0993688672058,275.472945992057
363,dnhckmjl-364,62.27458236154132,450.41049603423477
364,qvsuqqbd-365,432.47730835804305,491.47196698328537
365,hvitatlb-366,202.03912263884507,829.1806416131221
366,wfjscuoz-367,779.1215010015572,828.7559487526589
367,fqigcxkr-368,134.67136434474094,892.9975377870999
368,noehlxcm-369,404.5729817091411,922.7048131839914
369,zvwfjkut-370,1106.6277432502438,980.9757298622053
370,opxsyloj-371,1010.2816679706661,1127.457075380029
371,qcbafiws-372,537.8768261152974,688.8299458348996
372,tfgrylfa-373,914.2897901773763,899.8954634418591
373,swyzbico-374,342.2941359350051,1068.6851513564761
374,ixjzquvt-375,794.5614045845009,165.33867603727055
375,pjfntljm-376,249.0841404417272,485.87472401597165
376,narcjgfn-377,499.3279623530046,990.5940416635049
377,mvufsuse-378,525.8811023301342,803.886052058847
378,guoriwiw-379,7.466205374755077,564.2408192799222
379,hofgmcki-380,712.2394963269351,116.39691045867414
380,ebcdrhxq-381,440.6133901911488,617.2766591096629
381,nfzfcbfx-382,1021.3712115005005,129.8956377089396
382,bajeoxqk-383,48.90817223949682,425.8788356753731
383,saurbkfa-384,239.80996371227428,690.0738487068548
384,taxrufwt-385,711.2331073409042,305.239126587468
385,ebcmmivc-386,711.5829566122475,1131.2769231403981
386,nxlhanfi-387,349.5038017962186,429.1805710417924
387,ggvpcgjx-388,473.94224000535337,726.6638990217743
388,vrurnhav-389,1094.966773244992,786.1973794000323
389,asbqfmjj-390,1074.9693593002,960.2438642530573
390,dkrrgifo-391,947.2321479528016,599.9421348303953
391,vfzxyaaq-392,392.4576509114878,863.0166650353458
392,wulnckib-393,1082.0460012503097,766.4136844811835
393,dzmjfava-394,788.3243128907882,26.05330046331892
394,kqdsmsjr-395,793.2232285141946,261.6360549139948
395,gkeigghh-396,1286.1091381477745,551.3762295870738
396,amdgvrhf-397,1215.3451666124975,904.9664577542662
397,nfupeioq-398,1128.6893371659357,853.8670199193303
398,inybpgkf-399,1236.8815049555847,692.2828708679741
399,nadtpucp-400,1111.2494840056338,894.3099106655981
400,ljxezllv-401,1170.02053654185,473.30435277888654
401,hruhrpsh-402,916.1013942687847,411.183759825807
402,xdywgdkk-403,74.54527776795999,612.2145799148668
403,qyxxygqr-404,140.90524303469454,554.2090525637329
404,toinarxj-405,935.332463314918,1150.6486187865912
405,glpvfoxh-406,556.2949777280163,528.2495223080637
406,olfldces-407,495.62616955540364,413.4856322811688
407,gyfevmut-408,788.2450062323268,1113.3539236649888
408,omlmogaq-409,354.8677240461239,496.60679849117776
409,hlurlklg-410,348.3999658734279,819.3566770903445
410,ugexxmsn-411,1207.7842693202101,945.9795411363741
411,vdyifahj-412,899.6149584527653,1245.0249960203018
412,lkvdbovg-413,957.8378291020198,258.0355321217224
413,vgstrhib-414,1020.4718986657392,655.9283558537836
414,eohvqgtu-415,1113.7402880334369,584.835032697582
415,xjgvgscd-416,254.43899446594202,533.4426156486802
416,anownxam-417,524.4720210433657,263.42611623737184
417,jerbnzvd-418,152.49031476461784,575.7408092540896
418,mweyeibe-419,607.5213528179063,1072.7354406521936
419,oncplhbl-420,458.1131637575867,1219.6739660856515
420,cikkqvpr-421,1041.8486092363817,793.2844204452573
421,xgkbfweh-422,728.1078027003948,633.3685399880644
422,ndtjzfmz-423,437.6396209948125,958.2945260054241
423,yvwqpihw-424,521.6067317567533,765.522081583711
424,athdnolj-425,178.73724298054367,494.9842613251576
425,kmvtnbjx-426,247.57057684176192,491.0846561177901
426,ohejntep-427,786.7341864332375,583.7759499894153
427,ljetqlja-428,770.9434650720004,111.69538172168905
428,notcczct-429,705.9433055186886,819.5601559458112
429,wqfzpvyh-430,92.70268298188569,937.3506852904529
430,qsqtxhdh-431,63.255733294764354,730.3027158331668
431,ihvmwykg-432,467.0916680657517,839.5875095461719
432,qsvbtssd-433,1019.0842358110776,645.4851423208162
433,blpwvbrc-434,1169.7517368894037,643.9945697107181
434,nervvwsv-435,1060.2766856710111,750.9246791644256
435,laikasnb-436,478.7667476999985,1199.9448468392643
436,zycsmfhy-437,847.9058448604835,127.25592544642939
437,xluzjepl-438,937.052958580742,779.6760866626348
438,wqcsbumz-439,738.9348387295959,54.260487764973504
439,acziemvk-440,1058.0185172934353,820.2617445516811
440,nnnfrfsl-441,36.29069320283702,464.80987593789894
441,ttfkuaha-442,574.8990329788483,1029.9889643752492
442,nktysrbe-443,982.5904507934738,966.0694496541682
443,orhvxfgv-444,107.14576814416193,537.0836577028524
444,hekozfxo-445,528.1163225330314,169.1272110106499
445,ggkvdkes-446,196.12162760806353,740.1897291409783
446,rkqalfbt-447,564.990497581609,688.9287650251127
447,bvacoduh-448,836.0821323259142,839.0002249008742
448,znuskyrl-449,699.4348854410048,847.0114351119463
449,phdrxhoi-450,592.6997782333049,560.9412154688534
450,ozratzsk-451,616.2655723343,336.3845855859516
451,qopcyqey-452,796.4950216072714,301.90349324474784
452,tqxczaow-453,729.8318016469337,597.9503644096898
453,mjtetszg-454,555.0519548671662,509.8693501373899
454,nborewwj-455,969.3605309661449,471.3126771807483
455,zfybzgjk-456,1070.9562646761333,895.1158042316213
456,jmkmnwbl-457,600.6976891964097,884.6668532467094
457,sveetypv-458,630.2551501427535,1062.6887849732143
458,vnygwxmx-459,483.7068031458409,872.3246891491474
459,zcnncqfr-460,431.83933778117125,544.4315783080781
460,tcsabkun-461,520.1633845512422,80.28294558139044
461,cnaorpfr-462,934.8356662597931,701.484328534694
462,dmujghmj-463,845.2987923467812,348.05630823229166
463,dnlhtucg-464,881.8640438088358,1048.205398596193
464,coqqeyea-465,138.84786768848642,572.7464061478428
465,xdsaqowi-466,815.6237411193117,447.27431668416193
466,jyklcrbw-467,801.4034544331026,768.3858760160131
467,jademhni-468,521.6507117274887,1243.1145457564855
468,neorfycc-469,441.89941215641716,571.8015819881176
469,zxzvgyte-470,903.0930992855654,1056.4019704832047
470,tilxumjs-471,35.75168559800261,502.06202052296175
471,kbrawvps-472,1163.925495831083,515.5199790727223
472,msmybjfq-473,447.65647594013535,782.0860633632979
473,tivuxmef-474,680.1718598674507,480.91873545540864
474,pmfkorqa-475,318.22162678614353,426.2743342031371
475,conmlphf-476,850.3366147963361,881.6196766978358
476,pcsmcpit-477,935.7452212016567,101.83723165667118
477,heeqskjl-478,1003.8892852948776,403.47438253433427
478,pxibbdwz-479,865.9977167774904,1257.5712300944947
479,zlcvlhhh-480,64.547607114465,656.7679387949576
480,czpzsyua-481,266.91798264157427,799.5775584736197
481,xdeiecxa-482,355.1887710851028,316.0884418152497
482,wbyqpsma-483,1074.2226169220742,353.79764425801585
483,fepudvpf-484,967.3077618528054,371.18330697576596
484,usgkbunk-485,784.088618932017,991.5951733527888
485,yrimynfr-486,743.2156070169859,690.9357121821391
486,cgjrnlpx-487,1081.795316778706,365.3550815561581
487,iffbngxd-488,829.7379608471929,934.4861455212115
488,wechiaxe-489,360.23915491016965,959.9681489706904
489,lsnfnvff-490,583.8570063047248,508.5071742175078
490,uybnzjjc-491,407.9121658565746,167.72651289346612
491,sjmulsur-492,285.504941553496,592.2890246085392
492,kbarheww-493,234.05930016269184,253.18029787704586
493,kiosvbxm-494,114.70907436756045,671.9556762601553
494,clxjovly-495,292.10633736393567,722.0500286854973
495,ibknfaym-496,77.50210824302201,891.1711606575685
496,ucwkhkko-497,990.844733001596,317.02390098746787
497,exfaxoqu-498,687.4406040154665,405.90984928747605
498,pvgdyian-499,851.4185950985087,1225.3526470021607
499,mysmhtbw-500,179.9787086058734,622.8257283981427
500,vbnefnzq-501,967.2517613779747,182.1338835048901
501,fcdgcgzp-502,970.2052663860193,976.7148027743098
502,nnyqfkft-503,1180.159782615784,777.6233526481259
503,vxopghqz-504,481.7201597269582,1020.6150253498265
504,ceavnlnf-505,867.5275658512669,221.3884479089075
