,cell_id,x_centroid,y_centroid
55,gmandpyj-56,728.2877511099634,531.9790901511525
56,tdddospf-57,541.1964835498026,567.0773335344039
57,qtdmqgjp-58,706.7634586270776,120.27791181645694
58,hkdalexu-59,367.8252789334732,698.015784422365
59,himzcnzi-60,803.6701727452876,387.628755168375
60,hkvytcoq-61,885.766948735692,642.2513926586959
61,fmiabwpe-62,660.9376974690236,583.0529273990625
62,hcpagqvg-63,251.8796053198675,589.5326172402448
63,hsmrnnmo-64,621.2205347291128,874.8469149926789
64,jrddilgx-65,673.5215389905773,803.4978087788243
65,gjxthity-66,1070.9435113592601,930.9474563315064
66,ekysgeln-67,821.2553881668246,278.4604679158209
67,gyfmsftj-68,1135.4482642752741,955.7187866536042
68,evbbnybq-69,265.82215922078535,496.1055394800893
69,tpopvoyn-70,894.3559843303948,513.8004681515115
70,uhbawkwe-71,501.9637098975098,1206.1217621861847
71,zvhmdwyd-72,578.7488909683082,863.5201799337179
72,fptzclsw-73,173.8037444666561,539.8028834628929
73,vdutdvol-74,899.1209262327861,500.36828847659
74,knqiczxu-75,555.4546936220288,670.8363036080993
75,ruvltxba-76,337.1802467355777,658.5066210934241
76,fyenkaao-77,543.7803756666526,823.6760807658279
77,pcijwgcs-78,275.4099283597276,359.176393554705
78,hqxyqthi-79,43.3412940856598,507.21928875668345
79,ummzgiie-80,180.66108696920065,874.7444572246931
80,cgtdmcxy-81,222.3432550112126,734.5724330571684
81,uvrxnups-82,972.2808661875664,823.8091525360499
82,hgiufjvw-83,381.1006180866036,1082.0508658957438
83,vbjzzrxj-84,106.32948930757198,862.9643966403877
84,hxeqtwli-85,1157.852763571393,816.1654600211136
85,lrdxgpoz-86,156.590706253883,824.9780181511035
86,tckvwrqr-87,399.77879608691273,1224.4263005230723
87,kxevkari-88,929.9525402020556,545.1924701281687
88,myfdmhpx-89,813.6307769642417,532.4258378391719
89,xvqutfba-90,280.2675019122792,838.6060830620853
90,gdhikjhw-91,738.9041693818272,836.2231874362573
91,shnwudpi-92,1002.1988662734675,1091.4936762872833
92,lcksackn-93,98.04754231437744,409.8598661292723
93,xnmlxhiq-94,817.4160804614176,1142.2402814566585
94,muahxhob-95,1000.376188628529,433.9586734101488
95,gsfrtiap-96,183.2431701965799,471.58673492822254
96,saozzvfd-97,164.50313242835227,486.59502540519844
97,vqrtyleq-98,363.64933521361854,463.77796760740654
98,zbrkujve-99,261.1015323727973,522.0014838783512
99,jvxggits-100,687.5285582910493,384.7604873740419
100,mojkfnzz-101,1189.1919981544888,379.4127051722861
101,xootdhkh-102,523.0898714838559,130.2896973783255
102,bpgzqcww-103,1022.0386490931401,593.1642251668658
103,yrmvsfqd-104,599.9943153852336,876.5674901459016
104,rksvtyaa-105,1255.916786372529,818.4045474810576
105,osxfiixq-106,585.2492624567602,233.706061594027
106,cewnbekw-107,1039.7905161549902,910.8302535493893
107,hhncyjbt-108,154.80864754434623,250.02583302574328
108,kgihmplf-109,733.0578059769064,648.0161525299904
109,jdjhojbj-110,106.29295925482688,998.2640900465551
110,dpxwxxho-111,258.3048634270355,880.2591854869198
111,gdobulle-112,733.7603581291118,1132.9901641739207
112,svqocjvn-113,419.82760036629463,460.4802797273677
113,hrzrdnuq-114,612.383906152034,321.0030238629421
114,xqebedll-115,928.3288583723486,107.74752585279839
115,irswmlmd-116,347.549217637798,1059.2979661525656
116,cxbhryzz-117,643.9372079408988,507.40819629386533
117,bpkjmyzk-118,894.5248385481399,151.30573641860013
118,fkytcfrj-119,435.875371274993,202.57711380088335
119,pvdszgfh-120,1101.6714606951225,916.5056079812066
120,wraqvgit-121,1186.1325334167743,526.3140935560345
121,unrfgveg-122,432.956166411247,278.1708919266541
122,akutreyr-123,1125.5787879515701,1034.1809717909005
123,jmisvgps-124,528.9560401945392,927.6765988659565
124,aztbrhnq-125,415.98176667162863,571.2202606424788
125,yqwqibks-126,1130.9211411963001,1069.7910648652196
126,bslqqsdn-127,224.01013657472134,801.3613161960641
127,erwgxcev-128,429.99750166026706,935.1242135633661
128,wzcpyvnk-129,666.0593775108628,433.47948490355884
129,cxzqbrrl-130,454.4788788005063,1140.9264254754899
130,cmjrvlsf-131,394.20785284185445,359.492738851194
131,frzvtyrf-132,977.1300359522791,671.5109953745855
132,gkvocvim-133,794.1351837542288,1017.6774698843019
133,qqxnbjma-134,1006.2271236453612,438.45333166678125
134,tfgmzcio-135,1197.9308620882948,793.1947997421803
135,zygjgccz-136,548.2195503751958,112.47510071963507
136,ajxkrycx-137,1013.5327363530785,663.0857247182596
137,wuaiqjsh-138,327.6733683676767,813.4506309668591
138,ykayiqxq-139,949.1411286335795,1056.664479531555
139,gvovhvoo-140,271.63075408192043,931.4643741144089
140,upbxaxxy-141,768.2791100570279,96.42705020878805
141,ixcufvso-142,829.7450526700615,1074.5619537738198
142,dwaenhlh-143,30.692153562747194,813.7460944807082
143,vmhzbsfb-144,618.1593050972507,799.0421457978935
144,bfehdnqm-145,142.78114188570385,615.4905818632612
145,lxtvmurl-146,219.2556332281174,308.1479492414915
146,pxqllvtw-147,199.0802840707929,721.1188024675948
147,orzgeqvd-148,1045.7890696521276,970.3619110235477
148,undhqgrg-149,156.02138448334836,569.1443026960262
149,pdxsvppb-150,1001.8883239982297,357.9384792254034
150,woitdaos-151,1148.4840856394621,570.0096233770913
151,cufzwivn-152,1169.552389774047,776.9281032797862
152,kldyhmri-153,633.1861452584716,243.85349916315937
153,boddbirz-154,656.6519116979767,527.7763899191494
154,dpoepdzm-155,715.0400875432085,725.7874062143899
155,cnfqsqyk-156,899.2959481940375,765.8540307254802
156,qgyausns-157,173.92207982138274,853.5016032619594
157,ngeojsoo-158,540.8917988435298,142.05488323509246
158,qfkkrvap-159,878.9317437760806,299.3760517856623
159,eabqxdkx-160,999.891673888927,218.50511758682535
160,veqoimrd-161,521.0732351969802,67.77738242335124
161,rahowhvj-162,410.4330662551772,533.1822830677627
162,iifnrimw-163,1089.7296737535007,423.1390159330052
163,boweuoou-164,617.559457336221,902.3351685107568
164,xtlbmftw-165,467.95544014113756,1174.5170352532682
165,cyihetxz-166,502.10844972488485,233.91040494826467
166,ugzyxyzo-167,290.97999327510524,1054.773231422641
167,gsralzxj-168,1069.6181772262041,168.28988642564065
168,dfabnxuu-169,773.0717889999436,1043.4734891274475
169,iahgsbzw-170,809.5269701156587,55.50817753056231
170,milfztqs-171,275.9641798827564,354.4749952215528
171,glqurdir-172,615.6171463296758,586.5186266405693
172,ejepqenx-173,1194.7561848489072,913.9494258642644
173,qmymzjxe-174,1042.5212594019094,274.5096565425253
174,iryqhztf-175,630.6464933251455,1098.246865633749
175,gnzkcnrp-176,187.22379865704067,507.7623069550649
176,iixtjzag-177,487.7007398089457,1136.421714173788
177,puczonoi-178,303.61625645098286,315.68203979244095
178,bbuqarbe-179,814.6169788376709,55.14806656020198
179,magphqtb-180,716.3856914180944,569.5383837029939
180,lpcutpls-181,607.8901783022478,635.6333786045109
181,ojcrywnd-182,1019.7024607322234,1039.8296848892821
182,pmqoggcs-183,370.37875631794685,470.95440904031227
183,klsichvl-184,427.844498531958,1020.7925924055587
184,gjnmkncy-185,1022.5590639569082,1030.5249131775531
185,mugripnn-186,740.3120554735391,138.10533722128991
186,smizxbnr-187,1094.8645673529031,413.3124937702787
187,bejaynil-188,809.4035780980371,832.8604918366767
188,ieojrrqg-189,927.7131667327926,914.1058093769543
189,eggumpoz-190,567.6396714377357,545.1635987732714
190,mbhwqehb-191,952.0135770219318,1023.2379319015191
191,lpsnedrp-192,839.1279533619373,1249.6937269297287
192,xtjjpwgy-193,973.2073871206976,1072.4386351959422
193,hjizqmdj-194,975.3236242946539,647.0514252473123
194,zbkazzmw-195,907.5420647979327,693.9507438922651
195,mcaeerdl-196,747.5040809052687,299.88188271102086
196,iopmigzr-197,979.7862338657253,798.1889671380012
197,zuvnutqm-198,412.6124840734675,265.46338739364853
198,fkhvwmbg-199,625.2184103739136,77.98478366434415
199,qjytksxw-200,854.7171140921064,1234.454842453929
200,bzzuifcc-201,72.30485540356233,792.4877710512086
201,vvdqthek-202,592.4300142725599,1014.1365774172899
202,buktneub-203,188.55335836182155,1025.8294630454452
203,scmukyki-204,989.7582183559495,1202.2972098648402
204,ultezdnm-205,647.7427566689408,735.4624123277107
205,rfkhbqxz-206,484.5822832960391,679.3039660958907
206,jzvvdlap-207,1150.1762481985993,320.92921362876325
207,fmythbgv-208,615.9440038781298,330.21774802276525
208,gbkpzdri-209,190.73409897882493,380.7448947648246
209,tlvuigie-210,792.3673395384744,309.02382540762534
210,wupobfmx-211,25.653302490094916,522.4560439753526
211,bjgzkjgi-212,1087.6531235878563,671.6499275997173
212,gglxljpi-213,241.772263545206,530.7804441828407
213,txyahknf-214,1188.5190965778697,469.4682436513471
214,jmlalujy-215,604.3703592875673,622.2131378340013
215,wojwacci-216,352.5853072678665,739.3852437974464
216,yhdfwakz-217,1101.155617879722,538.5658121431982
217,bfmreghb-218,949.1822588464765,1110.2937245852527
218,jzwxxhue-219,1007.8677359105279,701.8232468237853
219,yreygejh-220,1037.4150236962723,1111.6899043983403
220,cgovfklm-221,618.4670260226796,988.4990285387048
221,fsfxvnsr-222,1070.3840751023329,980.4541727961641
222,cfieycql-223,182.10057879821943,1085.5750619441715
223,uihfvxny-224,1029.7765263654726,462.0790608076834
224,iomcuvyl-225,222.91359841609278,668.107842978829
225,gqmtrdqh-226,411.96837735845145,333.9532090999729
226,cmqivcab-227,841.6283696472223,599.5879089204589
227,pimybjnc-228,1061.3888039592202,824.5117473144207
228,noawlmhf-229,548.3133954997799,115.16035225972394
229,depqbtxj-230,613.608485124202,151.39175600855498
230,ueuvgwke-231,1012.0911806382344,183.91841180259235
231,sfsaoami-232,313.9688402346827,702.7996412656722
232,szfrfzwp-233,1139.5584140935298,556.8631998504771
233,zvqfzlyc-234,739.0884998310263,54.749867314219955
234,oxgwamqb-235,366.26483349473625,910.9940745360398
235,zuferoyt-236,941.1262155527498,986.0393968102778
236,zkmwdtue-237,386.1822609062711,551.3102494329767
237,fymrzmwy-238,487.17827066811435,930.7148700435175
238,ufrwbdsu-239,1167.9147812855754,983.7968546532124
239,vbtkheyf-240,912.050636778114,232.97301463398168
240,meydhqyg-241,921.6572822831641,518.888921553631
241,subjqwdv-242,670.7409290318534,655.1519642433495
242,eusssimy-243,1121.8789402963484,431.1308266752072
243,rfqsdlqy-244,515.3727025575574,693.1649854505602
244,qwdwhyip-245,195.05612187291337,753.450086697268
245,veewdhwu-246,1273.3207314537838,780.1478917183449
246,cstwpqxf-247,233.83233175999175,270.7425575659755
247,abzhxbdo-248,133.15099866127844,656.742364790751
248,ckreepoe-249,959.942182498908,649.5899189519465
249,xpgenonc-250,762.1133399064103,127.87852385401811
250,qjhbapyq-251,1040.8230030195718,230.6711324567537
251,dpkoezrm-252,670.2169601621489,1235.0990601854246
252,hgqijzla-253,706.1289812135755,771.3990682451429
253,djhvppvk-254,1109.4038162981215,385.84892311809114
254,jnuicufa-255,65.83709153345535,609.06981066706
255,txjuawcf-256,932.994947680589,985.6163958908602
256,gsskephk-257,877.2920336117772,799.3236327193198
257,zgymqxto-258,779.5770809171609,984.4284762255094
258,riaiiill-259,87.96843418477431,429.53383565144884
259,tdzpxnnf-260,195.94753636307593,346.1047474008417
260,oozipzfy-261,538.269139655425,1021.3120760693926
261,spslecop-262,1043.6214786283485,335.5326712831818
262,kglnffop-263,858.533096752125,1106.7057694082384
263,ovlucmou-264,1212.9842635098248,889.7458842315494
264,jtaryaxp-265,706.1469952387707,461.07766400448264
265,zpabkepm-266,901.7780261291477,532.1421714747256
266,ompsjmfj-267,992.0070672080242,778.7224665169335
267,arciahtf-268,790.9365200541165,606.437373353215
268,denowjmu-269,221.91755533439402,872.7004917863553
269,kooduimi-270,1020.9105165917045,1136.0904923762166
270,gbdwtbvb-271,449.9085650355794,438.39175292020803
271,ntfiiarm-272,454.20993412746986,1128.3228577339785
272,lvqaafdq-273,544.5925498589395,1178.3376316686868
273,dppoddfe-274,767.4810292062924,1042.6841791395073
274,puiccarc-275,92.91052448114817,700.0363117539046
275,cerejbrc-276,1002.9504591200589,1109.6440985098775
276,diasgcck-277,537.5328598221543,947.1159391480355
277,ghoyzrfg-278,265.7057027395501,629.8602800209825
278,jtcykifr-279,1021.7846530333601,622.0669492036254
279,tndefowk-280,975.3019854913837,1069.2492555774465
280,lpoyoagr-281,272.97626675816497,261.2659746670231
281,pkecdbwc-282,470.159696349858,145.2337898846548
282,vhalkjvh-283,801.9643350572958,1173.528226772446
283,fqnfokzv-284,539.847457721263,896.7267059725895
284,kfsdfbim-285,236.24815652797434,640.9147103760207
285,ifnfbxfh-286,683.7669368850909,532.0329634126474
286,mszroukk-287,784.9077709196531,499.08891740091667
287,mdmfvits-288,437.9206872021008,304.1629492792592
288,smlqzjps-289,971.3042182891988,1088.3606189394716
289,fmlyurgv-290,220.34585721022802,851.656804072248
290,rehlsite-291,1158.8323060490063,691.3387494995926
291,ievjmirf-292,385.309558400646,139.9135182817497
292,afikzzhr-293,620.120044967361,1115.9296725397764
293,bccbtini-294,1232.3965213939991,533.2911967111982
294,giwxtqtj-295,514.549679211789,69.4516669235154
295,itvddliz-296,672.7813126457884,278.886099345653
296,eocmkery-297,444.6693368094508,672.0447549144185
297,sbghrecj-298,45.70574615025464,597.9191866046931
298,oejqhuje-299,130.6252759739691,318.25566301842736
299,gtwxywmj-300,753.6938408581212,942.1689731380641
300,tvqwqpxs-301,1205.0969852910116,642.790284747805
301,iyfpnokt-302,616.1518735987007,1183.1853900062713
302,jwdevxfq-303,478.8140888171721,992.420651670988
303,wecaoywd-304,943.2807702309929,543.0776098256221
304,qbyantxd-305,208.379639271668,985.493211672231
305,hygsvmbx-306,536.1669531017039,224.14505360760717
306,yscxsbrr-307,1208.1237263725748,845.2902827218247
307,esujiuca-308,478.5799967533886,1000.0780529123458
308,popsjupa-309,1267.1940490601473,486.7772290993245
309,gtnfkytb-310,432.92574204265657,41.582097337671485
310,oyzhndki-311,85.0342826079484,421.5284403985577
311,zuzqturw-312,711.5558171653232,89.318147326661
312,izbtrswn-313,268.78687374649405,909.4690081366189
313,ysidciss-314,623.4748603751599,286.12275984964293
314,bbkfuvlo-315,1204.091587490641,343.5743260079827
315,bmryqyri-316,909.6230515894008,794.2904312637116
316,uyuluyil-317,590.1108721908038,751.3856744861965
317,qqpswnzf-318,229.253158247403,192.5233934698282
318,mgrltwio-319,599.4208007656978,694.2249588925458
319,qxufobpj-320,1120.2722851739857,890.664476963676
320,whgkktge-321,1107.0995458086602,477.34164844221874
321,aciyktma-322,211.1479307001885,957.0887127801448
322,gytvfjvv-323,248.12670946374658,464.1387544548602
323,bsbrmeus-324,996.2037121752612,411.21601459732847
324,hrlmnqwz-325,241.15846975634844,927.7801575001561
325,yckxvcuy-326,121.53286531050912,453.9075182312873
326,zvlzzpen-327,343.92686289888627,773.1067846928792
327,mzhekffx-328,537.9221318694364,700.1949975943219
328,tuvjoikg-329,777.0183467330821,474.3545314768325
329,dofasxjz-330,1101.2698984814976,785.626465768628
330,hsjdlhuq-331,618.3270156748539,620.9486132964979
331,dkrebuxh-332,279.16885285002434,374.34031030955
332,joveulbm-333,156.04160458796525,1022.7813510247615
333,fmdhefbz-334,408.17680612073343,824.58666376276
334,tpwvdnal-335,701.0433055008463,815.5911171443727
335,tuufifct-336,508.0551976845859,135.89468769207724
336,tgowtxqd-337,491.0937506089365,229.46786670276788
337,ltgzjxav-338,1101.5171679992477,795.1079367137316
338,okzxzstp-339,661.68596453574,284.2892501651448
339,rkpmbcaw-340,603.1050072963131,8.42465047519363
340,equfbzja-341,858.4472712685983,674.9703843600801
341,jhmrgglj-342,1144.3582359781049,586.5930099154186
342,nqutgpqd-343,129.2743599070327,446.7278084413263
343,vgggliwk-344,500.6232554574035,941.7594294210467
344,pfssezfl-345,1008.2650245984905,985.2293494761658
345,znofyhaq-346,818.002700814454,820.6502000923989
346,viuaxyrf-347,887.5734172937493,708.0750334243654
347,mjpxxrvc-348,1117.7642343392185,529.0985149247512
348,dmkmzreb-349,687.1636920087622,412.53258946602125
349,tstwydci-350,39.11745398946641,867.5328778510885
350,zhbeawpj-351,54.254657232680984,742.532760111902
351,mrruokqt-352,1136.955018037374,244.60894807821694
352,ehlhakrl-353,1009.6276025524115,426.96161646036506
353,sgxsqmqs-354,527.8692544802512,913.2025282645903
354,btlltjrf-355,261.17199104152536,1006.1846556549506
355,hsslpjzc-356,629.5946317510026,8.20544443875815
356,eselpctn-357,642.6197480281388,550.0356111678176
357,dnfzcbdb-358,802.9874254440695,402.5675783368439
358,ggsqzbcp-359,409.20930999357387,431.3916208745257
359,ojevscen-360,1121.476053155916,256.15357451752254
360,aitdwjpn-361,1163.759314869962,677.2511743647123
361,twdtwtvc-362,1200.9632618981655,512.4785362800403
362,exrppbre-363,556.9488279894592,959.1091407071451
363,cvjuaodb-364,796.5641264845848,1165.1689572850744
364,gtmbrmoi-365,752.3191539841998,86.06415100189338
365,fqqqfyso-366,832.2751283552635,1202.861799155393
366,vmbbhgzr-367,779.1682527316972,58.98373333107611
367,prhkyzta-368,641.5487836415177,395.1080959915164
368,lrwgcfyk-369,1087.4386842574029,740.2676858233458
369,tvqjnmdf-370,883.2009395618826,1042.4497355819092
370,fgyeiybb-371,455.6532141199757,1088.957838140395
371,xdjnxguv-372,378.29157033453015,1207.4582484015011
372,sqrhcvpg-373,242.92678444827033,815.2351131032688
373,ubteqade-374,84.59950655921864,685.8966386366122
374,xjywpqfr-375,945.4431260807037,148.94143903221664
375,jqbvxlkj-376,416.776194876644,975.2450008172831
376,pyvziowh-377,343.1314706206905,518.6747316718339
377,gilrqevd-378,525.9206025130217,898.4934423037829
378,vjiuqdqk-379,858.1240933696187,92.99560916470341
379,beptpydo-380,854.1362728023364,1186.8191919627775
380,lrbmzkha-381,926.2563625731968,904.3749313076528
381,olfsgcpw-382,490.4693474716056,50.01497585953007
382,iejjoabw-383,922.9969782697849,895.4643796747387
383,pcrsvadt-384,324.98786689753,1015.7555861427142
384,yfflzgjg-385,1102.407113824687,319.43720424545205
385,fkwscmls-386,919.8888092868089,1168.2690050138276
386,fnxdunto-387,218.4179054872739,727.5576202822251
387,yyniwjgb-388,707.0550855256791,150.27098359848497
388,klvmgtme-389,328.85054157508705,448.76617551171046
389,xpcsxtaz-390,187.52911465085793,454.88753936298235
390,aoyfcctm-391,745.7584345018968,442.1555307435534
391,abvbrnos-392,630.7204626702726,643.7833146188517
392,qgjyzcbd-393,740.235022021064,1122.8010383290307
393,ekhxwqfx-394,951.9865256196705,490.3219097798286
394,tsstsxqx-395,819.3640900517441,1120.4053765339872
395,cfaqagtr-396,792.6805662066511,1024.051473439256
396,oyqkxnnq-397,1145.2477155008085,938.2942470929304
397,zdabftvf-398,52.1830370190894,708.220734114643
398,pwqsawgf-399,204.58866242845494,1021.012892993666
399,ltpzrkgx-400,590.1558031404905,943.1525544218609
400,lubowjji-401,373.424890315729,1198.2644189552525
401,wmbybgvl-402,195.53897462707675,906.8352522964694
402,viwqsleo-403,787.1444792858512,799.6323155105694
403,issaluwd-404,728.1105755882339,164.36290984470708
404,gwqadbcw-405,514.5346399385633,435.3767711083554
405,fbrhwrsl-406,144.57070745151884,931.1576668015971
406,zlhzpghr-407,348.24058437570756,140.77620462502432
407,dppeikeg-408,442.2803643920962,1245.744785401741
408,aekicovk-409,419.2950522165977,420.87654789227054
409,vgzlmcaq-410,317.0248681080331,580.3333192624746
410,qyqqbylf-411,587.8571857410076,312.28621999996824
411,wryahxzg-412,1036.764010670043,1098.776466008847
412,ezhuojmf-413,665.8917628188809,878.3736590683243
413,ypxntmqb-414,913.2281136021236,371.6081433077582
414,lnzvjocb-415,609.0001619488438,1205.8877184896469
415,aldndbty-416,222.75371562484838,544.7009706672239
416,qglodkqb-417,84.18079639120697,772.7555989222958
417,luezldlo-418,182.34911526446217,870.0505424815022
418,rtvmmzhp-419,1002.2318101369567,970.6659093960877
419,apmazzbp-420,633.4626237888358,448.9216274110074
420,alsrntfk-421,43.04658971021547,771.6802873427822
421,bkmyfwhg-422,988.7831694727308,913.5903039676678
422,lwgwypvz-423,444.4289496531885,361.3198139081757
423,jkkmaqzl-424,1088.0430963022363,293.8778362222309
424,kxzsiyhy-425,582.9347797090694,242.4830925601736
425,qgtjlnat-426,883.1713334980748,1104.9828868054497
426,jahkxglv-427,686.6585317537916,113.47971866326452
427,wqiswuvi-428,896.2333372301675,945.2265258485384
428,yvdhunat-429,828.4699685814023,290.0348794586525
429,tojvacje-430,571.1056075861369,934.0338003910001
430,ftudckrb-431,911.3510695076017,829.7621195682511
431,rxkazucc-432,1131.4112769124467,313.6312521946673
432,wgpmcvjm-433,1220.8399675331261,696.9052545629738
433,abjtebin-434,935.2510004612526,510.0188311346141
434,cxnirqxs-435,452.2685631999751,945.5410258238418
435,pwidqcvx-436,875.5812379670999,1049.5227374544634
436,qmftyhiu-437,889.4302808851993,396.68711589278314
437,bbehjvbw-438,1173.6721181081703,790.583735145585
438,ruqcwtxd-439,545.0040035961158,528.1295163625364
439,pxuxbwqm-440,488.1602794383477,985.1562710020505
440,rusvxpok-441,685.6825883564494,1133.1862111353412
441,qcomgrzy-442,243.73833178498313,993.7593052841441
442,ewtgiufw-443,1147.5623210864214,1037.6239969132037
443,hndsjjib-444,550.8031878324998,274.8031923412344
444,adyflxzn-445,207.27803146732123,553.6595060671702
445,klaudfey-446,720.8399172561053,1164.681779558472
446,dampcgno-447,1179.185960655483,726.2631859558626
447,msjjwllq-448,627.1791230915762,926.8747843874328
448,uhvqbbdg-449,280.1533400853332,542.0946261810477
449,cpnlimvb-450,698.1205990576832,597.1537347237659
450,kixkooxr-451,402.7239769499081,1160.6861420458347
451,drcxrhqj-452,212.321985028884,945.1491085118886
452,toupvqwj-453,474.7891521063186,497.13760487525053
453,wpgojtuc-454,347.77819638657735,340.7524757660494
454,gyutiilo-455,781.7690758543765,341.2382512235884
455,lwkoucje-456,695.1819716721005,87.48446972285137
456,xevdtnqh-457,1087.7633544570972,636.4389711075107
457,atxvdusu-458,1238.4647916620825,659.7718131479542
458,mztifgbp-459,492.9587920076799,437.4613608287399
459,regsbukq-460,1048.884792226729,544.8538060321285
460,ewrpwkfc-461,667.8538541771703,879.3921492462807
461,hypgelyw-462,721.365266695405,812.3015044751078
462,dptwczus-463,812.6421861590835,687.5387121685228
463,mbegopsu-464,566.2581566789053,383.69976903488913
464,ufnsenmm-465,1138.3020622219042,798.984989324834
465,lhwcpfmu-466,646.1651084690918,1082.4746555372515
466,fnnmmcbb-467,919.9622862297456,395.42666834072463
467,vsitjsrb-468,270.1512193421842,922.9390345587206
468,iudliwun-469,450.68870163941233,681.4156852413688
469,jcrshewh-470,357.1522132317633,690.6953984183891
470,qveyhhpg-471,479.4745625890939,274.5980181177041
471,kyktrddf-472,684.1504210641833,557.4800782847278
472,xjjdyyxa-473,312.6127621537065,1180.4620214796464
473,suklcdyn-474,1242.5274103473016,894.5498079778415
474,xlncggij-475,693.8873642769656,829.4979290698205
475,lizwlztk-476,874.7744994280421,853.7155722587984
476,xzrvsexj-477,559.8805781152042,171.2777646656321
477,ofcikxfr-478,1005.1934630922519,546.81801524978
478,pieasked-479,645.0210011538634,559.8464399578321
479,rcqxcfce-480,624.6227197125133,797.7766330956872
480,uhvxgzdq-481,426.7085397168205,1217.3632984729913
481,wzdftskw-482,824.5432475474073,388.03511392308866
482,nnuzvryn-483,990.5169797244305,794.3037312007496
483,xifetwzl-484,111.70380064703193,509.8493744600258
484,mykabbtl-485,1104.8116115167725,1013.5054518374468
485,vkbbclvk-486,1033.9306880163192,162.88367940005753
486,imdmvypd-487,446.6933359984414,889.9789565344663
487,grobngne-488,702.0796547857196,353.6790261409507
488,mnxclhej-489,209.2531551803997,761.8128398102294
489,hqnjglxt-490,714.2412769143755,81.18566075524348
490,rpbwynyz-491,983.5246979453643,1081.0450820873812
491,jqpzbpiw-492,541.8626822292783,286.6201365187415
492,lgxbwrrt-493,574.5708319198723,1065.8168889179901
493,ubgbwldi-494,704.6322674948251,699.2927247616308
494,uvgcszfu-495,986.5491990691073,1135.3807099782696
495,hyuzfusp-496,840.7583686122941,446.2290208423261
496,rovyypfm-497,568.7744670388164,235.59828745495588
497,oekzxiyk-498,742.2706866766894,621.4049633613032
498,qdibnzoq-499,787.3942180882757,1284.0318568939897
499,bdsulorz-500,899.651768260403,689.556896603916
500,hjlqenls-501,533.0589588799214,539.7271231988054
501,qkndovxb-502,1053.4174446260477,317.2187130057629
502,zydvsoee-503,420.9786673267954,178.09097506770797
503,qvhzrrco-504,529.3209581059272,681.1667035480059
