,cell_id,x_centroid,y_centroid
149,gufyzrpc-150,816.7404600759082,319.51293932103584
150,cfzgmdgu-151,766.2301202278867,35.88349930694358
151,ywkvghgd-152,496.8019541106513,581.9123620840209
152,unnwhqqo-153,1054.5883764010614,741.9982270364037
153,bjqgofaq-154,254.52233133860773,1141.3645071547605
154,bxalfdot-155,300.30912558111834,561.0644186767108
155,brxndvgo-156,556.802245239784,337.1708608778583
156,zzagekgb-157,385.78213995505035,686.8667883145323
157,fnueevrm-158,979.5485393595277,201.6759808678558
158,rnmzithg-159,353.1967641557714,698.6708047308866
159,muflxiav-160,193.51630270402393,684.6071301586205
160,knhpznzq-161,1051.4006497012097,355.9526647928417
161,oknouucs-162,39.35665961239454,592.0135997741027
162,teugshxv-163,998.0701392771962,1003.0898124680044
163,nmgjthqp-164,1171.5878465919177,870.4196150425631
164,zkoevier-165,1238.1810032143956,482.31840038208884
165,ezzsmsgt-166,606.2741589475164,503.5077738016262
166,shgbwllv-167,408.1037435323772,490.5518326352941
167,zozudsnx-168,561.149810202744,794.4455436713895
168,zqamxqbv-169,466.6912171172139,94.73838571734802
169,qikcdmte-170,674.9063072414269,926.3337038854995
170,lgebwmvt-171,494.4128272571877,1009.3729371777417
171,epppfzut-172,1028.9350083554207,654.8525034183577
172,nrmhqxht-173,172.0473198415105,615.4331248311622
173,mbwkrbql-174,136.9990065377914,970.1206854789959
174,akujpovv-175,343.8188738936865,928.0677902524391
175,artxizhd-176,437.02713324922274,177.91969825559556
176,roehcgny-177,673.4104444305545,570.955612656103
177,jmrcjrnm-178,1054.6088766890737,884.731313305459
178,putjuwhh-179,299.73867455623673,712.2841818149615
179,qdiutpmg-180,451.12924884455765,824.5943460082347
180,qbfmlanl-181,258.86617093850066,384.0248248549217
181,cxoweray-182,572.105568430432,123.2398083863659
182,ejqeqeua-183,624.4982469508732,262.56112590736274
183,avuvturn-184,792.839935447188,40.84874312964121
184,aboxiulx-185,432.8822331751325,141.98867385570924
185,dxfvtruc-186,1155.9502213211217,1026.175623906664
186,ucvzniiy-187,1136.4583641957074,792.2009009053357
187,repfgdsw-188,393.78182491957944,1138.206981887986
188,soiqzuat-189,341.0389084324885,575.1466573952147
189,zwfoqmcs-190,342.78543868876875,173.05441313987967
190,sfporcvr-191,985.1238320659974,218.17231519590285
191,eflkqbih-192,1056.1281090730968,148.0313192050878
192,krgjhndm-193,407.08285187256786,328.0492178486462
193,ctafzgmh-194,76.82501304194113,503.8949957802901
194,ulncsses-195,699.0103709238289,936.6736553092636
195,otdcsdry-196,94.78035661372758,423.26347729021137
196,hezpvhds-197,416.25496010956925,706.5762350642722
197,koptlnym-198,1135.944822574422,631.761958107977
198,cdhlndwr-199,1206.5698294813453,320.5835401583344
199,ifszgjnb-200,815.9968430732874,164.08614173615706
200,echdunss-201,569.4586517000685,719.3681596414647
201,aarjtrxp-202,966.4615516405427,1132.7220401153209
202,xnjlpzaj-203,219.98580980018625,217.79452289404077
203,szlaadqz-204,379.9273716064802,1128.269284968288
204,zhhyavin-205,1001.6252391190937,802.7298813635385
205,ivlhtuvw-206,1024.5262040973103,244.1189667558072
206,gewgfowf-207,219.20739387119903,356.0701830782059
207,gjyjiotq-208,774.114591142782,1268.1122133503484
208,uwuhjazv-209,1254.9812823950513,560.6850676531274
209,uhenqmgk-210,84.6485833395152,491.83835948368977
210,ltthpurf-211,719.9780346128495,636.864801722415
211,lpqnmbiy-212,1255.08643191708,856.6411852140359
212,iurnjfvh-213,769.3113805231391,85.15317977166717
213,lbtndpkf-214,295.2246419407615,1170.9949323927997
214,zewpqbwy-215,684.4292953140675,630.5715143454534
215,vruzsiad-216,1242.878001125077,466.341751217523
216,amollsxm-217,267.8641178337422,819.6676055475623
217,ylbwpjfn-218,330.3887266481636,990.025001241914
218,deebgfeh-219,564.9808540708693,1088.9708530545606
219,vqpyoevi-220,1144.4441529536891,1015.8603311330119
220,qeudalgq-221,331.7263080726107,444.0535256216118
221,qflyncov-222,774.5164767892282,304.3733742852614
222,cskveflt-223,822.7922978823879,377.59944738270667
223,vygmfote-224,192.83367935440185,392.1504112960675
224,hevlkhqb-225,83.01740375757072,640.5258128564847
225,puogxseh-226,401.2320475608602,982.7167815121852
226,mwmoauve-227,1241.1397876661472,902.6309508106833
227,proryduk-228,707.9455434465332,798.2564738403859
228,cavdevqs-229,385.6599428985453,179.9216739335302
229,ngojezut-230,605.3085152429874,295.81500759886063
230,tjpzswbf-231,1183.080256927165,543.2197811187289
231,hslxvmvb-232,432.95035421097526,994.427293546788
232,jmkoqorz-233,214.45164450530223,562.0013915790644
233,omujqiic-234,909.4361412589294,505.21538319926674
234,zxxhkqiq-235,1179.1785944426322,757.5634873333545
235,qxzwbfhh-236,1077.1340183892817,939.5325615690731
236,etwvcdwl-237,653.7770205654579,1127.666543332116
237,bgmhsupa-238,478.81952653555516,1167.1201639248047
238,shwldhjn-239,76.89312505573662,763.237911438852
239,drovwtii-240,530.8658122421826,379.2660014884451
240,dclxxmvo-241,325.27004422037425,784.1041786016316
241,pvkrseby-242,1199.7285414931657,421.6344178936056
242,ocrwwgqk-243,1003.6122451730703,626.5802296515503
243,kqxtawcr-244,1190.7076894086924,385.98330163611575
244,msolesys-245,153.09311199689716,675.5791823933631
245,sxfuzqrv-246,1115.7588595750026,260.10489605745335
246,lxmacmll-247,63.948681719570914,728.1303559712366
247,xggfcaly-248,609.351357050697,341.025724551321
248,rftwueij-249,1160.4109211145133,375.51678581865724
249,cltyzhhx-250,853.3289202313645,920.726819184156
250,jvtidadz-251,1162.0347330680604,253.82097693548832
251,niyentrj-252,793.6642110417415,1092.7200929166966
252,mzligbsn-253,906.157351616266,326.17504501868336
253,jaijvyrj-254,859.728918433481,561.882076131059
254,uiejedab-255,70.59486641293358,433.0099348402372
255,nckuedaw-256,796.2724697630765,1131.7403250585498
256,pwqlciod-257,914.5932587876725,1092.488662209978
257,mkwmajej-258,527.5287984452891,273.755961812029
258,rwwtreyw-259,592.561847749754,1291.6442409824988
259,qcmqnzpx-260,1161.3234219875067,961.5771602293652
260,otskzqio-261,760.8493942502931,1012.2625954867628
261,zyajifuq-262,643.2660834483678,1092.6257367034964
262,iksxpjxa-263,1102.4859536822032,219.1186411298554
263,pkugdghn-264,1029.3716640689822,517.1795844669912
264,enzmxndi-265,1026.3253166717398,443.1019683280423
265,kupeeogj-266,767.2847027532371,724.0085769977989
266,vfyfphzj-267,998.741418455312,490.88714751309897
267,drspvobr-268,1059.1860667539595,743.0500398937606
268,jmnwobyw-269,113.18963768697427,916.6569726759529
269,ptkjavhj-270,792.7166230660744,224.05913314097808
270,btgfonlo-271,834.9254113876921,911.3961361805651
271,vbivasew-272,945.7670897686446,181.5866104599374
272,zdqbtkkm-273,297.4255752154703,838.3299164246109
273,bpcrscmu-274,594.5330886725575,1294.9394003596926
274,vqyszrzc-275,626.2181257354092,42.78683100318278
275,vrcodsgl-276,1001.0188272557725,300.1803019492282
276,eqftjzzc-277,620.92720523817,812.9833489470544
277,xnalhsij-278,1018.4362348130237,250.00265115080117
278,tpvpejiv-279,277.71761519271763,590.0169026492099
279,bwldkxpn-280,608.6360160897609,245.1811796032555
280,vwvzurwf-281,561.8147324276634,317.71368108997603
281,gnvwguta-282,697.6358514435253,849.0911317889431
282,pcejpmpq-283,698.4482088712837,708.0133775690806
283,ffkigotr-284,468.8385313848603,283.2770607224522
284,cnwqnnvx-285,177.425968717937,607.6935705074744
285,srhmtpxd-286,594.9255341360853,1054.1249943095545
286,tiinfwqe-287,583.386745397067,979.8241839914393
287,zrufstao-288,873.3778243374865,1019.8745860126867
288,hvnckagk-289,269.25242876744,887.451753006593
289,ozwmlmma-290,164.78191043364694,995.2930050663315
290,veoabedg-291,594.8710845601731,223.24183548597114
291,tegbxetz-292,514.8834105660151,413.36132552148024
292,vkutngjg-293,634.1896136909526,936.8915109335621
293,fwnjerfe-294,354.6817818060442,1126.7538540534981
294,ixnecmto-295,967.5719707034622,1150.735502102123
295,lioallwo-296,791.5242906640326,70.30104382350135
296,ipqjahdp-297,352.66428180651286,88.43069274087043
297,lkaqiksp-298,483.38500951654487,897.6559655693038
298,cwwcnoxl-299,628.5592476749121,772.6322739258244
299,ixdnjtwp-300,280.9616506598878,227.07737532608388
300,btodbjjr-301,1059.8156910083069,226.2739320766317
301,hnfgexjs-302,1109.742096579215,448.3547715741156
302,midvpdrc-303,587.7758540049347,4.461178743869709
303,cpjpauze-304,854.5843223211017,342.5682225749059
304,dxoarajr-305,519.3261201803061,683.2762106524376
305,hvydvwpu-306,320.37045541412084,523.3970590931185
306,issozmtz-307,831.953928545318,157.04546026084705
307,wvvhejna-308,846.6312923445029,285.9427743530539
308,zyarvhpw-309,873.1334458312076,573.364107689313
309,kcuavhlw-310,483.5072055361299,35.49011999519303
310,roulacub-311,670.1530802443381,205.0312454124484
311,yeycnwzi-312,731.1139727610222,888.983275884355
312,tevidswc-313,760.7306735948848,990.37093441576
313,eteipwtn-314,1199.1618866089248,550.4303261956395
314,pqanmost-315,306.1871908882335,1068.1371854168528
315,avwvxbad-316,502.249841431855,1032.4385891302572
316,rvtvxtai-317,710.8744452002046,1270.722788354179
317,eqtzliwe-318,668.0665946818306,575.5251727597993
318,pnngoaww-319,775.5459472129096,146.95090955868056
319,bohmupaz-320,109.89270739465451,346.6613258632166
320,fjgvxron-321,111.83365483549858,810.0358321512716
321,bbdgbxhx-322,499.8679144329383,493.66139326956386
322,dgmbvbmx-323,711.3802388124905,1268.5394697219008
323,vpfbqbwe-324,716.377594134022,1077.0081329100835
324,xteoqtyc-325,997.6147687509049,531.4069370105134
325,dvhocwqo-326,636.6550254971216,433.61805292350994
326,xboyfxzi-327,1093.1808878536572,1058.8053468767037
327,sjpdtwyo-328,300.1986972116767,646.1709056992383
328,zufzqiku-329,874.0195652727325,668.8532276657426
329,ekicavxc-330,373.67405254287377,752.6132757953055
330,bjxxukro-331,824.395170703958,1069.6509718515067
331,lnoxpiag-332,689.4756028926715,89.93467402902547
332,vwcwnuua-333,379.1633488271896,125.76984393165696
333,nvulbqxs-334,454.84122201837255,31.27880329556126
334,cqyghapu-335,428.9225735835869,858.0655548728951
335,ibyeygyx-336,658.149834057691,203.83592506534097
336,seadaakj-337,151.9691613886327,469.30733424026744
337,siicnyau-338,1031.8933370058737,868.9614728223767
338,zdvepbgo-339,1147.3257079514358,575.504333341414
339,pqepjnhg-340,679.6507902351791,178.75886002708916
340,elojjfji-341,466.6211142563837,396.61172454887173
341,ljcicxfg-342,621.1291474009287,188.64236594610355
342,fbupilfs-343,104.12899766415399,879.644610050644
343,idtyzcng-344,1065.6126782469057,268.5823518245303
344,onetjtwl-345,137.89880883888543,1031.8367124682477
345,mycocdxu-346,778.8531453281514,1181.1186396633434
346,mrjojtqy-347,700.2140894532874,791.7553013120173
347,ccogkkye-348,511.8380217463894,785.2931645427481
348,ghcstsck-349,954.3959801749816,986.3833536759676
349,thwlkkwa-350,1126.5904513895105,959.210532178776
350,bmjzvrue-351,853.2669275424076,977.7026310802346
351,ximltesd-352,433.4551566700625,596.2264342713281
352,ubgtoowy-353,82.48346638500732,774.6699773629917
353,kwxjhmic-354,708.5273235454065,441.04417079129496
354,yowrdoql-355,562.8629506796983,1063.1316912879809
355,jcbdtkuj-356,240.96968999214118,597.488867242587
356,ybjzwswu-357,392.25104361176955,1196.0143668375567
357,kaiawplk-358,1086.2150986488743,653.9775790884144
358,kdfwbnej-359,993.1205963460659,1002.0840867029549
359,bvbyodlx-360,614.6807124359466,1102.8902124894598
360,lgpxkkyq-361,940.0976552140203,796.7698515597106
361,emjlgxok-362,146.36456808029175,478.75291604869767
362,ppfdzbsq-363,890.3506410757878,200.75960759279383
363,kldgehvk-364,241.19074238464134,390.92157502008126
364,puuoezqf-365,563.5395971375269,921.5370623256329
365,ccpuknrr-366,250.67647902085037,726.5213712817119
366,sifglkiw-367,859.9286397539761,1258.9712301567292
367,qpkztlaq-368,961.2575491228947,235.24490224413898
368,wmkjwyxu-369,233.43029549572293,768.2627322841106
369,vcfhkpvt-370,231.71247112779963,1032.9385730944848
370,tkodxjek-371,1016.3193333791883,121.64116932126399
371,kssoxmkh-372,1048.4133341930717,1001.4988761426796
372,ddxvaayl-373,1000.4226819022113,461.642251633965
373,xgdqhigm-374,642.4313482762803,462.35306959976003
374,sxifokmv-375,641.5980207163747,1216.3414381817702
375,rqbhmnyk-376,981.5905542688547,283.46797268497255
376,hjwsviac-377,100.12375260043302,847.9314378299817
377,kpzgrqqs-378,540.4498080335077,1041.459524553969
378,nfxpgawm-379,487.7462113041294,825.7376878355608
379,bhtckgfw-380,1186.4691880402931,437.4510865251799
380,dpmmihvx-381,420.36600025451503,357.28031740070116
381,nmleamtb-382,465.75579916423055,865.7051618218242
382,naqfnndt-383,647.5846352126747,1014.4825715808793
383,ppsunpgx-384,308.43190976281073,282.9144849527194
384,metbszky-385,389.11724603290827,744.0962779084813
385,pdkvwcsa-386,789.4277280590636,629.3140411576528
386,ygyeimel-387,523.9993083375946,699.5605758995493
387,bamkmauo-388,655.3529032927738,437.69637226640793
388,zxaejhom-389,485.17660812633926,771.0438687448568
389,qbzxwujb-390,361.7953615704074,441.71606304872375
390,xxbgdtxj-391,309.580909282573,574.8979410439719
391,sdipsbmv-392,410.16078867295056,60.048444086863924
392,fdmnoqbm-393,940.5873139658386,326.8502953261944
393,mgpzzibj-394,872.6920524544012,121.7284213273872
394,ygqdzbgl-395,369.0290873173419,1218.0826428101113
395,hmtydgyp-396,1173.620197942174,316.7391696542158
396,dqahjpax-397,938.8709659743708,377.4539099254681
397,deksmvdm-398,46.567182928931516,423.370908492704
398,wcidanlx-399,453.08035978503057,940.0510019408698
399,nidesrwf-400,1064.033486785091,488.7813893602448
400,eakvahcp-401,357.38594440732174,306.3158414299089
401,stdgauix-402,671.2088130635439,1241.8578350001644
402,jjjpzhqp-403,1110.2526413905653,194.58126261328675
403,xdyaxxav-404,789.2703315833045,704.4075812256328
404,jvetfcpx-405,138.0175113707437,704.6619425527786
405,shjfmszp-406,133.47403371166774,513.3030792454585
406,fxpbhads-407,634.3384318544794,53.15641191876864
407,klfcynmz-408,432.1327225726204,454.37271556548876
408,wwrgggcm-409,305.1396396798837,758.3338425521318
409,gchlqcgd-410,966.0274168122321,850.6665338514179
410,grqmrubj-411,408.70223064993013,650.6908377049131
411,mhcclctv-412,1155.112043380931,938.2918042671247
412,vpfghdua-413,404.0669551962428,1040.3714847573876
413,zljhoswc-414,62.24545119662321,820.0646926186491
414,rsnvmaul-415,593.9803688391694,596.2504166388624
415,setmbqso-416,607.5250366861831,934.0930612880622
416,uxwojcef-417,251.69583134860744,755.3492638560716
417,unujlisk-418,834.5484626269582,529.6657155192253
418,mbulyxyh-419,1187.5936334829437,739.1663464160131
419,gpvrghre-420,477.1428110905989,824.745578520235
420,mdcbamce-421,1069.1575433733956,535.5215535079449
421,lyqiwzle-422,478.4414004108577,836.1009987954626
422,eidressr-423,893.1413876968356,897.2692094448203
423,cmwzltgc-424,368.29441515504635,812.2720418264466
424,jmeqnluq-425,671.6313942571226,953.6088756361205
425,hmrlepww-426,788.6275958029461,843.9651230765844
426,xmywcdve-427,840.6972591883563,370.3287056509633
427,xuihwsrh-428,225.65862346030872,591.0303093109984
428,kvfpmede-429,486.5034185850033,728.7177472613384
429,iawfhbht-430,454.27123161369764,731.5531917889591
430,qvimtjzu-431,878.4661870414951,215.74138977072226
431,zdmtnnaf-432,1043.2024839416695,466.9242621929834
432,umdkxfcx-433,516.9661783724937,946.6244416011036
433,pcdrceky-434,182.70474871276735,668.7700270823196
434,rbjoueba-435,704.3530565969145,227.08194987452623
435,ozhvfxgc-436,604.178994184401,1123.4190527285832
436,ubfmnvst-437,291.05435210222186,812.9732359545199
437,eegwkzvt-438,1048.0109545491896,331.53950354928963
438,iolhixib-439,448.81942474182307,391.7487219871951
439,ncwtyfzy-440,534.7684656286572,477.69801881051467
440,prwkfuor-441,104.38357470998744,949.0824010186591
441,hyuquzgy-442,392.85684111686635,1117.0335308609424
442,tdejcamb-443,928.2682267145906,65.33294983200813
443,jovaxhtk-444,1256.3815513749416,512.6104077437294
444,hvxgqkmi-445,42.177938094819865,651.1725605172
445,yhhhvjue-446,533.776178272831,771.3579085622374
446,jfukpnbf-447,713.0122704262559,673.5842238405529
447,wlajfqno-448,140.14307731526276,411.81885026017017
448,vpdiyssi-449,1265.553295340969,672.5926511029179
449,vrvxnmbs-450,424.0005487427265,780.7235586581866
450,mqdtuitn-451,1009.652749006993,294.4584610406003
451,ibqpzhai-452,1040.8631139489949,874.6609264618122
452,krcyfzjn-453,689.6318747062783,278.1530871662876
453,kzpcxbap-454,511.08975660378076,393.7883776216945
454,ddolhrzb-455,252.60947844683852,416.53670547014065
455,jahhunti-456,483.8750583704435,1231.3903836745303
456,jznqkmca-457,493.5255585250645,988.6745164419518
457,yyqkgtdp-458,571.8121389949556,460.9775373000119
458,ifumuqmj-459,756.8452570284619,1017.5282315837097
459,mfqllted-460,51.16964777287558,787.586129560325
460,aexqoyxo-461,559.0733787323956,692.667733982388
461,zytggkge-462,618.5978086710672,719.8085278787787
462,ogumurve-463,663.2896171125562,1252.5618247619243
463,fnoiammn-464,930.0914955092903,800.4692255303825
464,uomuegpo-465,1147.3125865399313,380.22884282066246
465,cbtigjbb-466,106.31310194726302,537.3424130804367
466,nbkytdbe-467,510.7060751733571,879.4691357140707
467,aedcbmti-468,1126.9011081290635,914.8466548322896
468,wayahvfp-469,123.68549534207887,937.4591947964999
469,dyrwigse-470,720.7632272460752,616.7111471391877
470,slcahtjb-471,926.9717122324355,126.91602648031505
471,aqzcgpba-472,1042.4612277960139,1112.7425042556533
472,orecefvv-473,484.8408949402766,812.7726468457406
473,stxeqnef-474,271.9158159412686,281.650261171567
474,xbgtgvnt-475,603.5685563470616,661.62606014585
475,kagbfkii-476,909.3093351607329,853.2746887205004
476,kpgsjuht-477,551.7687684416715,545.7672833116422
477,mwxtnfrd-478,486.26230321681834,587.5402316753224
478,ztyzcrxp-479,850.1032738766062,545.1757205709489
479,qwhimczw-480,929.3527614932527,655.8241959265633
480,yiufkjzl-481,853.7003557820124,739.3048816761682
481,inwqfwbt-482,1136.00943637684,694.8068317897973
482,eedhxayb-483,491.65578972725325,740.2196868876151
483,jtwxjgiz-484,454.127692792315,95.10833308248198
484,zninabgj-485,884.6601520299434,569.7646370837251
485,zwjixbbc-486,813.7893730410246,278.3618615058344
486,blskstgs-487,184.720172416779,758.7586980078121
487,hdectzkd-488,538.2030837550822,118.96561554667028
488,ftrztqst-489,442.72363282007825,404.4756209715139
489,kxgjcoid-490,891.6901962798811,548.0433818627268
490,ltguzmmg-491,521.5620192650837,304.18317443812197
491,dfmsxspo-492,1070.5897774462726,1057.7426951848897
492,cnrppcoy-493,1127.3001829613622,611.5336620873037
493,aezplfel-494,824.7991621777439,158.55845177896583
494,fyojazkh-495,1146.1878935585412,948.9020932470064
495,mflfyfdu-496,1123.3194890873751,632.004745306073
496,jlgssbjx-497,979.3219719420567,304.47504897009225
497,sxqynhem-498,805.1439179280547,944.3126849187536
498,vdbevjhw-499,155.5521003778253,759.1811264830806
499,fiohvnko-500,1211.1503145344332,633.5187665009071
500,qoqlzfnu-501,698.7805708127614,330.1678466802095
501,morwhale-502,570.3820033214541,714.3250359902295
502,hnecrldz-503,522.0025401923604,1174.4612944121186
503,cznwbipl-504,919.9536651744814,1185.021347181774
504,fxzzoijz-505,135.78362200598542,850.2278925651259
