,cell_id,x_centroid,y_centroid
120,wzhfmika-121,948.2678396161866,257.02328859462654
121,gtyjsbld-122,479.7128803911455,270.0298006354496
122,aawgpnrb-123,148.76000583343017,483.2357643564259
123,trmpxswp-124,783.1061202490079,1213.4354097750038
124,xluasbla-125,210.36838547205565,604.0440332627256
125,cyxmmkfl-126,1179.857854093461,458.2952449377241
126,sydaedub-127,394.2188382000344,216.2090514100255
127,zuzudukg-128,1129.4763395762552,432.2283497260861
128,fzenhtjg-129,814.9997528680417,793.875737825032
129,uwawldqc-130,918.2034263107745,716.1776233665878
130,qciwpuqa-131,442.71074396716494,121.21183469206608
131,nwakfqpf-132,434.08736383829546,698.9822937954164
132,isoiqbtp-133,684.3775464086541,878.8253288207709
133,wmjyclro-134,470.2387113448438,579.1097125934912
134,minlywzx-135,577.9509527828146,1254.8581939698902
135,xkpcavxr-136,27.143287798112965,799.0984141330857
136,cknjurlb-137,480.9494878616274,157.7954630806742
137,xvtvfmss-138,241.65122020208196,828.683850326291
138,xmlqyele-139,791.1550355051518,196.4578396796985
139,rzbhpjeb-140,1061.8518194998119,192.66603098976378
140,notptnfw-141,123.20650442873773,917.4767274739806
141,yltzjndi-142,632.8195086190735,408.50225640011206
142,cjgpiugv-143,676.4835478739056,1267.18161321715
143,vqoxnvmd-144,743.898122933444,413.8583292693945
144,ltgixbxg-145,996.0265653560914,262.39019586270473
145,ynxwagtn-146,1056.6501003110116,876.2338949832368
146,knjsmaak-147,530.8993668972647,1227.5535698166505
147,nbaegkli-148,1017.8750699972549,944.2123204859845
148,auvdtjhk-149,367.1775942666713,486.8050776438903
149,svbynddt-150,1150.2674900634381,824.3017361204736
150,dasvpwzl-151,298.74627781488596,500.08116181159096
151,xzmcibul-152,899.267637156299,588.5414722011893
152,rrtrxlom-153,244.22371041388135,908.2550630455501
153,acxavnws-154,1181.893766758709,422.48464568411777
154,zupvuznn-155,873.9619082898926,622.501758003364
155,sfdoyifb-156,959.5046995945725,1027.457141069299
156,ctplhtza-157,425.7706004100639,1151.4938317156852
157,adetobhy-158,1073.4504314471935,1063.7259164414836
158,tdlfpeuu-159,938.0781058665134,196.38858483287981
159,ifugmjhw-160,206.92863418175654,333.55813135255056
160,aemervrv-161,885.9792471831121,109.76835659887331
161,lkhgfjsz-162,398.6441452769961,1086.6666372253821
162,djwtuzrg-163,590.2193471830319,52.669459896575745
163,zsobkznv-164,435.67707717957876,1096.7446343667284
164,klnfnkpd-165,155.23664808540332,556.9682824098444
165,nuxckmxc-166,656.4023573129571,374.9544369687157
166,fjgrwwsa-167,645.6751598295936,331.2443050830816
167,rksukxoo-168,997.5107233867143,347.143786397194
168,onafkfys-169,149.64029558705442,337.102604700758
169,tehuilmg-170,1139.86456342787,968.6845430498772
170,kezbnipo-171,548.5570579338726,20.53178801464844
171,cjmpbxev-172,1087.4050671570285,1064.1167530328887
172,idgixtfq-173,251.9594411086017,810.6268735359421
173,mhsxefjs-174,446.32813874813303,505.4840175017395
174,opoyzqun-175,818.4175090731078,979.6268374581894
175,jsxhdaqz-176,751.974743683512,653.2782930806868
176,gtsplivv-177,456.26353639876163,1097.4020227565884
177,nipjadrg-178,770.0637532777208,868.7567617837269
178,nfadhzmg-179,581.2308734970868,876.3330554185125
179,ndazloxu-180,311.2153298403183,207.2217052377685
180,pohfnppp-181,591.9851057022597,762.7081110686621
181,cwnfqnuq-182,744.9597065225134,250.58745531714197
182,uihxuohv-183,615.848821944141,237.39283485235097
183,iryhtzje-184,1052.7479522727372,862.51006757482
184,xirwkots-185,594.3060831664205,151.1445387369655
185,mnpnwlnf-186,201.6092482649929,819.4868289627996
186,teiemvvg-187,746.4324038535091,97.52332655907242
187,derbtjyv-188,730.4069605885085,105.02458868094334
188,anxwptdu-189,769.936083696251,1276.5758380625139
189,tnhgenyj-190,65.49312024768346,563.9749523146586
190,vsnylfyw-191,1056.858978261561,764.1419236371803
191,bpndmbfr-192,270.0910586798416,795.5467156429526
192,xqtzrrzc-193,119.15965249333772,938.7020871981158
193,ytjumblz-194,369.9803501643214,536.4048019592053
194,yrspjrhq-195,1014.3709334324404,188.80008376183935
195,rvyzhshl-196,200.58079394886153,982.8818207783454
196,nuxfzqnz-197,373.0382108625255,1045.3189301565726
197,jcpfjtob-198,486.98147914098394,404.26705535030146
198,uxzmrqgm-199,832.3789316464046,293.0942345378747
199,twfebvvq-200,1078.3045831970535,744.6970910142245
200,zongunbr-201,154.85731106173955,894.6048978184998
201,pzlvbfer-202,896.210661902523,89.04273640225165
202,xjxubwrn-203,755.956874349581,655.3385023532776
203,dpdtzdnk-204,549.9178686087929,468.190235966022
204,kzenyfgj-205,595.0318051514192,111.03134986937494
205,bstnxfka-206,687.4924614600251,545.6191318996689
206,yagokywm-207,183.28637476706996,1101.41644413691
207,csnbobri-208,627.6840002814615,335.85732983553146
208,shysotww-209,655.1853494187491,586.0010629141037
209,lsovtvax-210,94.41795480597602,740.0322499581723
210,ojjvuhpt-211,899.4271796432328,343.55673325394065
211,waxtbvhs-212,1133.1520321746443,360.2853979566192
212,mblnwuls-213,855.0749962202194,853.7302663477964
213,npvkmeri-214,359.70771637069214,886.9015146850984
214,zqmypegh-215,108.8963108095877,697.9907836421435
215,npcgmgtj-216,941.47132539516,483.59082710970756
216,buufmnoo-217,217.26520788750315,595.3304264737208
217,krbsnepj-218,650.0379404493052,235.01670352812113
218,oabeecqc-219,764.3906935103727,1220.32959829229
219,ienqzbws-220,692.3261236820676,193.56984522404645
220,nzxkcikj-221,445.71598580742784,1160.7470568897666
221,nlpfnvcj-222,724.2768573087025,1115.196731656163
222,quiszfmo-223,490.3554658321685,1177.310218531844
223,tvvrmzsd-224,731.4918795605834,681.4038513282047
224,lnrugokp-225,72.58905512740932,742.4590363291907
225,ggyseags-226,1180.630667461326,493.7835041082417
226,qtcpcmpg-227,765.87627041115,783.7104205851899
227,ifstdyib-228,315.5700210617959,289.85602330196934
228,zpmkegxh-229,817.6201759053672,295.0071768616163
229,maiuxhnd-230,1199.3446774089193,916.8955981720065
230,mgxgfvbx-231,1141.4068071314314,243.03057722112533
231,vciekkzo-232,727.9929416997936,1142.220525125229
232,xfyaczla-233,325.49760054652836,238.72654905357632
233,uaxgexgc-234,92.04761447970213,462.6675843615276
234,buhtrihv-235,152.3358144549997,997.3042198049823
235,qqczqmct-236,145.46798130949315,268.0775468074077
236,ubopeunw-237,589.195517604875,1218.6354786561067
237,wkenwxpt-238,1179.7362215102808,317.3637577527228
238,xkzhaujo-239,1277.5917169715003,601.6482723791827
239,vrjjzhpv-240,575.5729846578323,823.8851212543535
240,kdvcygda-241,1062.973182124585,835.6246148963564
241,wfpggzru-242,648.2676270034489,831.440597314559
242,qvsafcmg-243,833.7914394321436,220.25392325298708
243,qrhqokhy-244,190.4797459580202,370.7704545097151
244,dmnpatfw-245,634.8040763679829,467.0746950186128
245,pkszbxps-246,892.107720916049,804.8860396133176
246,gcbqzkgo-247,834.6415771912317,794.9150264363816
247,zfbaicsn-248,486.48036363432635,791.2327472993046
248,hxisxfzi-249,79.82691585665441,883.9577184546778
249,ivjeghai-250,441.8769026983823,1001.0598157211257
250,jycajymm-251,925.2878210753559,738.224212805984
251,hfxpvilg-252,893.7289346069225,683.4710646393827
252,ylaccqfx-253,1182.0625129582513,325.1736798009638
253,tsrgbxfm-254,873.8217240678429,151.25863992955567
254,kizbgwko-255,1235.336278592179,863.1809788029904
255,xndftmut-256,703.8639852521422,811.7374799537046
256,rbhkzhdk-257,515.1422348723198,776.4412388293074
257,nwdcmsfg-258,351.0118926978946,1099.9669635823113
258,hsmrmnyf-259,33.16600843728986,782.2427518860146
259,gndmswph-260,349.020044236147,639.7251684832873
260,xvmuisvv-261,1073.9474329614955,864.0988411910287
261,inpghhfs-262,662.0827927989417,868.9482809566665
262,qfoygnuk-263,229.5236955775555,1029.8344249730224
263,ttkwxytq-264,502.0767246236686,1070.0963213668217
264,iatcfsvz-265,892.3174016796276,364.9922269855561
265,hobzsgec-266,243.76434731673078,865.6336116750979
266,nboilbgf-267,124.88446989295062,505.39064175991564
267,iwenmeek-268,690.3343830361018,402.35495963844255
268,gskwvoqj-269,650.3463438548546,867.4260375860479
269,nuzkhrsa-270,582.4594007957634,1205.8478261205273
270,zhtqqoat-271,627.659104419055,798.137127530091
271,zccloewh-272,331.7553062716145,1133.63006846713
272,nxwcvvxi-273,512.2203498604723,790.9867400886134
273,uzzzuklq-274,921.7511235845061,1178.3075305772331
274,uwzjfojc-275,907.923558277732,1229.0476871934152
275,olspevbj-276,417.2711863680377,477.2030635477069
276,ymcqngeq-277,516.739156338163,331.64134440968775
277,picylxmh-278,152.96906484777065,336.3833383392859
278,ldupjmuu-279,803.1102173210726,534.9309515830294
279,vpyvuvvm-280,867.7447688526124,1095.7353905072437
280,oczwtjxa-281,497.3878094852154,1118.5862994345898
281,vzkmxrdi-282,708.1735320632898,926.5982588226473
282,zgdnbknq-283,1001.4217541390444,291.40658537055947
283,whqmmlre-284,722.2487157858496,26.306104455143895
284,abqgiduc-285,1100.0455889773957,354.54477911352785
285,exvrbrhw-286,744.1766871477519,259.74771479939403
286,kvtgkoel-287,1036.6017199855175,202.8277856363141
287,dwcnlhwq-288,1070.174358804418,254.73152538730358
288,lectoglp-289,522.2184724088147,1161.9477255382612
289,vddsgabt-290,244.60624344681406,339.9895070987822
290,yvopzbaq-291,975.7214359505681,539.7503855855796
291,kpnhrcmr-292,1138.706043720727,886.9972320840425
292,upzgtuae-293,615.599105646659,327.74776975750945
293,umaywqdb-294,397.3180804267055,1176.184239120538
294,lnvggbue-295,1136.8154932987973,782.5481274723003
295,zafkkldc-296,606.8394237212084,176.69705207153152
296,zmwskjyg-297,1225.8908840955114,924.882259631037
297,xmdgsomv-298,204.73237978436657,984.203713561039
298,sfbiejgl-299,1086.0679671915811,991.9776056053518
299,dsfeouyk-300,523.4514602519204,103.35411595330288
300,fihmtpff-301,1060.5470597517085,192.4067325871489
301,hngmeizv-302,689.0653869329545,865.1108649914617
302,njdpulxl-303,961.3466961678391,756.397281838681
303,konbctsw-304,237.33018196467896,803.7021681968935
304,zozghxzh-305,732.059796655041,54.53439736558278
305,teqfvqvk-306,1030.7926429551562,262.6524245339661
306,ubsvbwil-307,610.5985086987175,1138.3154969314974
307,vrzbaxmb-308,913.5767876268005,521.1499561817411
308,uhxflwdg-309,32.4422788051794,694.9245168106041
309,wfgzndjm-310,25.448855453443457,574.5448106322774
310,yivrqnaa-311,165.50093584566946,380.9015719036119
311,ecesmzoq-312,47.8487095095885,866.331870786947
312,kgqvjauo-313,135.00210715506262,319.5117117891071
313,ollvfmjw-314,1115.1907363557905,632.9250202795631
314,xrvotzla-315,765.9249772843392,268.0496124197586
315,ilcxberp-316,175.77597891255982,492.6281853187063
316,ebahbbdr-317,516.368053949538,1101.5638306325413
317,ezbpxtxb-318,341.9263422003341,737.9222040732282
318,fqcgrcux-319,42.455869679393345,472.49046569279665
319,amulaurw-320,182.9671418689935,395.7619038717819
320,ijdrewmj-321,554.6421495979632,43.100046659128566
321,zwmqsgdg-322,367.2100680216118,96.07229993113424
322,iyplgyfc-323,682.7948535878666,963.5049499266099
323,oyodkofq-324,322.7248452414389,431.0604697153151
324,kgvxrogq-325,490.75164528418054,1279.143545498292
325,qogxppya-326,90.28742905632168,407.39450957629896
326,eucaugpv-327,667.9318900503259,769.9005877410368
327,lyolneyl-328,338.6377305002207,737.0098362405679
328,ulugstfr-329,699.4968857482419,378.24322264081826
329,zokyvluj-330,664.2335863698917,673.4767165498092
330,sbunhmjc-331,56.145155395298616,574.6716925174246
331,zjifiolm-332,311.7103758797017,397.80421127773377
332,pxkyfexk-333,598.7146134043655,208.8205278482788
333,kbfihrue-334,826.3581772571698,858.7408499401055
334,gxffpqwo-335,879.8886504684001,827.802638821332
335,eaykrhmp-336,755.2182547186319,227.0539210373832
336,lnoehkbb-337,358.3396083590554,674.3767891208804
337,nzmqgwgx-338,928.765674181386,841.1747602159435
338,rqrkmldo-339,18.81664599282601,638.052601050196
339,uubixgrn-340,468.97239115043885,166.48538046079062
340,wweluoki-341,595.7353043887057,259.6190350416874
341,jubeyktl-342,868.649769192739,451.96674732864824
342,fkqlduwn-343,1003.0128302963769,656.4606917775059
343,glloinjz-344,822.4674779090519,725.3046962251415
344,imwoyskj-345,174.75470634766833,685.2573737705399
345,fhaucpxl-346,710.1437800689217,454.1174642588072
346,rfycqmbe-347,732.5380617264177,961.7221239655913
347,ocpheevr-348,549.5796799070879,393.6791237339139
348,rgopfjzq-349,585.6675460705584,267.4386784532729
349,hrfnsumr-350,760.8643345391373,1017.8853991218241
350,wssyzsmk-351,1164.671247749871,524.5756562225789
351,knuoswdq-352,1075.8656955345077,461.9550846038111
352,bclgtdkl-353,1073.6720303415022,425.5778583195015
353,rvztofdf-354,881.8764167676303,1032.2782500244027
354,iaxkzuqm-355,1062.9765799741176,445.38696709880776
355,nwqcdgiy-356,882.9180749024147,1081.0675214571563
356,fnvwmclk-357,385.9868798499285,668.1127406655519
357,ntfstbip-358,204.47846216004734,609.5265452098781
358,gcqsjnia-359,759.3688026522964,960.0372471676981
359,djqxsezd-360,1042.6700557157578,772.4488977666012
360,hatouspb-361,1084.92692824007,967.3619811160299
361,pnfjkgdn-362,1169.430007460777,861.8727578805347
362,tfcasmkl-363,1193.1967744367566,866.2091785094958
363,hzatdoah-364,503.97780723126345,1242.7522747494709
364,nfzivikr-365,892.7445331560712,979.5660248801219
365,ribgmrri-366,945.5195469893182,568.5234413517946
366,wigajhpn-367,1182.528346622285,774.0552110767859
367,jtnecrdv-368,753.0468140305921,437.46266665078815
368,ctzcvcyy-369,537.5955485672791,341.48341937254423
369,crlsqlna-370,1051.6665085767152,426.83701027989605
370,vveupzkv-371,1036.7279880589708,1031.1964799841392
371,mgeykajm-372,681.4714430139427,693.2576787658479
372,ukwusijv-373,424.8916400092683,850.8574213149496
373,fbqwyjhb-374,1146.3324134693307,289.33525062607316
374,yzeyxwxs-375,940.412902678207,338.1047901455088
375,ncxvbdir-376,147.83099472116038,422.77349141447564
376,esyeatxd-377,248.23498664731125,1148.3323570404323
377,fwtogtjm-378,847.7114496918784,770.1555252001795
378,mvwujciz-379,545.7674013023241,1095.5365842155645
379,kumommko-380,343.1586473683655,703.8986802210999
380,titbwajl-381,352.8016909951096,552.3260800880621
381,smmfkjbc-382,848.299307894857,658.0830255647891
382,nngfqxni-383,723.8480055555376,907.2399800169471
383,ixnhrfsf-384,111.91676069408697,339.86405983724995
384,scizlgfn-385,426.6821670141494,511.89880951427415
385,vxurzevk-386,327.45949008977374,676.2989729257679
386,sgywhxeq-387,592.9068090761314,455.68245257602837
387,xojyiujf-388,831.7327579040007,1251.8733781757915
388,mkukqpvk-389,60.96618952030269,853.7115691327897
389,kjbaydpj-390,717.6274612826754,1261.7030468343696
390,yxdbapwt-391,312.0957273477641,1116.7222883969011
391,iilldxqa-392,547.8456245439465,860.4491786788789
392,pdhhbduy-393,246.4178151648636,597.3833708634846
393,atznsffm-394,787.9357841751906,162.07818455875832
394,tqirqmnx-395,416.40468295336944,1233.689618835697
395,pqqznraj-396,365.3537034638985,882.2995117602306
396,uzbsvqym-397,1052.3429399154338,641.4802830601674
397,tzyddkdg-398,444.80235618486677,859.341065357921
398,mhkutuns-399,391.06206525844806,230.32554242067812
399,rwcceufz-400,361.5470588989082,116.78942704575593
400,avouaqqf-401,476.8016255823069,1152.4704478089996
401,hqwmeuxn-402,993.7878039190447,1087.522735935704
402,idsbzunb-403,251.90258331438451,253.55683491363862
403,sthdplht-404,393.5697172693062,1138.0707682249786
404,utqtutby-405,815.4011988908554,922.8518296915863
405,qwxyekdx-406,1219.585017822166,462.0612068240315
406,evcsoqnc-407,408.8316798679439,880.1908448971654
407,anzrhedc-408,415.69697235191677,626.4582658263632
408,pdjurpqf-409,519.3400327645821,453.19641300706076
409,wusazkmj-410,386.7739322860339,1227.7988404701605
410,aciwpxhb-411,330.245154485419,180.77993233523898
411,ymvnxfhb-412,493.6993710689062,1059.5221606599061
412,oggqndfy-413,1011.9236834727533,948.6705136167602
413,duhukain-414,565.5712060692658,832.4665188831841
414,wpoehpxp-415,1038.6588459499178,949.6500855320979
415,jmlvnuvc-416,940.0547189868533,238.58893773331192
416,yvppreng-417,650.2100705400186,1279.8584449597192
417,cdrjhcnj-418,644.9758274727305,187.21249033259414
418,cdfznvgp-419,206.50813153462832,982.4462993213388
419,qxbynsap-420,1246.390999758586,391.75982592283526
420,xcoxddvs-421,782.7184277527283,1153.9098452318726
421,eyroqngg-422,488.4995094505385,1208.4868518419444
422,qcftdsrl-423,595.9234241836142,647.8493494462253
423,vvzlqjip-424,801.4817642597684,1151.4216702859799
424,lhnmilad-425,829.6910994893851,527.6971813141283
425,xyfnpbwn-426,849.4648222070916,959.7890455384154
426,zfjrodpu-427,832.9483466254092,874.6299929120238
427,zhffnzjo-428,197.23116388860558,1098.6641125244519
428,zdcpffpp-429,692.5536892496209,788.1159220969841
429,tmfsrmzd-430,891.5734223991403,172.60042875818823
430,tvfnrcxk-431,370.31919678722323,155.00501298587693
431,varxbvny-432,456.9918732405243,707.3192476270168
432,wpmqmofe-433,633.9052552809216,984.753961196398
433,riafybku-434,345.53996934840507,1217.4775017184418
434,frhiinxq-435,703.2690020571246,425.546208999942
435,ahfsqdhv-436,998.1516652323578,307.78052096333573
436,tvugziom-437,773.3088894840627,20.40911033547593
437,gwlmwmbv-438,1204.320762634106,959.5965246099925
438,wkmictgt-439,1046.4464215471721,388.54364026301255
439,mpmlbprw-440,257.10517475964326,545.0919315172251
440,vunltosp-441,605.3179942802338,6.171642557745258
441,wpqdaqxv-442,1197.3622767396225,635.7236837483925
442,totxhasu-443,299.70178757075297,324.445404243423
443,ajndeftc-444,261.3904940045517,923.8903189776331
444,fypwsymm-445,314.4654807859856,714.5554079896558
445,fxbqgnha-446,376.8847197266184,237.8117094819898
446,jictwrci-447,483.15985143568275,607.0586626907442
447,bqlckucd-448,425.45815500996025,1220.6609129160847
448,joittflu-449,567.3283378581849,881.3805746212738
449,israwbaj-450,104.81470530976162,510.605791290959
450,osliwwrk-451,171.75307221506864,465.59797014966205
451,wdjyvbmt-452,403.43125347286036,297.92540054077955
452,rbqmrypt-453,269.5549057816403,321.04720835393135
453,bskitpqm-454,768.5992654067643,934.0921527668082
454,fbfjrioj-455,541.0904467378072,794.3629081096985
455,uzrkbtet-456,1159.8527916977328,815.9887334654361
456,goavhowa-457,445.7454920598932,710.7328502375063
457,suokgcvw-458,138.2105696950277,357.25095105558097
458,esgeyyfp-459,965.0542338158008,829.0316050713797
459,jtgfeitt-460,170.74050514390638,361.0018823617448
460,wnvzzqjz-461,529.2244716484515,764.9170171590413
461,qiquyqcb-462,1095.8179872168687,665.8371345215226
462,sqhjfumv-463,1191.4165658632678,492.51041324608525
463,cycqduui-464,1004.6534035087318,752.220038208394
464,yvwhsvdd-465,568.0431432768514,1054.2691319360833
465,skdgjbaa-466,199.04397787702123,885.5265991851436
466,pehfgory-467,713.5061261790078,766.7201531586664
467,pxjukudo-468,931.0536413454527,595.6077828835906
468,tvpbpsih-469,707.0157312750431,857.2824971946385
469,rztyxpfn-470,675.4451493523428,1044.0572848517022
470,hrysoxxp-471,571.9938451322552,452.8009480298602
471,hltjhvqo-472,787.7262060591908,768.3279380554316
472,gcnsqyll-473,433.5788766293456,419.76659007700835
473,xujdfrls-474,964.5200313198363,497.8757967140774
474,iarwwhjp-475,767.3589433100465,565.0636368995068
475,rmluxkdv-476,517.448128166978,654.6621629731087
476,knemwnsz-477,824.6655482780745,631.2139116186419
477,gcpbqrvi-478,820.4056816341558,423.6115501146992
478,wwojpbwq-479,625.1875745370638,82.89477532458159
479,xuvgzyxp-480,554.8331153105089,1143.9199284829397
480,akdcqmgw-481,749.9413230287819,307.60124023285147
481,eykjazff-482,27.658606890137094,502.7709310730802
482,jxfjluri-483,1135.6270732765322,265.3785003738574
483,hzamsfql-484,259.6493240354688,961.249584466079
484,klsmuqwh-485,810.4103104977952,289.06258444028845
485,taaqsyzg-486,194.75532784898394,904.9823667662132
486,konfqivq-487,779.9162253331664,587.7235737330222
487,toikdnon-488,393.5775358999763,557.1513702495026
488,itcdnwet-489,791.1885635767118,288.7632440852787
489,anubkbgv-490,406.4341018957049,479.58818258329677
490,sxyvswjr-491,1068.5504671301587,1102.3381486625888
491,wlokupgv-492,978.053987346198,247.13590591513764
492,kebkaifw-493,1005.7225502279648,879.9059541503996
493,otrxrvwx-494,785.7426286673262,444.2380828080455
494,mjamjpmt-495,949.4903744626395,1084.011592043794
495,eudkzfhj-496,605.6461909433261,260.0365172520868
496,ixyrakgc-497,758.0500281940709,472.33102515053025
497,kyczpcpc-498,1052.0818674514612,1086.8330761529455
498,bxhmufhz-499,710.7134778008949,535.4427310806274
499,kbjerosb-500,447.29989420340195,933.2707712121029
500,owiccsyg-501,514.2920069388232,994.7726195899736
501,iddhaafu-502,404.6712916106776,1059.5438007493594
502,resxgtsk-503,1045.7867177784974,608.5029235964035
503,uvspkfww-504,238.06696984415385,581.1656506409383
