,cell_id,x_centroid,y_centroid
98,irpivtgn-99,711.2132857105945,265.01953140953316
99,ncyandde-100,105.83734052123248,411.9689056408545
100,gazkjuiw-101,227.2334501537781,773.5993260825168
101,fvsneulk-102,395.8408288137862,986.0928382061963
102,upunnjmy-103,455.88474734387756,282.3039144473212
103,pdgtflwr-104,1056.1343039745948,170.5129016611039
104,swcexxos-105,292.32488756809613,524.4091809367471
105,vygfibnw-106,1196.2494039897192,857.0775834168767
106,vnzhwzgj-107,619.8209917528941,772.0782747226344
107,epfzfzms-108,182.3428261449269,640.6589834586352
108,jpsjtyaz-109,884.2002361841862,1241.1067250897413
109,ogvqmral-110,860.3597764764756,1142.4450518011136
110,itdjuvoz-111,682.5361434556755,1282.8561201058587
111,ioeqzqzz-112,470.7814836250001,357.8874597494351
112,iivuekfj-113,28.02046162264662,524.9434519682719
113,xmwlbtkt-114,490.02092180414473,380.3321351774757
114,begtiboe-115,58.467752893766715,494.8868354295614
115,dfidwmim-116,282.35062211608954,182.8317612257709
116,zthttsds-117,443.89602236394614,1079.0791329904268
117,buoponle-118,509.2185443430575,1262.1310224651966
118,szljqujb-119,756.476836309736,171.9806362970877
119,hkcnhyuv-120,1061.0443661139743,631.6371246244634
120,caydodmj-121,466.1057727582529,1089.5061435333016
121,lbekyepo-122,843.6803713539813,904.5270330436414
122,ajhaqymc-123,1132.7401371707456,290.6252958375216
123,zlxbaeho-124,715.2192887637157,53.7507615341342
124,rilallpk-125,1027.606559170812,323.2694830806875
125,stkrkmdc-126,1141.2312653356462,639.5641280223022
126,svcdjbgw-127,981.4072743222785,179.80535726858392
127,lvtnwcll-128,989.9323527097617,631.1211269223256
128,vwlzpglj-129,157.41932531906446,945.2937477286398
129,cmrjnvdg-130,1267.8291921296056,533.3724914917901
130,rbfrscad-131,613.5474005986382,360.95310460510035
131,rzhtchij-132,675.5619407233438,913.3083828697072
132,rjtldjhd-133,930.1894871750175,1084.1801704294776
133,pwqlkjey-134,1148.924690787249,833.8570196264393
134,guuuejhj-135,1178.5682570263602,611.6377138519202
135,rowlftaz-136,245.78985620551572,375.2010310252213
136,aqnjeume-137,910.2219533905336,214.580614429155
137,cceqkred-138,711.089078600221,124.29415984179968
138,ykhrduuo-139,343.13131484271787,1208.8506609467572
139,lmrgcgaz-140,699.4008343236247,685.7920031760805
140,kqswqofa-141,230.9795004994446,1137.4450511370173
141,eyidbebe-142,951.4457888029619,808.1927739208945
142,yortascf-143,1013.8462427679443,685.9532718743401
143,ssupmyuk-144,1157.5039456303134,895.7859667403959
144,esygmgab-145,1118.6586570148504,614.7217162229013
145,mqliqdcq-146,987.6469435749211,150.71358168248543
146,liofpimf-147,586.6478651746407,99.22662447963887
147,rtxujddc-148,277.39517267448525,263.18355449685873
148,eguprvez-149,635.9886297161548,849.4359056797215
149,txhptgbk-150,336.73905994982215,673.3463176448909
150,fmpovido-151,1161.766812527054,397.1767756025627
151,xlwzonmn-152,188.62092005865577,961.0369754275857
152,cwnjhcim-153,385.14988015134446,590.6868551716318
153,wnhvkbnq-154,401.81686924354426,704.5863534371388
154,bylkusrf-155,272.34499996151953,922.6279647127573
155,hlbmkjgq-156,997.7615460236725,708.899225521635
156,eolzrnna-157,1083.316443390951,233.31389959127773
157,sgqnkaxr-158,244.58344435525606,147.93806000627245
158,ggbycabc-159,453.7421557590787,341.45426699438383
159,dscozdwu-160,734.4651526713669,616.1636630536589
160,zwcmhewm-161,781.4624054502965,591.220674038276
161,mghufzlb-162,258.1727846879694,583.893805653763
162,itddapdd-163,582.43562127809,131.77366460836663
163,ztxelwgn-164,601.8142357102734,796.1762543706077
164,xbtoywdy-165,981.4441854332324,1078.9926819385203
165,qztkzzfi-166,617.4813767110686,892.7185052169955
166,dodmjbwl-167,266.5289524001052,955.2172494003705
167,hpuwaocw-168,1049.988063234537,402.7125566371559
168,xjxddqak-169,486.44974579504753,439.9841798071859
169,yjjazpby-170,490.406953934429,1171.8909083198566
170,nomsqhid-171,772.5674099587632,333.2314190760497
171,yuwclsxo-172,921.9560301426957,208.76542462661064
172,sxoauetp-173,740.2245627426518,778.0725527766266
173,plkwrvmc-174,1185.937864071468,969.8467468181548
174,worgicvk-175,762.9599272420037,682.1925831651558
175,ubzksxhu-176,538.6366872581866,1223.6452191267558
176,ixsshinw-177,1228.8841470322095,664.8865795657348
177,gcmclqul-178,119.42511050820144,352.53069395670855
178,bikzgxee-179,972.9545013441198,212.21420293009652
179,gnpggghd-180,912.3502958040465,1013.4770513970747
180,wlfxjiqp-181,521.351452007988,916.2988106382102
181,whqlrgka-182,468.2164387749125,515.98847563781
182,cvqewwjh-183,126.14647981550536,406.3238658815909
183,ozfrfbuc-184,387.49264420539276,1070.8474867266639
184,vbxyogjv-185,326.4065802694636,872.81455641831
185,vkpcovjm-186,518.4836737242874,197.43416158749682
186,sahapdpm-187,61.64569336681325,778.4690855032029
187,vcehwlbe-188,419.81460409050476,141.3228735940865
188,ffixglpj-189,1109.74670813295,910.695808858309
189,nfsypwmj-190,1022.0185963132121,417.7614638485496
190,uuwvnnhh-191,1137.611178544486,483.2030845211294
191,dazxucra-192,116.94720645900804,415.41394596924
192,rfrvrhzk-193,306.3993100233251,1034.7069279684306
193,xmrwehij-194,793.3105606987764,106.32637930460874
194,xgfvebup-195,239.03647247023844,930.3063818105682
195,qqnkodae-196,504.32873316739347,1090.102175870686
196,irrmngse-197,1120.5437028478232,991.5369011481832
197,ybtbbams-198,433.0206012786363,651.9072837244701
198,fzbqjybq-199,848.4425608818648,668.5689079088821
199,splkfksg-200,968.3833478869142,649.1178582185581
200,efmfbsyc-201,516.8271730528866,1260.008944730029
201,wwdniffc-202,324.3194236205836,151.60809395013
202,hktwugqx-203,829.9345360221902,144.97700777703767
203,brrefbeb-204,726.811770501349,1278.779075511981
204,dnzamzuq-205,237.34595700118552,914.0650243628259
205,sfbnkala-206,405.1839590668649,325.5280818215603
206,csmuthzs-207,453.00904121017027,108.27075081857015
207,bzcxwick-208,990.9255139077645,383.3016868900488
208,xuppmctt-209,910.32112552154,1017.9941476694053
209,xamqiexi-210,723.7318270459134,410.85856401140285
210,hivdcqwq-211,697.5354767674455,875.5956777484924
211,uxtqkaur-212,1172.7918830557992,352.84934797376195
212,nxqgigvr-213,1230.337245131004,849.3693820063722
213,rbvtknnp-214,1160.833047385779,479.0380768676221
214,citxulgk-215,676.309846970406,75.61549866843552
215,xrgcvpfb-216,48.5597807291731,405.8911970456875
216,tszbghrp-217,816.9090887557142,1253.9920025846318
217,dxghmcnd-218,560.5319352698262,57.46241747618615
218,tirjnjod-219,505.110398843659,19.54625604056605
219,pvughbfc-220,757.4283539414976,317.7158481100687
220,nthwezdr-221,796.9375491450262,129.09376988538702
221,jonjikhl-222,391.7910561790845,933.4721919175287
222,kkoprvpa-223,974.9296989586485,265.1580633288365
223,kdjqavxr-224,578.260007291232,448.93850360676083
224,liakhwec-225,955.0161019323264,440.17478607602015
225,tjcemadj-226,102.56256219683667,616.2771864668507
226,fopuvtvt-227,171.4505590915033,642.6930899702406
227,kgruttjb-228,318.77215849949573,395.0574833531207
228,btvtxrdz-229,823.8875270196729,1060.5808489334747
229,agukrwny-230,884.0983385081338,837.959540063989
230,zptkkkbq-231,227.70971799975786,191.01463119320107
231,dklbmsfi-232,788.945014174788,1130.29369461011
232,qgfhffok-233,464.72107118349516,367.76117188095566
233,zaifremu-234,556.4272698606753,1110.5572920161126
234,qsnpijnm-235,962.4613925503231,247.9417514592908
235,wxnbdvsp-236,1144.2720338654349,469.80263989725444
236,dgxzdeht-237,499.8101179830327,1072.0855765845902
237,keqdyqxf-238,474.3896444796287,1215.485464224973
238,jjcbugta-239,362.2716613621214,671.4351428325231
239,mdbihjvb-240,376.172369010188,415.7391568023371
240,ignyiueh-241,327.13616866397433,1042.4676386093788
241,gfokzrwx-242,1159.3383213624502,773.1525722662703
242,ycjxsfen-243,1022.9809519339675,730.8511820596274
243,fkttpidt-244,1219.3535643028097,897.6459581999195
244,dfhnvdtb-245,582.5997674256084,916.7842278829451
245,zvjhxgzf-246,69.02545809704623,854.463801677455
246,nukowlet-247,454.0174857085506,682.0930681574728
247,udhwlmdz-248,578.9420424564331,1096.037135257965
248,ofwjzxgc-249,962.1122376364126,193.20871338252772
249,qqywfewi-250,1237.0658087157517,734.6108355364906
250,memlvrrt-251,232.75605647978796,1072.1695500597327
251,bpykjizf-252,827.0985058837771,689.0797377613083
252,dklarotj-253,789.0669558533175,826.5229134904491
253,kzlcdanb-254,397.0675620609683,1093.7109701572358
254,semxfzum-255,387.0176258068958,1233.2906105071988
255,vqwdtchl-256,519.9322236864332,1200.324737761373
256,xpagvxaw-257,380.38952580520953,276.4614887887538
257,iyglubun-258,684.3442784744567,1008.5712585205451
258,uolabwuw-259,821.6826393822323,340.36161248710715
259,icdgiwda-260,442.5324566628584,660.1029310422643
260,kvguwtqg-261,720.9493209160585,543.0277521796856
261,lgngqpkw-262,216.61927834660565,674.4544736672648
262,hlghcgkg-263,412.9507913017668,732.8951081265477
263,yxzbbjgw-264,411.442591750234,1197.9138877972537
264,bjzvjwro-265,1228.1285058803664,371.6754173257476
265,rogafqmr-266,514.6830140414867,328.0206470170577
266,zqkljfza-267,1110.2506310231079,577.9703873955397
267,fdvlfogj-268,283.5885839776256,460.30115499106626
268,aqxzbqxu-269,261.22174992533957,1166.7729734566847
269,qnzxiaca-270,70.65568989274595,734.441245126983
270,pmjkxxye-271,663.6680493858692,1292.763353478264
271,trtptmis-272,703.4777891357445,948.4672932895814
272,vymroyrt-273,658.9380223472605,86.17237311821327
273,aervjnyx-274,583.6048356187151,1006.4159351328001
274,ngrqxakm-275,930.4192321262676,187.38719075777692
275,fwcrvzth-276,272.98453806366155,595.4311294704526
276,cjpqjryq-277,943.5936960740139,1088.930798959892
277,geetewyj-278,211.6613255608936,548.9278822503595
278,ptkhvamj-279,297.41336354751087,567.5429271701466
279,chtcykjx-280,920.3534944076882,360.5031742759454
280,pujgzlzb-281,1010.9199808232904,498.69870362887895
281,kwjarmdl-282,841.8062836406779,1238.4107838280072
282,qbaslhka-283,625.348127695521,400.64501152421735
283,docjfcby-284,904.8984285389657,478.1672191071957
284,uqlhzsmb-285,371.6856122821856,777.0337434912726
285,sywnrxwl-286,561.8881615343935,209.22830284502646
286,nguyuwmq-287,624.969126204417,860.1542291642179
287,mudaqoqt-288,1059.4076314870606,558.3918838972346
288,yfxybvjy-289,494.6998304097572,353.2356474704376
289,fhnezgyb-290,485.2838517641481,929.1910771539287
290,nigfvhbs-291,473.30254455625715,839.2916006745202
291,ggafpqvx-292,47.455579337243876,865.6146995414922
292,qqgpeenr-293,604.219741078019,1095.3931484822745
293,jnkfvfzk-294,517.3342565752607,824.0805276757599
294,lljcgboh-295,314.5343802259988,263.75543046391346
295,axffabnh-296,1011.2254051637656,1059.4928468411165
296,rwtekrtg-297,757.2938009392477,208.9667661888006
297,alufhkmf-298,299.8801344759897,755.6022562808498
298,ptwdtxdp-299,1170.0802244055476,919.9220053703301
299,nrzmghov-300,278.62254394859804,894.1092625609356
300,wpmjdftb-301,700.1060506965808,111.94175475040083
301,nlexgckv-302,588.3543141386042,447.3185917744936
302,phyjsxdj-303,483.01428566403547,591.013859054426
303,kypxpzbi-304,842.4392021523263,1061.2456517298126
304,oreyxnfo-305,293.3132826305762,332.54091961260605
305,hudhimay-306,39.269904408190996,558.3868747271058
306,cpgquinn-307,153.54922075402317,461.66039325857355
307,gtdbuldj-308,193.51923406746727,1024.957108413175
308,dqtpdxqt-309,324.4820400162195,238.76301856056438
309,yjqqmome-310,347.6952812444045,1058.5742783554238
310,kjjdunvx-311,875.6251443257995,355.87670896881355
311,wgifqrtz-312,940.3851489714847,286.60025892607825
312,gszgfhgn-313,924.2444771598564,906.2724237078323
313,tabfrbxh-314,376.86836355936816,87.04753319193651
314,jrndxahp-315,151.99887036078644,469.40766386503066
315,mpvsifqf-316,71.9538912768246,943.9859125284684
316,sspwrins-317,1089.0666934839792,402.48709508795343
317,lppfirwx-318,993.9453691512463,210.97028448232868
318,vmhrongv-319,115.62817690753786,803.8470725200832
319,nblxlxgc-320,328.4986870864054,856.7170194582601
320,xufzvfwp-321,238.02001235318295,313.3355740463257
321,jnqpefaf-322,371.23776712278806,937.6421584058636
322,akntreki-323,925.4184565274002,867.4528314603233
323,eeoaqsnq-324,595.9427892873151,13.82246832651515
324,zrpcozky-325,417.4568784820644,393.59607911842284
325,pevkovgl-326,841.3599473340186,461.0765417421063
326,rofcrrrg-327,1071.6741753782037,705.0021674925713
327,ocssljmd-328,475.74589174035077,601.6248388990498
328,myorjzyc-329,969.9254707707455,828.5135681378886
329,jepvoqsi-330,568.2951934903754,815.9605113257106
330,paoitnlv-331,284.9614887815637,955.1492093621791
331,waivucai-332,13.497229251864383,759.2203943522971
332,kvxahfww-333,366.04901067992563,903.9707694496553
333,rqedbjmm-334,601.8193051760927,271.7392773243056
334,wxlvgqcw-335,1083.5098684165773,355.48785502262706
335,dveqnxku-336,166.08148609919704,373.0376160556956
336,oaliteiv-337,997.7285439430616,233.56305633018638
337,jtrttjbr-338,705.4101648693212,688.0057583426933
338,pkbtybgg-339,577.4551493653614,130.93881389960438
339,kyhxnxhz-340,1194.40461830115,676.5208006665547
340,wbqphxwe-341,769.137819028203,154.3435558493086
341,drboxkwc-342,314.1821356059345,921.2405837495224
342,avemygfv-343,534.7692975310034,61.98776122588322
343,hpjtcode-344,918.649211004504,1218.130885742527
344,ngpkipcq-345,235.45580389529823,720.7705870585415
345,tkjrvips-346,411.53940624693155,671.6976197498825
346,qmouehgi-347,723.3944129337201,1045.8744749615066
347,jljnnajd-348,411.8295374214439,153.5772101860407
348,ohaijupl-349,625.6699239412777,372.41443639310603
349,lvzlhaxp-350,913.0889670645823,244.51214646446783
350,hogvlqis-351,552.5835675820169,1286.6366534608337
351,vsanghmw-352,698.4355095650584,259.0831356759428
352,jstsjnjv-353,193.75245292207796,661.9244122141819
353,jqjidkjk-354,1073.9777016783903,516.9241988025138
354,jezczcgr-355,603.1073696413205,636.7383416253522
355,nssbatcu-356,916.9669141583454,885.7949555689347
356,xvykpzgd-357,312.4893042060004,136.90258282628554
357,rpwppbvy-358,215.8571150355043,710.2603050186549
358,eejecqtc-359,541.3512001999803,877.1285942948305
359,acetwsii-360,741.2545621393344,707.6414322870971
360,capfilzq-361,404.6531884067314,739.5318502492968
361,mwezhgas-362,985.5909704977623,881.3826126916115
362,mcuwzavi-363,112.70751369829884,962.2245150496475
363,qkkpksax-364,201.05674650481893,688.4468231591976
364,bfuqgovz-365,509.7305359687275,1192.8943217443511
365,ddgjnlwa-366,199.01817146221248,732.6791327279976
366,exjgknxm-367,414.4213985520103,1084.0717744884166
367,grandgez-368,111.95638740054653,756.6459404193648
368,eqhwncdr-369,1268.7326720887581,807.6715650291551
369,unvuudar-370,548.5101695743625,382.95654942963495
370,sauwgpzt-371,82.58800813740118,847.5818691512919
371,grymvscm-372,343.84508110757486,1054.943891905424
372,betiooxc-373,794.9785876505427,462.63813645840276
373,vumlhtik-374,34.58621582837077,524.181785269569
374,ttudaoht-375,211.94171478165566,668.0677002038525
375,ykthxkie-376,397.30965696336636,790.5229817785314
376,wsmjonvj-377,1028.137177949376,681.1556840167945
377,zwbmijga-378,998.1802474248016,1169.1399849570532
378,lkspilzi-379,756.4621945390198,1114.372097570304
379,ibtbpeiq-380,700.6204339539812,129.4623321161672
380,wglicqur-381,506.2129320728118,1178.5900959571668
381,buvgglgc-382,685.3617437290623,911.2938913881501
382,nxoqrmhm-383,18.746784630741104,512.3746603586972
383,jveaaggg-384,645.2760931456494,497.56417380927456
384,slpfwylm-385,23.72044122730017,611.7608683422491
385,istslvqy-386,656.3831937077292,205.26930835686653
386,nevhgdsd-387,513.8841320926192,966.4129225277599
387,cmjgrjqs-388,348.07309951962446,1084.1190112776526
388,dtqwbqlu-389,197.85093569407417,1112.2598391577014
389,pegmubsd-390,579.5752287759512,959.3805328177611
390,vvpgonff-391,1080.2479965801272,854.6629131640234
391,jutwcvio-392,834.1797920515647,112.60859634528106
392,gdwjkmxz-393,638.4874003050426,1282.529437464344
393,tgtndmex-394,119.64689100454837,640.3699945208607
394,exzrxani-395,570.8330711638941,1093.150262676946
395,qkjxjiyq-396,1167.9430860694492,842.9021758138
396,dlupalms-397,210.42652082787828,914.9038515584315
397,rmkfrrnm-398,490.29640467075046,528.2880311721763
398,zvdpjyfz-399,997.3444779107103,504.3535813290156
399,vochreca-400,927.6672567444625,840.3834504994827
400,cxfrxoup-401,31.729597054574015,480.4028839238358
401,ipdperbu-402,183.27867124149685,1048.1627986445658
402,fsbczkuv-403,1091.5321534950137,946.5555812564232
403,hahltxdq-404,721.3326441613386,1098.463649723355
404,ojkirudr-405,294.9008213094967,1092.9423314491569
405,exqatqhj-406,925.317962098645,1129.736585157264
406,nbeqzqlq-407,323.1043977100993,1037.2120230479406
407,jqsltcsh-408,1067.7787507707392,793.8555131376687
408,ojvlittx-409,1107.9917716012662,611.3747599453462
409,rrmqmvae-410,345.78404755091736,718.2101482267631
410,geduqkdk-411,800.3149315498277,988.6574376968534
411,ejdnpydj-412,443.09764040041705,1130.3082778460462
412,gosmskqx-413,1138.7578202074897,740.3605715495343
413,wnlpbwex-414,700.9451655063075,483.5163980844476
414,eteanzdi-415,731.722509854322,742.715328074346
415,zkxldyrk-416,325.20447513641756,921.0355412981684
416,zhsmqpli-417,1105.6178178002724,1019.530105791601
417,vqdxxxqk-418,632.9938566636636,799.7687932362928
418,hufpifeo-419,720.1211975158175,470.5227796461885
419,flkreisk-420,212.4487875786774,255.10312959161854
420,jokxawmh-421,1241.892818390732,901.9869458227951
421,iniedmhc-422,474.9883990837088,868.4251846445557
422,ygqpuztg-423,808.6975074378828,1048.6747834082594
423,myyymmoa-424,1029.067915428436,958.1645424045299
424,aknubsrl-425,539.9407666665621,1165.1963975915928
425,azbjbaih-426,1123.43566624522,301.3058980009945
426,qtmnopay-427,813.5357551467197,754.3119541721925
427,dklfhwnt-428,847.814266065573,330.06796960812886
428,kxledwgm-429,103.67338134035833,798.4343300867068
429,wowgpsnb-430,129.0487317298349,884.1885835143332
430,phoesrri-431,866.7802545735976,850.3718752190581
431,pmvwytmz-432,694.87068811738,933.3066463951568
432,vfalvlya-433,235.13014954797683,956.8693602061048
433,fttefsgs-434,764.5379720452867,1049.27596145056
434,blxkuexy-435,904.899127307005,224.14058341038543
435,lndomuuw-436,289.3940064864733,754.365920713234
436,ldilyjqi-437,26.718561075418506,489.4531468038938
437,xbvhqtsu-438,523.0760563341086,965.0543604345976
438,gmyrnrra-439,655.7452522161576,759.7442892102073
439,blcrakyw-440,823.9816228098223,758.1175544266623
440,zaaeubtv-441,130.74480889499137,735.636909050466
441,mgcbmnmk-442,487.8350824469102,269.189086672005
442,zdwctazm-443,1070.7038137181964,472.4934070746613
443,xmgkfdjh-444,188.32149030785484,837.6920619767332
444,todtklec-445,736.1973313344436,723.1034652657743
445,xepfkpzr-446,1133.2447210595597,1013.0231955390052
446,nhbvynpy-447,878.8727542214239,947.8381046203599
447,gktdibft-448,257.8965462608294,973.2825972697664
448,twzmqecr-449,247.87828972705182,1012.971837414247
449,pefuviol-450,390.20451679779,1172.521434900364
450,bxcyakrt-451,1088.5894639346884,472.4770848707519
451,rmnlxfqo-452,1201.7968280236494,825.8117864371903
452,cfravldg-453,568.7866497174301,918.3086921901845
453,kqvhcoao-454,128.73189559214404,723.0430962311199
454,xtuxxltd-455,924.1990188337923,384.6110612072185
455,rgltrynt-456,1195.3626393051215,654.6167548631654
456,xmfyytjx-457,1094.6431660368562,526.250720343334
457,ijqdbdmg-458,16.782084881780634,682.0462337810364
458,ozfsvcit-459,663.3686994583479,890.28403368768
459,twholias-460,1119.0071292394232,279.2599941984954
460,pmaxsvbu-461,229.78723430639928,767.2183851972421
461,ufsubpuh-462,469.49132741969424,1017.9389346089549
462,fynwwkdt-463,449.24373836050745,85.2938121142563
463,tectorsw-464,574.851367785088,492.09093838482534
464,ycfzlivp-465,162.90310533393847,286.7662159287017
465,idqjhcja-466,261.78642928348086,638.7229450037825
466,gbcnrmdg-467,951.893248165575,1055.0136758924339
467,rdqycvby-468,565.3682533109085,983.1155920655106
468,ryzenmry-469,152.17874343372984,747.1740647210012
469,urksjkym-470,419.45884074321725,824.1167089602625
470,jtbpqywd-471,785.2429923974289,790.493495789209
471,vynljcvx-472,347.2471141733326,467.01421532837526
472,nlkhvpwh-473,1214.3751913231918,761.3482697730174
473,xyarlhaw-474,558.4563357256187,120.1690745724303
474,mmcopptd-475,415.9604661334759,660.3468051096103
475,vqgxvsxr-476,832.3872212736953,1199.8476358331468
476,hswohkej-477,1196.0915411010408,697.4044960128076
477,clyrjoko-478,221.38389856944087,852.5163315961308
478,aoaelqoc-479,682.6929532638367,1210.459587730159
479,accuhmxf-480,536.6613428197659,563.7010262108536
480,watgessl-481,738.4825787312345,1293.3872784737787
481,jnvbfain-482,100.9898154043102,684.5043413214155
482,gshszmhe-483,268.4014447215048,1046.4163232838073
483,laehdmvj-484,309.18023045490366,920.9443773406808
484,iwlgjnna-485,1009.7968788233012,634.4233794789831
485,bxsyaaff-486,454.99875254734354,665.8306539024666
486,tszyquup-487,1184.6413248365698,984.5265714033034
487,spbaauhi-488,465.832510191495,109.7846308995455
488,uemkwxun-489,803.6408163446415,978.0110956882295
489,crtznicy-490,851.8023821913288,676.2289533694994
490,thdpqgap-491,131.10196581201592,638.0584142305122
491,zbwzcllj-492,527.9792978526782,1203.4451858560292
492,apidpzrp-493,620.0710986846967,719.8509326238326
493,oqufzsos-494,385.972860438347,393.5968004983304
494,wnnrzemk-495,285.342733954757,1074.1220283724722
495,cjqhldfc-496,871.9013486757424,1134.4798907971976
496,sazdxetm-497,704.7654839158434,16.366978154489516
497,wcgoekxz-498,650.9789701694392,1159.491258747222
498,mxbeykqu-499,822.9506021054898,1038.5615852306066
499,fbothffe-500,943.2313615957105,459.38071858462956
500,pznqvazq-501,575.1522462979555,345.7253723995082
501,mjcmuqic-502,816.9158222569749,387.54403380803194
502,ciwwwnfj-503,353.14783025388124,983.0441825081462
503,oydmzkbx-504,1077.85091402426,720.5611504028068
504,rmcsecfr-505,787.490103393384,836.1038049237042
505,pfepbasn-506,862.2112807386516,845.8530210862587
