,cell_id,x_centroid,y_centroid
44,qqbpuibw-45,773.1480972878767,231.8018951549214
45,zbcfrkcu-46,1025.0640002101716,851.6955100674812
46,xnrbhbph-47,1063.0672555303568,446.04205926422543
47,knmuoscs-48,722.6299816936579,341.8431165041963
48,oxzwfwma-49,527.1253358130191,380.83452208873956
49,grqyworl-50,1089.6425670999008,1043.9203579040436
50,qprgiepl-51,217.96628589369595,692.9808833803887
51,vdevhera-52,360.20118746636325,652.6653855165347
52,fqkicnxy-53,854.6758725366034,542.7572588312896
53,hkhsihgb-54,397.60517424904606,963.2263126697981
54,aoqoayiu-55,174.93417512131748,787.2314441586404
55,vprobzie-56,299.84980398381884,332.65876639716043
56,nlmmkpis-57,1011.4369396537795,330.23202326329465
57,blgkqxhg-58,860.1700638867572,299.2086184324224
58,azeepnub-59,92.82048590487602,755.3542571944458
59,avcdxxag-60,477.7492881623944,184.6185482464059
60,ronyqxmi-61,541.4829994992772,916.618334276539
61,mkfvwwng-62,387.2375477917697,91.54104383446168
62,wiaomgdx-63,937.9028637349031,700.4385021199195
63,rwrpshrn-64,767.6503150932792,842.3995669695612
64,mhpwzhwp-65,328.86563156342095,899.6945427039573
65,zhbmcelw-66,1053.4464997169334,1132.7324286796138
66,cegjeddy-67,220.71984204060874,609.3392654766692
67,aioawccw-68,803.9908857156132,213.88737269614677
68,uwxzibxe-69,284.2930194890303,678.8786876444904
69,biejtevz-70,1266.5665489813541,495.1548280938539
70,ndiucrmd-71,83.229184381413,412.33683625294645
71,jhhofxge-72,254.8216826788996,980.5625209529591
72,ajwcvfzl-73,847.8583572092023,962.6026229531931
73,kuepmsdu-74,382.8551510090385,720.4314657816121
74,hsogzsgs-75,1091.9340980073412,504.35143707690145
75,syltavpw-76,704.8470973393506,70.75972084650675
76,jkcgodsx-77,605.6817688789746,302.31750282825345
77,tcnegidn-78,369.3734841370253,363.11163044460045
78,kzrpjgfs-79,323.3185361122349,249.0650312893519
79,hojtzmod-80,494.06231209124417,188.72003165405812
80,hfwlcegi-81,327.712227088674,509.7705573773218
81,kqwppgnk-82,74.87464988314025,644.1451311730252
82,tgokwpam-83,355.6863065837345,265.0219525671568
83,vutbznvf-84,953.6368822297954,1193.305567639579
84,sngwzcai-85,552.8649495658542,586.5785848794549
85,opkiemkx-86,231.69408278859402,1026.464040981538
86,ozcdhuvo-87,705.6814446596103,655.2104114218605
87,gmqxetss-88,1260.6514174828642,858.6225654637385
88,zpatmiyl-89,232.00428530840475,1028.9238469549703
89,nqqmruea-90,27.82916286342288,599.9275745527416
90,xyohkvnt-91,287.7800982218654,190.41017529069535
91,kfywrqmp-92,935.4504397538067,357.0337185854034
92,masimxsd-93,707.8777628327862,152.30508264271788
93,xgoialxg-94,1225.3691202417194,641.7688186636265
94,qetbuatc-95,569.0691485659811,844.9698538186819
95,shalrnnr-96,235.66361300040296,368.009088947109
96,ixqlnfdf-97,924.6796483853409,950.4146734970311
97,szeqnveb-98,1022.0026587093299,606.6126848170263
98,exxgfcqv-99,514.2881726983397,339.3573182172206
99,cvwiowki-100,288.3652632525959,763.7080692350884
100,srzhcjmk-101,874.4446405056758,400.4509605343322
101,rjnjlqsm-102,1173.7407293542992,328.7986557442428
102,dswkuuxq-103,1175.6945221390347,297.78782655011923
103,drtpkwfy-104,314.17694908438773,466.1159248894643
104,ibxnhwqi-105,716.3304925316532,1173.857510289818
105,pfnywoeh-106,623.211210705399,174.4435767536499
106,zwiwmpps-107,853.8879001118612,116.1136255469437
107,wispgnyg-108,353.2870105719267,1142.4009565655947
108,xwjjpfxd-109,1055.8981246588842,737.0125781641946
109,sasvttph-110,571.0449362528462,208.00618099256684
110,hmtfzari-111,208.7379843011754,416.6700760033765
111,glfczabe-112,940.7115884488767,748.9348458943838
112,rpkpkgtq-113,685.5883068007396,893.8580938088882
113,jirweaaa-114,913.8072841892048,465.37309426740876
114,xkecwbvz-115,1020.9732998029983,305.27805985796874
115,akpdcyon-116,382.09671655229073,283.6895791895807
116,gssgmtch-117,797.2527801870615,1243.087349944371
117,mmldjusv-118,521.2414216736911,318.54884346269495
118,teomuqep-119,771.030150759058,359.9927281850143
119,qstbdqdo-120,1141.1476601291586,486.2579248060937
120,rquqehgd-121,985.8541314504457,145.19390358617892
121,gyznyymg-122,565.428657033342,1236.5980969249413
122,pobxunvm-123,500.3654667352072,872.6923507494063
123,hsgwyjin-124,779.4483513433864,654.8711612650459
124,pgflptql-125,157.6107646659308,546.6328050992771
125,pyxvjxti-126,888.1745428945012,1213.6806378747865
126,aqnyysji-127,337.97902046509364,707.2745925871664
127,csarxgxa-128,975.2938347373381,320.24507325690166
128,zrgwtbzb-129,622.2701762628307,352.6262412477791
129,paonftfi-130,869.4531123591928,187.62661671978958
130,szwtwown-131,1087.629656085653,789.8712559133926
131,btrqupgz-132,475.77030759501486,429.73984703776784
132,tgygunii-133,614.6853259267507,1156.6991853737388
133,uuczaimq-134,51.64543766598422,790.9615573223608
134,kpwoemps-135,351.012165777714,609.0128287779215
135,dgtpibih-136,883.5768330991057,1181.883402238125
136,zrooycvu-137,575.9717582608462,1174.4605080657639
137,gqzzizee-138,759.1144417592839,426.994472988453
138,qfqnuoqk-139,518.2426781247735,515.181799345243
139,vzqhaets-140,488.16255859504747,619.4200032766274
140,quhanpgh-141,664.5223019565503,270.34025854556285
141,ztegfzkl-142,672.475354399195,522.6413635385446
142,obrbdffx-143,715.9669858243601,453.99425953113666
143,lisiywsd-144,793.8725514734192,1076.8017948901702
144,eulzvrxk-145,891.1817681889895,639.9850574967404
145,hcrtntdx-146,1271.7305079878815,790.7628355217578
146,vbkwsltu-147,383.46643777870975,675.0973818270662
147,drixylzb-148,424.2176844695979,844.5148703042566
148,tipsbkew-149,417.8560114924953,283.6476699441166
149,evslubay-150,808.8907902562398,1073.6287761109108
150,tsiwkaqb-151,1232.7414228716352,382.35346883182183
151,lcrymlfc-152,880.9164272378729,886.5626768301458
152,oeeysofh-153,564.0433518063626,244.53448747716772
153,qgcqgijy-154,800.7091189609132,537.3657556464235
154,cllozqsm-155,485.3627417625159,279.76819795493253
155,jlepihne-156,1135.29237270341,850.0558438410251
156,ckpseciz-157,879.7386594966929,198.9607219108907
157,qjrakuyh-158,1080.181833491357,920.6219950195493
158,oklpdaut-159,569.6524194850131,1110.0677325816273
159,qfdmqcbi-160,118.58881484528627,561.7095714336496
160,rmktphay-161,572.4669495992171,52.75788471038811
161,qhksasvl-162,836.6765851193785,969.3918141666529
162,yfaxotxx-163,104.88712675834722,754.4628420813311
163,ucgrcgvn-164,1219.751829155797,690.8700609595633
164,qicbbphs-165,933.5368699128057,1106.1788796347105
165,qelpfwss-166,246.3280515372041,965.9958425724996
166,wnsvgpoj-167,264.91018891707927,587.9097221934999
167,gdnjagjr-168,957.3030034377159,537.8189656141514
168,rzbcqrsc-169,359.0020361781043,944.3879544495335
169,verfoqkx-170,63.52122692070657,537.752491421804
170,mzamifyu-171,78.63094379548886,661.8971706202196
171,pdmzibgv-172,541.2710125916103,666.7118950273792
172,fwnjlwvd-173,547.791493769704,376.28825820495473
173,zipsjuvf-174,750.8714622287425,472.32166420122735
174,ohjxkvig-175,1086.4567189562636,604.581556456594
175,cqaenlcu-176,1244.0720825760054,873.8487389168076
176,vbxlbral-177,244.83248103347148,836.1754580268458
177,oakczdel-178,568.8069563640304,1129.566519576865
178,hrnihvzh-179,924.693173474165,238.01638517894202
179,zpblvkuc-180,734.9879685136516,441.3827546740273
180,vopzagdz-181,851.5798816619524,927.0810014325416
181,duumsgeh-182,931.7387987763409,194.61212772099844
182,qtwcudsh-183,611.127311525081,1098.4437238969385
183,izmceswf-184,969.3785886343278,621.4353286670882
184,soelnsow-185,1092.0320434104374,988.8506660971859
185,psipvtec-186,338.89909842280474,701.8285919447046
186,lxwfstkf-187,525.9152729431826,27.750065020767238
187,njygfekk-188,423.2920448155751,826.5594735199414
188,ymgeusgk-189,410.5429669571324,473.45217838748215
189,bfsbozgo-190,814.8586498589455,960.378816632199
190,btzidtmn-191,526.5212295017251,374.89915555750537
191,tiyhlzne-192,771.0679386626022,416.9044936279823
192,zvdxetsq-193,800.9374024578123,771.1936762499969
193,ebmtxdpj-194,784.6007183832269,651.8669380375563
194,ggciqrwx-195,230.1433743450607,450.20954914506893
195,ozabyieq-196,854.5035978952367,652.7677022783018
196,ygjzfsln-197,104.28992099066284,583.1476778590135
197,tjgmjdmh-198,912.5061403346748,494.8008137385109
198,oahjzmqo-199,472.5021531040129,1271.3323341672094
199,zsncqdma-200,912.0962838208387,932.5458098279182
200,kicbspvw-201,371.0992472350589,827.1695429616184
201,mstcixfw-202,827.646935937422,840.731740880869
202,exadqkuy-203,760.4420813067994,197.86266524188375
203,wwfrxdez-204,1076.6613561115148,422.1317108837972
204,medvyzdy-205,598.3160761673314,616.9376173658364
205,vfbkqfqy-206,648.7225408228761,969.2748427510693
206,aocxymzt-207,190.47684811519196,639.4756556000873
207,dtnqquzh-208,283.14120783573674,1026.8427849310358
208,qsfkhemq-209,1265.8445182629553,686.2121547755895
209,fftrhfbo-210,946.9446345141773,346.72336864096286
210,zfzhjxgj-211,826.5009485445612,714.5154385605055
211,hvnqcsac-212,198.23411922253717,338.19027376088997
212,arktuprm-213,872.6103998879423,505.89931792749366
213,shkaxwrs-214,778.4858717878093,1069.2449068439737
214,pzcvvaxs-215,458.0841468539261,308.13359011740306
215,mxbyjfmb-216,685.4469169996399,1128.9878448734794
216,fbzeptds-217,205.2570390778816,589.8703208280579
217,fecoqlwg-218,854.5549818581497,1163.47379271141
218,eoqiefqu-219,1162.7647894625395,450.43757015435585
219,iffimcti-220,908.7053589363356,200.45779954951763
220,fexfeoqh-221,746.9180521159258,77.8856310151067
221,scjfqmqd-222,932.8235665092511,804.308567393703
222,oamdpnlj-223,1228.8150630886685,538.2914524711379
223,dxfqpora-224,380.52953804731266,1019.1290636645683
224,yhtfsjop-225,1065.3238346900298,1140.200988878232
225,sbtpokhx-226,683.3403903758833,1286.5066092331494
226,dhcknzbb-227,675.6769995178354,375.99563160354245
227,cqfiurpp-228,1038.7755268884948,600.935139783028
228,jqcxgkpl-229,348.7737878412069,340.93471841635426
229,pjsfibut-230,719.4650457380967,1216.4320969134633
230,ensrejal-231,327.1308949739588,544.1657502984292
231,ysrsfguv-232,90.25413200453715,328.22377309008436
232,brvuysti-233,1195.6687782756362,642.5079704221853
233,ulrjcxgk-234,268.62348328525593,187.28988034010706
234,idgrgctc-235,299.7663360482458,604.1889246832476
235,gdzvtrqo-236,1140.9958436698312,342.5170295774006
236,ethntcli-237,1117.9142075301309,290.1450736799624
237,zofjrtez-238,1052.479588221718,470.8379928351459
238,favbmnge-239,490.258675476801,898.6856150800527
239,kkkiycmq-240,894.1893928934221,926.9218859203258
240,woiaokey-241,272.27457083997166,242.40272937841343
241,rgnfrvus-242,847.6088861443978,99.18973453878846
242,qmtwgeor-243,179.90399083581855,735.0097533998982
243,hirxccwj-244,238.30263146405173,756.345588420706
244,mktvaydm-245,760.4147078129438,1220.5241020324975
245,kzveevrr-246,919.6061226118081,1196.6459804003084
246,pkltsjqi-247,753.8901092417453,494.2103398703762
247,tkbveczg-248,705.6316198186437,904.7658716951898
248,vvxzeqgw-249,310.7572213796041,552.6737139849571
249,xjcimroe-250,955.8895839230966,130.0946808726518
250,ajabkosc-251,792.5446117633718,53.57193307811167
251,czoljkaq-252,620.4197292754516,269.0017701345823
252,ubmiuxpu-253,470.2061054247173,794.3996781968746
253,tmcpsshc-254,1237.3497559467655,526.0488222469536
254,edcfolvd-255,770.5292651626337,1007.2364879529462
255,ikgwtmtt-256,391.59625145534767,213.8587828715876
256,qfomfcxe-257,790.4661316597069,1199.9135073723119
257,exeuzzpl-258,633.4366304772849,426.00319748817674
258,runeomib-259,747.8474489283748,85.06852920420044
259,qswkxnrt-260,351.5879340819015,1150.8636198868048
260,tzecotug-261,923.0375938749753,254.54139738168016
261,bnpdlpxf-262,1246.4268914610013,621.9955954892733
262,lormjiij-263,1190.810588498197,568.050049959895
263,xxxsnqww-264,466.9646250417996,1027.6333226162033
264,jhktxspj-265,422.6825021206348,764.983723026716
265,wdoswlte-266,628.232382395919,43.98846344584183
266,uiiuquke-267,751.4423022910157,1205.45557583434
267,guexrpjy-268,194.7108015376574,457.56259414634474
268,pkdlrdbe-269,1002.7914214729547,1064.3232165229142
269,nrueohch-270,759.6354579348232,474.46084238683005
270,guahysbk-271,695.2212772621622,830.320637224911
271,lzcticgv-272,1021.3679236095774,897.229310659317
272,bvggsipd-273,467.30804353234043,789.92249404547
273,unoppxoo-274,666.5492926827739,1284.0693125014077
274,atlfgxwy-275,814.6487059893085,695.4148350223933
275,azowlgme-276,1075.7907979506736,225.0522761987719
276,fqfelwrm-277,446.7581823476689,572.3967672610861
277,miipscpx-278,606.5393541784936,141.40789252187074
278,cdwbdvqf-279,1186.5302713494316,796.7706285900498
279,ejeegouz-280,748.4423448043462,66.12416530895769
280,rnjlalxr-281,1008.4948537763195,322.92073347543777
281,kgcaaeif-282,689.8978035081144,781.38067886041
282,tazeaads-283,745.1427188735961,434.1120194094708
283,jycltpza-284,172.00037064647785,305.3385969880973
284,eshrflue-285,985.8891084546219,1025.8468688744952
285,diqqajof-286,838.8128085291232,892.6908492377802
286,eczyzznx-287,526.5011250299436,360.26469111288395
287,hyqyllil-288,724.478437698413,112.07862600765725
288,mskcqtyr-289,454.14851154101245,1253.1983771476353
289,ameeqldu-290,457.8050302318002,994.4486173584155
290,edxuszkh-291,426.27812781460926,1040.0918278879708
291,ygtxgdfn-292,577.7133867226557,1040.65671813801
292,ldgwavdq-293,556.4290724800222,148.25793695713634
293,tytkqiar-294,481.9488953139816,38.19653662590838
294,ggfmpvex-295,1214.7342865192488,423.68750421430127
295,vwispovj-296,764.0782877151324,260.5204995125647
296,plsljgai-297,1149.882465090745,298.35068603005124
297,txmhhedg-298,378.50417956020146,802.8236096664909
298,vyotbyoc-299,58.884527837573955,547.4523144212235
299,ouuhkgul-300,1051.1881100518553,1135.057215930245
300,jbfotess-301,1154.938272452474,355.4695371063639
301,zpguhczi-302,140.4136144524556,316.020943462062
302,jjazrlls-303,467.96915693897165,591.4142417101322
303,hakmqjkd-304,1058.6969905556016,1109.3215380610118
304,ggrlhdik-305,604.6723725732161,240.9955821340834
305,iqhffuir-306,569.4982453839899,413.6100398489102
306,wwvezlhp-307,248.5717036719072,574.8921698902137
307,wdbfgduy-308,1129.8927522056072,1002.1901170248777
308,nnoaqvyn-309,1028.3295037908185,592.3744013330581
309,qlykpaud-310,679.89902605842,51.60347893523851
310,kfmaqltj-311,736.1183890361957,60.78383199597249
311,ukxvqgkv-312,867.8910931466964,916.2166680044741
312,xvnfabiv-313,413.8506534618279,321.59685699591955
313,ylnpswgn-314,770.6037867375097,575.1306614290518
314,mguvvtty-315,944.8243482567079,422.7617455785812
315,wsdhupbh-316,1174.9238897035,1026.8165953739751
316,lyqancry-317,900.0724353784275,335.4790202791964
317,jyryhobb-318,690.4669843403157,234.931500780497
318,qroakwxz-319,1201.9474438228326,569.1935861838266
319,jxtdnker-320,895.7864039619167,1240.9882074498373
320,ofcworkq-321,933.6855889629754,178.94090023637182
321,zuzfpixq-322,880.8721075648758,947.9947705933525
322,yzmrwmil-323,1209.9508058201936,492.68933700829007
323,csuzitqu-324,1263.409194400928,584.7607231079794
324,btncnzkt-325,435.9586078055187,657.0958075124923
325,ginnzmja-326,138.71281110855438,354.7160284138722
326,fiddqcqw-327,1015.7647639630959,554.5662609635588
327,ugkvsceb-328,496.84998185663017,127.03885672647107
328,birgunaz-329,845.1844157285819,322.9198149117224
329,wuyuksrg-330,660.5637066520965,954.580582226311
330,tyxwyuyo-331,144.2700303172207,652.212628885351
331,qscojits-332,656.0474219592022,705.211503497606
332,hdnvqaph-333,18.50644324165671,517.8216583459471
333,iswsguqs-334,659.8402209667482,760.563595101403
334,mrztfrcy-335,224.53148095899195,228.0731556885371
335,vxrirnhd-336,502.3189592345501,647.6675578226778
336,fsaafvay-337,1024.425245134915,261.699184853054
337,vkzfmqnk-338,177.70603177122462,514.1259158807817
338,ftqdwyii-339,682.8491579489616,131.43237381610038
339,sreahamp-340,382.76315705036455,1207.2162473024928
340,tgpzlhhc-341,370.69311082067134,1073.4748773280169
341,hvgwwtxz-342,527.3364690679707,497.16937763210916
342,gtorzwar-343,228.84588147927292,887.6683756203824
343,bktakvvv-344,730.6000319178456,1265.8134673528912
344,vpvwestz-345,1192.663248902806,543.3094634367026
345,ebefuugw-346,1101.672922588624,1111.056498726184
346,okdqqpqh-347,562.9223315355,291.6149311545426
347,rsaxizlz-348,1067.3352263294114,546.4383913328139
348,otlqesqg-349,389.5337578222248,990.2128755302364
349,cuiyxvfl-350,518.5169120148028,1037.6829180895736
350,uechukli-351,345.0272553979799,683.132668021066
351,yxdngbpm-352,941.5859939789782,192.41834830029757
352,ctuoksyj-353,209.10046179379356,565.1969896201455
353,wzysvptp-354,7.53916074788458,646.3313314692184
354,mfxjhswk-355,1021.7229596336952,550.2444905458111
355,enqeqdqz-356,354.64347126223385,995.3371232601074
356,nneeqlkz-357,98.0960906486871,627.3331991364006
357,mfxuvrop-358,715.3717467958144,1249.3711231884258
358,ghosrycq-359,430.85687717213295,638.4526482113836
359,hsoxollu-360,103.44650627482679,582.4685270283123
360,cqnhchcz-361,692.8722741902815,170.89310189366097
361,gxonwxjn-362,165.9036481025629,521.7800256693785
362,kdajedgq-363,97.33299920349032,700.5892306690721
363,ftmamkxr-364,360.61221153111757,232.44488195118015
364,bhwhabjp-365,1117.8035747050862,1020.8548510039235
365,pnqylezg-366,406.73180928221933,928.3570839374597
366,rezkdsch-367,358.48333055940327,311.49218170616615
367,rpvsbzsi-368,1136.6310812495085,1071.9342559388763
368,alpbduag-369,851.9640025575729,490.06679711699076
369,qbafbjzs-370,1219.8982892380634,662.7589233276028
370,dpstrphq-371,1162.8651049101993,1044.6841529132696
371,ubqenogf-372,565.326177434955,538.099931417941
372,quuufrpv-373,1215.9359234800388,908.7472909273529
373,duvupbeb-374,179.61269071625367,982.768095114549
374,yzeorcbe-375,821.2893035534114,1172.271861270053
375,iphyslsn-376,627.930395588121,578.882188360701
376,kizbuxht-377,1008.4312733550012,881.3324121859233
377,jaynlsbt-378,722.1243942939786,702.4167125210864
378,tljribmv-379,1052.3426518187844,780.6441979240589
379,zjjisemg-380,826.4269546183223,297.42671371856653
380,uhwrxgsw-381,625.0380925937288,737.6382510899057
381,yuoccmtx-382,180.16397335918197,661.4241726479756
382,mdzeghsa-383,244.14914922281514,381.50776533265474
383,yvrzdvpf-384,1120.5654216873713,1013.1130528349483
384,lrrykrjx-385,709.1601629531613,1058.8827953742252
385,souvedfd-386,223.7475049994353,1018.6864178156839
386,svxkelvh-387,994.3309893682697,208.21620726049684
387,jafryulp-388,1071.3274932736588,703.6161099044216
388,rvbrbfzn-389,817.7505170991229,727.6841037770183
389,yiagqvrz-390,447.5119270815126,48.61806367549036
390,uffzjnkm-391,355.3321864912597,823.4706425196398
391,mjuukotb-392,606.0546694601105,861.167094349302
392,bjgopgoc-393,566.4640279882087,154.62894711403123
393,mqjiuyrf-394,841.0946066258297,653.7471340570161
394,coekdxzy-395,149.44812504112042,781.4487437799403
395,cewgzxtn-396,533.7534863869647,935.1079651785781
396,snkjjkpr-397,825.8594843390574,943.7913113861866
397,nbzssntr-398,1160.8900327157503,551.1189393162894
398,rdrsvsym-399,748.8279954489745,1085.0780734628668
399,otcqtwqn-400,680.5203522173473,534.1994865339022
400,prifltsd-401,428.514648879604,335.45004129972256
401,sfxlmyxw-402,577.7125663097353,214.7118321102845
402,kbjqcnvj-403,760.3103860048171,955.6250281370005
403,zsmkepwf-404,270.2301487261169,444.61326547238434
404,cqmjtnbj-405,711.1636140444436,958.4572620123729
405,uriqxcjm-406,366.18378916328317,695.1968875679612
406,miuurdac-407,822.8458029238033,1267.7564716781803
407,yxprofdu-408,453.3737152994008,142.07768538779686
408,mzfrnzbi-409,463.22140626310056,141.94169450672757
409,wrdihpey-410,811.1011532968603,440.0446533186449
410,nfbxyims-411,879.1996000495387,979.7986824629736
411,ecagpaox-412,354.2577381305232,712.5988390976905
412,ivggdpha-413,928.3800916403225,1126.9469333062098
413,xkdefgfi-414,773.68160473974,1021.1726807755081
414,dndrwpnt-415,906.3159552101769,57.10802542654312
415,aehsxvia-416,724.5075409897926,156.2975884877905
416,vthddekl-417,790.1654992724368,1070.526958187282
417,ztfhdeea-418,366.2232542731595,400.3352370093839
418,jvuxhsgc-419,47.70175730839878,414.4329641091473
419,jxccoqjp-420,683.1167988055056,1260.6839591735138
420,gxnqbtww-421,824.6363276696281,265.92933205517164
421,lnbmsyfm-422,1086.170130624283,1085.4893070714754
422,ybtwqvjy-423,342.76966120466216,863.0009681775989
423,kqehyfko-424,319.0938966486665,366.6081362632872
424,xhcuwomn-425,587.7298090513044,565.3532143400896
425,curgrtgc-426,397.02317171256493,881.4908462671868
426,ovhphaze-427,767.5523437518341,1045.5742484287991
427,yqqoueii-428,584.8762535868394,624.2432353762205
428,bfaigawx-429,818.4568271365995,1260.819511230411
429,ddslcbtp-430,984.7699931454083,522.2574096880523
430,dssxmity-431,860.9634438647364,705.5084907394756
431,jdehkhyx-432,470.89107082257976,1097.6455667442458
432,qdvybkqm-433,567.9985264272907,49.322993627147184
433,djfhctlf-434,782.2710655496006,90.25832724485304
434,ehkfopnm-435,665.16971444856,750.2525343884565
435,fhnhmver-436,799.1453007464829,1102.8228303604471
436,sidssoyl-437,797.2607849608878,108.58217500069577
437,lkojsjqt-438,267.4289466529151,1018.5327268184903
438,nuiyyasd-439,270.8422181968487,658.7844759076913
439,odjzfisk-440,1199.505163105703,518.1760782683548
440,rnoitmpw-441,736.8959539273484,1011.0359827052011
441,wyesrakt-442,508.9504859130093,702.5975623310791
442,dxxxllba-443,1011.8229311473975,398.51606253365816
443,gvejjsdq-444,933.5578323171073,442.6499540433393
444,dbdazdvp-445,326.88632595067145,686.0228695347705
445,eynpnukz-446,977.0837775409509,384.26887677159976
446,kcfmcuwb-447,922.8476116186475,247.76998750683282
447,cspvxseg-448,1293.228137089778,666.0849178442719
448,kuwvjhay-449,768.8444483609294,384.01129320841574
449,hoavhskc-450,817.029492808832,724.9268515366949
450,dvrldifp-451,728.8371505678762,928.1055180622202
451,xgojogtt-452,636.605927222056,494.24646442022856
452,goxsryoa-453,263.36373972344575,880.1780352476837
453,bhtdqgei-454,630.7304311726941,1076.9144130870386
454,oeewlpol-455,1042.6439225153267,329.6551383944243
455,dfwamtql-456,1164.2606945240932,642.2160871640564
456,kaiwoicr-457,1134.1850835049072,295.0203252860191
457,acqaagzr-458,1107.3739984767567,867.6693604519659
458,kmaedsdj-459,516.9202251560181,410.27014968378705
459,nuoubhkz-460,143.1948721498278,338.0338460360725
460,plmgaqgi-461,662.8976604553593,1289.6777516870347
461,htjtitrk-462,444.75645907166916,231.26683173673268
462,ynoemcgm-463,495.76268091194464,96.7776306332953
463,fjtepqmr-464,1032.8762850727965,271.9912582984386
464,meacfllz-465,403.86724410689453,339.7118495010138
465,xvatuolr-466,605.4999535017262,466.74291581508714
466,gdpxttao-467,897.3904433858444,681.1129682070042
467,hzkgqupz-468,966.7554601545244,742.349227644645
468,wdjpsmxv-469,51.28283677106458,618.6280696834635
469,lmtwguyx-470,795.1135226863023,427.657202351132
470,jjyjzfyt-471,832.6482279351059,1075.7586657153959
471,maqzrbij-472,761.0391034684798,31.905764621679282
472,dgsyhgru-473,453.59787904204904,431.8427021069079
473,vvroefsc-474,883.5243541666636,305.35868263800154
474,jfuergjy-475,122.79838461900181,471.91714450710106
475,tsadprfa-476,663.3178459459821,965.8553402864266
476,rcxfhjva-477,910.2119573689774,1218.1098086245204
477,hpjhyebk-478,1062.20577144841,152.474225659544
478,iefhqqjr-479,280.741895711637,528.6242349939753
479,sfyjackk-480,877.3811264806532,608.0882698942376
480,yzprlbkx-481,178.46252207696125,896.7799359392776
481,gjisxgie-482,732.935853455494,969.1563269188132
482,srtibcgd-483,324.4662696871924,584.6781427471881
483,mfyqmesd-484,529.2002104728164,1005.2868170715817
484,dewjidrw-485,693.5794672320851,264.565960903474
485,xgbwrlhq-486,493.7227853050304,198.35486019963253
486,znhbvhke-487,482.6289728647547,974.2231494944685
487,eholcdyb-488,488.3294338322587,927.8027803282814
488,nfkqtsfe-489,864.5153386524028,973.649175293545
489,newptngk-490,719.7021674209013,274.6893304010469
490,agvpqzbp-491,414.6933360677757,691.5709876837699
491,uqzswptl-492,811.1280102247374,677.3704513800908
492,zpakdrlw-493,1053.2554628826456,695.2003452726509
493,jsaqcwwm-494,137.73206119626707,368.34521286604587
494,alwgkeuk-495,1286.0736318442832,756.3621999200884
495,lajinids-496,339.30069694642566,1134.6769592259254
496,mvhjoamu-497,615.424041660118,53.39726026857261
497,bfydjtpa-498,1231.0735981925377,699.5602855545791
498,lbxizgih-499,696.8327254251944,431.2757454344625
499,ecrsuvft-500,570.5863219517055,892.2688232338313
500,njaknjwr-501,505.6318771060644,996.3013401514802
501,srpmgzcx-502,831.3630217863374,219.71377793700628
502,ghacexxd-503,592.8157078725063,39.43471353964753
503,mutllbze-504,316.5884739235044,604.17829212141
504,pkpznftm-505,327.62022522889316,117.06714513494751
