,cell_id,x_centroid,y_centroid
66,snercmmi-67,778.5806596318693,545.1976734643779
67,xsphflnp-68,375.4483031635257,885.7038470636686
68,uisbrvac-69,642.1840144523934,486.7174002311217
69,cpshfhbr-70,931.6012260069688,970.4367229559455
70,jxzxpgsi-71,575.4727707255643,114.19533159555976
71,pohkgore-72,930.9237502850758,304.44626530985494
72,ldawykcs-73,1135.0286631732506,1007.5981421409274
73,segmsgsh-74,549.0110573391611,1102.7743324576918
74,oxiifryr-75,992.9248661508728,453.1120579716222
75,tmdbllai-76,623.1018375432063,750.0622324128624
76,ksizpwzd-77,196.77055272876328,856.1675839705733
77,mvdaztay-78,401.1076869918959,970.7358823115292
78,zqogydnn-79,671.462580785793,946.7860335819443
79,xqocitdj-80,575.6671277145218,813.7814501304334
80,oudxname-81,211.86419477810176,233.24585373314267
81,rgbbrfpm-82,951.4756505782593,1117.2085841266048
82,sqhygfxv-83,514.4825856480138,330.0664503569251
83,ifpfngjq-84,22.684043733647627,614.9010985331812
84,fdakuqkq-85,1035.1659035750758,681.2343536320932
85,oxtbfnep-86,42.49240126372729,797.0676163928323
86,dakyfxgy-87,239.18561882062204,705.140283488371
87,hfaianks-88,1133.2967992954354,614.9310506588677
88,mejgrsbf-89,523.8665620729757,430.22910493137147
89,zmrkpurc-90,798.883672854866,519.4067086908765
90,msrfmgzp-91,1010.0375765685453,494.06590455446724
91,fcryqhos-92,222.65866164265725,242.28643236637117
92,twxrhmcn-93,148.10378424139827,791.7345009891839
93,imihmzsh-94,1206.500432663014,905.8798800380941
94,qpocnels-95,501.7950753190544,60.16550473984353
95,apurrehs-96,922.0711985100179,99.22670601385187
96,xauppnth-97,572.354185438658,782.9162337130356
97,iroprhbt-98,1090.0611629817195,1085.4315550950623
98,jtnkkmfl-99,186.7712168558645,954.876021329603
99,grhrwtli-100,737.4861450260573,763.2330596431779
100,ykshsmle-101,521.3803968169237,32.7868279585864
101,cjyvghkn-102,928.0832024216206,94.59701862549309
102,jzrefybz-103,929.8964126245614,461.58390237604647
103,cewgqxcg-104,372.9140935555089,302.1075129355441
104,jbjsitwl-105,832.0771309335827,661.6456608624428
105,qebplpkd-106,1258.972771391851,727.4967651605114
106,prtnswjr-107,442.0760376568801,1122.076155755491
107,gdnhaaql-108,704.7074052102649,1174.1165212721767
108,imgnbcfg-109,630.7595044452635,849.6344917040519
109,sictkvee-110,724.4659557226922,358.54448834872113
110,mspkojgg-111,858.5797581312846,644.449030031319
111,drfawpnl-112,953.9787637916725,573.7896234502243
112,zrymvzpa-113,796.6416017193458,1265.8278619835955
113,swbmnlvo-114,144.32449365555823,958.1483318513635
114,wznifxdu-115,382.85400614006096,127.51785968818308
115,afsqwwob-116,123.10887435489178,538.7429391519556
116,ozjzsmbo-117,378.9402771404131,581.9753745535503
117,hxfaaudy-118,378.2658866001231,664.3183551318692
118,ktghybkw-119,1029.716727917938,1045.8398925959982
119,jjpiefhe-120,127.75269304889594,832.9582765716598
120,fertydcm-121,487.92815964248723,1260.375251698837
121,zkchffnm-122,617.6843503747672,599.7104546016786
122,thcjiweh-123,751.3416258531395,525.5588923355014
123,sydcgbey-124,853.3053151649247,1222.290569584023
124,tidwuepg-125,447.9001804259871,416.67599878637253
125,jwzfrfat-126,59.509936472093045,738.1943785436741
126,mnwfxopj-127,324.1569036128738,188.7161551359178
127,omnentkd-128,841.5957295295439,200.35535767593075
128,rtfvtfjn-129,260.9715977420767,1159.9441733890662
129,gtbltevu-130,520.4478433334883,522.2965598039093
130,dfwpxtjg-131,996.5439592725778,608.374123764023
131,wihtweez-132,464.502176360842,1046.4566164709859
132,bqfotpsp-133,639.4757974590044,537.3217974595331
133,ajqgjurf-134,1180.7141506147682,811.4497770522398
134,lsujxiia-135,144.87971451235018,252.87429091215193
135,ahdfguqa-136,540.5171150089192,790.7016811929859
136,qrkuvxsg-137,501.6759850476656,176.46941881239974
137,vqwhkceb-138,266.42769893790194,629.1825090954767
138,nqjfwzsw-139,977.1141795658377,286.00935484414345
139,ukefzklj-140,520.6743695995089,1023.3875469843956
140,ahyzyrtq-141,256.810039244794,1066.668752565483
141,aogkntpm-142,815.6401195533284,1122.8244820681361
142,reycquwa-143,380.3978419019879,1028.3028260995404
143,qnhmlsxf-144,791.508271544213,398.23350047175643
144,kgkbafgl-145,731.4770471490092,1229.3251053362217
145,rjszlnsf-146,383.08384584777576,227.83511650697653
146,kymtczck-147,145.21503912089935,1034.4323763294412
147,obwjixup-148,608.1628876671282,1132.2124204333652
148,twigbpmz-149,108.64984047292376,585.5142968392912
149,rtcrknzg-150,425.4965705167009,698.5811640975885
150,ogzdmquu-151,261.7100462246462,620.3161544987013
151,wdgrfqwa-152,707.5319083682375,1041.958602692672
152,hsovqpsf-153,1076.0678300862905,1092.1173168274975
153,wchhzozi-154,137.48121723507086,972.996260150084
154,zengwwhd-155,1007.6279651991257,769.456956222396
155,onrczrhd-156,568.7317866516917,308.30111834703615
156,iiokkqwy-157,1050.1341329446655,383.26336244986413
157,kjhoxhtt-158,486.41021567684413,799.4463374827633
158,fvpiuuyi-159,380.7111839816335,221.41918502213667
159,akvyojow-160,917.9150195864999,310.63312327598584
160,fckforar-161,645.1422465894957,90.94099166206036
161,ghjphmxc-162,832.9481087811704,1187.8715614119183
162,hmvhcmsr-163,890.919086421637,1230.7421458551494
163,rfgfslgt-164,811.4262352828334,129.22839245721025
164,whnulzlh-165,1060.5041427177605,757.9848787748855
165,pxhyglkf-166,840.8367094914364,795.2593874834706
166,ceribdpr-167,1104.2379711729354,210.59201572687414
167,gdjdophr-168,129.0733567667545,949.428504521246
168,mnoapfnv-169,849.6205859620985,144.52667003244534
169,egmnaiek-170,426.49036457611146,97.00433055790256
170,bmyfmyjc-171,1093.754359144835,703.1976006765277
171,wvqfnnxk-172,882.6487497428393,1025.15626333
172,zpmafixf-173,113.73637236802222,970.3692410508486
173,wcqshjgb-174,802.5969580779387,298.3103759010104
174,yyqkawuu-175,142.4021780995684,268.91818558056434
175,njqknzhr-176,508.8512124634617,666.0266123544372
176,ohgnvhcn-177,180.86849122547983,300.4077857498606
177,bawgfqwp-178,456.5128035035333,775.6870446872351
178,jqwgezxn-179,413.95729333155913,1063.9135790483065
179,zkjewcpp-180,197.5455595657935,482.9240567128871
180,cwetejat-181,909.1812294201293,186.9310293341464
181,yciofykl-182,939.4625169716326,901.7835321825567
182,xfzmhwuz-183,740.9825364531821,1229.6747184497974
183,bgdujjib-184,954.1680804206895,131.57567138525167
184,ltedpkkq-185,233.4383847462671,604.7491574200394
185,oflxigme-186,463.619439698694,302.45714851613224
186,upfdhrjc-187,159.50113754456947,235.59255338629583
187,iqzabwcp-188,167.44419752994878,869.1319314302569
188,yiwgwbuy-189,617.4020076784471,214.540101450017
189,ljrotfdn-190,473.0622321311686,283.5396444127007
190,pcyqqdjo-191,989.1142542022872,423.4040399296073
191,gongbrhd-192,1137.5228930772644,590.3144302628348
192,txnhznav-193,611.3190323307682,1047.623643871928
193,obdjhvdj-194,671.5755231030823,126.76542829005018
194,vbeuoppo-195,429.95939172729766,1248.5610089122865
195,eclvyzwv-196,292.9072176552129,826.6277486983722
196,ldyvlycd-197,10.93541409163845,598.3081018916439
197,fuvqrmfv-198,811.0787556598036,562.4257088651266
198,sqybqowl-199,1294.7564363379279,637.364603377708
199,rmyiwhjs-200,701.6417452378513,336.8023389542399
200,juuucgbt-201,1050.1933967975192,961.9484059821682
201,ldscwtad-202,178.5823865134896,602.9936091102129
202,isnzjqtk-203,932.8419290686,241.15930497653142
203,utotxgyp-204,966.0950779464072,586.9759764125644
204,wuceqmjn-205,1256.8837156732134,612.3168740964936
205,rvhbqgll-206,1253.3433201779703,846.6883917859786
206,uiqqsfdz-207,241.71337539503543,857.7445935948755
207,gameehjj-208,749.6116656957967,1265.8388343836175
208,raihcycn-209,687.9504946260215,1085.1891573400665
209,ewxnfcva-210,789.574438477138,1206.7908282595322
210,fnxgyeed-211,247.4808172478833,438.78348761070515
211,bruzmbcf-212,930.1263967466055,677.165980370866
212,zldvtnlh-213,759.7791567683873,873.187455962354
213,hbosvyld-214,398.17507157443504,477.8770909825647
214,qkollhfg-215,933.3644137586816,820.5839659651597
215,kheudnaw-216,830.1168530690938,1240.8204239816466
216,enqdctiq-217,594.7622517431539,1227.4584986490295
217,rovfeaeo-218,946.3904005099804,370.5518976812936
218,husnmxpb-219,900.3078323239612,227.99608229162618
219,vluscioj-220,320.47676276424187,1157.2940752275936
220,vaafqgvn-221,913.5691489053434,732.3060738137206
221,rlkxumhs-222,584.3682866928266,396.6303085889187
222,xknokgpz-223,408.8988117458425,303.5633049905684
223,lcsabuet-224,374.9802808815794,187.41299267430486
224,iogllkjg-225,339.80334459639835,195.4390932292805
225,btucfzwm-226,247.88825464398855,1040.900030767153
226,znaqxrcd-227,460.26221311840135,507.1526117389896
227,qohrmnsb-228,524.426967017614,1185.533986223245
228,idachnzu-229,893.4300056464751,599.7414943807926
229,jijcvtmm-230,557.7218384909295,835.5615885626607
230,fzxxesmk-231,922.0766487071949,691.6925830785558
231,luoqnibm-232,1054.7600432893905,653.2620611724151
232,hsqflksg-233,886.3087936427532,1001.2902487322634
233,qbpeklvk-234,806.2164569246784,176.5412505459521
234,bzthcqcg-235,251.12603738325242,483.89240860797395
235,roepzveh-236,150.21822228568794,696.4922457083246
236,dmuahqgf-237,377.2732501204048,305.2053454488866
237,xiyhsxnm-238,341.0652110064819,700.5205571845328
238,ostxuqvp-239,575.804202758495,1176.222357296594
239,nhwfodts-240,924.5025700237377,619.690611794092
240,clbnkgiu-241,213.30202092189995,557.5946342698369
241,haxqosde-242,1018.7631107521402,320.41113255238594
242,jozxbibq-243,864.901736701813,139.07633568260104
243,xdbahqgn-244,868.4218375855451,229.30015952967295
244,ghkykstn-245,1030.0755771223799,273.45043917410857
245,kfoaffxe-246,971.2343332665268,535.7712075146262
246,jzxgdoel-247,35.14453442108152,718.091510965767
247,ahkvgbyn-248,544.8758340525145,503.96347217295124
248,vetfdvlt-249,547.4716801680379,209.05380530483734
249,auxdnbpz-250,580.3853902020608,273.4739192114332
250,gznykyzc-251,858.7483658717521,1098.7658447784268
251,vbgtsote-252,416.15069757366746,939.2096518873223
252,zzchcsuk-253,1004.9802452693702,241.488928845827
253,glcxixra-254,93.7142327694063,635.7637688069194
254,hnwbaias-255,476.26198419954926,460.30399820377556
255,yjgmypqm-256,832.277492894091,44.539989751038775
256,swakhoez-257,197.69941343866174,941.822896184739
257,uobcqwqb-258,837.1292931212939,930.5504154444535
258,otknxzmt-259,564.878235783036,257.15221955939734
259,tyvroxcr-260,824.5240727707264,42.524845928112086
260,baadwsgr-261,771.0450643593141,181.501920330622
261,oiplevrw-262,638.7055046147102,11.566240966554915
262,ahtqktts-263,615.5633382685971,372.79350224231564
263,faqvzinx-264,539.2372348069133,110.93451773984282
264,jijsmgjn-265,568.5094236575812,846.2062793826389
265,qoybctiy-266,1132.190904060765,753.000463514034
266,gswnybcb-267,788.8166392769031,418.4123453505177
267,fzsnlpur-268,705.0006338267965,470.71126173854725
268,egvsmevh-269,478.6785223253155,738.4294397753298
269,pbshbexx-270,1166.9461780215142,593.4403680826917
270,xvnuzptx-271,1233.301801259402,788.1518274179438
271,xssslfyu-272,962.466657112705,384.0071331873204
272,lhfppeaf-273,1241.8502032605397,669.7771718519782
273,ymmwxalu-274,1095.9002213688568,388.5105070162057
274,nzqdqmxx-275,863.0583214056772,731.0795070764789
275,ulcxmafe-276,939.1690281256124,284.2340193843371
276,phkjhbub-277,754.9214432661088,1185.5206303366167
277,dnkpvmnw-278,684.0732727737228,1186.5297608945634
278,kwlojpuw-279,1055.7073258949968,481.70442933960317
279,nlrmnryf-280,837.6893379601397,625.2594704167585
280,liyfytqq-281,565.6843143592023,1078.5994674734884
281,qswdrzqb-282,225.91662110218198,496.36924871678775
282,ouhkjstk-283,1032.4619558759964,283.53171733422846
283,gbylguxi-284,170.12178215183837,498.790091641985
284,zowxipha-285,519.5832000769319,703.8399637382123
285,vqdsuhbi-286,379.31453194077767,549.0365762984665
286,ewuouauy-287,451.29035142700445,747.5182362569047
287,gwmrbxmv-288,721.7057256858579,349.8988385737585
288,eugkqvvj-289,159.2317955324262,1071.408586275603
289,uztzyadj-290,104.37172022244545,776.7177686667847
290,psgkwyyk-291,344.6247073218289,1093.9665620864364
291,thqnfsce-292,647.9738844139448,69.01192189490598
292,otthsgip-293,112.00160042581649,701.2464833703496
293,indoejad-294,330.1193018641121,1188.5582577078262
294,qqqkmkfs-295,1177.6007245689473,274.05163364975397
295,jhhqopty-296,718.7904013257175,1109.3125380960184
296,osnepkww-297,807.9474346219877,430.20004550609906
297,cntsepea-298,913.8731517567286,440.7296546309042
298,gziegpym-299,675.316738394479,89.41834927836157
299,zbadfxvr-300,681.546879939621,1108.3007382384674
300,nigotllb-301,727.8800407728961,446.1951249925386
301,blnwkbyv-302,228.15173119512593,1140.5392801100475
302,vromzrlw-303,968.2826797077356,642.372780337652
303,xhexzpri-304,689.132845931446,662.0842250188814
304,swpckomx-305,418.1521416323411,903.321729602706
305,kawdbqyj-306,574.7241876697184,247.15295990890382
306,sukgvjdz-307,776.1097718519461,1263.3208591630923
307,uildxxcn-308,1187.6234412510435,821.2191948153716
308,yrmcbbeg-309,718.5498949762139,264.5392043276246
309,yoaavxwb-310,818.6801628582709,496.03567931169323
310,kketqlmw-311,710.203162790212,283.67961422088234
311,qlilazkk-312,95.71817871032579,325.93267625887586
312,kezxduvo-313,313.71212360767146,363.11798372809847
313,cukyhhys-314,1070.4987215098154,294.81956010281294
314,hespioew-315,1071.373415586517,290.9343773268035
315,zsbpsytw-316,1011.7611856876365,128.24898804940653
316,yxbogdfs-317,1042.3684373400092,1114.6214707800905
317,cuelmgvp-318,248.1802548730443,954.7410366775202
318,nlhqaafy-319,716.2333652849856,142.59313186932627
319,rigcwvtb-320,467.221732313978,184.73544374166374
320,lyrnyaun-321,371.3603079714583,1172.4584447699076
321,tsmzsqxg-322,834.3641324523852,442.60029476599186
322,kdpympmp-323,844.272528756625,932.4652315400203
323,xhbssbyy-324,881.7255738000047,543.9395009150594
324,bxecrpby-325,1056.5145030624656,345.59563660547354
325,lhoqpfqt-326,996.2332931042924,643.1594442850657
326,vchvbjrr-327,1293.4233982697992,726.1724634766349
327,dmvdyfjw-328,522.912724386246,545.9990913116148
328,ccmmncbn-329,777.9225436348597,855.941279699537
329,nygpfsoj-330,403.6835626197006,1180.7955309840643
330,cskpnqut-331,139.59260287836673,1035.5926636840882
331,tnpjxrsn-332,512.1490017380256,1030.4205733477907
332,zbqcjzsn-333,109.05220598246922,396.61082056817406
333,ogutqlls-334,499.4473782942123,986.8108096303013
334,clfipgur-335,1033.9217844199338,798.2949739137375
335,qezcgmvz-336,350.99620671870946,679.5457109642218
336,zsnhrgpj-337,561.3476286315399,805.538799629252
337,jcuelgzg-338,787.6160016695867,109.49391357729871
338,cowxckyx-339,822.7136786128608,533.7210284463242
339,mtbsooax-340,471.2346054768603,210.9913014198478
340,vjswaskf-341,635.5707538795228,700.1215608664152
341,lkgledvx-342,268.7585217703356,1057.4155559437354
342,nbqjfpbo-343,785.8675080365101,542.5318695212004
343,evruohva-344,970.3894000489327,1195.5985044024142
344,fhydatdb-345,656.0046804482363,955.9927561882907
345,pvjoiqyk-346,199.5732225514489,618.8968195537084
346,sehxonqu-347,337.82707750769197,997.7961830037339
347,aexldshi-348,905.5673308645792,99.86157430551373
348,zuajgmbp-349,914.3022580006484,877.013602841183
349,wicgpjoj-350,1097.918998466614,1041.6006836822087
350,ckdneqpg-351,470.6002895174859,887.3281632648155
351,bizbdlch-352,954.3485214960315,555.864160654339
352,lfdbllqd-353,854.1107231059469,493.3139419169781
353,fumchwry-354,1257.67424699546,651.039746750433
354,nirdtzts-355,483.6817497332536,417.1576609155002
355,wpvslczz-356,1171.3256798366606,547.915246892359
356,frhaowdi-357,771.7258293237778,840.9160328147849
357,qfrkkqnk-358,762.9808798825562,516.405342041196
358,ozypvyie-359,827.5040600662179,464.5217114884456
359,sybbwewx-360,1073.6117619716122,414.90657801155874
360,qcujdpjo-361,121.00658447734747,408.48824477743074
361,etlvidwa-362,639.0795417262715,1142.1851605144006
362,gglpgmvp-363,430.49370868390724,155.19602168259814
363,mjpnjodn-364,220.7229545828954,783.6484084605645
364,zbdsvykr-365,813.4581112921051,442.490434574858
365,nzbxvjfx-366,100.57214004943114,835.6645369610007
366,trmospev-367,1024.2152564346295,493.30153541933714
367,cvzlblvl-368,604.8704551964981,554.4028006803753
368,avpzgxoj-369,111.71134640567982,620.2423694201004
369,fcnekldu-370,128.7752485804216,952.6098714865839
370,kyxyhiil-371,650.3240649613834,1070.8738821249756
371,gsqgduzm-372,936.4227964144276,388.21087001591206
372,nwvajsmf-373,456.8067371827445,1000.3039362433038
373,fsrahoun-374,1031.9651309878811,1118.0125902908374
374,pdxxrtze-375,1026.2709563415103,1082.4706345781779
375,rjsnqiuu-376,404.12386564491146,607.7342462511899
376,mznsigqi-377,768.0447118030697,1201.4219402752499
377,aocfupif-378,719.3733171087365,349.5291491601324
378,tcmgoild-379,282.6518865653973,140.29021117650882
379,hnasmavk-380,837.3996756383242,152.45658002358329
380,pehuwbzq-381,281.8871233271627,543.8892498140114
381,zfphuiht-382,1257.831550234686,461.4718733184841
382,ywwczdqf-383,283.0874498570199,830.7607812588582
383,shqyhbvh-384,845.2829875907998,409.94558994587874
384,frbjcaje-385,281.08069329906493,259.48210172388406
385,xytqwwem-386,855.1286923128719,338.190308306819
386,rzphkydi-387,873.9109022302621,310.65582150406715
387,wspxqymi-388,551.0228169495367,947.8337676064925
388,jzjgzgnv-389,861.7272269615432,1047.7545547829336
389,mnqjefdu-390,708.499030528986,55.24222087637963
390,rtphaxib-391,158.4334976221367,672.245522192326
391,jtvmjbue-392,194.43166232144932,1034.538540784755
392,umfcybuv-393,1113.3995118660137,1012.9429029718128
393,bnffbyub-394,489.8002217102751,1205.9546464357518
394,xsqvvgid-395,750.8543504485255,707.7139583773592
395,djbppwns-396,705.187894934216,25.16269647448371
396,qpigejis-397,395.8906882070593,1025.7355628809278
397,wobwkrpx-398,58.86413819753011,895.8539973954842
398,guryogvp-399,982.4700205511941,429.8623666319327
399,hfjnlsxw-400,1070.3550571349324,165.59854216456256
400,brvomjdx-401,821.7681784480521,110.04874984801904
401,reqpxvzq-402,675.4608064095314,480.6950525196308
402,hkcowmyw-403,629.0321627227028,508.967362944691
403,wecvigcn-404,185.58854067580137,952.2740292707414
404,otutprbu-405,549.2219663046134,200.08264348938923
405,msgceqpq-406,553.1699288413948,902.0938109191018
406,knwirpjw-407,701.8346256090117,1181.175923790699
407,omdjfeej-408,972.7990137608816,702.9044652911045
408,naxkzims-409,187.16351455828737,566.4150256867084
409,rbxpnqjb-410,144.73621521643724,843.0519879905186
410,metlxkde-411,1051.760159246568,161.52384188886185
411,grafdogl-412,1120.7173797418382,781.5123404676041
412,gsxztask-413,1150.4848899027834,484.5462455565562
413,nszpzcco-414,876.545650482684,866.4810550400866
414,xffwzjsq-415,455.3046575917298,608.1606586077596
415,uvnrdzyt-416,520.8900887211065,1035.9365157798752
416,yulaqqbb-417,54.201727813709795,580.240320914576
417,ehoqfbvc-418,131.06543305742832,779.5929246947638
418,edhdklew-419,983.1602591521225,757.2308949514016
419,sxnqbdza-420,1206.2136552555476,399.94680470791667
420,ipoulixk-421,114.01831997765203,549.2292565423502
421,roldzlww-422,452.39114007933244,349.07716571855974
422,jogktwxl-423,412.0109002045327,225.49830288845874
423,evjrtzho-424,242.773982071646,552.7473907355408
424,pwyuxsvw-425,556.3342168597434,1256.0436202242172
425,ojpuwxfa-426,6.171929562226069,573.7398965525157
426,drmgbclf-427,1134.6722976837277,965.6849568239703
427,gwpmbmzw-428,1182.1890579037054,997.8375323248129
428,kngtmnwa-429,909.0839229486564,456.8312588278839
429,rbhxdtax-430,1075.1418155076767,481.8444585922865
430,amibrbje-431,1027.8680986149695,674.2162674276342
431,admaschg-432,459.79454897311723,1205.1239657269562
432,nradanrx-433,397.2895768309294,65.90076005231572
433,xwtbkphg-434,1043.7264975583919,1152.6518751465237
434,prbzxtrj-435,369.64470447432143,1010.6282475470202
435,wiyhdepg-436,384.9775663224394,662.5441918626717
436,kuogseeq-437,662.0754279041502,586.8545493952565
437,uwcffyph-438,661.6862935969675,143.1733401825672
438,amknxohk-439,1153.2487571301467,766.9808805481687
439,smeemdux-440,462.0560856786635,607.1799837727339
440,btzrfjzv-441,990.5900074803376,385.1304061590672
441,cnfrgnac-442,801.2958360045285,593.2261481806236
442,xedjfeuq-443,716.4910614883418,279.8634683566234
443,fjwlhrll-444,1250.3372726418152,643.0766636106514
444,ltejoktp-445,775.4564737621506,516.4183921901288
445,iaihdvyu-446,602.9686673836617,1119.5694108996133
446,flesdjci-447,1003.0526354080596,802.577122147394
447,ybskovww-448,950.4655466390138,1005.4906027331303
448,ebfxvccf-449,1020.2523862596466,689.6274562587012
449,qyvizeil-450,193.52738017717394,771.4197734114421
450,nryfjxge-451,1028.3875131197744,122.215281469665
451,biyhdxze-452,251.0561113776355,728.010097969671
452,pudxkjeu-453,136.59440872533526,709.4608563965887
453,kqpqubou-454,32.49583336354215,650.2008393368278
454,xphwtyuz-455,515.7262705978352,1217.8337822474414
455,iisviguz-456,820.9736455364116,1124.0906386103115
456,xcvubzfp-457,508.13387467389794,161.81684619175775
457,tpqkzohl-458,805.3638882598864,81.10754983197842
458,ymopinex-459,413.5842332308906,1234.8406093284257
459,vptvsthk-460,1126.0874128721923,1041.96670820279
460,rtbnpnfk-461,538.6283153992878,944.7282354405886
461,njbnluhg-462,1060.8953198861793,1086.8939868359348
462,pjwqixaw-463,138.72731756127354,1037.5769986462647
463,ztkizewi-464,321.95533842809897,748.8788288003922
464,yybernxz-465,651.8324309822813,197.5569805115573
465,qslzkgrm-466,1108.93620913909,446.2000649278982
466,ukgbfgvg-467,431.1528489311324,896.0205358577846
467,eiygjiqe-468,985.4546082489478,309.0700057157856
468,ozheyxup-469,1228.1595686255146,726.8752710116014
469,snkojjwq-470,667.84841829024,1096.6268155481766
470,ncjrxyyb-471,1097.5712896244286,602.3861399892108
471,qheivlqa-472,1166.7560766047477,821.0753037341092
472,cjqchwqm-473,961.2856105995581,354.0420406169046
473,peivyujq-474,1037.208113117262,365.0613046229212
474,gghjqnje-475,1236.4431637654257,624.1952464071702
475,bxojsgse-476,767.3122499006482,970.4402330493419
476,eihljadw-477,161.76140454520686,244.10478110286374
477,sywkankc-478,720.3168019751269,834.2777946410813
478,tjoobivq-479,1075.9770438587552,371.77087570136536
479,tvuvzbrd-480,1151.588768873149,249.09840916280427
480,yvnytdmb-481,1008.2953697334767,822.7737883658191
481,sbxuysan-482,693.4639620635966,542.1700205662388
482,lfbrtarg-483,986.5359894490589,993.999376270335
483,ddrocvks-484,719.5079619775483,336.05083105438007
484,nqzytgwe-485,274.98781197495623,983.3902051374655
485,dyioqtrs-486,514.3420511376814,351.8910922067924
486,aztdekzi-487,1164.3817166836297,583.2171770110754
487,wpbqcyed-488,353.9831238426192,865.5756534622096
488,lejgakhl-489,863.8114524128254,368.7022464336901
489,cvcunzfs-490,1022.3246255067072,999.5960292127838
490,wennsoto-491,144.7457934941046,294.65941289642507
491,tbjlgcts-492,568.3472815004325,485.5764105969464
492,jwvpfyaq-493,1268.2750031912956,603.0147426843743
493,ippkogxj-494,391.82984238884484,961.9524988265646
494,eadpwbdz-495,885.6666081138935,648.1996963252533
495,wdzidnjv-496,657.5791235897773,310.9315359249402
496,nvzpuobt-497,914.7015258204692,304.4714180748698
497,fufmtsqy-498,1206.0589789512342,416.342085653562
498,apkvfapm-499,560.8918364678955,554.28367243611
499,ljhhvsnb-500,808.3537359130429,342.1798520780925
500,hcwjaeej-501,460.7938306165536,1270.0629688577867
501,hcibiliq-502,534.334737910173,371.45950727280405
502,hsbbfsiv-503,154.35535716975966,773.0628489619522
503,bmnxeuug-504,202.9323390937622,414.1143681099436
504,bdeynfxb-505,698.0766048947539,941.3908890375056
