,cell_id,x_centroid,y_centroid
133,yafodptj-134,693.4112958165292,1211.7983653415927
134,vlshgccj-135,970.9479171313403,989.6478118406324
135,imxhjhdf-136,36.06786981340224,615.3017416018428
136,lljoyjcc-137,1062.9732679534823,785.0201055484791
137,ibjnuufs-138,381.1960298970951,1002.5054796409834
138,dwzfbbzt-139,699.6242561819149,34.03779299170196
139,ljpswrkf-140,765.9103429423599,1048.7620379851637
140,aqzrwmlf-141,546.9701234387225,976.7741008314312
141,amqeeozt-142,711.9262552965306,679.506351150466
142,xnlwxrjm-143,751.3912745671771,224.500497536698
143,zbtqwkdx-144,787.1486360114985,294.0231687585367
144,vpanpfbh-145,306.8663717214782,512.9685960248662
145,jpzjemnt-146,216.67771797246758,941.8485432637201
146,thkczqyq-147,605.7722193559412,650.0622857180389
147,gwpuvkct-148,1025.4634054764758,344.3553261049423
148,gpwcfvyg-149,524.2061224758554,423.8614646504775
149,qejppwkw-150,1078.688772014566,480.44230053011313
150,lfrthbna-151,22.29694337488627,591.6724238111989
151,zquhkank-152,617.8720739555655,782.8487783274606
152,babtiitc-153,1229.422710635876,541.035704382462
153,iayzsbch-154,1199.539351032091,756.1093054738321
154,vwgcqotk-155,369.89697864711394,207.16571529283317
155,lxwokufw-156,536.2046745381962,976.4166450507923
156,irfxljqg-157,371.90620960611994,469.71236352638124
157,uixvgvee-158,431.67665120805754,1198.439690545098
158,ckimusfd-159,655.0151720004583,919.595463328381
159,xxlhtvjl-160,787.8414988030071,1237.363930268928
160,rtdkbqos-161,108.23567533319681,775.0126894850029
161,iufmdlmt-162,700.2216920842653,1006.2773894915849
162,jymwxfih-163,128.58815252473744,689.4295375683489
163,qbdjreas-164,531.2050102257658,563.8690915423897
164,hbboatwq-165,889.6560580373424,997.4316925837862
165,kegzshon-166,1283.8219167003758,779.395315577148
166,eurwdoxj-167,1167.0102640312857,804.1222468534087
167,xaezcnwu-168,449.36588278657894,535.6331903304487
168,smyliejj-169,764.1263305904197,1181.477245885776
169,halxehej-170,107.55167284844708,644.5620554320548
170,dzwalvvh-171,1011.8489028244036,618.3677257308328
171,jbeqbjmv-172,495.8105272221637,92.89811305888497
172,yfhrikkj-173,339.28383952603156,1142.1464075032418
173,ojqvtmhc-174,1.8265162040376026,659.6740512569146
174,youkoexh-175,698.9598918766469,1012.5467624499718
175,epxlmwcf-176,1121.8824476011132,393.0609011773715
176,rwmdsjcg-177,376.36413934384507,1114.1652490868541
177,hefglben-178,976.6969069333485,676.5493481555739
178,hmohlzje-179,932.5637182467719,451.58819400674486
179,ondmvwnh-180,665.3563278128487,265.6850957548808
180,hexoolqc-181,757.734641132312,1062.071935962171
181,ykxkhufm-182,268.2002378611065,961.5307599784335
182,jqcdtynm-183,573.1221878456062,183.2749568562998
183,jkkcbjsc-184,799.6796990829707,656.9505708062042
184,jbwyvnob-185,863.3118810053265,1149.6060925971792
185,epasdoxh-186,1154.6289371224875,959.0392906897732
186,cgzqpkwf-187,127.7892098229056,309.67862436313857
187,pvmwgbfr-188,521.8584437495688,757.4863092717299
188,vlvqvphu-189,917.5906459351618,295.2959499487007
189,wezlwuwy-190,685.0541522189235,137.48364573711012
190,roloymbl-191,419.7434794190933,1029.7764048280396
191,gojkaanh-192,199.3377250013973,607.6776961955194
192,ggkyufga-193,940.4530128874421,1071.5205961359416
193,kuowzfng-194,985.1133562038888,212.02648140394433
194,sfjqscno-195,443.974961171347,340.3475781134437
195,qspxitlg-196,967.1753169340222,1075.33852866275
196,xdpuzcfg-197,805.478902780289,314.74862243782053
197,feyubkhx-198,499.77174446830895,227.07167532826668
198,awfthuah-199,390.2568907362004,1064.0079725795306
199,rirevjpz-200,239.203149334869,820.5483589810104
200,aqcbrphx-201,928.0937681786849,624.7204894518313
201,dsrbhozq-202,1161.096761134117,263.43900952919245
202,nhwlyfkd-203,144.45968389431664,322.6507205975
203,vjruqirp-204,216.06109350435332,282.61729689608694
204,dyqcktdb-205,734.9345833554448,1117.8913497299282
205,opfuosmr-206,735.3309591041373,743.0405775089099
206,pxmjegxw-207,80.11810550728012,349.69304606946116
207,vqzigdhf-208,15.091508037134304,633.6209343609443
208,anqpbmnp-209,186.30563791628333,485.7176356642029
209,jhtfqucu-210,305.5502904153989,168.62632105392925
210,imnzqxbd-211,513.3505355473868,560.78678969715
211,jdxxcdqa-212,892.6948364244626,1127.6630447544326
212,xaeiurch-213,357.99583924658384,79.99677486191956
213,mrqrfqar-214,893.2213252804996,665.2000544234874
214,rbblfaeu-215,397.97385266469166,1104.1692879231086
215,mkwjxlak-216,267.91249761217944,938.1962769730626
216,ljphkfys-217,640.6776759976103,495.13521111227686
217,frlsbvqv-218,917.5084416725185,110.24663491697208
218,pcwsflot-219,922.1837029311725,603.5731388246649
219,hjupyhwg-220,1106.6357207013602,894.8980539997328
220,qcirrxft-221,514.0134965579236,982.8886581831445
221,fsrhrpzw-222,155.5018260362313,397.417561952812
222,amiwcszg-223,210.93419862195793,1115.7574359282191
223,mdahdvkf-224,1006.0675527101342,329.4278223859408
224,aewmljlg-225,1164.7545814132418,1028.6845476540889
225,utddkkqj-226,227.1825400213001,988.4324072040476
226,nbxrfltz-227,630.9806908034972,1017.6905380722999
227,kmfwtzbp-228,945.841162949283,1144.8227880689858
228,alilrhoo-229,741.7197925148986,616.8658262984552
229,titkbzqe-230,1250.8429748729118,707.5408471019005
230,zkzhervs-231,296.58252829232845,264.4723724768193
231,rpwriyro-232,515.237200059368,1034.1017981954492
232,bcgzmpfh-233,364.7557129370135,462.9655816372837
233,ktwviygw-234,318.8475814889557,1131.839357262268
234,lexjfnjm-235,1044.6709302092345,246.09690032533
235,ljowmawa-236,916.9778682210929,1182.068135118739
236,sdoygvqz-237,910.616001428145,81.78665866212816
237,wyxkazpi-238,907.6834570446824,583.1049269233431
238,sulzvhpt-239,530.4196357195278,1193.8283051343315
239,orimbhtr-240,598.6713559272738,205.4440387132039
240,wyhzbllw-241,638.7144120703191,607.2069414014569
241,bsxzueri-242,424.63923427746215,573.1152696900378
242,irqyavqa-243,481.6488239757903,208.50544664850645
243,hrclgvdp-244,557.4047883147875,838.2973458230513
244,cxbbbjmf-245,1019.1202737015979,1169.5519621878652
245,kgzjansf-246,633.6308014415006,16.23885543892436
246,rwebqmka-247,610.3204521263887,418.05927090019446
247,fanwqkxh-248,328.81676119767064,1128.9035749908774
248,mjdwlcqv-249,809.8991848512118,1096.4561828687256
249,wneomxdz-250,1048.7441236903726,946.5252371802962
250,hcujysgn-251,1081.5942054940886,490.3858836292784
251,zlqujfku-252,850.5313176878285,88.34761998973738
252,wnrzvtop-253,1003.4282827670775,835.7206430882778
253,lkxzudmi-254,212.94349637975688,306.0906019208679
254,dleblggj-255,815.1940215804368,1216.5352429178977
255,hxaltqop-256,417.4884421312329,704.5966831349635
256,zmlmwhuw-257,798.6386871513673,1073.1000759726112
257,jlpbxvvw-258,544.4884586447337,648.6832397752842
258,lubltdjl-259,164.2706854245926,287.37589274467354
259,igzmnyop-260,232.92996806135056,693.0123340505838
260,vgteekxt-261,321.33802271673136,1008.3349133241231
261,tfbwstib-262,569.3004873519826,902.7950625482885
262,fzhegnxm-263,318.6417662659051,651.9165417905886
263,flqroavt-264,85.86532244452235,412.4404858384722
264,nkgwpyfe-265,95.17891094677759,845.0563571702668
265,ogbatnpu-266,820.9490258304089,561.8825806574483
266,msftkyyn-267,1014.4195803101852,181.27296507591018
267,wxfkhmih-268,628.3479537560193,1276.8228668406277
268,evkcoeuf-269,661.1441377003275,94.12405215649949
269,bcqapjae-270,275.8855476902855,674.927799544047
270,lgwofonb-271,175.40715623067337,490.0824157611262
271,tjojguyz-272,781.4037606645229,340.8244741125408
272,idgbvnaf-273,302.686783494719,706.2227271916165
273,tujzcpkq-274,1125.5954124721175,806.7610055438981
274,jjxpcbme-275,417.051591972305,212.54428125026158
275,mobnzazn-276,1037.0373153871044,537.2671123131499
276,lthaxcvg-277,663.5309891914408,1115.8526789445177
277,ynuietce-278,769.038454274101,920.2932959488428
278,axbdyhwq-279,168.33770993670976,561.7613787260482
279,hkdvqtmw-280,203.0023701114635,485.79464968966084
280,mmuvgldc-281,1001.1488029593138,935.577122354402
281,osjdohha-282,1262.920704232226,610.7792750121895
282,xfnxmfok-283,118.6753166185506,673.0309813724845
283,htoqdlsw-284,189.37786450005433,736.9581064688566
284,zmimhmsv-285,490.8605185986489,1030.3938639861672
285,ifpcbalb-286,385.8093544995611,621.9252961112699
286,swancclz-287,142.83712511410022,295.0704058208006
287,irpqyjcn-288,41.84387013535547,499.02669439214446
288,nhnqxvez-289,650.3912089062738,307.72694000851254
289,xhwigbwd-290,1239.832508499535,410.79687417674165
290,lkxzmfix-291,627.7676939512245,259.48845861105036
291,tecwfepv-292,458.65262023609466,786.4020541006387
292,wgpaapit-293,726.5937744397769,1153.6986459336438
293,slrvwmaz-294,382.4644921932547,1095.9824266228247
294,ayrpxeiv-295,843.64370317984,718.6982932599433
295,dartakxo-296,160.91011941431242,1063.8812976569632
296,oskdtwts-297,446.52222565625715,473.9125635499481
297,afsuyhkv-298,765.9396666349263,877.3017185402973
298,ehvendjz-299,974.9894884175416,1003.2680342082051
299,gfshaqyv-300,670.952207580621,488.018024245493
300,uwjnyvti-301,798.3645382051711,1111.357326158446
301,wkuaqfvc-302,708.6253696243971,42.19723891167655
302,oomduoyc-303,88.06924992118354,719.3898201222236
303,nvncoujl-304,671.603201243988,1109.4228406712075
304,ajnxbugg-305,1226.271105716217,698.3296928138968
305,ntjsnusb-306,1113.787224785685,1080.8173000562033
306,cmqyibdj-307,196.33614769978675,785.086886542627
307,rusutctj-308,280.9562435146825,713.9456884480201
308,dsqixipm-309,1187.5025185003155,300.24156384989305
309,ivaqxuyi-310,179.47903309565356,726.0594837273474
310,toazxpsc-311,873.2160120702371,107.38740205938416
311,lrgclznd-312,600.490481230102,1206.7269787693394
312,pstaimtx-313,697.3184019718124,1283.64540160758
313,kaboovaj-314,857.4111576653115,593.8969195682804
314,fcqwaatl-315,1054.8820805525706,1130.4158019900037
315,txnfrqvg-316,366.1505906954338,1171.4455685057762
316,asvugfym-317,266.9253807289494,544.580520601319
317,aiesrfwh-318,741.3136791229919,358.4709692138979
318,ibaqnyjb-319,741.8481251357139,420.2241234076755
319,qujschnr-320,528.0141419678964,741.7770954818757
320,qwlbnvtn-321,774.5329397081604,1109.479304008741
321,fgoweggq-322,0.3650252460294041,632.78587011373
322,pcuivzae-323,376.3791967472314,790.6537686904624
323,oxfzyaqj-324,16.735608018740663,693.4657124083867
324,rttebcos-325,543.8147969514271,981.3810727490679
325,ilxmteub-326,556.9862723301296,880.4126328696736
326,iuzlgvkw-327,646.1813284290841,65.68967902030909
327,syiabesx-328,820.5957348274102,1229.1540876175977
328,edhbqliq-329,438.62459595052246,499.6297612518009
329,kajwdqss-330,695.2268734781442,926.0043608513936
330,islsqvaw-331,1023.836336512455,1173.3661118503921
331,vpeclzru-332,928.1134169712814,214.15354898603664
332,nfcvuhxr-333,695.6780207366036,581.8496651410483
333,ldaggqtp-334,928.1193147864353,297.0313593346239
334,afydlvvx-335,859.1226794796121,202.98780399963874
335,hjakwytl-336,946.7974907993434,334.64632405162763
336,wxvmjhha-337,807.0587537231644,142.37139275300535
337,sigalipw-338,785.3196975660913,322.269293807666
338,tecogexc-339,439.47908382456967,1119.0606511776298
339,xsmmkgrs-340,169.99233804444424,880.8404924164163
340,viltmzbo-341,894.4065681151823,995.4560767392549
341,lscikyfl-342,120.3345165320759,314.81396277739873
342,jdgjjbdg-343,360.5291455090182,409.4533534540069
343,ibrlcgdl-344,779.6582812072644,119.47002920816033
344,nlxqpzmr-345,1069.1945012609033,576.6199553271659
345,kmlamwvu-346,660.2864451734176,680.7886002637638
346,dsowwhfb-347,703.0614956678484,198.0171576927023
347,qvargvip-348,1042.729469851804,689.1761885677048
348,igrbkuvu-349,404.47305728813865,308.971629835876
349,ozggavml-350,396.6647619936253,1047.2287788167828
350,fneuiwtj-351,648.3365529223393,1242.4673102958573
351,seglclmj-352,872.0744286111101,74.83822068941618
352,byqijmfa-353,1082.9413135680068,219.60713349155998
353,kvikwmaf-354,85.39833020564845,335.2307304315266
354,yqshabha-355,935.5775465922092,850.8997903165964
355,upvidrjf-356,291.94157029162614,1159.0348105092783
356,rvxldggu-357,380.0476966103627,237.31108873822018
357,taodyhon-358,177.44167055349294,749.5617532158005
358,pppffcto-359,88.48691976603914,500.0269317172326
359,jmuvvmbk-360,1051.847369617693,769.6307250074448
360,gcavxfor-361,1068.920319014065,1025.6729858155315
361,gdyhvciw-362,863.5055470750079,37.08152163369266
362,mynpxfty-363,375.1469618667188,946.7576062399203
363,fbsujxid-364,1088.1411475200307,463.70060231808577
364,zgxxbxxs-365,995.4272411033149,374.91580817296665
365,rljcqkna-366,1058.70652226526,833.6953329441949
366,joodmnpa-367,410.07761804389037,1096.9569360479854
367,xcmyueuj-368,351.7375258340657,875.9498684601871
368,hhlqisnw-369,447.085306308354,421.403333289039
369,yjjeosao-370,722.4792074329997,1209.3549909298108
370,xhewbkrn-371,214.35783009707745,875.4233548742799
371,lbqqsdqp-372,253.83509949870125,1152.7771644348834
372,bzhrpsfp-373,365.03628367482713,998.249243334846
373,phqseate-374,694.7610089026335,477.63636287636035
374,yvazdwnv-375,1112.3329868367684,406.86691133815725
375,cnbthdnh-376,1009.7991025152435,403.49824239443296
376,vpuxouom-377,349.01760529672924,906.2447904786204
377,aqahtzcn-378,605.4756390468409,562.0531446312297
378,alzltodp-379,701.5401383017496,731.8630496167988
379,yghgngry-380,726.7252388573683,1097.54051761595
380,coorlnwl-381,773.4506655657259,909.799620446469
381,iigylmuy-382,822.3739658469214,942.6007397474543
382,aenquclh-383,818.454677446503,129.02618647050076
383,rxfextuz-384,433.11783736207906,674.2269692386399
384,mhnjpocg-385,970.8332970847775,497.98155461454724
385,xamxmemo-386,562.9542277915475,263.0030507360025
386,zatggfcr-387,288.19129022042347,1091.8179463004435
387,myzngqkh-388,77.77959378107596,907.2508654089515
388,lbxlzzdd-389,498.2133921358434,930.1992094250775
389,xngptymp-390,74.05497090744007,904.6561161006271
390,nnhtelyq-391,548.6955966439375,1230.1441860212803
391,qjxvtopb-392,479.5442214638539,547.8418334002059
392,jqokrtcw-393,310.7286887202061,648.885152943244
393,iyxmozve-394,250.23809191241128,366.32691745100107
394,tuwwahmb-395,1018.5208309821236,203.83766142746884
395,okxqunzf-396,807.6232837191994,533.9391826023359
396,zeedfogp-397,224.6998564165454,344.11011815112994
397,yfduimqi-398,549.7633009926424,697.7802659677662
398,nkfuccfe-399,433.26842789098225,803.8915866524752
399,geieelqp-400,793.5498530292047,884.1674259397012
400,xauwvjvn-401,630.5224214384654,988.0416932032971
401,fypsutpj-402,1297.362261970028,630.637253130347
402,fphwpyxe-403,216.47100613535923,548.6105896688223
403,drvbxmmm-404,636.4806145662079,191.00496706899793
404,tffztaqf-405,810.0132277551197,1132.1115640602318
405,zdywooos-406,189.4414884012873,549.9431474231367
406,oatxlhhe-407,812.4007414848984,300.3597722448393
407,cscrpwsp-408,1211.3319343488856,627.4825612581195
408,fhskhldu-409,1006.5826992639317,827.6164264727931
409,afocodjk-410,859.0616899620495,962.1624501055835
410,cyrwiztg-411,515.9862652573042,1176.5368312198657
411,pqhclecu-412,331.05813747958854,368.65360914628866
412,vtghulrn-413,1048.5603852000172,563.5071035248285
413,wnrhxjhw-414,619.1053330246758,1065.8027787959477
414,zoofhtcv-415,697.3681089125325,2.2927435839933423
415,drdmlefu-416,910.7300062749281,126.26020159199322
416,afrrwhul-417,645.9100030127222,1170.2824867667741
417,dzdqmpuo-418,235.54927595707062,210.9971395701363
418,tfnhpaqn-419,748.8439891471544,461.28125321988875
419,hjwzhhoe-420,998.5989714026159,152.94468773134923
420,kdsmikhj-421,1118.9719312878105,317.97782316150045
421,qfmkyvrq-422,733.8307297598182,946.5497841697864
422,tuukdvzl-423,251.66910622911564,1135.4823468897073
423,sdrdmyxv-424,190.17454172619625,573.8242725509283
424,gmatxmlc-425,1205.5902205851921,480.93367330310826
425,rdyrundf-426,1059.815648824912,599.6932707155814
426,toxwvkyw-427,444.6807926156707,401.8873348092466
427,xuagqiak-428,621.7338064790009,1237.3942640637965
428,jadlzecx-429,456.9911783752154,431.10355125205234
429,nedmrjqw-430,1160.1047154952846,1044.412469710275
430,eqnsylza-431,1027.8392788545439,1056.635861152691
431,eiwxnnqq-432,788.3038253868308,955.9670538910054
432,lqibobox-433,866.1459075915977,212.24858895278902
433,njtytkes-434,1022.4697722421843,797.2914279326112
434,lzupehmr-435,577.541956767841,553.0389600768117
435,acyfnsui-436,981.5543793584961,839.3488273462166
436,djlexjyj-437,1053.9226038889324,602.0960790945219
437,hkuufcae-438,632.0392366451803,1154.8275068902012
438,irviagfp-439,654.5463125330343,287.9810930074168
439,aoqgeugc-440,647.5023374172937,548.0822847604812
440,vkeaaqxn-441,94.17337074639147,698.1579414886203
441,wrjmaxft-442,631.6023932029683,975.2809406947733
442,eomxedhq-443,814.1723254603298,1099.129436067913
443,uaivuhtk-444,542.8102790178955,1106.3869869710807
444,xdfalwtk-445,500.6452979716231,485.3831279924995
445,scvafvct-446,1059.3014623770273,755.5562548592872
446,ssidszgc-447,103.79939345113371,461.8440279742667
447,rxlytleh-448,1049.6301980541257,589.1457126959224
448,wmunmmht-449,1111.3601940744973,674.9360255814637
449,cpmswrsn-450,561.646746890402,109.90658240183143
450,byucexkd-451,350.40691392513855,1181.645436869449
451,exvdonto-452,169.21534951456584,1041.9328038130877
452,mnpphgog-453,1003.6817471100269,500.1662029647767
453,zlckbccr-454,1065.2152634270178,998.7011774399136
454,xbzjqsou-455,726.9555785147388,739.6130508326777
455,wmpqyhmo-456,127.88621712658346,616.5661862812357
456,cahnrgdo-457,931.6249350413577,1200.043574834513
457,ptvysowk-458,195.19111884259695,448.0128150425928
458,lveyomxr-459,585.1197821216164,881.843549446573
459,lptllaoz-460,500.7155864532487,631.7055137715749
460,bhgvlsbb-461,118.87303098326379,646.9370260304322
461,valbroar-462,506.0657305523573,863.4249909712131
462,upfcumda-463,693.2869054237991,1224.0026993760143
463,eidfwyef-464,1263.6292094866121,438.62336357995616
464,jxiscdcm-465,917.7156281810305,611.0137696578921
465,sopaeewl-466,498.0491794254839,832.622928427339
466,udosdrnt-467,1002.4522082172041,975.5058597504313
467,jwdfidxz-468,1035.0982588179759,321.9809625957916
468,lvzqktky-469,878.2131332793417,1148.7092256368796
469,onptagqh-470,683.3848837371655,752.4667491186912
470,bbqghnmp-471,688.7671988941473,941.4765703432071
471,rrwbvtkt-472,603.3229519063831,713.1025648952048
472,ghfcpufr-473,378.5536384951665,637.7793846267442
473,hvisqybe-474,677.6674535987919,810.256692626308
474,gttmcaeo-475,1008.5321333142431,898.8466387889202
475,fibsuaxx-476,240.21897724532562,765.144950435965
476,qrdifefs-477,435.39055226971925,877.6593625748518
477,ijoinqmg-478,681.5425555513906,759.7609886550057
478,uxjfalft-479,629.7288300430981,501.2642815801494
479,tddzdwhv-480,473.91922558700924,574.4676538134611
480,aikfujqh-481,516.5734060488687,128.5144487571847
481,uodggtrf-482,760.3446325777801,1228.395706345566
482,aianypmc-483,621.5362535411746,966.0458057438955
483,yewsitrp-484,1138.8232816178145,1003.2198749735393
484,dywrbovd-485,650.5238278265327,135.02177971723654
485,uptigumm-486,493.3984791429094,1166.207974502889
486,nnuximog-487,154.0755473896316,800.4320927349085
487,oqtlxazp-488,320.97489500110674,972.7678366245309
488,bssvtpfq-489,1039.058642511988,350.8213198052814
489,agperjsq-490,428.8845273541549,708.5744955904846
490,wcjywmvb-491,735.3083064710142,1169.517634331918
491,mazhojcg-492,381.38834735843176,256.51254552530673
492,dlfghyzq-493,514.589868784243,1071.890967504682
493,mzpiskiu-494,949.1014528817533,1142.089854412122
494,mvjiycuo-495,490.1095195316313,391.0786838888235
495,nkcbtakd-496,1034.539502077463,139.31150172224773
496,ttpovoan-497,566.7116592600356,218.62047844842112
497,qeeezkow-498,563.1179453718079,108.47897902489933
498,gqggrpjk-499,938.8362532606045,1134.3155792295277
499,xgbhebzx-500,649.5888047749377,1185.997749483385
500,fmgaagsf-501,294.04590620187764,319.76510709084334
501,eteehiez-502,1125.2766116651414,880.3626827984663
502,mhjvvzav-503,266.20802349229376,679.197214671088
503,nzsdfzdb-504,852.0482678421093,885.7745706493623
504,mcmttjlp-505,424.3740220577739,1022.0666933380301
