,cell_id,x_centroid,y_centroid
60,afwfrirw-61,1226.8544462479551,867.8194547146077
61,unhqgfxg-62,1141.4645517612616,884.368943636491
62,pqxaxjcp-63,541.0603050203785,694.6405159373937
63,venxygsm-64,775.4454918043037,1052.8041039184739
64,vjbhoanz-65,1082.7308609571069,643.0842905656026
65,cbftirmt-66,233.27746403242992,936.811381934483
66,fdovmtsh-67,1148.8445270732552,390.54038209867036
67,svpfricy-68,1228.922116873537,598.8983801032089
68,iujjvmem-69,330.12877696942365,1153.1143316647867
69,clfkvgzb-70,361.0304711354788,114.25482960272973
70,wfbrmpdt-71,759.3433172530698,296.6154272414511
71,halptimq-72,515.1859631551893,220.76007585862533
72,lqwxymzb-73,189.63206979858126,731.5119146682198
73,ksmrwgye-74,471.15743370955556,1085.9537477675274
74,ntxbrfld-75,639.7354940358204,612.2962605125803
75,lxgetgyb-76,798.4042383492105,665.7377325286202
76,hxtxxxqe-77,204.09694303029346,416.37607920424625
77,prlrsohn-78,444.6899340711201,876.8056455603624
78,ftnrfyia-79,917.0378626777775,329.6817840236512
79,hiotbepy-80,618.7326191736702,215.50114952576354
80,gesizaqh-81,1235.8445141650027,644.0548736515847
81,hnbkthia-82,531.7047687870684,1237.1625416091097
82,tyyxwril-83,559.4019895158382,1102.7102683845299
83,hvrdtpaa-84,378.2417676961832,865.0134944130725
84,imgssajm-85,507.13010920636134,663.6657370855826
85,vtjaimqo-86,452.04908237650784,972.847095442897
86,nslgbcmx-87,652.5569251455256,240.79577027933664
87,xgktvmko-88,1158.2196633292588,402.23212643515905
88,huwwxwos-89,481.2945116999153,311.6561228037833
89,pzsmxdyu-90,476.9361964764738,722.971725657783
90,oplixauu-91,332.5745540644666,97.04581743394374
91,oyglmsnn-92,980.8972533781598,92.10109632041042
92,bgxembgt-93,482.72738887976334,708.2388394916895
93,eilpsxlt-94,232.98483628174108,869.67440974266
94,dzbhzzzf-95,870.1134032595503,165.38012406547568
95,spflviic-96,220.9777909441243,815.0026739473738
96,gcsdnrkx-97,299.88491934656315,511.5493224298557
97,ltbxykjl-98,219.9668269274688,813.8664518167188
98,zcxodbbe-99,920.0975847272903,693.2978447683699
99,zxydnwtw-100,88.38754210007107,771.4454072441533
100,eaytqqjp-101,656.6169319287637,455.7298559560116
101,pstznahc-102,1184.1834688043637,937.869209915257
102,grbzgoac-103,833.3750579763187,987.2789030097183
103,mbljjlce-104,290.26978865273514,254.4210376091816
104,fezfbiyi-105,598.731260965004,254.4016552887091
105,gtfxhdcf-106,612.5808706084076,377.61920823385054
106,hajjoiav-107,856.4585456848517,789.6540830244634
107,mazydxky-108,837.3986548738677,544.3914134710274
108,kycmbyga-109,728.4863864242355,1001.014909284032
109,wtmwlnmr-110,405.28820800645497,267.9763190870073
110,dbjvbqzr-111,777.6103731467722,840.3557356591236
111,xawqfalv-112,589.6884134240286,443.5902711787384
112,devkkfqy-113,904.3912945019902,1014.1455563585187
113,gsfguumo-114,389.1374232251842,297.2293618427563
114,uqtqqelt-115,940.2145761275167,908.9694051740244
115,yhqwltum-116,1035.1394695534952,580.3211330286169
116,lyvolxzu-117,720.9486977917074,896.5855551432381
117,jhknzvta-118,514.2441305155967,1243.706342533288
118,kpijpgou-119,131.51085106502262,481.7406246970153
119,noqcqozq-120,185.4279223484104,430.88489919568826
120,fnebwliq-121,1158.5163095987818,526.883779089496
121,yenydatx-122,1114.2850670147268,610.102529912726
122,cuvjgkdk-123,643.9346318869707,130.19363025000155
123,qdonhkud-124,610.7922498644114,749.6693809776237
124,tzlwzlqo-125,1214.2482083491282,614.4449861436834
125,pbgburlg-126,1201.9776730516855,475.3009168578383
126,baynbnlv-127,813.1219606244921,88.37631803357488
127,hvjaaqmv-128,1163.4996563006853,722.7508252586017
128,lvoudkth-129,572.9201381978019,649.9640840858916
129,nmomilep-130,203.0488833309007,743.1796181386311
130,cisdptvu-131,732.8851548979036,1035.6493179575336
131,cigqbjst-132,289.36756664813163,1055.0859330588305
132,yqvbdsca-133,275.6262151507871,803.6672014670487
133,avttwijn-134,255.10744592773023,321.580532193584
134,lyspywvh-135,101.26390815405239,862.1493317479308
135,hybuwwrl-136,894.7000571634665,697.96214067658
136,wffkngzl-137,47.59810179720921,534.4360517816708
137,sgqfdkmw-138,1088.0724589680103,172.68544465917574
138,pylywbcp-139,609.0090178402107,648.1545767092384
139,ymznzvys-140,971.7730009587312,639.4360504099201
140,qqrfcnhk-141,247.58255834002136,856.1355215841204
141,oxvukvgc-142,391.3834617260185,767.1500385833671
142,misyffby-143,964.7097854688602,900.6507665103661
143,jjeciync-144,162.0338286488833,809.251028314725
144,vcnzgysu-145,555.0842518682452,33.917800889770774
145,gafhvmqw-146,648.9649023868288,990.7107948486562
146,wjllecdk-147,856.2670598971554,747.8311258093404
147,vzevtops-148,1241.7724632870381,759.0317143538732
148,hdmadhwk-149,1063.05757498912,602.2182277106326
149,njlwxcaq-150,769.2953560044377,1234.553742124982
150,pqufmfqg-151,990.0225315221087,1057.1783069928276
151,usmyfqma-152,820.0449608962335,435.3661536608399
152,xgjyqzgz-153,780.1807491744667,637.2159958665407
153,iitoxqnr-154,555.7961414568729,120.64455393189235
154,gvpbhnkb-155,1093.6108966035345,265.4513166683808
155,ysnriupw-156,724.9321533789946,857.4029578914153
156,wwiphsmb-157,1264.2904233809957,763.4820727334669
157,yjltzguw-158,522.7322559127128,929.6743705013728
158,irvoriez-159,392.54070261746944,398.8710072333557
159,yvedyjvp-160,573.3023237250289,1094.9409201248552
160,ilmqorlx-161,744.9373804558386,787.6868825877757
161,hwdzlota-162,951.8504237781128,344.9771457200373
162,gohzzgzz-163,323.7437688448254,159.68749736172924
163,lngxgsnk-164,862.9265117755625,781.9800991469644
164,tgxabefe-165,708.1660326327067,5.581727809060908
165,dgoawkqn-166,685.1114755125514,387.22186574666654
166,eorwpyaw-167,642.3515367091392,1121.9068663405415
167,jartfzcc-168,614.0421813618597,790.0158689726013
168,aeavpvhn-169,605.9360918134076,76.12833354296788
169,gyvfkncf-170,859.8859514049582,556.698800586907
170,wksnpecf-171,718.9650813823524,855.2166568136934
171,kqzuedws-172,751.0658283806613,702.6530740469439
172,vnkqcffu-173,518.7110742054673,86.30110040611339
173,misfwdzu-174,153.91525026716755,782.8617711005832
174,gofilmsz-175,540.0508692818,714.2981864944268
175,cyeiqtuo-176,686.1981324000684,815.2846490571424
176,ypfotvkd-177,1029.4598879269533,607.0458830332323
177,dnqnpjhq-178,901.8087514737794,736.7651267836592
178,galerunl-179,654.8724449970534,39.227661746062154
179,huyksqbp-180,300.5675512436976,556.5507590442262
180,suykzcum-181,534.1233250424743,79.92322314254284
181,pyrkzjam-182,700.8429550531476,1052.130499253036
182,fdidlemp-183,330.4583113873934,273.8946664235178
183,bfqrwmlj-184,138.52786108147393,286.74350165235
184,zzhbwvsn-185,1016.2413671532684,1182.18065188916
185,qrpozkmv-186,993.0661082805348,1058.1563957038702
186,lbippzho-187,396.4937162356239,389.1581745674674
187,zgfbixvi-188,548.7368980509482,564.596522606921
188,bdirbyxb-189,462.06639354865547,821.9085033005213
189,bnkwoyhl-190,290.0637704393104,155.09814483329956
190,jxhiqhqg-191,590.2655198864907,1152.7023986871836
191,ujsqnksa-192,656.6965134085929,386.29583041113176
192,egroueoo-193,49.50215453147416,608.2237772065254
193,ojzhcsct-194,282.4684835855279,1102.8309421763722
194,imtyunkq-195,902.1531656911948,1219.2562590711018
195,ftpwmbky-196,203.60543404284465,1038.7028571441297
196,onwqpcyv-197,218.36631537123702,1027.5796812160193
197,lsnuqsku-198,628.6211652284035,865.5068305192301
198,pndyufsd-199,261.6817140870975,284.00917589858216
199,acljugvt-200,1242.3472038705863,516.2381450250977
200,zokjxzon-201,929.3756073682694,315.2695317447219
201,qhbawjic-202,608.3470833140761,981.4724485023362
202,ihnzpswj-203,649.5851132912783,1098.3765296668469
203,vxfdmuhx-204,923.7829322717431,307.5684052766832
204,stnuiwrr-205,656.1638402783682,157.37404093103981
205,xqawucve-206,283.9193166135168,965.8171297381055
206,ecpieojg-207,875.0380498426887,62.5694173758061
207,pikheicj-208,215.9292871837307,390.41747218183826
208,alqfabos-209,1152.3887448795979,663.5239104433027
209,ntprqsfj-210,803.0845080802214,792.6439973185514
210,lofwiryb-211,386.52330911681736,1143.4288378245822
211,tywwmfsh-212,925.6187730621832,525.2895917912539
212,gcjjaelt-213,229.1623541193179,226.62863257906173
213,qfucfcug-214,616.0112926919402,1219.3253544812196
214,qtwdpdie-215,742.9315210608121,63.6945419912181
215,lxnhfbzz-216,615.2007551816487,517.4902299726253
216,iqllyact-217,424.4467856449236,618.9349456228208
217,rsxojsqv-218,816.4319949578016,200.89593221993368
218,qbffmhuv-219,495.98876608739886,1003.5046937515344
219,xznbctpv-220,303.05619326386443,452.3112065853352
220,nkrlynzt-221,299.6189884144875,632.8915231562767
221,pxpdogar-222,607.9772253495277,264.0074641264515
222,qwddhemz-223,298.7033946978944,590.9807647444628
223,vqtsgbew-224,387.0525380160377,319.34191428235056
224,rbifycjz-225,316.30657551804154,612.0893738541484
225,zvcrqrfz-226,737.4247332774225,1000.6574081058177
226,hmsnnbxh-227,390.7830111164633,135.52138377095514
227,lgnkiozx-228,433.72223904792804,793.1017274946636
228,nyenzceu-229,227.87169838883506,565.1373693062618
229,zzqpxdqo-230,1176.1000044899847,869.8543831911461
230,exfaxuvo-231,561.7040114312745,831.2919854292713
231,jknpouwc-232,537.6672040914503,652.3285155745032
232,tiyhwldd-233,789.7634709424572,1042.1448325795618
233,umefxavo-234,1265.419021382923,463.40371488429776
234,qkadxbzg-235,787.4347307174801,709.9246314312072
235,krhtrfek-236,1157.8975018869705,439.364272904437
236,khgyussz-237,250.60773068422424,890.6700125799443
237,aqooowei-238,749.1903391621184,752.4548609374817
238,xfbzkkxu-239,455.1163346938575,193.64329479871805
239,hzjqidyo-240,750.3698890713213,1121.4083832080653
240,atuikiiw-241,423.0130485536164,623.095331097097
241,jizzpfji-242,592.7930993892942,205.02625928127617
242,knnnclwe-243,980.2176206286804,564.7341013227102
243,nbxbbwnc-244,220.5771935267727,1076.981471642834
244,kcqkqluo-245,592.0626106950473,921.3374085209854
245,hzcajnqb-246,1069.144772178787,413.61623463824026
246,efsublzc-247,461.3016668511867,733.8356837456545
247,tysdjzvi-248,230.39533534766673,441.67030565341867
248,hgwfpdtn-249,761.5396632086192,1087.5038508408597
249,umsxymop-250,836.2262487052012,775.7950317375819
250,dtuyyrti-251,761.8826505812685,824.3883311982768
251,usjckhpp-252,304.145592427582,1090.0007727833247
252,mzqgejnm-253,158.05978260523221,351.00359864349605
253,khjlftrv-254,1065.831727523411,445.49954048896893
254,ealzooas-255,759.8744346699112,1254.5536974784695
255,nyfbxdlb-256,426.87538400398216,416.32442357161347
256,zscrcijn-257,60.210911733567286,679.8302996859853
257,rrolghjl-258,82.78178293614849,566.4376739383574
258,faopncdb-259,305.67055751298,421.8882880648374
259,djoxmoyi-260,83.41816213286711,428.34828207495866
260,lfarveye-261,447.8548283752107,174.11756620251595
261,jzpazexz-262,1226.0471406970942,592.834260506484
262,xnfsqlcu-263,318.81538652964537,523.5009762782234
263,dtnfqvkk-264,562.8121570439279,86.59725188806954
264,dqeryplb-265,31.185752514961564,717.1359951604063
265,mcudcnee-266,1209.7669071508299,495.4529709134749
266,wyojlkbs-267,317.97942429153954,1072.3139650133467
267,oszenwqy-268,923.1532151246206,1102.4787078936579
268,elovjfsv-269,653.4522737032621,335.60351868769163
269,kyyvpibd-270,541.3451474299536,856.2076721598635
270,wneiakgg-271,981.3448404590797,577.147735290346
271,jzgrnodz-272,333.1045918267088,798.8950223730571
272,zxzcfgep-273,745.3242403426055,1074.4203349178779
273,vvfuklcr-274,488.1832756748683,1118.928468860544
274,zgyrwhil-275,255.74998987371845,706.0161249249095
275,kitbrhcw-276,512.3992784290995,1124.6022134959567
276,qvqzjtmb-277,245.31804772852,712.1595902947446
277,zzspbtku-278,206.2572985630892,484.06479650234525
278,qqduiltd-279,237.75931356999604,1136.5494021023997
279,ifsbuylf-280,675.5508998501435,174.53479682112874
280,zxttlpgd-281,768.6986142619883,1126.7675104472182
281,gxlebkip-282,307.37027794897085,704.2653782557678
282,kfpsdkax-283,1275.2650974160765,512.4303364381631
283,vxbgeisl-284,354.68296566373334,1050.3593959844293
284,elhjkxbo-285,248.68291883109504,199.283993606406
285,zxlqkszx-286,950.9266439650143,1085.4827915530425
286,mnttwmrb-287,807.1636422538074,712.4187779166479
287,wexqqapu-288,686.0885505386594,997.8399689453435
288,ogkawdex-289,1225.7619335874974,635.8931077231354
289,tqxmjinb-290,814.4508320136346,644.4501409292839
290,ymtzqsti-291,724.1340163276682,67.0875853784296
291,pkhepizm-292,282.04595032508183,1094.9616055891543
292,doxrczqw-293,630.4270044559512,475.5874917466409
293,dwyzeahk-294,985.3489609265889,402.06480357076805
294,rvakhuwz-295,797.1503465249343,439.59201159048337
295,gssemzxg-296,315.74215020818076,127.84253086319654
296,kztgeara-297,821.0137385189356,766.3205919769971
297,auwsptxe-298,1063.300042658188,546.4864667974184
298,turpjuri-299,412.1347687119901,575.9803315396907
299,okjekazd-300,963.8487817383068,709.9157030164041
300,rbeuxlxt-301,461.6451422608252,679.7755069935337
301,tdpwsmhk-302,954.8508370400812,559.7003089843535
302,amusyzgb-303,1181.8332302525664,774.6085231731125
303,kxktbnsi-304,692.1351616158003,274.5033432087816
304,woztqisa-305,463.3854212170686,910.9697884925768
305,lxxtpvzj-306,676.8462653539472,191.69788417348008
306,mzogwsvx-307,1011.8041373259472,410.4088555682666
307,scqsrewp-308,1288.098464720474,615.9566330550932
308,eihxpmqu-309,1270.3245000416061,827.8617102810856
309,wfswtdys-310,300.49918649954924,775.1212567687929
310,ihotfffx-311,324.3092053571223,221.11609122294226
311,nfamrdie-312,809.3681760323213,1199.4427986095566
312,okvzzbak-313,346.4134466144632,1040.812132104744
313,roxmfqaf-314,673.5409652773316,483.91344683279874
314,uhjsphkw-315,589.417364055379,107.43268903926537
315,uilqldgp-316,622.4111242451088,980.11731186767
316,hqppmwet-317,222.45633338533122,349.30668800496375
317,grpfwnar-318,494.6586425111864,1163.3518642951617
318,mzybryie-319,1037.5548053456055,432.80489678098434
319,dvtbkttw-320,828.2693599897614,721.5894749199672
320,hicdeihw-321,1140.0167061591042,870.795417938975
321,gebzjkgb-322,942.2327062553709,888.4115009211965
322,tuyekjvx-323,692.1444249645754,36.58257110310126
323,jkcjvvdl-324,811.3048347179838,791.9931016958748
324,kgmusesy-325,522.9489783403133,466.05316567711657
325,gbqtmtuo-326,789.0078785017002,72.87444003892483
326,zwjszdkx-327,792.6847215507386,1061.236032073287
327,kswyovck-328,1205.6742512343042,708.6093712601593
328,djsvizcz-329,159.71204014301446,1068.7989985169215
329,qkyplyol-330,366.73031521374827,791.9532806712219
330,uulebogx-331,575.7528541099344,289.43310756389695
331,ghkerzxm-332,1150.186977068033,910.482847381287
332,ybnzqwyn-333,102.64678041224408,829.7030373756029
333,djtldauk-334,817.636440403756,1054.3458911937882
334,kufukfkx-335,485.6632612505272,1225.2014758904197
335,dqlvoomr-336,1208.188162567529,961.2597893622121
336,woiymphu-337,125.86205720733722,730.4510933444004
337,wnqttxbh-338,948.6096643596195,532.0458596929698
338,ekdykwsr-339,472.4660929417874,896.0385383050441
339,eyovblyd-340,252.8287566549107,1106.7056670097547
340,mqmrhjuj-341,683.2684639259517,677.3881489480658
341,gqaquxzf-342,590.175951251327,575.2487694096635
342,ikmserzu-343,330.6225447681517,684.3208576114295
343,llypqgwu-344,335.06679242219826,442.39153267318113
344,eypaiupm-345,295.4262360058522,1087.3297285851231
345,spfghsjv-346,272.6870953805845,1002.8368577431743
346,zrxdwnlq-347,871.1854706945942,1109.3622558954112
347,wndxjcvg-348,1056.37073835404,175.78924471353588
348,vznkksuh-349,1039.483869671588,929.9207295504909
349,xsqfoycs-350,209.0198969374158,858.9953057886734
350,koucychh-351,939.0234668455012,783.2990546990912
351,vhzavuzy-352,1238.0890605643024,661.3410267511991
352,zpxadwlo-353,526.1067916173154,1112.7586990613
353,froszigo-354,812.8025472608564,830.6948791386386
354,rddjmvhe-355,913.6102494864667,312.99775997119104
355,prhsxuns-356,1170.8129703249797,558.9698983087056
356,clopvipk-357,847.6489414031405,335.87214105086395
357,jynmvhig-358,385.2987884001339,1152.0670613013874
358,lbjsbrnq-359,788.5497792491885,396.1965208026037
359,eslnmbbz-360,710.7143197380797,188.07850990645693
360,wooshjgg-361,522.1912451150903,1190.271979516177
361,dzppspvj-362,1022.0821312907544,658.8930580519885
362,pehafkzo-363,961.1704670654846,586.2304688050049
363,hbvvggqi-364,675.7643441248462,615.2346944981264
364,mlhvfjqi-365,114.89781912226886,565.7759445981469
365,lkuarldj-366,436.98488763953145,598.8889342661059
366,wpsbanbe-367,152.49791174008658,344.92922189931454
367,eeedxrtg-368,1120.1865891757066,718.7731185414505
368,wbeqsrjb-369,764.0717639884402,594.5454355127774
369,byuzfcbh-370,552.2816555562703,1254.2394811126387
370,ilikshni-371,727.1727901279643,982.7366138352374
371,nmwqdhop-372,998.118616453947,657.6782688378847
372,hbzvgfie-373,621.9299197744516,670.875558074897
373,idpgkkef-374,697.4077430340212,836.2861128285363
374,xialxlkp-375,957.2826685200802,857.4968264284586
375,rkleipca-376,719.74624540546,420.0570927543184
376,cvnmodta-377,1066.8078226679593,939.7913939556247
377,fmnandkk-378,1154.7829791617291,523.5600298869542
378,mplmztgn-379,353.9746411228012,160.18070342231078
379,dridridr-380,954.7628931023211,311.3113675500677
380,ldqzdgta-381,1148.4128708071119,520.3067632331561
381,zmmgbqut-382,748.5106527959775,527.2902010115768
382,nblwqtpf-383,391.8675607830458,963.5654240535368
383,lenalqss-384,337.930575223857,1000.0134775200579
384,lvbtwseh-385,852.18455404201,132.54868186140243
385,xijterne-386,293.0805806990555,227.50735991735326
386,whmnbtdo-387,754.3182339579826,853.0917349805363
387,dojlmjcd-388,1117.7998689079657,443.0940288829763
388,zrbafpzi-389,630.4415266854555,1041.420822421005
389,pjecydbw-390,748.5966381574011,1034.9721340867568
390,zzrrswjj-391,832.7424581717758,356.240711118722
391,ondzswbi-392,225.7335678852005,469.19441693864906
392,mcytjzvp-393,639.1715998632029,173.37771817414
393,xjunwrws-394,864.640755939095,141.2487103801355
394,wwocmjoz-395,536.035512385462,847.3801378181156
395,yhhmxmzp-396,889.877170030308,412.2480695169364
396,xsgveuqv-397,730.6857839785919,328.1254012892776
397,ckkebrbt-398,474.00488760091514,483.49783142406477
398,lgatdebr-399,539.0008221726424,1103.7767140401088
399,huynjxxo-400,237.55881494700526,810.9494801847314
400,andcuicr-401,708.4499714186705,96.08211923093654
401,pndqicrw-402,145.41032284083337,339.9798800653701
402,lvgnlwrp-403,556.9746803491701,608.4576831608114
403,uhijoukx-404,6.993449294487732,712.7833636190902
404,uoamyjan-405,413.57752382569214,307.9340721282549
405,tqzsbdye-406,585.0729044766747,861.6854653054837
406,vkxyhnow-407,839.8881811832359,1193.9057407642235
407,hdaqjbdl-408,734.4791178871413,21.917869317551663
408,gowizvgt-409,770.1072313012656,488.3566345264542
409,pmsbuovs-410,618.9278143757651,718.135047581587
410,ymgsussk-411,271.66161788516376,394.65623140899055
411,csedorhv-412,1023.127263946237,868.343549436765
412,hkhhqnne-413,586.1623486089161,1008.2551556058636
413,xpkbtblj-414,765.7550046916465,53.4806047969538
414,zhnpixow-415,547.8177108986882,1268.5163907321466
415,vmehlqii-416,659.5581388362712,106.94608217023062
416,vjfwlfbh-417,736.5341550246762,670.3415101720764
417,nuhpovwb-418,1178.1545852141203,326.83571129851714
418,nalefnmt-419,920.691109440429,199.72776262449116
419,hlbeahyr-420,504.2753369798886,968.4268262376686
420,dcijivzj-421,1080.9079153894688,592.0744299070927
421,ieuupghf-422,223.30437686528927,537.5915848557308
422,vbrttynb-423,405.32715176940803,283.18524546976334
423,cxqpsmpx-424,1132.2054037204443,798.3894698990738
424,wjaxxsiy-425,1052.0512230508516,966.1518262837892
425,xcoymxzr-426,379.03290777718064,178.53035503706081
426,ywaysrbl-427,1046.2130621186511,166.4406908414041
427,zsoganhh-428,880.0829232285706,46.858725524658325
428,titlehzx-429,292.6045186468822,301.90096386905225
429,jemzukjt-430,832.763588087762,274.13437057956656
430,bohtwccp-431,131.68650406566815,1006.1262941994448
431,opsopbcr-432,649.022912851228,413.964646885202
432,ucshnkex-433,432.96759981750677,420.68838457872516
433,obwtuxzu-434,537.5263049046791,864.8840541546091
434,xccrwxgc-435,1268.7124396737145,495.6171710494634
435,uzoodiqh-436,84.31133797350424,334.264057895443
436,ukgtzzwl-437,65.32068624001374,664.6483251103385
437,xwkvuzbj-438,381.0705884627925,1078.3455571381432
438,qltqchxt-439,70.07348539576708,534.7672441601999
439,wlbrnfyr-440,640.3691622032945,338.3912704173905
440,rfromkka-441,959.7150159360656,137.20293423587077
441,loglovyj-442,371.83509771875663,372.98958214718454
442,ptpocmin-443,921.9452268517243,1071.5394853263872
443,bkmvhjkn-444,252.53987801640938,967.2452959610638
444,mfggqojo-445,910.1529488356366,189.5771852799145
445,wschvocg-446,994.3313455740686,264.22098671659796
446,lawukfcm-447,753.9070701900794,294.9780372223129
447,klioyhmf-448,291.4389478689638,991.4605011932847
448,grabopry-449,1137.7577752507298,311.9763992286232
449,tcwolffj-450,1034.0520592406358,174.49315520273734
450,exkcicuc-451,827.7767538468605,1160.8090323782985
451,pbemgazf-452,553.2317674412658,1231.2260114371193
452,pwqukctr-453,124.72211405350686,872.5755043477687
453,sszqomps-454,379.92837219111914,426.45837723973534
454,oyspuvxg-455,901.4993005792334,275.5364525795571
455,xzegwoga-456,728.6162934861851,434.41537530451586
456,srjizcxo-457,622.9792322439764,1001.6443070385587
457,xpkerzlk-458,134.26084050595477,1023.2478448664704
458,wnhcwsby-459,552.6186116786416,774.5548609904419
459,utywdiav-460,1226.0336300813192,867.405298989605
460,fxhbdfpp-461,853.1409087551758,1188.783838955781
461,gpyzahwp-462,1147.437280833127,594.0748885070725
462,uatpqvep-463,777.3426485377158,1257.0121583764635
463,ortojrph-464,379.8824186925834,286.8919337060544
464,olepstng-465,1042.9975284028997,711.4986336291518
465,jfneqlvc-466,714.2459535288086,277.69518199927575
466,vguwvmrw-467,951.3526348060356,674.7390000951711
467,btfgfvtr-468,300.36733768920016,302.6299614807756
468,upctlust-469,97.39290246053054,321.2147828530118
469,xwrrjcci-470,722.6405291354249,84.39894037090846
470,jvhzbhoi-471,565.2313715307221,1267.9691772204924
471,aadogsnt-472,201.76422077738204,905.8364899051978
472,xpreggom-473,813.9919546402521,851.7825560817517
473,omdrvgze-474,1224.2339078127916,762.2195085189534
474,jxstheup-475,700.8263035312726,221.89515581239567
475,lgxaecel-476,1293.9402906426694,611.6246256784387
476,ydrqzssw-477,259.3035323364765,214.10519469410116
477,wnuizaih-478,949.1513942646693,1006.6237173479078
478,qtixxhvs-479,489.74998956573563,267.3647406720163
479,eylpvwsb-480,45.080567472255666,818.7387429285398
480,isbqihqk-481,262.65732906267175,977.854233113165
481,phsjjulk-482,840.5410776357581,861.5479093111406
482,ifcccfmy-483,768.1688919500278,1273.748552747897
483,mgsojble-484,624.5796206494651,474.0670877673916
484,kuvrupbl-485,939.1439093152635,1149.1384999451898
485,bjrohflo-486,975.0187480793397,1098.491260474485
486,veaiywoy-487,872.7676870994115,418.4181109636654
487,zjzunrtf-488,627.7662060664378,618.6034714513329
488,ilgotufl-489,312.56301323327233,1168.6208753817027
489,scteaimc-490,659.037422457296,684.7784204140147
490,bhnjmjtf-491,301.75138073181733,682.8287887533608
491,yztjherm-492,694.3211191071636,1134.5271472585712
492,tbxlgetk-493,1112.7647358073646,1016.9648680144228
493,tlmvohal-494,1274.9424741361286,573.187857323188
494,cgtyhkyf-495,346.5659664511666,1183.8079586401204
495,ijpkzysw-496,155.60744692967245,850.4097002114951
496,valbxxbq-497,933.2776522334048,171.2632480031196
497,qgsnrrfd-498,670.0911030985201,762.5747494951248
498,lxxpfkdc-499,916.767547802501,418.90801299397106
499,mjyjivsw-500,897.4630746583892,252.6049324772643
500,rcpneriz-501,288.1202851297474,132.67578770364366
501,brkiidrs-502,1131.6603735596664,892.8109259568025
502,jqgbuurg-503,112.71708028476803,545.5142662033253
503,asstpnsg-504,570.9641627661664,231.0763971285669
504,ijmwdzce-505,763.2337301028025,47.22348721713206
