,cell_id,x_centroid,y_centroid
62,ywfypmjq-63,689.7669152622175,818.781062459842
63,lnrilnsr-64,536.4737595377981,472.3098122041766
64,nnkyhxrp-65,1143.0553445659432,446.0608496971438
65,bftnstsa-66,378.21235674562695,278.8067225947961
66,qnagqtll-67,181.72935059315762,763.5870239750056
67,qlvhrrmx-68,517.6795782620172,1275.2922720902407
68,xsaiqazg-69,299.0583024252449,818.1462661581953
69,rgypmprn-70,381.3411440298549,114.13480304214545
70,mojzjfly-71,1044.3016758397016,1146.7940078396925
71,hprvylmb-72,439.823642595352,1073.8310643047585
72,iszaekau-73,154.87646758504246,765.1289162299864
73,wwyubbss-74,131.18393003526535,899.2528005546171
74,evtvmrhb-75,582.6659842419576,27.976248111231826
75,hqohsutk-76,581.5364973788096,944.1076422132821
76,vanoghsj-77,1097.0470998256956,989.262677709158
77,lechcosr-78,560.4850864667087,970.071676172917
78,xnevvuis-79,260.0846679277798,744.4695738418695
79,ggpgjvsh-80,471.0843095745755,198.49031713306618
80,mfkqyfdl-81,769.0810378412665,485.7321637660269
81,haevwbvt-82,617.8480366014885,395.890972667563
82,njyrxtxk-83,563.5582981641174,887.5696267616305
83,ayedpese-84,1169.3725293539364,322.44255492518323
84,vzriephe-85,236.16803799242655,166.43297842080142
85,cclgoeej-86,435.9506543671802,588.4547010722005
86,dlosimwj-87,973.0581920113978,844.662160314518
87,ylwjwffg-88,693.969519454137,979.5517155875672
88,scvtikxx-89,1239.932207376105,900.021446794035
89,dgzelgwk-90,493.2477857074533,223.9656653096893
90,nmafofmr-91,643.7173015020567,79.45637680896073
91,nkkbmedu-92,449.2953374238392,1054.5129178655438
92,xtvpmluc-93,248.67777317659306,841.2168657667
93,ltlnbgbf-94,1101.5846291343896,796.2250791497653
94,ndmqxvsd-95,578.3034554978551,193.257816150181
95,xmxzkksw-96,855.6224420187078,588.4992473887163
96,eojvkifn-97,121.64188359773527,311.99660793892673
97,zexdhxux-98,794.4020069094523,312.67894728722285
98,rqczxnoo-99,758.2579372138545,819.4999501308188
99,wlpjzkel-100,749.3907980713294,1008.5708652594074
100,jnlqfbxg-101,569.4108814979985,1291.397666925374
101,gqojbrew-102,638.9986521247425,929.509621557886
102,uqlfjoms-103,336.6067841739717,646.9302647965163
103,ixsxazcd-104,644.0116542183782,1129.7101441293537
104,ryaflicu-105,1021.8720238631714,1063.746039428601
105,mfnnykjm-106,531.7762394861783,880.9612135805945
106,ddptulfr-107,223.33491176204427,741.5442172627294
107,vljfiwof-108,1079.3742691111831,753.3777182626465
108,ukossrtq-109,939.3512806460926,936.7787026010022
109,iogxfwjf-110,450.7600748957926,790.955113414689
110,lczhqlkt-111,1111.0765767547284,513.1968834092779
111,vhccxscr-112,823.7462155823805,335.6658075753329
112,vkhjhkqw-113,489.96957354398,955.6030612701181
113,pxzcnujz-114,502.437853851582,887.289599949718
114,jgdpilzz-115,183.7242628693433,721.9770888105675
115,bklrodhn-116,1225.8961409196877,431.80709626036526
116,rgenzqkd-117,362.9804961459595,501.4831007358745
117,fwkecnxo-118,525.6340000385513,201.92636857987475
118,hsnplybj-119,226.7837241539799,692.8418389227256
119,qwuhdfkv-120,505.66539383213035,1121.6196721183662
120,jsujgxhc-121,1101.9251428419354,649.0229214241438
121,olauwuxz-122,443.05171124617243,68.78686203338714
122,iezwhnap-123,179.5733247810271,471.93491151472347
123,azjwnacp-124,993.13570746217,295.50133971143765
124,abdofzng-125,170.60800589769605,1005.0710786753016
125,bfmuoohp-126,361.23630210016813,365.1846271497919
126,droakvat-127,445.838480468345,236.59195589364498
127,rxymzbay-128,818.6966986295719,810.0784090417555
128,uutmmcvr-129,803.5614276887004,954.6635252124117
129,hyucexgm-130,794.5270084615054,1198.2870871019722
130,cidjlxfx-131,1150.340649493725,556.4873930501814
131,dvbmhnyq-132,1200.1653105403884,926.7070549642087
132,fnrfxkyt-133,712.2759356129827,946.7375105001092
133,pbrdqyvp-134,988.0287678853254,1057.2490748124073
134,zlsputhm-135,431.61753638667574,752.3725450076735
135,cpmeafql-136,146.33294629274786,491.6016539068653
136,pxjiaain-137,240.9230047355066,747.4609382245944
137,uaabmwom-138,620.5196030353203,1002.0024205484985
138,frheyono-139,935.2370598891666,492.6340021802853
139,ibrnqckg-140,649.6891054347985,199.16892217522428
140,balywsbg-141,821.3790645340196,764.723553372748
141,cklolucd-142,1141.1027542757674,713.6623294814967
142,dqkjetfy-143,677.296192791239,187.78372152319008
143,rtegqkqa-144,856.1786597383914,610.1777565584727
144,dahovcft-145,725.7227777027707,298.4315470166287
145,cclybrvp-146,865.8403155069309,1126.9245200888304
146,esmrdpul-147,140.45054397690416,438.2310184101525
147,tfvssekl-148,912.8725497565113,166.23348818730045
148,nprletsg-149,401.3431962060786,298.4397971792546
149,mwmgcxmn-150,941.621098657713,1104.1534308846462
150,yvemknof-151,834.4817070902392,779.9572263673534
151,bfslfjuq-152,853.7805445133325,872.8975935603942
152,gzroicep-153,858.7497527386033,251.65672872502762
153,iulsnftn-154,609.5128915511452,366.23315038941394
154,zjdukeeq-155,944.2771134709228,429.90750946081965
155,zlshtesx-156,990.1771418585324,433.0155355793494
156,xtaptchn-157,901.5074123886734,57.1385110311968
157,cplupuna-158,1065.2106083587385,546.5858607533564
158,jvjbcyav-159,727.4541456227894,1204.257384552767
159,grjhqxkr-160,527.848804376443,1034.8621489346222
160,dunhxwck-161,335.586116269776,511.07485703559325
161,myibmxwu-162,326.1759225316107,690.9838725093655
162,ddwrqowa-163,276.53928790025196,482.2966136387091
163,ouybzuth-164,55.22549654191232,852.240606547288
164,sxdvznci-165,710.3971827456089,711.9484199593851
165,wnusfmfc-166,889.8182421312799,469.14152774976526
166,jarprcha-167,975.9969251680315,603.8899529941374
167,xcfrarzm-168,751.1728780663872,530.1653083674416
168,vqrftcgw-169,351.4434571968168,420.5807690750646
169,rhzrfuwa-170,674.0704333518212,347.2988226679503
170,ehwcfgzx-171,455.31357905743744,1208.335537175769
171,xoxpuphm-172,640.2557872103911,1060.2685822577191
172,ncuwvokj-173,981.7017432008531,789.9501483557647
173,ggcsuvkb-174,852.6840364501501,428.0489664685447
174,sbkqwfrw-175,321.33888956504416,569.3928514851629
175,nswyieid-176,426.7402254010577,1192.34127088179
176,ectyxdgq-177,1002.9651304066758,667.4500429856357
177,rwpzbfvb-178,983.71322618464,245.31998783306062
178,hdvwtdcz-179,275.48573848287003,1039.3843266303072
179,tcljwotk-180,894.2148759754375,875.3491128623676
180,otekrnut-181,648.5491761294331,1009.8272186981396
181,wsjdcayo-182,707.596330156618,791.4384379202032
182,ywbngcom-183,835.1545959219518,963.8455143767069
183,ytuyhbnx-184,612.2256299714963,532.0476350363986
184,okurlikk-185,742.9874572703176,364.59015187240584
185,oguurfba-186,634.3372865196299,667.1096415907282
186,wastaagu-187,867.1352294506283,429.77338095337586
187,japlaqxo-188,964.3878761056561,926.4410931609166
188,yyrlkeoh-189,1048.7023819478613,555.5276375075496
189,kelyeepx-190,1110.1532941182772,586.4218509666324
190,uhjaaozu-191,878.0915744099918,130.63352544208158
191,ztdcyrgf-192,364.68463757393255,778.3383941313903
192,jqoemtzm-193,282.9129891536118,1152.8191588991542
193,pbyiunde-194,580.0485525540728,1041.194929636888
194,mljnfwdc-195,363.9517924667974,100.48949200508662
195,fyxiqoli-196,871.1468773050439,91.78255984598616
196,phoaycgx-197,699.6346972051603,113.38629922578036
197,jhyevkue-198,925.1041835439803,1138.163985120247
198,poxuvmty-199,232.10113713776929,652.715742706484
199,vkjukogq-200,706.8336470399681,659.0886803646663
200,mzytobce-201,193.28489812415893,199.73425112042815
201,cmqqpfvt-202,659.3836079854699,658.8753205887922
202,iytcqbaa-203,801.0377736812352,675.2808286686823
203,rpasfrcz-204,992.9044562064527,1115.0796334392446
204,nedvpesf-205,366.7112582910629,921.967569811542
205,bvvgyejl-206,482.8760964673877,657.7761388358558
206,yptxcudw-207,417.608658589495,296.4178307057676
207,nysfdmko-208,815.8144745133878,644.5171814917384
208,mlrzxxgz-209,265.3615370249957,471.0410030988252
209,vjgmgjws-210,674.0306534034969,213.9624064824858
210,idepejyq-211,831.5069981894267,1196.7964632128162
211,iefbyhyy-212,728.0916348763285,1096.2850676467444
212,euiticsn-213,564.8749158290366,260.3970743407322
213,kzwlobwy-214,129.5041731069748,260.79979047548187
214,iruwemyy-215,246.91714446524298,879.9437871216687
215,kqzmnptz-216,973.570140899242,1007.9060459654096
216,mbwmcstv-217,808.721960820646,1175.5668350530732
217,zcmkkdca-218,299.9804834861583,112.77577600367363
218,yzmcctjh-219,1189.3478866341366,589.8559529200114
219,kfrgebzz-220,799.9106475162877,799.3313939452928
220,ahzuixrk-221,90.28878391502963,842.7591648137634
221,cyhamadm-222,325.2584590978128,230.4116597840739
222,hippzjko-223,1173.1432179046196,989.1081713429953
223,qonsdcob-224,806.6729693317552,930.6553855512193
224,xumguikl-225,840.4645773580513,362.5771943772962
225,yiwenhcj-226,696.1643949881901,1173.2549204410375
226,eohfmctl-227,1125.6362699402503,266.0742144008331
227,sknzrvph-228,1102.9903651072423,930.0887281524717
228,lbdbzznn-229,700.8177272499969,1137.15218794039
229,nlvhbdbp-230,116.77760807872266,961.6437476403529
230,ddwnfkku-231,601.5378084781064,959.9108641764931
231,chfdnuzs-232,899.0210655143308,1229.4280303848727
232,tvqpggld-233,201.42312967414665,504.28889464221083
233,kjvqksxd-234,1047.8312305104755,961.429073999634
234,ciaptpqk-235,948.1718905603027,973.6064543154612
235,mnbjzfgb-236,1131.681788215281,240.38708876342275
236,drrhceiy-237,1185.347834170651,373.02222542490813
237,cqwjpiwc-238,490.8263354138912,742.042526314748
238,zrsaywmm-239,763.6512770540288,351.9224949241119
239,comuvpek-240,514.1061920832627,297.9138555944665
240,cappiniv-241,705.880411302333,33.15488975213225
241,ooobwzox-242,828.4069681150411,519.2452712933934
242,ucpkthuo-243,554.8952543967152,1061.8195935729923
243,gaehmgwb-244,348.72985944624423,895.4749440141494
244,rhwssxem-245,950.484543217586,440.49382581298585
245,feegyldr-246,440.7843502506423,657.6762547331413
246,ubdssspk-247,193.15108957077496,806.7861950358723
247,wyqzmuqg-248,186.93063434640294,369.9629456193229
248,wiegmaje-249,779.5349889277314,520.512349943728
249,vzyywjnd-250,73.88802165715686,565.2900981410062
250,kankamkq-251,257.0923142796636,294.4457909684687
251,kpuumiex-252,448.85311558772275,585.5444751709877
252,ifjtlraw-253,832.147118921861,452.1700833194577
253,oeavmbus-254,973.0202776491703,231.78100842505046
254,riggtyvs-255,95.99629766135251,677.782839779665
255,cfvlzpey-256,488.78239313009885,765.5380338243175
256,vouecjuj-257,534.25208988711,345.3708351735752
257,aawpjvwj-258,1076.1234492363972,376.0157845571117
258,burgmllu-259,675.8769661885993,1243.0356928869155
259,rtofxiya-260,73.14500664070817,391.4506274112146
260,opbaicop-261,273.2200778757135,372.34316027189175
261,zulnctzd-262,678.093873994138,762.4753700194302
262,zakfdzml-263,521.9439254259817,1235.4756306101158
263,yjljaxcm-264,790.2472369025588,179.79466883260017
264,crrgdwke-265,305.85041710177666,1136.7982761212174
265,txuokayx-266,1256.4243324539216,702.5290044356083
266,yrwnexxj-267,633.7804580663789,57.229608063834235
267,smcusyab-268,579.780535949937,877.9638401787502
268,bxqejcck-269,894.0749716991753,530.5692954785243
269,ozafqvpc-270,878.5740703932848,1126.0550094061018
270,nzzwhycm-271,843.5464851145111,223.95147525595337
271,qiiekero-272,357.9907001480952,706.4702585803476
272,zfbncadm-273,1087.5152617261717,656.0804900632728
273,pvxhltqi-274,202.94987118632014,193.61871213509858
274,fkwjtjwd-275,716.4066708542795,406.6159856257384
275,zcrljsdn-276,59.05617001416124,629.1151085380923
276,pndsmjur-277,1204.2322137955048,465.68690094299416
277,qeepzmex-278,1138.3928606704665,879.4294389733855
278,dhtvsppo-279,188.08626474977518,418.24488709553754
279,galjlzsp-280,218.10063264754228,767.1357771557937
280,qqceroyr-281,709.2770679017104,114.49970064364163
281,bxsajbfk-282,282.6469015718066,175.76892881799836
282,yfjmfmgo-283,230.15473239263497,488.54998449471987
283,bgknknmm-284,194.24920253905447,881.0781070318003
284,aaprwbno-285,585.9628033101893,895.6340581941645
285,drefjnwn-286,536.5995830042625,710.5771889447929
286,pfuwyawd-287,390.17936380449004,260.2714643720521
287,kshfwuqd-288,448.4272193301869,1170.8229481349335
288,xcvpukfo-289,1270.744926929911,775.58418445315
289,nucqczca-290,247.10948538533643,628.0379852424951
290,jkagadah-291,1025.9264693473388,1064.14385987627
291,rngckhhp-292,1064.8042206539656,694.2187834994758
292,purwsxfa-293,934.437598594166,124.64365652107517
293,qlntaymt-294,101.50836487268828,902.7828032768635
294,lepuvqsk-295,564.937957065192,599.8406973118406
295,wfoavmbb-296,359.83800621684895,1009.8711198837786
296,veywxnbl-297,930.0684379514536,107.95860483914146
297,tpimeqru-298,1172.9008013765067,888.2988244998728
298,akvbdxgp-299,1232.3254305754951,582.5237378555047
299,whzbtwry-300,98.71203210215458,655.4851940335719
300,ymhqhjrj-301,1062.4988884626246,285.1691815660932
301,hgntihwy-302,898.1335705238041,299.71151167730295
302,cekoidwl-303,669.2484859771165,1206.6332851564466
303,tqtpkwjf-304,129.22180511905412,599.2302361128184
304,kdijfbms-305,663.317917488437,436.9197408622448
305,zdrwwypw-306,1208.739098087592,606.1948646699727
306,wrgiqnii-307,478.4887492068036,389.8925514858746
307,hbaytnkp-308,1204.3248777519755,973.8873408817076
308,utwnsqqr-309,956.8974846665777,757.5925259097426
309,ccqztdkc-310,991.3448451648363,688.3311144138294
310,gkgkewve-311,34.26648460680508,688.2418963669968
311,mlqsdbnv-312,1005.465800301371,789.3477190446508
312,zkkiazzx-313,957.0454058818038,543.6378317043343
313,qsuhnvco-314,191.300655378359,1048.013662033099
314,imewyyqp-315,276.7129950256771,221.85552190803594
315,uzmyfhgc-316,259.2830623949918,206.04980098535475
316,uksrmqmh-317,715.0933703741143,931.8387269718395
317,unqoksnp-318,1044.3176534955983,919.5875704378851
318,stxjjxrw-319,851.5898041541707,1241.4649688139302
319,idsvylhd-320,113.54426395050405,354.70891096339955
320,shpekbqt-321,461.3207072228684,459.16581648577323
321,jibravpi-322,242.6612635427117,814.1735453101204
322,wsfqzocq-323,779.497548911659,495.7733903503053
323,ekyhfuwa-324,606.5059738248889,367.20964094705266
324,wwiumwms-325,307.42379560703415,866.2364839226652
325,ulozcirv-326,566.2608880787312,103.70339674576337
326,jumleyzg-327,562.8283046033351,1154.5071869240264
327,cnqbqbgp-328,636.7783441702761,1112.26579699583
328,angpxuds-329,260.719977180285,897.6627618069303
329,zvyoosxk-330,129.99056060576993,452.42223750436665
330,lnrrgkuk-331,271.51054391229786,1152.3181384429947
331,mjzxszjs-332,225.34812867095394,383.8153282444197
332,cficboxe-333,624.735780212102,258.5530992146137
333,hkqdkthl-334,398.3411718088085,895.9511663418987
334,qeqycaya-335,62.716378813985784,794.779247563473
335,ilouzcth-336,595.4717185366527,1157.3640883631351
336,chpwtdyn-337,949.6520086991878,459.4641059416647
337,nygopxrq-338,26.29422969630673,667.3051818530599
338,gzgfampt-339,68.0793479885258,909.4232745241018
339,uuankssf-340,1033.909499787707,851.2828857015422
340,hwpkacoz-341,152.7999310488521,837.0499261969325
341,bgybeeov-342,1136.3155535464466,224.77214407103486
342,spebagbl-343,719.6415502846608,691.2328759241702
343,cijwrlgd-344,841.03145940858,462.90686421883817
344,bbgaqudc-345,347.7770416961264,152.68792965909313
345,otnbeplo-346,895.3019717021779,640.3554370254727
346,bdfgorly-347,364.99538045156953,294.080981419492
347,zeikochi-348,1058.8518993627245,808.8105316475477
348,sajrhlam-349,1016.6079243729848,511.11068075347157
349,dtsbctyt-350,1019.1195091082427,961.922443568953
350,cmotdmhp-351,145.80595122166858,512.0128204046312
351,mopnxyaf-352,278.3587321177734,1077.4596253302755
352,xkfjtmbt-353,1022.1693242305267,142.1864814137498
353,icbeugpz-354,1026.5856638882458,254.12535424581267
354,ndcxptzj-355,623.8004817405869,389.53041376201094
355,pxsprnqs-356,735.509821335168,1087.648930216976
356,vpjqojni-357,448.43774143794377,833.3201362450998
357,wlerlbnp-358,518.185041080388,531.0492012371047
358,vqiwzful-359,1267.181232870826,450.11603193659676
359,vyatally-360,836.6916899818607,1166.4488633275841
360,yuclxwma-361,670.758620702135,690.9972533582051
361,fobedmem-362,339.58840439594167,1210.5548067699767
362,elpblvmo-363,1161.4499159682534,824.6380865595739
363,raluaqsd-364,948.0029600913283,714.768149156146
364,anhwvrbo-365,640.7341944038063,236.32165871624005
365,axbsjgdb-366,249.47360558603992,447.7819899300579
366,hoobohce-367,713.3253689350242,1242.302164071169
367,qiuuagpi-368,669.9195014963034,879.2055789740143
368,xejibsvc-369,925.0058680192251,686.4055753767392
369,tkbdgsbs-370,1020.4953950977014,205.48854826165586
370,jlieikhg-371,519.8666016132179,682.3271496230757
371,igrvlupk-372,1108.218647931616,329.90608238272745
372,jewrftgy-373,1042.335660914734,468.8682205366785
373,aknfwhpc-374,207.20611133522937,379.2983050643832
374,qmnzcsao-375,435.18824727711944,607.3003155708938
375,ajnfhcft-376,999.0307388783488,777.9722006843855
376,ajesqbgt-377,804.6205561065866,771.127548918707
377,dwwggcpu-378,249.1911445013639,535.0849632851134
378,asydllbs-379,997.2514990351794,425.4871757642459
379,xqgmbvhs-380,910.3627298525748,510.9272674901638
380,yvzwderh-381,969.1356721923464,608.6545585685215
381,sennxqma-382,565.2323741237507,161.3521239340618
382,msscstnw-383,403.1651268625671,88.51584789511503
383,sevuvhwc-384,1042.0175050029559,507.4088890871751
384,fdrfttah-385,1026.6897178444733,520.3848722992361
385,yagrivaz-386,594.1881328187684,683.8815106680801
386,kcvpqhva-387,934.9944232187909,152.34797929804006
387,rgokdoor-388,973.0501240113563,504.3872823565773
388,liplkycs-389,254.26561498223452,555.4004848968569
389,hhgqbcgf-390,595.6571603206714,965.7096643086236
390,eqthvdci-391,126.58225681416218,283.8530454494039
391,ghsuwitq-392,640.9344317387831,713.1001534968658
392,jopwysvg-393,718.6962291906054,841.265219900751
393,ncqtjqmf-394,40.25710272138451,686.0498902817984
394,tycvasod-395,300.5821561573075,268.91048754551144
395,oqkfteol-396,376.3141446074503,486.12333061439676
396,iomooxhb-397,956.3809332922755,659.8097575639049
397,vagjbnng-398,760.5194637825202,288.78636024675313
398,daxnbfsk-399,420.4877232703308,1111.048419081365
399,aldcbfmu-400,939.3287741967026,773.6320961767885
400,sfqurhlc-401,395.21491622857906,855.6251985442609
401,lmwouieb-402,918.8476802685882,378.76316193725046
402,cgyfytot-403,620.6362525878366,206.62231248576273
403,gvfhcdye-404,433.25347974375893,832.1344237201947
404,dltdxwls-405,238.17072998609882,740.5610845776389
405,hahsyxua-406,1051.0482873676638,357.3079818735017
406,hjrnyalp-407,1260.8151283966085,540.4786702102256
407,fvlkekwa-408,696.9754393517089,449.95560873869385
408,ocexzsjc-409,1084.0021183934684,1054.1275760352655
409,sbnqkmtn-410,451.09860742281404,416.04791799580914
410,inulsyll-411,597.7675505902232,1275.3816091480228
411,hmzerkhd-412,417.433758941482,827.8928937581084
412,dbjiufbe-413,1097.0465484813417,833.1584664723799
413,xmsnhnsx-414,607.7652216755919,147.7186734649352
414,jqxnaybw-415,300.9986823729385,375.0512776207077
415,vtzxntvj-416,1147.984414365848,338.95650060111876
416,npxrbmrs-417,451.34432825969884,988.9760081363778
417,umskqdlp-418,187.2854393144887,1045.2113107591404
418,ckjtghej-419,1048.2394494912733,854.8783082461878
419,tgorvhpy-420,734.4856031108957,792.9765177390032
420,ousuxkjs-421,1072.1011528424187,922.5920836769758
421,jhvwecwa-422,609.1627131871011,204.66126183804096
422,xenaefie-423,192.57668656934283,255.07658380510577
423,bjttzqud-424,991.2790009130161,687.3510769661827
424,kmlgdqbl-425,726.0525274267748,292.3593894479818
425,ylrjnijy-426,752.9693961238963,903.8048706556574
426,zklmgtpa-427,544.2938127615753,826.4669048895244
427,tqaqscnb-428,375.8638995056477,162.9221702020156
428,eysklzrf-429,329.57780811904075,1138.3224016133856
429,bcsqacun-430,1034.6400134026237,346.02025590689465
430,qyshrnax-431,1048.1416043983097,172.79099192111772
431,xyxjxjre-432,787.2796100423047,505.049471857246
432,usxhnxik-433,862.94769602865,325.4157515640937
433,szxeyvgv-434,230.3759306456746,581.7171593140287
434,odznygqs-435,366.9674634492318,633.7098983538049
435,kbxpdbkz-436,958.4139544465629,819.037798680193
436,nkmlyjnz-437,767.1412891513528,843.6808275520796
437,dsjrfroq-438,1265.5006830924226,760.1518962234794
438,rkhgpizp-439,481.54197081788755,268.5925289342618
439,yzcqmbgr-440,623.7306391811263,151.2877826864363
440,mfunqsfk-441,411.0573996627169,752.3936268417885
441,ppobkaiz-442,835.1427642020731,1213.3756852616496
442,gstryeam-443,181.70408058411516,365.85314038933456
443,nfrsyerf-444,728.4749635238823,969.2469964946906
444,kkxestbe-445,880.7150135317077,1209.7244616062044
445,mhrdtisy-446,328.26191380263174,1075.5665521305154
446,awtjuxxe-447,331.6518447105666,802.1688734081042
447,jzfoabor-448,77.95288109491321,580.8790553942132
448,bqmzeqwi-449,931.7534327182128,1070.362939516249
449,ebkfukxt-450,831.5565715724243,225.3489457345333
450,tsuztzok-451,865.8548904921523,1162.0355878659173
451,zmxrxlfw-452,1074.9923494657182,569.791672800423
452,hpxbaxns-453,948.9006235305444,639.1287064220636
453,jfywsqjs-454,465.1714080723481,1157.5081366769405
454,muvohitk-455,404.70577034234185,614.0085565465104
455,urneoquk-456,536.4290506909426,688.0608074733748
456,diiodnqx-457,986.4431634035159,1157.115501966743
457,mmjiffhi-458,1073.7490082362024,738.7112044940702
458,adqzfgmq-459,1197.9726937824405,759.1475050112202
459,emyianvm-460,850.9578769928958,735.4049825761062
460,wnvmgxyb-461,1247.082945237282,512.1279187043453
461,aohtybty-462,48.95493190315369,651.9599905420386
462,mhvhghnq-463,754.6835235683236,370.4581053059386
463,pknmuyem-464,1140.317290164081,738.7990228340724
464,uxnyepcw-465,1154.2210758410242,1048.9798434994514
465,kiicawdq-466,616.4979554816105,1064.9181339487293
466,vimzrosp-467,649.7303122165073,682.1324421415342
467,cglfsfnr-468,150.14538316660378,837.3325385391394
468,upttnrjm-469,464.4410718278521,1006.1898451375823
469,logcyfat-470,941.4472624723707,189.20076615004018
470,yozofipr-471,731.1323367584935,347.91242689993555
471,ivtyxdik-472,920.0475051581858,792.7596740966724
472,xxdbhlki-473,933.7170905179551,827.9740167719681
473,gmysznug-474,837.9530838797989,636.4182735483652
474,dqekmjyg-475,391.8306562823306,383.0016661008402
475,mqziqfke-476,131.69701022241622,897.0476025148123
476,yuhawpxz-477,381.2792709176918,247.91388308315715
477,idgsorhu-478,562.4613928237682,986.2628730899628
478,bbarqkwj-479,629.0102354929895,862.6948898157939
479,ydjdatbq-480,809.4310571472267,681.7498720508831
480,yzdgfcle-481,832.7422291904898,592.8206727248719
481,njqpjpuv-482,916.9300180102477,1096.1090865111166
482,tqehealz-483,1216.9991606977521,364.4531371782418
483,ticgrsrf-484,290.32965873932164,419.5913512962949
484,nxlckzul-485,120.29059610989214,436.61329015595044
485,ehcscybe-486,619.4784332059708,1298.1163846268923
486,hpqigvwo-487,221.83177575982705,995.6737712560969
487,jjvwqowj-488,1078.1578668524285,676.5085919687178
488,ayaxuqxt-489,795.9291709101631,196.74877776603074
489,uvqocbzh-490,1233.3271247717048,783.4426492527422
490,ighxgobt-491,532.4362340664284,525.4095736166709
491,jxnpgbio-492,1062.4785870956346,166.13874790101318
492,ykhtmphs-493,487.495787467289,74.46356001019717
493,dstpsfwu-494,964.7929686258574,1213.1710289624284
494,pjlbqanr-495,529.8972330493879,986.1862348109073
495,pqdlkjgb-496,65.07140418051301,408.49928912336605
496,bdszufap-497,1002.3581414046116,247.1069266412478
497,swmrjyvg-498,475.9586532861489,968.9663798890599
498,lblofmur-499,458.75659526066545,237.23218841469458
499,mlcafucm-500,750.3391076517217,78.84169288020951
500,ohcozeuj-501,933.0443107991357,518.2342141186514
501,eaarekpb-502,170.70286766441927,500.2576152213946
502,trvjglcs-503,207.9528733438558,1083.3430995966962
503,xecywqhz-504,710.6611583080227,875.0886131490744
504,omwxjexn-505,179.86779730797787,946.84800820376
