,cell_id,x_centroid,y_centroid
246,suxlpiup-247,298.64850222160356,490.1493473009395
247,wbvjhhon-248,1154.0686769565432,804.26797690804
248,psrxxnzp-249,1052.3875364703154,565.0702520610903
249,fhvhooeg-250,556.6023600496352,1002.7877061207016
250,vpedvtuw-251,226.3668018972944,493.0455390510616
251,xvrpcnvl-252,945.5841194826385,480.5359207743461
252,udegvusx-253,955.5283964996981,403.21727162226273
253,qwxhvccs-254,140.55796180216282,847.9089758261059
254,jujgwsey-255,1096.2297658198543,881.2802322358739
255,kqtgitqt-256,535.4811517084107,284.7051356514278
256,jefkeuiz-257,858.1133388265224,922.990093307365
257,sggdgvvn-258,517.4148575697722,671.4015717741416
258,jchoeqjf-259,873.5660436539271,643.0777891461875
259,qfcgfvtv-260,220.45842935090423,955.00168172041
260,wczheuhv-261,306.152018141897,994.6426590734478
261,trptlvyf-262,525.240549428402,860.4116770703421
262,jpvozpls-263,596.2479377962231,610.3832731800525
263,sxzmlzlh-264,284.33007772383525,447.50625533987625
264,fbpdszyx-265,335.8367056231457,833.8445825336298
265,murbwnxj-266,392.49477742534424,388.535362761316
266,axnizgyv-267,959.1804543588416,647.3456333634015
267,adxhtsuf-268,408.60081370445994,880.4674137273906
268,wizivout-269,1041.035851444773,385.5531919045013
269,yiwkxciu-270,467.96796944723405,586.6949479954137
270,jvvoqlel-271,278.28477701198955,880.2240665179264
271,huhdjmqi-272,1184.0360956721775,928.0415557654096
272,teujcirp-273,402.09560652382515,1037.4915266028336
273,pupvxbhh-274,645.0227321240679,845.2901943588004
274,teqemvbt-275,1077.972897484937,1079.0933572452705
275,becmzwne-276,513.5332155695996,662.1613354808279
276,ftndrlro-277,1039.5965701021605,775.3996758457595
277,vliyhnzv-278,656.1347900036396,311.22751602779
278,ioxwdsdf-279,829.0292818630376,165.1128098012556
279,mihmqtcc-280,741.6334258776881,947.85509098491
280,etqaizdl-281,538.5229679291813,1244.5743220600325
281,vnljwiyx-282,1108.7588995550009,356.4300142107533
282,ncdqjdsb-283,435.3338453030338,259.22156133058076
283,xnitibxt-284,398.23333661965785,871.6042265993859
284,cjtwyaxj-285,225.2689110622785,747.294025667604
285,bflipwhn-286,314.9100808132385,753.1578176449101
286,ikpogtkw-287,710.7135614076407,104.96290689141097
287,puegowuk-288,763.9762627408772,1036.5289076638917
288,oxguczul-289,1000.6736868539244,1071.8405823560724
289,aqoxdcrr-290,948.8010773861522,516.3148438375579
290,oyllsqmd-291,1256.0899832093937,574.8615211600852
291,xqcqcyks-292,629.7446616417552,655.2517833553414
292,oaoahfal-293,1231.1893514657909,888.2998281980865
293,rxkdwuvm-294,1167.9680192991782,814.244736844254
294,msdjwywq-295,102.66723225044575,677.2753995003692
295,njvyruxv-296,1203.8342303853897,753.0967001777744
296,rkdbhbnu-297,982.7107749106191,264.3659713575581
297,mvctvhsz-298,1173.2745293857838,493.47188694394634
298,cdihkomo-299,429.5530063431854,1022.5818033978571
299,xqqdfvcn-300,335.7912762918899,934.9712297945036
300,fmhcyufn-301,786.1213058699954,405.3958540707838
301,aumhxrxk-302,855.6488102635799,881.9628567759166
302,zjwvuqfl-303,173.3512685580942,1044.3690302923296
303,qsflfrre-304,1158.3555689148934,814.161569135294
304,houxjlfb-305,843.6133849710986,93.6547531669421
305,ozftltxy-306,160.92822812598632,599.1349685418717
306,gcdffwjc-307,761.3039605121267,162.06591226733207
307,rdstnibs-308,98.05419103164604,740.8799245149189
308,bqeiledz-309,1069.82087382724,564.6967502296982
309,tlslbwtc-310,108.35530938610248,432.07096605591926
310,paxolmbt-311,509.23125807486,1254.3711318776375
311,jdynooog-312,351.86477174955377,669.5488846081128
312,penymted-313,782.5632531921001,773.6063330301878
313,kfotvkta-314,1084.0760610496018,608.6359404444778
314,uwgdxfip-315,771.7666629776915,931.825780952827
315,giixtzli-316,765.5982000064935,676.3747567575418
316,mhtatyan-317,510.28014423554293,955.4332741065655
317,tbpkswge-318,1127.7877267855288,307.5715211025913
318,rklacaiz-319,1007.9144825891163,677.6361826152275
319,juyxwycl-320,155.36544789275206,742.4904482541051
320,hcutdzwb-321,867.6265479245147,276.6747121982904
321,vswfzrfo-322,1161.2629324921054,951.8111670687997
322,zfndndcr-323,162.1002587167672,466.80403738138693
323,bcqjbazz-324,576.1761397014523,104.16794238314833
324,tgvxnjag-325,1266.3663798746697,598.1067621342473
325,ruubcyun-326,966.7169885317251,444.38004349382675
326,pioaatxw-327,778.4928733988684,585.3441378549186
327,dsphgoro-328,647.6277583908906,1276.0313403681598
328,lhgrghkb-329,124.13222179099603,674.4155407171645
329,pvxrwtwj-330,866.0886084837921,1067.1361994315544
330,zqqvfuik-331,1132.06868856978,620.6210673778069
331,ghoxktnr-332,582.4273245044105,143.3883650433296
332,vzaqbqxq-333,276.2512970980991,505.1313668201442
333,pkrbuuae-334,749.0710449885148,110.77092744554045
334,whxiqzvz-335,1126.3228820150773,534.8419691275988
335,zrfktprg-336,974.4210986632685,1007.4369086100456
336,htqfbiuj-337,209.44843238339405,369.9792934446531
337,xzwomujz-338,471.47929111233816,772.8922565600485
338,shnmyraj-339,142.30294509710075,770.0043251833916
339,bcdphkfl-340,301.77301565430673,232.48317085176842
340,hhupvvxv-341,622.8060588654998,890.1636732080999
341,mbuuvfoe-342,495.33529448287914,591.2809868417766
342,rajacscc-343,332.1510197102086,351.44719816652383
343,ievqmslj-344,987.1687690173163,471.8842796424236
344,zvrghdll-345,541.4949316490109,427.1138163288866
345,wahoscja-346,560.1902608283775,101.72930707460569
346,xmlegikk-347,197.53666099869832,209.745834110217
347,aqdncovw-348,136.09534318657404,400.78470650153787
348,bljxnriz-349,41.95735519665743,683.2396723844391
349,vjxjfqhf-350,743.8678976747786,847.8578079525406
350,kanqcrgi-351,725.5498062078066,387.74484786069
351,ovfitvkz-352,535.3598892240666,132.55805298252585
352,uiuhbavk-353,452.88429806577153,998.0498503272192
353,bhkzxucj-354,1080.434470454944,1134.2075789573764
354,njorpngx-355,24.9047437295211,796.8557663689542
355,brlchtmd-356,919.0899586833914,935.537896550193
356,wyfdgtlc-357,767.1183747370577,542.354797592996
357,oikwdsjy-358,800.3718478959979,946.6207722094703
358,xlunhrln-359,289.51458449942527,961.1579682295159
359,kgbuwgvx-360,1240.982774753635,447.08641230193945
360,rusmigrs-361,991.5783822868983,495.1690356745113
361,qvsqrlus-362,353.42365673402736,875.1337587656478
362,qntznixi-363,1234.5878825594382,449.5442394517715
363,onlckmoa-364,764.8885743975846,517.1956811272962
364,dluslveh-365,109.79272625681801,410.81445736244353
365,cwnwmvuv-366,778.7536092658661,418.90583578033835
366,psaduytm-367,564.0847708443779,1022.4323255822477
367,rrvxblar-368,790.8629096040613,741.6525324603937
368,ewdprstg-369,728.2234397059661,1074.8250286997645
369,zcoqqgth-370,277.2379953290799,1130.1923923768254
370,uonrgnfp-371,1105.0702376733022,775.5251468579362
371,dbcfystt-372,192.8580950037208,237.086493446283
372,cqcbvtaw-373,357.3477076287998,1195.7995656876028
373,tfjetftu-374,481.4592288865953,648.4840657187847
374,yzenhtcm-375,354.42871090844375,414.34141209839555
375,xrqkcdts-376,578.6242529735046,478.57134798921555
376,ovhxghqj-377,716.9095859668348,663.188273966661
377,lsaemwyu-378,432.37118425601795,1028.1547878365654
378,hvsurqkh-379,94.73260602714618,508.31147127634466
379,yspcaddf-380,734.4820414377427,37.804653488226904
380,oakxhlmw-381,571.5272781325671,752.564875188006
381,mexbkwrk-382,1019.2966203942462,1165.092689138202
382,pegkhalo-383,46.36377594177418,856.6423148234735
383,xmgmnxir-384,457.12852713347445,1099.1572769705401
384,pukpedho-385,528.2589355001419,484.14918702320784
385,ircrxeih-386,219.05361011362754,446.1483031302826
386,czwfowpn-387,962.3789602916288,1033.2415188098016
387,qznzlido-388,448.27693062777684,728.7232848666384
388,cabzdrox-389,881.5323524086576,1089.1837348036825
389,gsgnobwv-390,220.11790700998444,1119.6448011946634
390,khvqqhhb-391,130.3542708271783,671.7679629004542
391,moligrmg-392,707.2685290810226,758.809129805362
392,urcxoiio-393,217.38959284235847,552.9888267309702
393,ckrxmybo-394,547.5172412162044,1188.7434390853746
394,vwhptspd-395,1176.5583701571168,315.8997755550948
395,czukrbez-396,912.6426235230377,499.23374503061893
396,rfcgrnsc-397,1237.2796910366117,420.669370525983
397,wkmuxvjj-398,838.6857168252341,271.72423545438136
398,opggivrg-399,443.30401826717116,957.811191851252
399,rsiswjtp-400,1252.4384510904747,671.3496325411727
400,audwlomk-401,293.01491171431934,544.9497337197829
401,vjkmvnmx-402,454.21849484755035,843.6313356683829
402,diqmiksw-403,273.78531223391656,190.8885883868516
403,roeahjop-404,346.31416547638014,763.3369948195169
404,sdjjcwio-405,419.04441682356025,1238.803152425683
405,notnfxyx-406,754.4627871742211,1157.1754190165532
406,yfwfbprp-407,264.1798502197178,243.42512842582067
407,itbskphx-408,482.09055923081985,800.5814466077802
408,ojavryxz-409,628.8844874755721,126.02364282861834
409,vtqyncdw-410,789.0852067811185,1035.954088087165
410,exinejzd-411,772.4853868219616,328.36604024356336
411,tfihbinb-412,902.1162984587496,530.3575997295877
412,grrwamjw-413,339.18217248362856,344.8358513460032
413,qqdxotcf-414,372.4632870368634,1071.6408542937384
414,ossrdqgc-415,583.6682827380015,670.3044254489611
415,ciixqtmy-416,924.5527925244819,251.28141522459072
416,dkgqpcgx-417,655.6035984869351,483.1476853883846
417,ognuavmo-418,119.79686105711403,658.1418248119767
418,freayqne-419,258.5195948790327,264.32498205268763
419,wxenfifd-420,702.9436826018057,772.1735925294639
420,zblegeae-421,48.21511658345412,523.7476165023364
421,itkzihhg-422,564.8720330212547,879.2984864095957
422,lgquljsq-423,136.9102782898525,713.0516774577009
423,wmkktloh-424,901.870006832862,994.9488546778518
424,yzzkeewn-425,729.0861019998329,757.633152913551
425,jbzwqlaj-426,1137.1618928175094,879.4544883086169
426,aafuywbz-427,923.2357041768537,176.9613533071509
427,rdbwmpiu-428,317.4718319045935,908.5906761940718
428,vpnxixzw-429,497.31369944840293,1070.614552255045
429,xdnylwlh-430,77.67722967821078,957.8842912468274
430,kqekwnue-431,797.9977689482997,852.8680776796965
431,mnuxiogi-432,190.9887005757896,937.6284616370206
432,dcpipqye-433,975.2870639551211,285.80936044495536
433,nruprazq-434,540.5591222665986,143.74234389349579
434,stflxglq-435,478.36115065818626,807.1619532324013
435,bvgrqznf-436,561.6488847875469,699.9918511175746
436,ksjdrgnd-437,217.93352037202123,197.82298965813925
437,rcqhnhpv-438,302.5815072362286,652.7583804230894
438,azolocdc-439,300.77596249432236,720.5345551331438
439,bglkogbh-440,103.22945986338561,299.2432974890012
440,eiqqxedn-441,801.3437002308285,990.6374782674
441,hljkwued-442,825.64343201361,1079.656230509721
442,cpnbfphe-443,611.6021660626435,1064.0024954399832
443,dpbspdgx-444,565.3116120432335,1000.798216768419
444,brjllwuc-445,606.3967884711822,1052.5799827000483
445,gdfhxfxy-446,449.97290735458495,367.8586332906071
446,jvbpipzi-447,176.90409046383348,809.5743979167192
447,kclqpxnp-448,583.6903537595957,762.0539230821436
448,ygxeowgt-449,332.78758161695526,830.0048286972942
449,zzdqovop-450,80.83907235218942,376.334736330387
450,utiffufj-451,998.5375898554958,894.9934706534038
451,xckqwwyy-452,1168.5705698796637,342.74811686900597
452,fdkhvivw-453,452.32867408951864,405.7328037533135
453,weemjfwq-454,242.33170512766736,845.1697595263395
454,gvfgnpcf-455,1062.1125341612242,817.263934363723
455,ussaxrsq-456,824.4642273177614,828.883343934492
456,xejpbuyb-457,486.4438069686212,671.2080047157946
457,tolghvlx-458,1122.073801647442,234.9703240038349
458,phfdsxed-459,1044.5123384660264,919.3128542775501
459,xipjypln-460,885.7980562555965,843.5715956629456
460,yizxzefr-461,328.19894931591017,1052.166900548597
461,rjiwymyj-462,1054.8070397584218,1032.73999413387
462,fgrcgpuo-463,816.189258464374,1206.9424977816147
463,wpxhwwas-464,408.3315929717497,547.3756158902896
464,ftottkxd-465,806.3050050565155,739.5903631518265
465,eewkcapu-466,303.4765919654303,150.63878659604455
466,sofixnml-467,786.0432920569481,1168.7013221909351
467,lsnkgasc-468,1000.4153625339657,622.3092979947997
468,zhnrvkkp-469,828.9927087583402,580.1586596117631
469,alijpheb-470,703.1326179688806,95.85561321409295
470,ktiaptnq-471,573.7136505623653,434.0969237920439
471,hgectxhn-472,685.076398564176,630.092526124904
472,wuyrowbh-473,520.2308533752766,888.1775411855979
473,flvadxit-474,940.9676112598122,401.62481194833066
474,malfvptq-475,161.37598339275945,400.1718661314769
475,dnjkxgjs-476,887.5352076889764,293.50218769600417
476,omzxpzve-477,924.2032028381632,274.5468807476523
477,liltbpwc-478,331.51474533250104,394.0988831515189
478,bypstmrj-479,618.7634694289965,1116.3174900395277
479,lmwhvisr-480,290.8813809259436,805.3665221971
480,egcvyzgz-481,660.7632599357272,441.33389855874213
481,yvxnsjxm-482,872.9584081415308,499.57884532725643
482,totxcxtw-483,966.4495289811885,1002.4933115880633
483,adyryozy-484,478.76729689142724,228.461251936155
484,fuxejlrn-485,490.1803357036784,810.4034296809849
485,stbepjpt-486,820.5935475231972,583.6308896512263
486,sbkmbeao-487,1136.7489704031104,387.6253307618539
487,nfbvfelx-488,878.6006491171421,280.38790690003026
488,xsbbbhuk-489,505.8927770863978,374.2903059632897
489,nlolvtxf-490,814.834825631006,190.65244392318164
490,tjrtnazj-491,307.72965220762734,176.81864443034698
491,vmdvwjgh-492,401.6344538326515,301.58665404696706
492,xvqszxsz-493,999.7533014739677,1075.2338513617306
493,dzdczpro-494,1107.9941496001989,950.3730511420939
494,efzfpnps-495,776.7850424568799,633.220752908649
495,xucwytid-496,1266.2277123810711,613.2748349132653
496,zfmvbgby-497,701.0638297254164,694.732584952005
497,ylxxzyyu-498,1057.8720503588472,1155.2152477525162
498,ictmctpb-499,582.7452120614007,227.4783722999511
499,chiewoim-500,633.8234261027255,1285.1509546075965
500,ovkuekcp-501,112.30924214622416,692.0706213822725
501,ehlyvvtz-502,374.4295495621376,302.47138343082776
502,fnbeqqbe-503,611.2320389697832,196.90391658998777
503,vylgrtyl-504,606.5066558610447,815.789173476424
504,rthxwdkn-505,700.7007735287737,1007.439187137178
