,cell_id,x_centroid,y_centroid
210,cnaqbbup-211,558.6633733392721,105.38335854295167
211,saemoyew-212,943.4386740780316,647.9405161421918
212,mlmoqnrx-213,131.0686683872243,630.8635457552396
213,nzgifbxm-214,1017.0596746291044,907.9831251152632
214,aoqktuyg-215,743.9545778567073,55.80630873120447
215,agruckkc-216,116.07922373799079,614.1345339532182
216,erjgqudz-217,1121.859381622855,719.2577137259916
217,jrhdhszt-218,506.0490803873929,472.38686280347986
218,slnsegbi-219,260.5824809778102,927.2575800803868
219,vrkapzgo-220,640.074425033191,17.60859735594704
220,lvthingb-221,1063.8306189620143,434.0051725856236
221,kzouwzvk-222,754.4655742733457,1098.5239295279928
222,aqvsrdci-223,337.54739066779973,551.0949115803494
223,sfbyfszh-224,1050.1579452923943,631.6884618209154
224,oyjiaapi-225,555.9504086980693,669.151261115108
225,dudyhzog-226,764.4126569029061,1278.7493261804716
226,nqausyvx-227,175.79449343754902,1043.4967909883385
227,pbxsixsx-228,240.81088422293584,445.88139536587516
228,srroqits-229,514.8717230869607,959.7339735140943
229,efvcotgd-230,816.6308611512268,839.0139932419132
230,bkfjkqpq-231,980.6138244207918,634.289529919939
231,fsyvwbmq-232,675.896426727894,4.5081972462458
232,zxhuawlg-233,710.6289262494327,936.463986264067
233,ywyuskvt-234,539.6402997735781,830.6410278836336
234,wtepcsec-235,296.29260918680274,675.031615017622
235,saicocez-236,587.9780050775804,792.7953708517445
236,asjbegiy-237,231.26791420013677,505.88539867885146
237,bxwcivsm-238,1242.3578668753105,730.681179766539
238,gfhgkwxx-239,1231.411169394483,557.1206810348247
239,xggwzwgt-240,881.5322523415336,1134.3231609012755
240,ncbvnboh-241,1168.7133832164202,670.2879820180182
241,blltdvvl-242,921.399868501024,153.18525532822622
242,bowjxumn-243,554.401270568874,557.9323607146479
243,xwadbfns-244,1001.5262087405544,193.6985392412608
244,hknlavbg-245,141.71741161033276,715.6769711246985
245,owojvops-246,748.7784137191113,78.33259488073008
246,cgragwjg-247,1033.949845109974,767.2657577350976
247,ksoyrjmj-248,172.83704518950822,324.34982874385446
248,ydulrqys-249,527.8546116595526,402.9597140661368
249,ejsjsoak-250,384.658478732585,882.8307688042709
250,pbcukdhc-251,482.9352445604899,1199.322066634019
251,swjnygzi-252,1069.32826651099,696.5047017769842
252,bazdaoiy-253,302.75909550745774,156.74687815860733
253,pssijtyf-254,1236.7486481391484,613.9167110601304
254,wmtuqdqx-255,1227.331503041025,552.7322325934974
255,vcmvatti-256,1090.3860171301264,828.00830599604
256,ctbxszyu-257,200.21703620425444,327.3138594051399
257,mnsdppvm-258,804.1193258638726,250.93454676298632
258,jlsidqzt-259,475.6547860432467,1158.6502792550682
259,ftmgsyhn-260,388.73375520500116,1014.2363934045352
260,ljennuzn-261,870.9251160217427,1103.1836636786575
261,bvoroirv-262,1051.177623947256,1139.0907698491121
262,drmkaelo-263,59.29532216697248,848.5471062178647
263,nbakbuqn-264,803.4552557656042,101.19674675831118
264,xuouddhk-265,359.32439892093186,329.2426661672433
265,ndossxmz-266,611.5647744691518,876.8565916745556
266,qdntcoft-267,568.5865237053423,1077.5457713893888
267,rybbtxlr-268,254.08840536788745,418.32844785607006
268,enrzzwcf-269,711.6047126905376,859.2929829511096
269,xvrkdegl-270,356.69110299789617,964.7160063791696
270,doalcdhs-271,128.66240583932972,800.3895676941478
271,yzrrifrk-272,144.65458944886825,489.5007511411278
272,ncjwerga-273,116.55766458147832,617.7764968556803
273,orhwqguz-274,1060.1095406091524,573.0310492612695
274,llhbndnz-275,801.2585451722491,1099.8200638402225
275,qrcaczbs-276,126.4173420369367,955.8660595184333
276,vbylplor-277,858.0339074091922,919.3306350371893
277,bbiwfunj-278,446.23693186851665,743.0376287744799
278,yoouanqf-279,382.5357619521872,1199.143386331882
279,pztorbpg-280,1213.3046020837085,717.977890461104
280,lgloahsd-281,377.0092863244403,1130.9801387474502
281,xxpmqgoq-282,406.23465502486727,68.49578158193071
282,bazmykxm-283,1083.824460646969,781.4350995578125
283,onubuhvk-284,412.0994324470343,565.9491055548275
284,cbpdxxiz-285,397.42307399581125,864.6665328063337
285,sbdaliex-286,505.25815511233424,720.4362128513894
286,dkmzlopo-287,485.08864943367394,767.5424860278267
287,zkikrjku-288,1242.2584665646937,612.4292393882484
288,bjgvfmfg-289,357.81227961968835,642.1638179497107
289,polyoptv-290,58.24311285262718,401.1595481852404
290,pwfkeggg-291,578.6148284087332,174.0468051910014
291,rkwndlpy-292,464.84407267946426,257.9685507424341
292,tskjrzrc-293,661.5227286966056,21.622600500461886
293,zoxusjxt-294,834.1315787786987,641.6485353453835
294,hgjmwvrm-295,398.16399862448134,836.4206984240235
295,ntbqnpfo-296,947.8927137123476,460.0575990883732
296,xgeuornv-297,252.77030871049232,500.64500048807986
297,igjtvqgo-298,1143.809162373739,668.2755648670881
298,epgjjqys-299,1224.5193966954062,653.2152300762608
299,ohyljchy-300,523.9993920240221,1280.7281642301627
300,ywdzditw-301,681.6388007091208,575.5716554204546
301,nlymcpdl-302,936.1883508646483,584.3212005121641
302,nypyfhxu-303,284.37311003199324,263.72529946151104
303,passlsih-304,135.10596175769922,667.1708964402094
304,clzypnss-305,325.5426304548357,665.8597021138919
305,swcgnzkn-306,898.6607711517572,898.9408889487761
306,oxrbxziw-307,362.4528991675761,1180.439534959829
307,sgnuxsza-308,339.1159119849558,384.0342485472637
308,xdgluihg-309,232.88334883390036,378.4822760208795
309,wnleiclc-310,908.3914697964752,74.07656545154452
310,jcpdxnur-311,645.3230268591813,947.6638428949893
311,hhmecqkl-312,701.4801728052286,184.0969892598389
312,ivwuqsbh-313,841.7975551057636,265.84052290156717
313,bxtrzxys-314,947.4835812564133,602.6985793935045
314,xiaycaha-315,502.60697385643107,904.3155423788971
315,foayzhuh-316,658.8828533900208,579.7020255317645
316,skjocnuw-317,997.9683843366657,811.3788637414185
317,epznrakt-318,514.9611329923541,267.2431054065039
318,ssicmxkz-319,1112.1990841713896,436.6792699355106
319,wivmchge-320,1004.4178877353903,718.9667079697364
320,ruqfmxaf-321,540.2983055485238,424.72514733118135
321,ioiutgbu-322,922.5442555397301,490.13516209579745
322,citpfyvs-323,582.4066439935283,982.0907514937686
323,pkddgzvi-324,46.715527851540514,665.6031209969797
324,nefcaleo-325,424.1350871259322,296.63863513648556
325,dcrssdhy-326,218.427137156943,608.9065378519931
326,ejjcdebl-327,749.7435675081288,629.5524921936001
327,ydrkpgmd-328,1215.0284275933282,884.8626258846307
328,qqcljron-329,833.3208300587852,499.1001200610512
329,acdoilfk-330,1004.9475069175147,635.1901756737643
330,zkjcdpva-331,980.3523439529724,105.41348891390805
331,qtuembxh-332,516.1586657819515,823.5863234394117
332,gsliiisb-333,987.3019625144761,928.0569959504448
333,cfxvqows-334,720.3493742055948,278.6585439009919
334,mxbdveii-335,800.059577235898,570.6096375606019
335,ypunhkox-336,674.0047486622516,1188.154900991002
336,taktmwji-337,646.8992788968154,789.3331470587468
337,peydbieb-338,256.2489705292138,180.6869715683418
338,nhqcntsm-339,709.0015796167443,495.1188650784453
339,ihdhedry-340,186.9970366121729,817.5383081586745
340,kxbqyzdt-341,849.4576659062449,146.6764234113719
341,jjnnvdfz-342,341.99990649209036,958.8069130093497
342,ycapndzf-343,898.2244899052464,451.2743702989428
343,ltuvliad-344,253.25287396132813,1106.2638275624374
344,cgobmzlk-345,453.4302530509882,718.4463856580408
345,jyetknmm-346,279.0092455310646,502.2902117449023
346,ixokcjll-347,1054.670505100541,941.7997189976137
347,xhecxldo-348,832.3389136551202,776.6547659323734
348,gcxckvaj-349,409.33962465941806,206.614334995751
349,rhhqeqxu-350,750.0686104419094,808.0781699734853
350,ahstfcyi-351,77.93867836983247,522.7430350264297
351,qrtjxqbu-352,808.2370919084763,179.93042529439367
352,xpzmgcck-353,475.45551742468706,189.8426108829264
353,pnedtefn-354,818.9972296185376,1071.2595306410208
354,tziwtxpl-355,1145.4179900698002,542.8046839326981
355,ylzdzwyt-356,651.7898689303439,745.797256422175
356,pahgkfus-357,845.011171732513,350.4521364562262
357,yznteuaz-358,123.63165825358703,1016.4620189837159
358,eelkfrzy-359,1249.970094574834,820.3424850554775
359,rberblrx-360,155.62119195676507,855.4327172083042
360,oitebfsf-361,553.4064782549681,858.6197629947144
361,qehzzbby-362,402.28910563477683,472.6894914008851
362,azwvdnvu-363,911.1159892908679,1141.7969456726548
363,utielwek-364,670.536653970398,791.8577041348477
364,smhmpgza-365,1165.8955726374188,398.23683739430487
365,nhefcrtj-366,511.28694610484933,158.71646417052887
366,gbjpkqex-367,566.1334750091182,941.3203174442526
367,dpqscmwt-368,476.1903986432812,986.5436712091887
368,jnmoqgpk-369,703.867936431715,564.5832396183475
369,zwqyjlas-370,997.0760544607391,415.7118537861992
370,ncjnbbuv-371,572.5179351119023,503.8517308763419
371,yyvvfqos-372,38.42050900888012,747.0831272362645
372,hnjmolbx-373,411.4142738680663,533.2062171418394
373,fjgcvpbl-374,1008.3166903665798,428.108320444132
374,msqijiwa-375,708.20976891976,1030.665684915843
375,krvozpkk-376,409.03553739426525,758.7288815372319
376,hjtqgckm-377,603.6904475871936,507.21580501579365
377,lepwguwm-378,1138.5025340542359,311.8823383809309
378,uzgcipaw-379,218.92917237580917,438.3574858941694
379,puckjnds-380,913.1686736384008,466.2505072533916
380,ykqgndxq-381,1209.3585016420213,507.44194268069924
381,mmvetmxs-382,814.2881181656654,212.89196482590535
382,dphpipmt-383,944.1840739497355,237.260003492414
383,buddhlau-384,1017.620425905771,893.7106525618586
384,nyczaupk-385,933.6008359454386,898.1189479163215
385,kvrifcki-386,883.0192011244421,528.1863371072417
386,yrofzejp-387,918.7873910467667,298.1613614625026
387,pyifwric-388,261.9945918437083,505.13913037088616
388,jcvdkhav-389,158.0681356565019,493.7647053826098
389,vkjtugzx-390,5.2925790265409205,692.4235042081729
390,qnjodxeo-391,365.7981864006296,654.7273043240792
391,ddfjzvjw-392,1048.4242874871065,604.2068488875851
392,yncgihfu-393,892.5728333013069,614.7416078778538
393,zxymagdk-394,163.32547762206332,841.9567820431996
394,mrulvhcb-395,519.2620256159233,1228.849532480745
395,ysftbwky-396,231.27710380812266,977.8176782119688
396,uiazagqg-397,711.5018238700386,213.5253874986131
397,ixcptbnv-398,922.529208392291,251.09169359275126
398,tjonplww-399,512.1066382815845,1100.3304604367495
399,ffrttuyb-400,834.8608678956749,247.29551637192986
400,wfyveejs-401,747.8701856559805,22.586837108922964
401,zdjeuaed-402,751.5704282495205,328.36116091110125
402,cpbnvsfk-403,420.3840905784466,921.3357374228551
403,kexpehzp-404,869.1152591723715,1155.9442765676065
404,ywyaixfl-405,455.4982642189477,967.5503817175479
405,kwqsvwva-406,1028.8790375525969,749.1643386179194
406,bzjxxrah-407,61.91296480090989,409.1659433244389
407,wrcccaad-408,904.1363040924109,665.305628931668
408,bkhciwjh-409,393.2783071549929,103.7392121679818
409,kitwthbb-410,202.6710289464495,914.2834087155679
410,gxkxepdu-411,1022.6975802240956,505.88141949537317
411,xicphuob-412,558.7343210845395,240.96656276972658
412,ubasravf-413,732.4539117442464,640.7954468947786
413,vvmqfmxp-414,593.983963598931,1230.4204677888451
414,apnffhkc-415,539.1358432487723,466.9820675834166
415,pzkejkua-416,1261.6289878754674,545.8490096288504
416,mcocfgwe-417,1062.627641507902,520.1700445196504
417,eoiiuqqv-418,1237.0523011860023,764.3990087955686
418,zlsergqu-419,862.3314938472204,577.2572862634535
419,nfrvabcl-420,151.96363989128463,598.1148389566579
420,hhuqmloc-421,480.9285228604789,830.9338730820295
421,njfnekzu-422,463.6339015419793,388.0902170305082
422,uiaswapc-423,744.5615822250701,728.9381060424181
423,asmqmlvk-424,897.975558410574,449.98956193211575
424,ueybgbsr-425,472.90261912632104,312.1393735301478
425,nxirukoa-426,498.6958555328148,1267.922205353476
426,felenusw-427,899.421449024387,342.055427189325
427,epubnarw-428,652.1101441974102,1000.5073286789741
428,sridfitn-429,22.085173149888192,703.218546348473
429,eltubowr-430,123.95404988335395,610.0783428693952
430,vlwoimnq-431,742.7916590803178,650.494701501861
431,jcsyzkil-432,819.1291678718333,682.3180360721516
432,bgyapuzn-433,417.30077448857674,453.60389857268325
433,rkrfeton-434,621.5201566983055,585.8890917202046
434,wbltcpvw-435,405.38615929394507,827.2001484066658
435,xprdeuko-436,452.12849513317303,980.6152383404024
436,gjkdkuaa-437,96.35642373200108,657.0540858780494
437,roiwnycb-438,165.1149551249256,227.39883905134218
438,fsurmuot-439,726.7238248761678,978.7553730434372
439,wjwbxqdt-440,945.2224830840198,586.5732001581301
440,bpfjvpfs-441,1131.1566507301225,838.4635041682935
441,ptuhykez-442,719.4163425223221,259.0321305055367
442,wehikosk-443,334.8630371469761,803.4191633762052
443,vzqiuscp-444,645.1397340893324,188.1347017644827
444,pqolollu-445,904.8747213060226,560.5775370498411
445,vrknjzpa-446,1156.4436308328582,270.62817585148554
446,tpbihprc-447,1091.9127366355665,884.9342700538704
447,qrqqewst-448,64.61634075951201,594.711962124044
448,xkansgzo-449,886.6646917523249,844.8407376451723
449,eswsqofg-450,795.9984239995406,357.374407663913
450,sitsybcs-451,611.2453315203551,964.2220064768082
451,wwxqpecx-452,392.8100608442184,527.1041973633585
452,sqyeulqf-453,502.2814277280637,829.8352886055538
453,eaiiklrl-454,1127.2516857412993,846.4028260426946
454,hiihfums-455,619.2855410571947,570.9648493582359
455,shhhrrid-456,899.6813793671241,743.5813352148363
456,xsieomvp-457,899.4248727608385,1085.8210900686415
457,zykwiqkh-458,53.49849087675875,788.5963289720578
458,iygeqgmh-459,148.66598595107052,688.4818093904203
459,eociqidr-460,666.3424370599155,890.8280695113413
460,xbmouatp-461,964.2446007659787,1139.9507511531813
461,pfoxvwyf-462,1188.4801377379345,566.968205360682
462,gpcunzgh-463,459.75837904827256,760.5187036607146
463,usbtfauo-464,204.48716227968544,183.16739203441904
464,pldgzmds-465,770.3575186293413,222.32532991066688
465,qzqlsitf-466,725.0317501877496,117.65467167256713
466,siczpsab-467,704.6641570259392,693.4752204055557
467,pwoouedg-468,432.18296716301916,645.315183483943
468,iuqafyxz-469,242.60913050182836,998.6089293067545
469,owwwmpbw-470,757.855836998089,122.68650906194353
470,ujcudwsc-471,592.1961901283166,1071.4577011199476
471,ejhxmnsc-472,470.88571799306544,1082.8200353479492
472,brehnwtf-473,909.8541427995865,979.2219254107525
473,sbuylgaz-474,1200.1700040295843,729.916664327879
474,ndylmgxc-475,246.5991400805292,896.1710901512199
475,fhduwaud-476,599.6899292798336,195.50670575356264
476,jhuvgsea-477,506.92567556220075,623.2399186449085
477,eemjhxfy-478,974.2160179593266,1061.6996342389893
478,mcmxcktw-479,261.3645109718267,574.2074979579446
479,szgberql-480,376.297943347956,223.95708351681964
480,evfqzkho-481,1255.19575843639,488.1555558719302
481,jesgvkbs-482,501.5146162957359,627.8832353795008
482,wqjgagbw-483,462.83566309541015,201.4440254074275
483,gfozvylr-484,498.5746334498838,1165.8412001724298
484,csiacrqi-485,471.13941195297264,82.6923437947271
485,vhxfphfa-486,225.60309046580835,804.998106897
486,wkpmrmef-487,542.6191901950554,478.5631108950356
487,hwtdecwa-488,946.6863653371902,274.3031862233946
488,vafnrdxf-489,458.68147509801827,1245.5299381551
489,cxnjmadt-490,987.127032929061,344.31810136208264
490,qzydikgy-491,1159.5001928706583,715.6825183260785
491,lyjlowzt-492,431.4350998377447,113.59446848477558
492,wmvuicmf-493,304.3623791244744,1124.826920254532
493,tudezxwb-494,1059.1089636629072,555.7091351923739
494,gqywmdas-495,1269.9391969003648,690.7246291754838
495,talqqjiw-496,837.0894518522969,466.8626873088664
496,aurlgjfc-497,857.0841536885313,1223.6738528719852
497,btfbscay-498,1184.3141320091017,669.5188365843522
498,wesrllte-499,642.219813210544,117.53212671040149
499,bhtrtaju-500,625.1039900301125,346.24767930771395
500,zkxhkrvl-501,275.8334135584221,828.6908010660495
501,uuicmeor-502,470.89605875742535,607.6873707920931
502,dylxwnky-503,1039.7938928775031,165.71257715229882
503,gahogqqo-504,1146.1635972876538,660.0439138550307
504,fzddsljw-505,395.79255570318685,863.0756761148449
